"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-25",64,217,5.72031177660741,515.197561866152,-0.0188666153560056,5.49391239233534,5.58656060915046,5.58824546911537,-36.739349771039,5.65190065605206,5.73053295941473,5.73381748964341,5.84850105667129,0.00468008141563862,-41.7142857142867,0.000104472577980654,0.00018240428461079,0.01195933425082,0.00178682267793836,0.00236100995250477
1003,"Baldwin","Alabama","2020-08-25",213,217,6.93994584394499,407.847864422644,-0.0354353919783798,6.51472114020443,6.69473060680366,6.69189810009633,-19.5608723894702,6.77729954972807,6.98515092682728,6.97316881580454,7.24738578831161,0.0264538170224968,-371.714285714278,0.00204349951839468,0.00110376585918042,0.0234362483330942,0.00651375153333948,0.00478720909451133
1005,"Barbour","Alabama","2020-08-25",50,217,4.67282883446191,-384.781264123405,0.00781424430131808,4.75716552392553,4.72595304852261,4.72752854457114,88.7030343347504,4.37265183350835,4.53210578513755,4.52925875168239,4.79342647830186,0.0901062319014738,-13.7142857142852,0.0198029766111463,0.0206123686693184,0.0642388179810414,0.0301151731230842,0.030724447195818
1007,"Bibb","Alabama","2020-08-25",37,217,5.05442431121992,614.711700258013,-0.0125509745755626,4.90381261631317,4.96399392164741,4.96656748919098,-55.2265623985516,4.95430644734901,5.03832184488112,5.03893372489975,5.1574119134708,0.0100235866660741,-16.9999999999997,0.000259289422192204,0.000239958264542637,0.019807965795168,0.00318581609839442,0.00306475779759599
1009,"Blount","Alabama","2020-08-25",126,217,5.84105685355956,592.319837890592,-0.0153582755134637,5.656757547398,5.73261496712846,5.73354892496531,-45.1318365758124,5.61264769633728,5.76403790091765,5.76343463789978,5.97453635608729,0.0521707431029921,-49.1428571428549,0.00593191906605678,0.00602520836393334,0.0391040804684321,0.0131857906150964,0.0132890703867189
1011,"Bullock","Alabama","2020-08-25",24,217,4.57618264911484,647.659012627057,-0.0105040467808071,4.45013408774516,4.50093510442411,4.50265432164919,-65.988584687804,4.64845296952032,4.61010474241867,4.61040722475334,4.53719720240189,0.00522299921151067,3.71428571428542,0.00115070841411375,0.00117132157763538,0.015792708890118,0.00741274898859019,0.00747884825906578
1013,"Butler","Alabama","2020-08-25",11,217,4.23823874188217,307.560541512129,-0.044966322402442,3.75741024975705,3.93072886192885,3.92347448506508,-15.4148069827988,4.27370641492917,4.37403132389126,4.37549356701386,4.50613880538191,0.00125795583136889,-21.285714285714,0.0184396253286955,0.0188388870219309,0.0083684934254669,0.0320398614328144,0.0323848734086973
1015,"Calhoun","Alabama","2020-08-25",238,217,6.72999473351574,451.308578878034,-0.0281226639056084,6.39252276664844,6.53526783062868,6.53313608617648,-24.6472803176271,6.62502567743167,6.74422936339029,6.7443151223129,6.91132034514663,0.0110185027351807,-166.428571428572,0.000202624687665429,0.00020507353530181,0.0155971973590587,0.00211510267662777,0.00212784546856228
1017,"Chambers","Alabama","2020-08-25",36,217,4.62076228074793,431.496448625491,-0.0210992073095476,4.37801058554414,4.47146784732299,4.4730678295811,-32.8518114633761,4.39444373569811,4.57921528729824,4.57466264427308,4.8317364445798,0.0512200838334672,-23.8571428571422,0.00172615266470858,0.00212517648311328,0.0489786167950598,0.00899137218609848,0.00997663019084976
1019,"Cherokee","Alabama","2020-08-25",32,217,4.82945594188108,592.431816044066,-0.0126946688952053,4.67711991513862,4.74037748209263,4.74059325961464,-54.6014383109859,4.73792236420783,4.80024629450645,4.80783464500614,4.86863274820464,0.00837839584166485,-4.99999999999916,0.000853203499750239,0.000467480478554303,0.0189531861921484,0.00604822732128559,0.00447696327187505
1021,"Chilton","Alabama","2020-08-25",98,217,5.65048215500888,604.77724816617,-0.0143859711360327,5.47785050137649,5.54688015513494,5.54978035705665,-48.1821612184256,5.44366665487768,5.59925466680837,5.599445648542,5.81753623967205,0.0427726510945181,-51.7142857142869,0.00262425554733341,0.00260472499234387,0.036601389838541,0.00906603840082911,0.00903223920840781
1023,"Choctaw","Alabama","2020-08-25",17,217,3.72051653905712,-80.4485571051249,0.0127470535571071,3.88082206280301,3.8085554596702,3.80974591395687,54.3770509360951,3.40085583518889,3.58132983148157,3.57846844340964,3.85014760171006,0.102182965597532,-5.71428571428574,0.0193729395657217,0.0201776614770757,0.085918366579615,0.0374105869747925,0.0381796705259316
1025,"Clarke","Alabama","2020-08-25",67,217,6.0851500311853,-707.368730966708,0.00661883510524316,6.16457605244822,6.13451706264712,6.131481876922,104.723439931426,5.91101825088429,5.98229073264351,5.98438537532473,6.08709934954135,0.0303218769107994,-0.85714285714289,0.0105800352965091,0.0101535158706991,0.0286158565374093,0.0169033299121065,0.0165591078846322
1027,"Clay","Alabama","2020-08-25",8,217,4.8553728854163,361.503123858403,-0.0324767319913322,4.46565210152031,4.63268119586137,4.62803576147698,-21.3428857541745,4.87629150544217,4.94487288088633,4.95194684773687,5.02763287046483,0.000437588663786719,-24.1428571428584,0.00801024918913538,0.0093265301982949,0.00430834469762381,0.0184331868184324,0.019890122674335
1029,"Cleburne","Alabama","2020-08-25",41,217,4.21950770517611,91.1997522636863,0.0349296279125733,4.63866324012699,4.45601968375966,4.46401510056412,19.8441043315678,3.69755714775817,3.77913070652776,3.78443207591988,3.88303546855489,0.272432384388898,19.4285714285718,0.193931900938528,0.189290803172704,0.123699396680247,0.104366914203791,0.103110518964693
1031,"Coffee","Alabama","2020-08-25",103,217,5.55295958492162,-232.732430242063,0.0124860684926872,5.70279240683387,5.63497056175571,5.64036206437043,55.513645545506,5.3231308584347,5.38909022924229,5.39766908715906,5.50242371184216,0.0528212435185994,12.714285714287,0.0268531657307586,0.0241151386953436,0.0413885105720905,0.0295102734268581,0.0279653571015053
