fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-06-20,145,881,5.63529967714103,755.872432108789,0.0469109612062105,6.19823121161555,5.9598575358399,5.9636764055845,14.7758042627398,5.90505195934742,5.67593373157531,5.67884553075764,5.33202842389035,0.072766293755556,73.2857142857132,0.00165112637976803,0.00189624136719925,0.0478683118309769,0.00721062885069051,0.00772733592026156
1003,Baldwin,Alabama,2022-06-20,521,881,7.25629723969068,591.450380180264,0.0255009908088705,7.56230912939712,7.43756648572474,7.43480417535277,27.1811862431179,7.4910332916838,7.30338106798917,7.30447136776111,7.04328467426934,0.0551010141053167,271.857142857134,0.00221688688724169,0.00232074661534621,0.0323492883821179,0.00648868517140528,0.00663894083706027
1005,Barbour,Alabama,2022-06-20,38,881,4.42399083377291,802.027387115415,0.0599997436423029,5.15833473333404,4.84218624159264,4.84398903926903,11.5525023688808,4.78076455729913,4.47998570175978,4.48345497049485,3.98898404656427,0.127287489798764,29.4285714285714,0.003135425240867,0.00353598355608554,0.0806452221380289,0.0126570940336049,0.0134412884104525
1007,Bibb,Alabama,2022-06-20,56,881,4.76704605162176,764.42070252552,0.0426272363466101,5.2678439209927,5.06587406256344,5.06543670604803,16.2606643068257,4.81308577733136,4.64445107793754,4.64117588611876,4.37485814519527,0.00211965634341524,38.1428571428575,0.0150295275726345,0.0158432985637525,0.00965791502977772,0.025717178386081,0.0264042268817979
1009,Blount,Alabama,2022-06-20,72,881,4.96184512992683,773.676446685925,0.0482513541401061,5.51626625751271,5.29656266866013,5.29960460890757,14.36534151036,4.9989068464517,4.85087816980397,4.84749962684269,4.62497281328427,0.00137357083176983,40.8571428571438,0.0123136662389084,0.013074894075565,0.00746934165706551,0.0223640515205875,0.0230449560778262
1011,Bullock,Alabama,2022-06-20,42,881,3.81299162482197,834.305612562363,0.0914509568110362,4.91040310655441,4.42405217476672,4.45314832249922,7.57944153599383,3.79538395753763,3.54415616403528,3.53972049437942,3.22457384598284,0.000310029947196023,20.1428571428572,0.0722725049763919,0.0746771107333491,0.00461780906354922,0.0705051275320443,0.0716684318590154
1013,Butler,Alabama,2022-06-20,35,881,4.4274096405217,777.848909176793,0.0449131724824389,4.94723494127149,4.74311613632689,4.74180184789877,15.4330487527009,5.04714293251884,4.68306163772632,4.68495321975953,4.12713438504509,0.384069353209613,21.7142857142858,0.0653579436747113,0.0663286952066325,0.139976496939668,0.0577430185959698,0.05817026210556
1015,Calhoun,Alabama,2022-06-20,164,881,5.63478960316925,776.963366355758,0.0568960130794679,6.31754176012287,6.02786517239568,6.03306169472553,12.1827021445564,5.63335843568257,5.46707614794142,5.46352020152866,5.2257466737132,2.04824037492943e-06,94.0000000000004,0.0281278030644575,0.0293332079383257,0.000253987741773866,0.0297639250156743,0.0303949949691574
1017,Chambers,Alabama,2022-06-20,62,881,4.61653394463841,799.92509055208,0.0606840544161123,5.34474259763176,5.03633727645945,5.0413223255512,11.422229236811,4.72055536174719,4.50611193509663,4.50583158326953,4.19612725653204,0.0108204552173188,34.7142857142863,0.0121930201912449,0.012255012812646,0.0225323626677952,0.0239188124393675,0.0239795402127278
1019,Cherokee,Alabama,2022-06-20,17,881,3.96488649498521,675.969275085353,0.0197344302092614,4.1843055430472,4.10911916025552,4.10302750645004,35.1237493664576,4.42898397433094,4.16623298952422,4.16449323087605,3.81299162482197,0.21538647033506,7.42857142857111,0.0405404108631475,0.0398428490129955,0.117051895415599,0.0507824107433272,0.0503436192040561
1021,Chilton,Alabama,2022-06-20,34,881,4.34008794545355,737.290891091513,0.0312891343589909,4.71555755776144,4.56207051369926,4.55911188596649,22.1529676279066,4.70847548247686,4.49398455844784,4.49544263266066,4.14991441337691,0.135709377434101,13.2857142857142,0.0236841674911144,0.024135078837219,0.0848802009667141,0.0354593305316554,0.0357952855240759
1023,Choctaw,Alabama,2022-06-20,19,881,3.18398856586776,828.593181780382,0.0667169079549317,3.9634392230536,3.65042014761111,3.65100692155228,10.3893780723198,,,,,,,,,,,
1025,Clarke,Alabama,2022-06-20,32,881,4.23823874188217,794.68240516144,0.0517430520323545,4.8285371652658,4.60143231020018,4.60044010610865,13.3959469597295,4.59901932388109,4.18698311362669,4.21813451234188,3.53472877428668,0.13016262834748,34.9999999999999,0.00262713942786395,0.000404180045408661,0.0851251201197553,0.0120936151493716,0.00474353399246255
1027,Clay,Alabama,2022-06-20,31,881,4.12713438504509,800.365793457319,0.0542560983606134,4.754690129934,4.50673185232583,4.50692707356938,12.7754704356539,4.41098735605987,3.98945888521826,4.02190807353145,3.38196601973427,0.0805725091539176,32.5714285714284,0.0189545432525674,0.0110725766347656,0.0687772542719563,0.0333586181069618,0.0254962164292332
1029,Cleburne,Alabama,2022-06-20,5,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2022-06-20,97,881,5.55185155156726,687.596570675719,0.0294678901094279,5.90546623288039,5.76062674601517,5.75812678233326,23.5221177351337,5.76072092235488,5.57343465099091,5.57220351500596,5.31951957419864,0.043626414053216,53.4285714285725,0.000465830180731137,0.000414202415810152,0.0376215698218113,0.00388754980625457,0.00366579748209478
1033,Colbert,Alabama,2022-06-20,97,881,5.44241771052179,719.428060316161,0.0346186584799066,5.83573440921024,5.68604103988919,5.68474831988114,20.0223582020737,5.62415047104101,5.47018357332985,5.4666331226929,5.22266974820872,0.0330267962459363,45.5714285714281,0.000770943137476018,0.000586386186616764,0.033391917009214,0.00510175151649617,0.00444938508198203
1035,Conecuh,Alabama,2022-06-20,11,881,3.79388276312392,615.836210790292,0.0145186384464169,3.95144765374258,3.90681125599522,3.89551323224884,47.7418859294625,4.58840273299718,4.21416375237914,4.21556681845132,3.66721795733276,0.631261982527406,5.28571428571413,0.176636109929347,0.177817442517362,0.209421328881297,0.110778591616035,0.111148414870938
1037,Coosa,Alabama,2022-06-20,19,881,3.53472877428668,818.618971917836,0.0608123395089117,4.21922263520987,3.96112356628826,3.96041515084906,11.3981337695184,3.72648906685332,3.49233279334989,3.490841576242,3.11668488397166,0.0367720098052434,11.7142857142856,0.00179741919959266,0.00192608615221296,0.0542503554902421,0.0119941256158602,0.0124160015795092
1039,Covington,Alabama,2022-06-20,52,881,4.68609162834031,788.500626906399,0.0535557166029914,5.3287602275762,5.06039694148967,5.06098164456125,12.9425432899768,5.04572981411264,4.73474162211749,4.73670284706744,4.30406509320417,0.129339624665613,34.4285714285707,0.00236682189451964,0.00256149546104545,0.0767458714629754,0.0103817845735147,0.0108003049750557
1041,Crenshaw,Alabama,2022-06-20,25,881,3.96217278911362,800.034702283688,0.0517049299635366,4.54823955764355,4.3228012128554,4.32410729885838,13.4058237976295,4.26166879207583,4.02578643576066,4.02260354673194,3.65620867182439,0.0896978557903401,13.8571428571429,0.00404669603973441,0.00365187646632412,0.0755888293880314,0.0160552429267656,0.0152519238394545
1043,Cullman,Alabama,2022-06-20,160,881,5.79083353339818,743.225485250219,0.0434425367835313,6.28937218233524,6.0928302427358,6.0949312908829,15.9554950488691,6.01484860091355,5.75907554270979,5.76244992222037,5.40909177204994,0.0501827504739157,103.857142857143,0.00100856997256385,0.000805629383493124,0.0386844253462615,0.00548418297732582,0.00490147247613148
