fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-08-06,137,928,6.41416128658871,1243.49122672256,-0.0200406771148443,6.18237306750912,6.27674028332236,6.2738765467848,-34.5870140309044,6.54468016029364,6.5740933735392,6.57210665830221,6.61050375551421,0.0170351763932035,-132.428571428576,0.0255782724363391,0.0249467404457156,0.020348548761602,0.0249342166192312,0.024624477723026
1003,Baldwin,Alabama,2022-08-06,519,928,7.64314059372021,1459.47816475384,-0.0142468810398411,7.47217802124212,7.54384770147604,7.54341242644132,-48.6525562066234,7.74294833388592,7.76058619612928,7.76047325232076,7.78500813812954,0.00996158499698593,-318.000000000014,0.0137934695252294,0.0137669527742733,0.0130584723572552,0.0153661444492551,0.0153513673027229
1005,Barbour,Alabama,2022-08-06,74,928,5.70282963990093,1339.14336909614,-0.0137040021862836,5.53838161366553,5.60504329515767,5.60690162459694,-50.5799087841449,5.91950243883028,5.88339658702254,5.87913606926379,5.82262315187072,0.0469471017958786,-38.1428571428568,0.0326044223928184,0.0310839570346812,0.0379939104989842,0.0316626935264275,0.0309156051461364
1007,Bibb,Alabama,2022-08-06,49,928,5.15987598042596,1452.29546602084,-0.00974857392831465,5.04289309328618,5.08924336822525,5.09163596292776,-71.1024182261885,5.34746805674556,5.3107666005877,5.31002341312317,5.24099087135632,0.0351907870978986,-14.7142857142856,0.0227679792527943,0.022544251545563,0.0363559273577955,0.0292430710997986,0.0290990390596198
1009,Blount,Alabama,2022-08-06,97,928,6.08156638180517,1166.29154922868,-0.0249970309329934,5.78160201060925,5.91244091006169,5.90658716527422,-27.7291804141853,6.33431416049818,6.28891108900767,6.28787479138226,6.22285967461996,0.0638814396342507,-66.4285714285722,0.0429918276048905,0.0425631598622281,0.0415596513834299,0.0340939643153175,0.0339235645267843
1011,Bullock,Alabama,2022-08-06,8,928,4.61086820710273,1030.88424881804,-0.0430782906781861,4.13052954204321,4.32284774389875,4.30932017235543,-16.0904058551919,4.74928515481272,4.84292402504682,4.83659993235181,4.95884062090652,0.0191592514133503,-41.8571428571421,0.0538499026417007,0.0509548117839262,0.030019714616169,0.0503280092861088,0.0489564470529337
1013,Butler,Alabama,2022-08-06,60,928,5.33478704632943,1487.84158658269,-0.00944474906425549,5.22145005755836,5.26472357313303,5.26867380287964,-73.3896873113573,5.40485324648219,5.43527684211408,5.43469087375274,5.47646355193151,0.00490927240384673,-31.5714285714282,0.0100981990568407,0.00998077473382663,0.0131338326242974,0.0188367023673029,0.0187268632385334
1015,Calhoun,Alabama,2022-08-06,239,928,6.80366379902762,1452.16281325287,-0.0128574110436901,6.64937486650334,6.71325051615676,6.71366192172179,-53.9103228639574,6.98126471366151,6.94878056230198,6.94608723598621,6.89683876724079,0.0315420848787941,-87.9999999999991,0.0210588749832266,0.0202844353950973,0.026103717038351,0.021329208432536,0.0209333443223553
1017,Chambers,Alabama,2022-08-06,112,928,6.07731453566136,1512.87934270731,-0.0103026400412141,5.95368285516679,6.00305406124051,6.00519605537286,-67.2785982803553,6.3058916392953,6.22092170548623,6.22173494328216,6.11872632671891,0.052247492305681,-18.4285714285703,0.020623019225109,0.0208572541373579,0.0376115309307527,0.0236300374091535,0.0237638527302394
1019,Cherokee,Alabama,2022-08-06,53,928,5.29114887706943,1749.99329989853,-0.00638441879968127,5.20325854548646,5.2436641948027,5.24645794547166,-108.568563922302,5.42360608378795,5.39262705588793,5.38831636700684,5.33891076351329,0.0175449116116728,-9.71428571428453,0.0102978207763194,0.00944152110073658,0.0250337327102168,0.0191788553254061,0.0183641572359663
1021,Chilton,Alabama,2022-08-06,76,928,5.76653368521968,1306.58925689754,-0.0150749703459603,5.60169702860791,5.66058457295685,5.66100889279796,-45.9800029222405,6.01304979645639,5.94831744609985,5.94756665328859,5.85589025285366,0.0607701930992701,-29.8571428571421,0.0330453357197388,0.0327729355278388,0.0427494444138184,0.03152392248156,0.0313937241939501
1023,Choctaw,Alabama,2022-08-06,3,928,3.25258688221051,1004.83747869769,-0.0398780159292572,2.78498008796567,2.98208979567111,2.97344077070571,-17.3816867366113,3.58446967278534,3.50088764025107,3.49994226454298,3.391627930646,0.110146186679736,-3.85714285714278,0.0616532664435168,0.0611846851688424,0.102036564308246,0.0763394697920601,0.0760488163084404
1025,Clarke,Alabama,2022-08-06,43,928,5.7184364830433,1299.5025301724,-0.0151883082443689,5.53617678411087,5.61090974149662,5.61211832533272,-45.6368918386239,5.93868773587103,5.8569989325183,5.85734324528909,5.74346095847438,0.0485106143721845,-7.7142857142876,0.0191995524045119,0.0192950885976083,0.0385159918241348,0.0242308277596288,0.024291038758179
1027,Clay,Alabama,2022-08-06,49,928,5.07873888139833,-201.696093567081,0.00450968167210423,5.12613753991194,5.10946395803656,5.11030665310306,153.702019556631,5.22171861634824,5.17735862430765,5.17624377734275,5.10767557813836,0.0204432046063466,-4.71428571428405,0.00972585369150039,0.00950720473313213,0.0281526060482447,0.0194181558084292,0.0191986432501081
1029,Cleburne,Alabama,2022-08-06,22,928,4.55687989686031,-273.285348704251,0.00379711264289807,4.58799557379341,4.58425379274372,4.5834596853606,182.545856746276,4.84156101235794,4.7503404145733,4.75027051138908,4.57176112385696,0.081043337520975,-1.42857142857129,0.037426971913778,0.0373999297878153,0.0624728151588492,0.0424546009751725,0.0424392608332768
1031,Coffee,Alabama,2022-08-06,184,928,6.3261494731551,-512.974653481367,0.00440547432910325,6.37901516510434,6.35575511856207,6.35698779345882,157.337695961796,6.49825403254466,6.43914089839874,6.4387162423744,6.35536333613604,0.0296199793626744,-16.5714285714319,0.0127670621785892,0.0126712775324711,0.0272052628727605,0.0178610109867175,0.0177938838936663
1033,Colbert,Alabama,2022-08-06,183,928,6.55087623258326,1637.20848623199,-0.0091722184192241,6.44080961155257,6.48563026413152,6.48667070364869,-75.5702872390364,6.70203849839146,6.66710144440968,6.66485945289061,6.61280878918942,0.0228500306042688,-44.7142857142849,0.0135082998640963,0.012992174511634,0.0230751216236291,0.0177419337047356,0.0173996907070861
1035,Conecuh,Alabama,2022-08-06,28,928,4.89463638023338,1092.3514001155,-0.0289022492692429,4.54780938900246,4.69499995812973,4.69232063534868,-23.9824649667518,5.18634866283095,5.14150113691328,5.1381615261676,5.0706995348389,0.0850960558182844,-25.7142857142839,0.060942208090626,0.0593044967022833,0.0595983562283866,0.0504357704030568,0.0497534703328889
