fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-05-13,23,843,4.56880254181722,646.614860725739,0.0240481511954378,4.89103658017262,4.73871489552866,4.73713960018529,28.8233043333261,4.6051891648042,4.55328687846281,4.54852151701757,4.46918681011628,0.00132398633239659,9.14285714285764,0.000240735809327389,0.000411319966924023,0.00796414873567878,0.00339600217177233,0.00443902414560981
1003,Baldwin,Alabama,2022-05-13,132,843,5.44056069977458,733.475010495129,0.0520503348103281,6.06516471749851,5.79827306784895,5.80491304344688,13.3168630535381,5.40003964018539,5.30939224378,5.30607904983197,5.17453422333718,0.00164195627023073,53.8571428571417,0.0172051638480022,0.0180853141712867,0.00744795652971382,0.0241093635808558,0.02471834381853
1005,Barbour,Alabama,2022-05-13,9,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,2022-05-13,13,843,3.09104245335832,797.415765244219,0.0751641274135453,3.95244812112734,3.60416276063121,3.61719134525314,9.22178177824537,,,,,,,,,,,
1009,Blount,Alabama,2022-05-13,20,843,3.50512830451039,718.104898062566,0.0291870233723746,3.84962542294961,3.71253605540509,3.70943746811701,23.7484710830775,3.23112109837233,3.5030134218542,3.4903133513027,3.85318250540521,0.0750799490155851,-13.8571428571426,4.47272864945176e-06,0.000219482838546044,0.0781732314293511,0.000603368114504744,0.00422665075872577
1011,Bullock,Alabama,2022-05-13,1,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-05-13,1,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-05-13,32,843,4.25864761351338,736.75595764019,0.041869897334596,4.7415164273599,4.55446688385288,4.55173689485555,16.5547857693746,4.49655898657157,4.30317065661203,4.30059516649024,3.9756682705885,0.0566018214304329,17.4285714285718,0.00198230136676423,0.00175959720074642,0.0558654752986037,0.0104547375456403,0.00984997040932736
1017,Chambers,Alabama,2022-05-13,16,,,,,,,,,,,,,,,,,,,
1019,Cherokee,Alabama,2022-05-13,4,,,,,,,,,,,,,,,,,,,
