"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-07-19",44,545,4.50771484983738,475.424927155533,0.0698786215808042,5.35096053782102,4.99999814295376,4.99686520090301,9.91930242582739,4.64493503408964,4.38623006952034,4.37797159747948,3.97298370521783,0.0188293789662241,37.5714285714289,0.0147585518486795,0.0168333115324058,0.030441185572599,0.0269504137604052,0.0287824888396791
1003,"Baldwin","Alabama","2021-07-19",539,545,6.55758971522892,464.333711690126,0.0866646146084737,7.5975650905306,7.15255045542009,7.16424201748824,7.99804145776669,6.76492951297067,6.38962877686994,6.39908278567854,5.88689736746955,0.0429897917275899,344.285714285714,0.028210876814429,0.0251244467154891,0.0316182937246345,0.0256132124229911,0.0241715228359398
1005,"Barbour","Alabama","2021-07-19",29,545,3.65989191724069,506.500187135778,0.108757624346511,4.94845155532365,4.41308857187346,4.42119528766627,6.37332035087047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2021-07-19",29,545,3.47019025314911,510.362970934927,0.115817648151212,4.82230278232044,4.26383476489237,4.28091379020759,5.9848148501079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2021-07-19",78,545,4.72485617179056,475.627150020716,0.0733091664067712,5.59882996809069,5.23770888408551,5.23802033663796,9.4551229339299,4.78453892050266,4.5816656836529,4.57375115371824,4.27864828022005,0.00356203049383166,40.5714285714282,0.0205035158931015,0.0228327264866364,0.0126316540741349,0.0303057877174272,0.0319808714971015
1011,"Bullock","Alabama","2021-07-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-07-19",20,545,3.76782265645406,435.09574776449,0.0362374775715137,4.23631521839888,4.03434912584086,4.02148499945466,19.1279091982061,4.13496488143963,3.88512881049806,3.87674660276918,3.51367536508885,0.134793413367355,9.71428571428574,0.0137607337765947,0.0118644260808592,0.0974414823788686,0.0311336718152225,0.0289089896862688
1015,"Calhoun","Alabama","2021-07-19",87,545,4.969813299576,449.649983639626,0.0550062246779587,5.62988799571151,5.36419306016648,5.35485687232171,12.6012498515953,5.22806291828807,4.98560162424416,4.98157107431519,4.57028292698765,0.0666928655649296,47.4285714285714,0.000249271195827245,0.000138245266817543,0.0519636459450303,0.00317684462502997,0.00236583831835161
1017,"Chambers","Alabama","2021-07-19",26,545,3.86822038276975,484.473139667847,0.0689655644617704,4.65702803913806,4.3552073525471,4.35097933400214,10.0506272364983,4.00743419219719,3.79622608781745,3.7938514400028,3.33729357968267,0.0193804847352995,19.7142857142857,0.00518317850567877,0.00553073964827389,0.0359891101467592,0.0186117355859518,0.0192256219677173
1019,"Cherokee","Alabama","2021-07-19",13,545,3.3722098447889,485.493291608046,0.0617080394588859,4.10399858573133,3.80524953864356,3.8041661210011,11.2326884250109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
