fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-11-28,20,1042,4.58642414316704,899.912346265904,0.0328298071662248,4.89451892295528,4.81951835419011,4.81623279333061,21.1133491296608,4.31725064519455,4.39836012756367,4.39922717024775,4.51399430532222,0.0724543720107462,6.85714285714337,0.0353680739648646,0.0350427066701455,0.0586891856422636,0.0410044971273649,0.040815451662529
1003,Baldwin,Alabama,2022-11-28,212,1042,6.16691732969606,919.486032903458,0.0524781647838485,6.79665530710225,6.52110473138598,6.534264483183,13.2082968871899,5.61545189874992,5.67720035556064,5.67989073993215,5.77010511758728,0.304114121528612,156.142857142855,0.239822714756352,0.237194899137065,0.089423191760756,0.0794103354973232,0.0789740746837471
1005,Barbour,Alabama,2022-11-28,9,1042,3.60316593583991,942.785342488034,0.0377872787177243,4.01356286731229,3.86981682685146,3.86767688686398,18.3434003209874,3.59836330669588,3.50777395224788,3.51354781382287,3.38196601973427,2.30652466950902e-05,7.28571428571436,0.00909963053362217,0.00803140779386111,0.00133289147087557,0.0264744908479476,0.0248720496399092
1007,Bibb,Alabama,2022-11-28,15,1042,3.90916177314711,944.554203059137,0.0420321657189215,4.39008304566318,4.20148816967276,4.20338693317956,16.4908747551857,3.46776289462144,3.58187615578199,3.58174611718069,3.74444930526875,0.194832969963719,7.57142857142824,0.107115875334068,0.107201011771921,0.112913945275362,0.083722709971564,0.0837559750572386
1009,Blount,Alabama,2022-11-28,47,1042,4.89249505179203,934.610937931612,0.0474587825215408,5.42876561954665,5.2204770617221,5.22470652944282,14.6052457254953,4.4459880361379,4.52822934800676,4.53400943654798,4.64163986576949,0.199368515028357,29.5714285714277,0.132689502954178,0.128511936336905,0.0912636621861442,0.0744539749001577,0.0732725555057522
1011,Bullock,Alabama,2022-11-28,3,1042,3.42006586596654,887.957472074312,0.0229338240024916,3.69332099236406,3.58941857644068,3.58060263398398,30.2237943608812,3.27670238074286,3.27897371436733,3.28689661027632,3.34235688163922,0.0205530888954803,2.2857142857144,0.0199069952428945,0.0177340506610871,0.0419183404186177,0.0412542205702042,0.0389376289548696
1013,Butler,Alabama,2022-11-28,3,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-11-28,121,1042,5.81327728945248,917.801326943109,0.0487696476845669,6.39851306166728,6.1504100026208,6.15466482324445,14.2126755772995,5.39763580567234,5.44838356662432,5.45433547827076,5.52772695944089,0.172757843038957,83.1428571428572,0.133147428959394,0.128839223814413,0.0714986509475944,0.0627690207536148,0.0617451728705559
1017,Chambers,Alabama,2022-11-28,16,1042,4.21529717263976,925.084632029967,0.0376650432295276,4.66727769139409,4.48227938089509,4.47895247524645,18.4029307051625,3.91200972100048,3.99604072837891,3.99681682469724,4.1155467698727,0.0919832783218485,6.42857142857144,0.0480733883499112,0.0477336624370845,0.0719492456208849,0.052014469035298,0.0518303547756041
1019,Cherokee,Alabama,2022-11-28,30,1042,4.40322884232448,947.796618296048,0.0488039651771419,4.93912631648867,4.73978757380147,4.74485659856447,14.202681647773,3.94933942626889,4.01441340269622,4.02002587967425,4.13858926401986,0.206015602007284,18.9999999999995,0.151177446093317,0.146844510583913,0.103081041732998,0.0883023466531899,0.0870277190608007
1021,Chilton,Alabama,2022-11-28,14,1042,3.66356164612965,963.82821673425,0.0500280785145263,4.26098066044114,4.01114254076043,4.01375819573133,13.8551629633083,3.26128832899657,3.30953103514321,3.3155964963505,3.391627930646,0.161823821677252,9.28571428571456,0.125337673515432,0.121079745460826,0.109803889217494,0.0966356363514324,0.094980017641236
1023,Choctaw,Alabama,2022-11-28,4,,,,,,,,,,,,,,,,,,,
