"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-04-23",85,458,5.36062124988419,176.849205903343,0.0194119349445285,5.59356446921853,5.4955770452033,5.49650479449589,35.707268880752,5.23106326753365,5.28698303322842,5.29419735976156,5.36797668257815,0.0167852707907428,-1.57142857142924,0.00542258695224207,0.00441213317902325,0.024168464122202,0.0137368810858183,0.0123910806278405
1003,"Baldwin","Alabama","2021-04-23",132,458,5.65997985199781,44.5203610466068,0.0138562104747738,5.82625437769509,5.75780982258769,5.75697332532123,50.0242964569476,5.48053016440417,5.56298154305499,5.56614524757574,5.68600636401594,0.0322021903774549,-7.57142857142844,0.00940867193776674,0.00880493298704634,0.0317050046618627,0.0171375714188421,0.0165786110332087
1005,"Barbour","Alabama","2021-04-23",28,458,3.9810158769151,362.607690621886,0.0434757824287151,4.45158576489657,4.27682684122644,4.28534635391611,15.9432939866341,3.82571569616198,3.78530760578715,3.78593783383271,3.71705033108063,0.0241181461419517,12.4285714285717,0.038301727387891,0.0380554428928547,0.0390101887444525,0.0491603844794521,0.0490020761317727
1007,"Bibb","Alabama","2021-04-23",18,458,3.43858491373377,356.338283835326,0.0353808121399024,3.84453976642174,3.67947060002872,3.68625059871309,19.5910477639437,2.85851116715662,3.11802715605592,3.10193807831712,3.47019025314911,0.336485551468052,-1.00000000000027,0.102757276007451,0.113331091796045,0.168695484081351,0.0932237434060554,0.0979027256450979
1009,"Blount","Alabama","2021-04-23",51,458,4.75359019110636,184.893264655119,0.0176576227742119,4.94601906923591,4.87871177890466,4.87719355052584,39.2548413466084,4.84671485251474,4.77539073054312,4.77758683071431,4.68080760019371,0.00867220256242543,8.14285714285681,0.000475263519733727,0.000575838712473838,0.0195903848805919,0.00458612092341222,0.0050481086175342
1011,"Bullock","Alabama","2021-04-23",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-04-23",17,458,3.72741311811618,669.95485951093,-0.0171805928962305,3.52124600336141,3.60362046411467,3.60714896784257,-40.3447765013991,3.76470477353538,3.82413613107079,3.83270903790742,3.93182563272433,0.00139066756390435,-9.42857142857163,0.00935534123501769,0.0110872307246832,0.0100047014477556,0.0259490992518408,0.0282490607975475
1015,"Calhoun","Alabama","2021-04-23",57,458,5.08583110970782,159.270865709964,0.0173146975086439,5.29360747981155,5.20831985150107,5.20703399226833,40.0323008943072,5.25620878545329,5.11248894057177,5.11871260496595,4.92621795228367,0.0290285523924284,23.8571428571441,0.000710639946370931,0.00108119273041038,0.0335004588375444,0.00524158791137695,0.00646531403596262
1017,"Chambers","Alabama","2021-04-23",15,458,3.61091791264422,246.919084515565,0.0171459914351324,3.73921350906195,3.73252132758417,3.73093985269015,40.4261942613407,3.73549599484113,3.68253419850025,3.68327447897723,3.57555076880693,0.0155196985638601,1.28571428571423,0.00512889239981261,0.00523547269150326,0.0345003916485278,0.0198332633387355,0.020038275054562
1019,"Cherokee","Alabama","2021-04-23",6,458,3.16607763930123,543.295558279916,-0.0350634925971264,2.74531572813572,2.92107638698113,2.92063319112135,-19.7683439161092,3.4146133686552,3.36378512180674,3.36642252183635,3.31158522297247,0.0617700087655096,-3.71428571428575,0.0390882486386664,0.040138071958011,0.0784995687625723,0.0624455572571318,0.0632785753729454
1021,"Chilton","Alabama","2021-04-23",66,458,4.71849887129509,342.434828481708,0.0426761773757523,5.23061299980412,5.00888348833026,5.01723211292536,16.2420165812175,4.49903667206975,4.46008315616269,4.45911674300922,4.40322884232448,0.0481636568888226,30.2857142857141,0.0667786818273896,0.0672790884741073,0.0465110208164792,0.0547665098967105,0.0549713235842476
1023,"Choctaw","Alabama","2021-04-23",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-04-23",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2021-04-23",21,458,3.27444567602301,401.819142625026,0.0628253865505801,3.96936178717983,3.67468675576608,3.71422338187707,11.032915491923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2021-04-23",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2021-04-23",18,458,4.03297561584581,839.619575271014,-0.0104182166941869,3.90286791305769,3.95215832864567,3.9600480989865,-66.5322291622811,4.12982328416581,4.1116922394643,4.11020010065199,4.06535702534885,0.00937947085902067,-1.85714285714284,0.00619630683389491,0.00596362105357983,0.0240139483956906,0.0195182493316366,0.0191482647459508
1033,"Colbert","Alabama","2021-04-23",19,458,4.34380542185368,815.517455151042,-0.0119908436763832,4.2030000105598,4.25894889619686,4.259869516119,-57.8063728680866,4.23254983850599,4.31104645348732,4.31905818521682,4.43421238784445,0.0123778048260348,-7.28571428571449,0.00107315000842816,0.000612425721160744,0.0256124693771879,0.0075415367828286,0.00569713286703788
1035,"Conecuh","Alabama","2021-04-23",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2021-04-23",48,458,4.20894794496111,384.555904834955,0.0608123658787529,4.89199574796194,4.59032223320667,4.63463450611238,11.3981288269878,4.11670818463332,4.01471663719285,4.01863565344977,3.90341463089155,0.00850817338532802,17.7142857142859,0.0377258009173682,0.0362187683002973,0.0219151582613934,0.0461472344890342,0.0452161190872363
1039,"Covington","Alabama","2021-04-23",32,458,3.72051653905712,386.811013042626,0.0553575490356955,4.32835067954421,4.0841989016305,4.10801938230699,12.5212765491657,3.07735148639371,3.1691085382438,3.17335196061591,3.31158522297247,0.413661284967527,13.8571428571429,0.304050783360943,0.299389075900747,0.17286982759292,0.148207377933888,0.14706683136527
1041,"Crenshaw","Alabama","2021-04-23",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2021-04-23",34,458,5.03880617106295,683.881890356213,-0.0218241723648784,4.77691610268441,4.88347060874833,4.8860369645088,-31.7605253922676,4.86479856753982,5.01228369084152,5.01198105410124,5.21803653528724,0.0302786460838627,-30.2857142857158,0.000703441957096128,0.000719586900009384,0.0345334981374015,0.00526364367292872,0.00532370487195194
1045,"Dale","Alabama","2021-04-23",9,458,3.2470467018349,512.686537236177,-0.0551911480327366,2.63187473577045,2.87525085558768,2.86070866560574,-12.5590281280035,3.36981885036154,3.47231062024705,3.47720487447551,3.64133850934494,0.0150730004538473,-12.4285714285715,0.0507438329383957,0.0529727844332649,0.0378104042843798,0.0693750164679965,0.0708823105348464
1047,"Dallas","Alabama","2021-04-23",4,NA,NA,NA,NA,NA,NA,NA,NA,2.39423530992724,2.66217760894508,2.63977050758537,3.06472514504094,NA,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama","2021-04-23",29,458,4.32696685749085,297.814469111632,0.0277914358823705,4.64632596214414,4.52252810348521,4.52150690866744,24.9410351985319,4.33631126257196,4.34317138232372,4.34114581671961,4.32696685749085,8.73179063198662e-05,0,0.000262586625059091,0.000201042884810832,0.00215957399001855,0.00374500784650486,0.00327688186569147
1051,"Elmore","Alabama","2021-04-23",-5,458,4.34194841110647,500.359590387023,-0.0946735776134135,3.34761892488429,3.762845954275,3.67923336781258,-7.32144277245248,4.46543697154409,4.73191206803932,4.7131210959833,5.05987887019819,0.0152494245589557,-80.714285714286,0.152071653728442,0.137769161998674,0.0284408170584761,0.0898130562618718,0.0854852821206696
1053,"Escambia","Alabama","2021-04-23",7,458,3.80666248977032,654.010766198872,-0.0188213541076779,3.55743856079247,3.67184001387704,3.67491301101658,-36.8276998878199,4.14693915362657,3.98249369538625,3.9889248799861,3.77767495289707,0.115788207965139,1.28571428571419,0.0309166128683515,0.0332195788871692,0.089389764595805,0.0461903849076305,0.0478798398086448
1055,"Etowah","Alabama","2021-04-23",44,458,4.30019661642625,351.638464949482,0.0421187157142644,4.77464226772538,4.58340206613367,4.5950276264261,16.4569875601691,3.68247240522413,3.85193637423831,3.85357487864347,4.12019794104843,0.381583201105282,12.1428571428574,0.200937244726391,0.19947097666011,0.143650224932154,0.104241801520339,0.103860771406762
