fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-07-04,18,530,3.90052862600241,644.141384209222,-0.0327573728377517,3.5096702688943,3.66976665002232,3.67122701613815,-21.1600357572362,3.70313305972279,3.9829695331121,3.97266531617697,4.39091558209113,0.0389650095868518,-31.2857142857145,0.00679650316506855,0.00520370206934048,0.050607388179055,0.0211358292719883,0.0184940804417303
1003,Baldwin,Alabama,2021-07-04,98,530,5.61364934695239,-68.6869176026576,0.00945557191932177,5.72711620998425,5.67776339623427,5.67983835038764,73.3056854174573,5.48210175916514,5.50957494201873,5.51575811850424,5.56287702157897,0.0173047678526443,13.5714285714278,0.0108314817622954,0.00958269260708787,0.0234335241937879,0.0185395272310981,0.0174380732386312
1005,Barbour,Alabama,2021-07-04,3,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,2021-07-04,7,530,3.06472514504094,871.075890700273,-0.00907177000796381,3.03065964563853,2.99215098497723,3.00122275498519,-76.4070495560904,2.90462637063478,2.96097903776407,2.96369583783742,3.03082359336526,0.0256316175663544,0.714285714285683,0.0107632547751038,0.0102069209140232,0.0522391949781262,0.0338516840391845,0.0329652097405852
1009,Blount,Alabama,2021-07-04,21,530,4.17658266045907,-20.7580341808663,0.00765281021786101,4.2684163830734,4.23340953072893,4.2301523319841,90.5742022639211,3.87933793998843,4.0526039731071,4.04687465734449,4.27864828022005,0.0883544238476692,-7.00000000000043,0.0153707149175176,0.016824166071972,0.0711693613261251,0.0296842412639675,0.0310560124530909
1011,Bullock,Alabama,2021-07-04,3,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-07-04,9,530,3.45676723281697,874.96996914204,-0.00990464326254117,3.34747197780395,3.38202447630448,3.38743472997918,-69.9820439956067,3.77632832215067,3.63231029159735,3.64174847268155,3.40119738166216,0.102119289816141,1.7142857142857,0.0308153654859721,0.0342180591018374,0.0924450701510744,0.0507824354251726,0.0535127844618674
1015,Calhoun,Alabama,2021-07-04,17,530,4.49344022204479,823.81347472054,-0.015005221918997,4.30369983754035,4.38451849773688,4.38840366861181,-46.1937307093341,4.41930518286706,4.47263246472374,4.47812676358024,4.55837802448133,0.00549600403388363,-5.99999999999933,0.000432962764731705,0.000234502010145492,0.0164985034882682,0.00463069636911317,0.00340795864812489
1017,Chambers,Alabama,2021-07-04,5,530,3.30111392310517,579.901527088985,-0.060651089737657,2.60202436935653,2.88700112688764,2.87655629494157,-11.4284373711687,3.24575292144392,3.51679582382765,3.50082518946714,3.89763426797605,0.00306484050493695,-22.1428571428574,0.0465186822992618,0.0398845899119017,0.0167704002196856,0.0653360973739435,0.0604981442670458
1019,Cherokee,Alabama,2021-07-04,0,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2021-07-04,3,530,3.12926366617852,586.483221139496,-0.0510655372008559,2.52688726991709,2.77546426826091,2.77180490577253,-13.5736784249149,3.02192138394077,3.26029735657963,3.25055561304266,3.62243435470578,0.0115223655560087,-14.5714285714283,0.017169828020134,0.0147117363740934,0.034302728593285,0.0418736496439526,0.0387605391565687
1023,Choctaw,Alabama,2021-07-04,4,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-07-04,-1,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2021-07-04,1,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2021-07-04,2,530,3.09751496786393,578.035891172037,-0.0585708113963946,2.40350544232035,2.70351717219028,2.68751928808917,-11.8343448559876,3.35374416233619,3.37741267998378,3.3780604789192,3.41538201665411,0.0656534000999032,-8.28571428571429,0.0783427292499263,0.0787057837732625,0.0827208898522151,0.0903620208534035,0.0905711558994454
1031,Coffee,Alabama,2021-07-04,33,530,4.06290303638728,449.019839137303,0.052899146406798,4.65407541036946,4.40687216558896,4.43319706123487,13.1031827097851,3.87950926133676,3.7906532486002,3.7921604340203,3.61091791264422,0.0336332767272809,21.1428571428572,0.0741199469501103,0.0733015567364447,0.0451386049354487,0.0670086845166662,0.0666377218314625
1033,Colbert,Alabama,2021-07-04,11,530,3.85922481986117,596.813167544554,-0.0538644988851742,3.22180629652235,3.49247077299707,3.48217332766495,-12.8683491892789,3.9735568675924,4.03920936754118,4.03899434867645,4.16111273868694,0.0130718171384163,-16.7142857142859,0.0323944374035779,0.0323170834904679,0.0296256510226691,0.0466374870812748,0.0465817715231597
1035,Conecuh,Alabama,2021-07-04,8,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2021-07-04,1,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2021-07-04,34,530,4.00733318523247,834.197796401536,-0.0128652693567555,3.82352970293994,3.91217303571392,3.91727629973518,-53.8773935732623,4.24533742166171,4.19986868416431,4.19481847439866,4.12713438504509,0.0566460165582655,-6.99999999999993,0.0370699183489323,0.0351507336537296,0.059392175650958,0.0480457925588411,0.0467855505145158
1041,Crenshaw,Alabama,2021-07-04,15,530,3.5305534028762,432.083347364803,0.0375989203287222,3.94475286358698,3.78422684252891,3.79374584517726,18.4352948036767,3.54933580132788,3.41359073577328,3.42538351939052,3.16003532484527,0.000352778491597686,10.5714285714286,0.0136802654958284,0.0110607043923915,0.00531995874538511,0.0331287063970297,0.0297884981430962
1043,Cullman,Alabama,2021-07-04,28,530,4.6291656915443,753.389088658672,-0.0202748672333703,4.38726004330458,4.48356464508638,4.48724162091071,-34.1875077445191,4.5981695171389,4.64294941283103,4.64777494622081,4.71722254693549,0.000960762827769942,-9.42857142857224,0.000189990972510254,0.000346304359615233,0.00669584466635479,0.00297758218330952,0.00402000185703065
