"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-10-22",74,275,5.42934562895444,1048.39008371769,-0.00697509608938389,5.34564447588183,5.37479720855584,5.38051995632875,-99.3745708557214,5.35820370238444,5.39425640899538,5.39560555182944,5.44796814105244,0.0050611737160913,-4.28571428571391,0.00123125335733529,0.00113839280440098,0.0131032230091604,0.00646288196719893,0.00621439109440119
1003,"Baldwin","Alabama","2020-10-22",190,275,6.80112411512285,458.185948806398,-0.0361404459698515,6.36743876348463,6.55994271487465,6.54814099333389,-19.1792647256808,7.11876302748793,7.09526333343903,7.09031766285028,7.05049415235757,0.100894478648471,-254.57142857143,0.0865178797516538,0.0836329080471777,0.0467038840915701,0.0432486179251072,0.0425214336383577
1005,"Barbour","Alabama","2020-10-22",32,275,4.63749907310345,566.899414791743,-0.0156197649508888,4.45006189369279,4.53036185006645,4.52816071844723,-44.3762875266894,4.66465338897147,4.67482045348046,4.6781176937301,4.7361984483945,0.000737356870260159,-10.7142857142863,0.00139288543324542,0.00164987234161171,0.005855379255062,0.00804773861702006,0.00875873396120543
1007,"Bibb","Alabama","2020-10-22",50,275,4.89996972620873,77.3904667887559,0.0254399127837286,5.20524867961347,5.07762551788865,5.07804911569483,27.2464448464337,5.11562359677317,4.94551678146472,4.9452700925464,4.69134788222914,0.0465065918894241,25.2857142857139,0.00207453424249221,0.00205212319032707,0.0440112659086362,0.00929537482902599,0.00924502984077007
1009,"Blount","Alabama","2020-10-22",125,275,5.41355748920031,144.598689917705,0.0429427083210071,5.90038438178825,5.70751300333754,5.71415644744736,16.1412078478726,5.09466472245636,5.12982396689812,5.13263290535438,5.1857883614116,0.101692596681611,45.7142857142859,0.0805047116780077,0.0789186218090092,0.0589063231304221,0.0524116577441396,0.0518927866576381
1011,"Bullock","Alabama","2020-10-22",9,275,3.4106761256167,464.412480357501,-0.0177974353271813,3.24647432203337,3.2869887760114,3.28609407832643,-38.9464643538459,3.43079142874618,3.47723005976315,3.47388738558194,3.58747933967221,0.000404625419990862,-5.85714285714294,0.00442942615036998,0.00399566338639314,0.00589774648445774,0.0195134136737817,0.0185333516397164
1013,"Butler","Alabama","2020-10-22",19,275,4.39444915467244,86.9387312341353,0.0240388599436437,4.68905052029207,4.56356541724112,4.56272117427795,28.8344448191365,4.94731411718069,4.56275429317369,4.58925234028107,4.00473240353241,0.305659666769248,26.1428571428574,0.0283266196459249,0.0379482811232704,0.125809843975646,0.0382994847766751,0.0443293752532109
1015,"Calhoun","Alabama","2020-10-22",240,275,6.35907943108505,-80.874064260858,0.0181235379835809,6.57656188688802,6.4861031799784,6.48594419697012,38.2456880763517,6.19191055807531,6.23820372204474,6.23705674671154,6.30026141080225,0.0279454321033464,33.0000000000009,0.0146109370359976,0.0148895355017173,0.0262882190451292,0.0190083659671609,0.0191887341078061
1017,"Chambers","Alabama","2020-10-22",76,275,4.81681935787657,163.367080572965,0.0451719730056958,5.35888303394492,5.12963616489973,5.13302316891644,15.3446293008398,4.86620474581465,4.82400394567313,4.82121787841778,4.79342647830186,0.00243891654179465,2.85714285714344,5.16183018064845e-05,1.93469829514486e-05,0.01025269670064,0.00149156263973487,0.000913158707938196
1019,"Cherokee","Alabama","2020-10-22",30,275,4.67416305747504,717.65693398842,-0.0104369187474646,4.5469160218067,4.59995775440241,4.60110462624279,-66.4130091774766,4.56265800588604,4.64731263402895,4.64578964293259,4.76217393479776,0.0124333765298655,-9.85714285714361,0.000720945239234352,0.000805050652797733,0.0238556186889283,0.00574443448290713,0.00607026631154317
