"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-04-14",65,449,5.37395478075366,-303.674559342771,0.00721148365951611,5.47838067125049,5.42233187875524,5.42443516637027,96.117139452335,4.94469678143671,5.06791649263124,5.08331709354933,5.277385530507,0.184262429977591,19.8571428571439,0.0936594337969015,0.0844702652234821,0.0798774862889243,0.0569484300869946,0.0540826447303247
1003,"Baldwin","Alabama","2021-04-14",97,449,5.72171594252968,721.697053859003,-0.0206041650893236,5.4744659614578,5.57081689278963,5.57748678690441,-33.6411195287457,5.36155376325547,5.65956833218251,5.65497993692925,6.06577658007253,0.129716795379548,-125.428571428569,0.00386232547186363,0.00445369444350063,0.0629465326296808,0.010861708440509,0.0116636348729547
1005,"Barbour","Alabama","2021-04-14",18,449,3.70306408910589,-80.3861178181757,0.00703451064498043,3.77321385561168,3.74872060543827,3.75230566362075,98.5352379919347,2.88386455015175,3.34013826983878,3.32631018040954,3.94573406277046,0.671087884622676,-11.1428571428574,0.131715150290703,0.141943507717978,0.221222079672928,0.098006896595392,0.101741125627485
1007,"Bibb","Alabama","2021-04-14",2,449,3.630038954091,504.208884418652,-0.0607627062269883,2.92930228146141,3.21696243928998,3.20470001050208,-11.4074441972777,3.47557466479297,3.73896484447532,3.73907314006288,4.15216413311093,0.0238592166683455,-25.8571428571432,0.0118648495960169,0.0118884537105505,0.0425516891833767,0.0300068103295592,0.0300366435046103
1009,"Blount","Alabama","2021-04-14",38,449,4.65396035015752,24.3877214570367,0.0110862231526799,4.78495003536392,4.72757102855184,4.73156391222628,62.5232931913688,4.26898164608626,4.59290462396494,4.58876602195118,5.05715530973115,0.148208602588387,-52.1428571428577,0.00372780170090335,0.00425030043027602,0.0827206669386923,0.0131190903228288,0.0140083548851321
1011,"Bullock","Alabama","2021-04-14",3,NA,NA,NA,NA,NA,NA,NA,NA,2.25391851336883,2.62011076355622,2.62047429750184,3.12926366617852,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-04-14",11,449,3.93462283734539,94.8943778887312,0.0112819785471812,4.07398588192585,4.00797685492023,4.01359668717566,61.4384416404628,3.38521753135827,3.70704384678841,3.70943415733776,4.16333743370905,0.301846190246801,-13.1428571428569,0.0517921969429339,0.0507099416035787,0.139633537622069,0.057840103096266,0.0572325961894635
1015,"Calhoun","Alabama","2021-04-14",67,449,4.87301391622021,143.354740178336,0.016132275207955,5.04367937390567,4.98331812091052,4.9859398426759,42.9664862286845,4.43737594788562,4.75994653951209,4.75294575212029,5.24927717112339,0.189780439454689,-59.7142857142845,0.0127842316756559,0.0144163640303254,0.0893980554589707,0.0232027608892653,0.0246394051328817
1017,"Chambers","Alabama","2021-04-14",16,449,3.52636052461616,190.017614348995,0.0137963116369145,3.66957588237125,3.61978145939771,3.62293470607456,50.2414847389577,3.1161367395478,3.37145370250246,3.37804667424894,3.84098723231139,0.168283553835812,-12.5714285714284,0.0239961235373654,0.02199699821075,0.116330642373276,0.0439282430234672,0.0420586180374633
1019,"Cherokee","Alabama","2021-04-14",7,449,3.29583686600433,282.696015272451,0.0202743620456266,3.51362773031606,3.43122050491868,3.43775740032372,34.1883596139818,3.16204091660625,3.17112256933099,3.18382343460511,3.18988828799495,0.0179013560753335,2.7142857142857,0.0155536557947259,0.0125470088138278,0.0405954405019705,0.0378399483177503,0.0339863397228814
