fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-02-12,289,753,7.78975029283731,938.296645029146,-0.0409347747126295,7.29853299628576,7.49427948263724,7.5032068698489,-16.9329667849886,8.0596158081523,7.99426981265956,7.99880828858501,7.9136777611908,0.0728273963562251,-318.714285714303,0.0418282339883239,0.0437052455860453,0.0346436670201267,0.0262549519732753,0.0268375734636743
1003,Baldwin,Alabama,2022-02-12,754,753,8.83931809759556,871.187465914172,-0.0717550120217111,7.97825795333502,8.34600526879903,8.33703301344358,-9.65991309917443,9.01947667037114,9.06622874753976,9.06677655787845,9.13299640038869,0.0324571113445341,-2355.42857142859,0.0514884430580993,0.0517373511542628,0.0203815012409822,0.0256706057456993,0.0257325800216152
1005,Barbour,Alabama,2022-02-12,62,753,6.47367021349392,833.089953688148,-0.076080311868775,5.56070647106862,5.95016302589961,5.94110803041249,-9.11073001061695,6.61214170182115,6.71688022178725,6.71230955398308,6.85254454700978,0.0191743530795583,-298.428571428571,0.0591511081340416,0.0569487348291015,0.0213899509490916,0.037569106901117,0.036863067258467
1007,Bibb,Alabama,2022-02-12,99,753,6.77111702423951,840.248962854907,-0.0734004677634086,5.8903114110786,6.26534080490251,6.25731374989565,-9.443361897831,6.96616250100518,7.00809773829323,7.00765118892343,7.06573535200897,0.0380427380067475,-298.857142857143,0.0561598588334111,0.0559484110627196,0.028805509647439,0.0349987621252693,0.0349328129815458
1009,Blount,Alabama,2022-02-12,216,753,7.47444800701615,864.614303422025,-0.0640954650302736,6.70530242665286,7.02808538285175,7.02577975180423,-10.8142936513926,7.74402252909606,7.72754619103275,7.72512861382874,7.69867713245449,0.0726704229546116,-443.000000000011,0.0640586907525006,0.0628407666319281,0.0360661445269087,0.0338617893627757,0.0335383437783338
1011,Bullock,Alabama,2022-02-12,11,753,5.46685386837125,816.219459234427,-0.0801362826636481,4.50521847640747,4.92616313486957,4.90589988972571,-8.64960486711439,5.55184190957421,5.69188830513153,5.68696355522258,5.87613385913031,0.00722296714751606,-119.714285714287,0.0506404977280166,0.0484482742457907,0.0155460605403526,0.0411634263835417,0.040262588346249
1013,Butler,Alabama,2022-02-12,98,753,6.51386577149097,866.929567814455,-0.0547707848535483,5.85661635324839,6.12447957013687,6.13047027751613,-12.6554180739486,6.61260234706381,6.64129162157432,6.64334963972949,6.68639584946143,0.0097489113558511,-127.000000000004,0.0162373472694644,0.0167660721340106,0.0151579076137824,0.019562246836748,0.01987819104367
1015,Calhoun,Alabama,2022-02-12,561,753,8.33728016036554,882.975995633517,-0.0617686139023021,7.59605679353791,7.90538623672958,7.90489986304942,-11.2216728977645,8.59141723141465,8.57832992065283,8.57718721435624,8.55726519047448,0.0645856508814212,-1027.71428571429,0.0581049869345605,0.0575553945544969,0.0304820116585802,0.0289122778233139,0.0287752179819014
1017,Chambers,Alabama,2022-02-12,79,753,6.77242635339547,836.846361618296,-0.0762262655446866,5.85771116685923,6.25309720968784,6.23884249458266,-9.09328530798347,6.92302274304862,7.01533860960477,7.01243787346773,7.13761905605448,0.0226792725765636,-384.999999999994,0.0590063642166928,0.0576055297673972,0.0222366965389955,0.0358678328170394,0.035439517175691
1019,Cherokee,Alabama,2022-02-12,78,753,6.77324381440723,843.177423784581,-0.0711643953479699,5.91927107023159,6.28443638497606,6.27509304697144,-9.74008388844856,7.02916920619534,7.05058852846403,7.05250867554888,7.08518393264385,0.065497806161898,-320.000000000007,0.0769200904152485,0.0779888626684655,0.0377847599762668,0.0409471032870345,0.0412305933159577
1021,Chilton,Alabama,2022-02-12,153,753,7.32759279787851,851.058729793329,-0.0711011363382124,6.47437916181996,6.83259658724224,6.82988484351102,-9.7487496861203,7.52519755046471,7.55294344224794,7.55423373244463,7.59488438721652,0.0390476382446532,-466.285714285714,0.0507829129177171,0.0513661132210044,0.0269672125671899,0.030753707334102,0.0309297938378532
1023,Choctaw,Alabama,2022-02-12,77,753,6.28440065007971,868.787255962523,-0.0520286730582704,5.66005657338047,5.91196246877086,5.92019993867182,-13.3224074306805,6.30831034957509,6.33866136952268,6.34084695523706,6.38639820316381,0.000571673729959397,-57.5714285714305,0.00294422567446873,0.00318618536591671,0.00380461094489213,0.00863419162212105,0.00898197112188166
1025,Clarke,Alabama,2022-02-12,70,753,6.89293166437598,835.787931003537,-0.0785179874452024,5.95071581503356,6.36198104794911,6.34330575225956,-8.82787757446905,7.17188167621436,7.20797247830129,7.20822936449884,7.2591161280971,0.0778131091046324,-435.714285714282,0.0992507144387218,0.0994126397027651,0.0404689942423263,0.0457049089219182,0.0457421769828911
1027,Clay,Alabama,2022-02-12,76,753,6.5802427837324,839.322394408141,-0.072242832404925,5.73047444518472,6.0824495581933,6.07454295689792,-9.59468444806839,6.77338101797784,6.82326700535385,6.82125608096489,6.88828116914676,0.0373023775274465,-259.999999999999,0.0590607722947117,0.0580874094428765,0.0293512322558849,0.0369324095795146,0.036626809246054
1029,Cleburne,Alabama,2022-02-12,69,753,6.25272930624206,870.675186002056,-0.0509697968270232,5.64109174431778,5.88777116615823,5.8959407284529,-13.5991748782575,6.48945355106694,6.46217544227156,6.45944470376516,6.41743231754267,0.0560383680879098,-93.000000000002,0.043867683897688,0.0427312555731335,0.0378593464119036,0.0334967541007111,0.0330600266537587
1031,Coffee,Alabama,2022-02-12,194,753,7.4778466184765,862.273454111281,-0.0654381778920804,6.69258848377153,7.02143118848692,7.01977937323194,-10.592397326574,7.63975761809423,7.68227850195267,7.68169857882336,7.74041592384415,0.0262151717972128,-530.99999999999,0.0417923949816144,0.0415556217372578,0.021652088880464,0.0273383360085313,0.0272607838522893
1033,Colbert,Alabama,2022-02-12,268,753,8.08553076779128,855.903862733505,-0.074932727735248,7.1863380349683,7.57985815199742,7.56100167364454,-9.25025955292819,8.44632282189792,8.43428600279086,8.43143573504345,8.4105938134472,0.130170906306489,-1247.28571428569,0.121630213939612,0.119650246369725,0.0446219381841767,0.0431332518563712,0.0427807372436308
1035,Conecuh,Alabama,2022-02-12,26,753,5.95509690293711,823.461640003088,-0.0789155510361743,5.00811029050302,5.4194193181179,5.40268804568389,-8.78340417647482,6.19506912852705,6.24444790418469,6.24357178608875,6.31147550667512,0.0575866690545888,-165.142857142855,0.0837240019229769,0.0832177582093522,0.0402969472203858,0.0485887981276794,0.0484416774157548
1037,Coosa,Alabama,2022-02-12,46,753,6.1454111244751,831.072720540118,-0.0739762834841474,5.25769572266533,5.63838992530885,5.62757714008607,-9.36985676914253,6.36089854563219,6.38020982628925,6.38416260266558,6.41673228251233,0.0464348286769331,-145.428571428572,0.0551304303736103,0.0570022683381392,0.0350647689458686,0.0382071593028213,0.0388503671039376
1039,Covington,Alabama,2022-02-12,100,753,6.92390980345308,838.417798423435,-0.0765768457558298,6.00498765438312,6.40437921299097,6.38787188316227,-9.0516548927869,7.20565101864539,7.22955666285168,7.23217903462383,7.26931825699365,0.0793781123380393,-419.285714285727,0.0934200026602274,0.0950299188866054,0.0406910579701371,0.044143680099092,0.0445224215683761
1041,Crenshaw,Alabama,2022-02-12,62,753,6.2131785056126,852.682607325259,-0.0593525387298355,5.50094804085458,5.79373470186519,5.79771073450375,-11.6784756877049,6.3571969482909,6.38640623611406,6.38762799135419,6.42371067789379,0.0207413118314828,-117,0.0300078466146865,0.0304326230755053,0.023179511508997,0.0278806942927806,0.0280773336198217
1043,Cullman,Alabama,2022-02-12,380,753,8.29025674186333,871.31743703958,-0.0672269627141416,7.48353318929363,7.8234585808132,7.81966800286434,-10.3105532746928,8.58368878415069,8.55463708618942,8.55544622820906,8.51590664989077,0.0861023634409313,-1008.71428571426,0.0698969664659821,0.0703254636683127,0.0353948075945122,0.0318904893489062,0.0319880909123843
1045,Dale,Alabama,2022-02-12,259,753,7.26012095133277,869.039515046789,-0.0599814114301953,6.54034401417042,6.83755081624541,6.8402510713214,-11.5560331781557,7.37534916585258,7.42080411167402,7.42027204080833,7.48316406574638,0.0132775414214234,-355.428571428575,0.0258190780172519,0.0256483714602089,0.0158713904757547,0.022132297990401,0.0220590112133271
1047,Dallas,Alabama,2022-02-12,205,753,7.15651088070137,857.454608257098,-0.0653833675407384,6.37191047021251,6.69678423919699,6.6988273079162,-10.6012768480924,7.26082130426647,7.30914802601551,7.31047432897008,7.37998856355514,0.0108806644643304,-321.142857142861,0.0232980981296498,0.0237047434027915,0.0145755977045167,0.0213284305520654,0.0215137587066199
1049,DeKalb,Alabama,2022-02-12,351,753,7.93604728493045,870.726727744817,-0.0646643761368077,7.16007477128876,7.48604804953549,7.4833966519728,-10.7191505117668,8.19832941650257,8.17855055902086,8.17599243069066,8.14472065055398,0.068791916542015,-648.857142857137,0.0588078379445681,0.0575736729738887,0.0330494668385055,0.0305571861386073,0.0302348432595451
1051,Elmore,Alabama,2022-02-12,238,753,8.10466030818206,883.655642372249,-0.0597443657075631,7.3877279196913,7.68655534308654,7.68644974822912,-11.6018836646917,8.36366634348379,8.3406068701559,8.34131721672651,8.31002843926632,0.0670841263227205,-754.571428571412,0.0556707801072752,0.0560064923618163,0.0319576670030512,0.0291124554271128,0.0292001021073682
1053,Escambia,Alabama,2022-02-12,125,753,7.04078654656497,843.638297364869,-0.0736189031022138,6.15735970933841,6.53931557329029,6.52545422484947,-9.41534241005422,7.26829066305962,7.31659957740944,7.31472008147462,7.37972126725561,0.0517581230220113,-460.85714285716,0.0760728279836128,0.0750395815480966,0.0323123155332189,0.0391736106499398,0.038906666619981
