"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-04-22",10,822,4.90527477843843,931.340417491295,-0.0429006197988729,4.39046734085196,4.60149401270087,4.60497043984632,-16.1570435068203,4.86500508023969,4.95081395038655,4.94883844066109,5.06620514525107,0.00162164859301761,-23.5714285714291,0.00207381618172048,0.00189779266625006,0.00820946838202603,0.00928371477746606,0.00888098306218205
1003,"Baldwin","Alabama","2022-04-22",44,822,5.16478597392351,1087.59985640929,-0.0190636676611053,4.92986171979623,5.01634995802231,5.03134030029577,-36.3595921247693,4.40563186652493,4.71936833387694,4.70705735918568,5.12905304891073,0.576314958780135,6.1428571428564,0.198396874064656,0.209515484749813,0.146986556893446,0.0862412580686673,0.0886248950196303
1005,"Barbour","Alabama","2022-04-22",2,822,4.36763789722178,843.53223638221,-0.164616274116653,2.39224260782194,3.32746070620815,3.21532397840521,-4.21068441914047,5.07035474065388,5.13307939024388,5.13637949904021,5.22881416078107,0.493810962043174,-107.714285714287,0.585900679239902,0.590963650366366,0.160891735983675,0.1752529653406,0.176008547390666
1007,"Bibb","Alabama","2022-04-22",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2022-04-22",8,822,4.16555719044736,358.33359467142,0.0088427733312194,4.16199633694047,4.2318549253367,4.2274566037659,78.385722962364,4.4748602705473,4.2189243882199,4.2270393071214,3.88008995832514,0.0956683953593098,15.9999999999995,0.00284805779809343,0.00378005067072027,0.0742525107587641,0.0128115388488542,0.0147596381139679
1011,"Bullock","Alabama","2022-04-22",11,NA,NA,NA,NA,NA,NA,NA,NA,2.90121876816083,2.95811712336608,2.96387297037524,3.0513021247088,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2022-04-22",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2022-04-22",16,822,3.09751496786393,702.018570307539,0.0267383050855207,3.39526820731261,3.27194259757432,3.28468310346258,25.9233776540046,2.36587630161954,2.65113620315147,2.65785559194047,3.12926366617852,0.53529513794387,-0.714285714285925,0.199254001586222,0.193300366837406,0.2362018178556,0.144108670771101,0.141939387052148
1017,"Chambers","Alabama","2022-04-22",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,"Cherokee","Alabama","2022-04-22",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
