"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-06-05",44,501,5.44303594856312,959.070598680601,-0.0117542248721288,5.30198525009757,5.35454915918669,5.36075637445822,-58.9700459282099,5.53244368188692,5.49279856799626,5.48896669586117,5.39362754635236,0.0079937427780998,11.1428571428565,0.00247631829284759,0.00210963354735736,0.0164260780506884,0.00914243813625321,0.00843844276100645
1003,"Baldwin","Alabama","2021-06-05",78,501,6.20340269458003,707.484923274554,-0.029332600161415,5.85141149264305,5.99862884807645,5.99807449345012,-23.6306081542587,6.12668836682376,6.21637339826063,6.21340193340033,6.33480092660753,0.00588508808309629,-69.4285714285699,0.000168239153969935,9.9984776985396e-05,0.0123664916713041,0.00209090144864089,0.00161189581147722
1005,"Barbour","Alabama","2021-06-05",8,501,3.29583686600433,634.651702684018,-0.0236513931482994,2.99548921308124,3.12756889466317,3.13027711396623,-29.3068224866824,3.17915552272395,3.23216716628859,3.23619232449028,3.30111392310517,0.0136145358697139,-0.142857142857043,0.0040538306618925,0.00355747133242124,0.0354026452231045,0.019318219409606,0.0180969337800871
1007,"Bibb","Alabama","2021-06-05",2,501,3.96759285658296,569.096585632675,-0.0546738570491124,3.34038598906971,3.59304990384972,3.58487585723917,-12.6778540598902,4.03781535804438,4.07991159165406,4.08208835944542,4.12943588203337,0.00493119971149916,-9.28571428571406,0.012615498247972,0.0131092201757276,0.0176990190273451,0.0283090375275636,0.0288576744139689
1009,"Blount","Alabama","2021-06-05",42,501,5.32021863050114,646.318885247692,-0.0352913993641908,4.881467018886,5.0769468714242,5.0731788349518,-19.6406828022598,5.35010925842923,5.36849259639964,5.37066985548436,5.39945469136155,0.00089344963793551,-16.8571428571412,0.00233037578356953,0.00254532610230751,0.005618308194465,0.00907368084870465,0.00948292325694669
1011,"Bullock","Alabama","2021-06-05",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-06-05",4,501,4.05550472890584,613.273951247171,-0.0346912555421229,3.65208554464461,3.81443072652984,3.81266594011098,-19.9804581796791,4.37425285694129,4.22949000354215,4.22887737102206,4.02535169073515,0.101600369126104,1.71428571428586,0.0302708757902723,0.030058073034359,0.0785964138479619,0.0429010163386619,0.0427499543720161
1015,"Calhoun","Alabama","2021-06-05",46,501,4.86423230105983,686.925336006208,-0.0254857918678718,4.56005387334324,4.68431225481556,4.68583175798473,-27.1973962650833,4.75366055240244,4.86811413310242,4.86696951618242,5.01063529409626,0.0122261116011529,-20.4285714285712,1.50686200068799e-05,7.49234662733392e-06,0.0227315929449541,0.000798035908306518,0.000562722944377747
1017,"Chambers","Alabama","2021-06-05",31,501,4.71210089681543,119.110891100521,0.0124200607561446,4.83002635993445,4.79984085184158,4.79904132210844,55.8086787310622,4.83945265931065,4.7737120774692,4.77086898682566,4.64439089914137,0.0162184714106389,7.28571428571406,0.0037959375815514,0.00345368840345051,0.0270265355695774,0.0130750979240296,0.0124717384659457
1019,"Cherokee","Alabama","2021-06-05",4,NA,NA,NA,NA,NA,NA,NA,NA,2.94006440609673,2.94937727406204,2.95606133246964,3.00284974132285,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2021-06-05",19,501,4.92414326274281,620.506199613599,-0.0395493821032585,4.44955067750371,4.65341824274993,4.64729758802,-17.5261190870245,4.82628879565268,4.95762955308524,4.955251146235,5.13579843705026,0.00957549672949334,-32.4285714285715,0.00112133164089752,0.000967700415363671,0.0198723842643895,0.0068004297510584,0.00631742047952979
1023,"Choctaw","Alabama","2021-06-05",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-06-05",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
