fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-04-06,5,,,,,,,,,,,,,,,,,,,
1003,Baldwin,Alabama,2020-04-06,20,76,3.32194801000801,40.6411851131406,0.110491082725398,4.68027131981381,4.10280448667139,4.0953855890858,6.27333141700325,,,,,,,,,,,
1005,Barbour,Alabama,2020-04-06,3,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,2020-04-06,5,,,,,,,,,,,,,,,,,,,
1009,Blount,Alabama,2020-04-06,5,,,,,,,,,,,,,,,,,,,
1011,Bullock,Alabama,2020-04-06,-1,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-04-06,0,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2020-04-06,29,,,,,,,,,,,,,,,,,,,
1017,Chambers,Alabama,2020-04-06,60,76,4.27268997063642,35.4483471927952,0.120182597242582,5.71488113754741,5.10686051096305,5.1139681513345,5.76745050001594,,,,,,,,,,,
1019,Cherokee,Alabama,2020-04-06,4,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-04-06,10,,,,,,,,,,,,,,,,,,,
1023,Choctaw,Alabama,2020-04-06,4,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2020-04-06,9,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2020-04-06,7,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-04-06,4,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2020-04-06,8,,,,,,,,,,,,,,,,,,,
1033,Colbert,Alabama,2020-04-06,3,,,,,,,,,,,,,,,,,,,
1035,Conecuh,Alabama,2020-04-06,2,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2020-04-06,4,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2020-04-06,3,,,,,,,,,,,,,,,,,,,
1041,Crenshaw,Alabama,2020-04-06,1,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2020-04-06,12,,,,,,,,,,,,,,,,,,,
1045,Dale,Alabama,2020-04-06,4,,,,,,,,,,,,,,,,,,,
1047,Dallas,Alabama,2020-04-06,5,,,,,,,,,,,,,,,,,,,
1049,DeKalb,Alabama,2020-04-06,10,,,,,,,,,,,,,,,,,,,
1051,Elmore,Alabama,2020-04-06,7,,,,,,,,,,,,,,,,,,,
1053,Escambia,Alabama,2020-04-06,2,,,,,,,,,,,,,,,,,,,
1055,Etowah,Alabama,2020-04-06,36,,,,,,,,,,,,,,,,,,,
1057,Fayette,Alabama,2020-04-06,0,,,,,,,,,,,,,,,,,,,
1059,Franklin,Alabama,2020-04-06,4,,,,,,,,,,,,,,,,,,,
1061,Geneva,Alabama,,,,,,,,,,,,,,,,,,,,,
1063,Greene,Alabama,2020-04-06,5,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2020-04-06,4,,,,,,,,,,,,,,,,,,,
1067,Henry,Alabama,2020-04-06,4,,,,,,,,,,,,,,,,,,,
1069,Houston,Alabama,2020-04-06,15,,,,,,,,,,,,,,,,,,,
1071,Jackson,Alabama,2020-04-06,10,,,,,,,,,,,,,,,,,,,
1073,Jefferson,Alabama,2020-04-06,181,76,5.87773578177964,11.6184786344844,0.0989825731408928,7.06552665947035,6.60000307510758,6.57061379376589,7.00271935316646,7.26851483416634,6.44192182484804,6.41318025904864,5.21571185388387,1.93426637255765,172.857142857144,0.318305891193179,0.286700788237873,0.236618164548663,0.0959869691348355,0.091097064779404
1075,Lamar,Alabama,2020-04-06,4,,,,,,,,,,,,,,,,,,,
1077,Lauderdale,Alabama,2020-04-06,4,,,,,,,,,,,,,,,,,,,
1079,Lawrence,Alabama,2020-04-06,5,,,,,,,,,,,,,,,,,,,
1081,Lee,Alabama,2020-04-06,44,76,4.57471097850338,20.2758798907928,0.0904742315088068,5.67491656394662,5.23308226635526,5.20803059906503,7.66126629649762,6.05798670395694,5.18668830812629,5.17662475721966,3.92055790787798,2.20010687771979,46.5714285714285,0.374516251972388,0.36230019700851,0.324233756498168,0.133773987580548,0.131574165350484
1083,Limestone,Alabama,2020-04-06,13,76,3.31678003984957,31.6763200381845,0.0845035452636517,4.33703291275045,3.92861524431972,3.90830485669513,8.20258106801698,,,,,,,,,,,
1085,Lowndes,Alabama,2020-04-06,5,,,,,,,,,,,,,,,,,,,
1087,Macon,Alabama,2020-04-06,4,,,,,,,,,,,,,,,,,,,
1089,Madison,Alabama,2020-04-06,45,76,4.79932620042905,16.6801757400703,0.0883097059102339,5.85668417641279,5.45140977564512,5.41749414180069,7.84904867947951,6.53235431068308,5.49295047713664,5.49409912132727,4.04054185622913,3.00338643093065,64.5714285714284,0.481114637238127,0.482709411613445,0.361098212098836,0.144525345379854,0.144764679849457
1091,Marengo,Alabama,2020-04-06,9,,,,,,,,,,,,,,,,,,,
1093,Marion,Alabama,2020-04-06,10,,,,,,,,,,,,,,,,,,,
1095,Marshall,Alabama,2020-04-06,27,,,,,,,,,,,,,,,,,,,
1097,Mobile,Alabama,2020-04-06,103,76,4.56285898791637,41.296091591924,0.153611401073261,6.4061958007955,5.62510247825193,5.6381387954292,4.51234202485639,,,,,,,,,,,
1099,Monroe,Alabama,2020-04-06,4,,,,,,,,,,,,,,,,,,,
1101,Montgomery,Alabama,2020-04-06,42,76,3.9810158769151,38.4762031641492,0.12194547327194,5.42947547701155,4.84079463009691,4.83463418981868,5.68407470947459,,,,,,,,,,,
1103,Morgan,Alabama,2020-04-06,11,76,3.17208366336144,35.000425259739,0.0886047287340492,4.25298929921055,3.81278368806661,3.79231676449978,7.82291408667878,,,,,,,,,,,
1105,Perry,Alabama,,,,,,,,,,,,,,,,,,,,,
1107,Pickens,Alabama,2020-04-06,10,,,,,,,,,,,,,,,,,,,
1109,Pike,Alabama,2020-04-06,10,,,,,,,,,,,,,,,,,,,
1111,Randolph,Alabama,2020-04-06,10,,,,,,,,,,,,,,,,,,,
1113,Russell,Alabama,2020-04-06,9,,,,,,,,,,,,,,,,,,,
1115,St. Clair,Alabama,2020-04-06,17,76,3.11668488397166,44.5452016531159,0.118516418731315,4.55752498310759,3.95098109117337,3.94629981509086,5.84853295416696,,,,,,,,,,,
1117,Shelby,Alabama,2020-04-06,62,76,4.7523579050601,17.6038060725635,0.0901213889939233,5.89359583165655,5.39646661466021,5.38320762801756,7.69126162277284,6.23572517944285,5.36433869679012,5.35425549677851,4.12019794104844,2.20037847070971,54.2857142857139,0.374520489446502,0.362280710916422,0.312132904132352,0.128774137797663,0.126652412074759
1119,Sumter,Alabama,2020-04-06,9,,,,,,,,,,,,,,,,,,,
1121,Talladega,Alabama,2020-04-06,14,,,,,,,,,,,,,,,,,,,
1123,Tallapoosa,Alabama,2020-04-06,19,,,,,,,,,,,,,,,,,,,
1125,Tuscaloosa,Alabama,2020-04-06,46,76,3.78743112784243,44.0092754261613,0.139275156554015,5.43043926917588,4.75178741215851,4.76235722372054,4.9768185346905,,,,,,,,,,,
1127,Walker,Alabama,2020-04-06,23,76,3.75453342433537,29.953782214784,0.0914708742223669,4.85218391500377,4.40625771044077,4.39482954389194,7.57779114338511,,,,,,,,,,,
1129,Washington,Alabama,2020-04-06,3,,,,,,,,,,,,,,,,,,,
1131,Wilcox,Alabama,2020-04-06,11,,,,,,,,,,,,,,,,,,,
1133,Winston,Alabama,2020-04-06,1,,,,,,,,,,,,,,,,,,,
2013,Aleutians East Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2020,Anchorage,Alaska,2020-04-06,27,76,4.30983989269805,18.4974577794062,0.0820882134543105,5.29489845414978,4.91535332114786,4.88445738687822,8.44393063744461,5.87717222988201,4.97186809274041,4.95934984711545,3.74106520728451,2.45653065518254,32.2857142857139,0.438281337651327,0.421863180887294,0.363663703572705,0.153608536865604,0.150703963624689
2050,Bethel Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2090,Fairbanks North Star Borough,Alaska,2020-04-06,23,76,3.79709303875417,26.3514236979806,0.0855698399979051,4.84740961027292,4.40507525904036,4.39608191873951,8.1003678466258,,,,,,,,,,,
2100,Haines Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2105,Hoonah-Angoon Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2110,Juneau City and Borough,Alaska,2020-04-06,9,,,,,,,,,,,,,,,,,,,
2122,Kenai Peninsula Borough,Alaska,2020-04-06,5,,,,,,,,,,,,,,,,,,,
2130,Ketchikan Gateway Borough,Alaska,2020-04-06,1,,,,,,,,,,,,,,,,,,,
2150,Kodiak Island Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2158,Kusilvak Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2164,Lake and Peninsula Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2170,Matanuska-Susitna Borough,Alaska,2020-04-06,1,,,,,,,,,,,,,,,,,,,
2180,Nome Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2185,North Slope Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2188,Northwest Arctic Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2195,Petersburg Borough,Alaska,2020-04-06,1,,,,,,,,,,,,,,,,,,,
2198,Prince of Wales-Hyder Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2220,Sitka City and Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2230,Skagway Municipality,Alaska,,,,,,,,,,,,,,,,,,,,,
2240,Southeast Fairbanks Census Area,Alaska,2020-04-06,1,,,,,,,,,,,,,,,,,,,
2261,Valdez-Cordova Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2270,Wade Hampton Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2275,Wrangell City and Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2290,Yukon-Koyukuk Census Area,Alaska,2020-04-06,1,,,,,,,,,,,,,,,,,,,
4001,Apache,Arizona,2020-04-06,8,,,,,,,,,,,,,,,,,,,
4003,Cochise,Arizona,2020-04-06,5,,,,,,,,,,,,,,,,,,,
4005,Coconino,Arizona,2020-04-06,94,76,4.83059684331687,27.7165768749316,0.112138434045255,6.19939649790643,5.61433001929753,5.61556588163366,6.18117406811846,6.2342122586063,5.2098947785566,5.20749558845199,3.78093759853188,1.97013623403812,81.4285714285716,0.143866923677123,0.142052664084429,0.290567700186227,0.0785198905109395,0.078023225154167
4007,Gila,Arizona,2020-04-06,2,,,,,,,,,,,,,,,,,,,
4009,Graham,Arizona,2020-04-06,0,,,,,,,,,,,,,,,,,,,
4011,Greenlee,Arizona,2020-04-06,0,,,,,,,,,,,,,,,,,,,
4012,La Paz,Arizona,2020-04-06,1,,,,,,,,,,,,,,,,,,,
4013,Maricopa,Arizona,2020-04-06,743,76,6.98749024700099,8.9813898145239,0.112667636796501,8.339501888559,7.78597395593329,7.7761637045765,6.15214093654863,8.63306871314048,7.53896866140658,7.53610403871746,6.00035349452523,2.707928488222,679.42857142857,0.304128441555304,0.300977092461523,0.235503508122357,0.078923675727817,0.0785137112644893
4015,Mohave,Arizona,2020-04-06,14,,,,,,,,,,,,,,,,,,,
4017,Navajo,Arizona,2020-04-06,122,76,5.01253824424234,29.2760580507678,0.12013577840611,6.45416758511566,5.85036066434087,5.85348869308511,5.76969816782486,6.28849544229873,5.32528339634218,5.31919433680494,3.96217278911362,1.62806677127191,97.7142857142854,0.097809530161952,0.0940379591057617,0.254553109798618,0.062392571759243,0.0611778060576078
4019,Pima,Arizona,2020-04-06,228,76,5.67430462151914,24.3050945852706,0.121518708970963,7.1325291291707,6.52952915338747,6.52493558431588,5.70403673993586,7.65253640629012,6.39634592019029,6.39914244497814,4.64439089914137,3.91340099427818,187.285714285714,0.521343636986721,0.52538987031678,0.348629817523149,0.127247539008197,0.127740379095993
4021,Pinal,Arizona,2020-04-06,43,76,4.34750912979117,28.2342859502425,0.101658752259646,5.56741415690692,5.08196796744405,5.05912039560869,6.81837190751251,6.07966211356593,5.06446091782478,5.04450199662296,3.63381967693091,3.0003539591998,39.4285714285716,0.51401986636459,0.485799056414396,0.398424231453647,0.164910933279178,0.16032004672645
4023,Santa Cruz,Arizona,2020-04-06,3,,,,,,,,,,,,,,,,,,,
4025,Yavapai,Arizona,2020-04-06,31,76,3.59535339610311,44.1014925866831,0.134167068081174,5.21889869237853,4.53907244744912,4.53452287267133,5.16629893216849,,,,,,,,,,,
4027,Yuma,Arizona,2020-04-06,3,,,,,,,,,,,,,,,,,,,
5001,Arkansas,Arkansas,2020-04-06,-1,,,,,,,,,,,,,,,,,,,
5003,Ashley,Arkansas,2020-04-06,4,,,,,,,,,,,,,,,,,,,
5005,Baxter,Arkansas,2020-04-06,1,,,,,,,,,,,,,,,,,,,
5007,Benton,Arkansas,2020-04-06,4,76,3.70657903121334,22.5136411169481,0.076445811081701,4.62392876419375,4.30401100893204,4.24169970878525,9.06717020529939,,,,,,,,,,,
5009,Boone,Arkansas,2020-04-06,2,,,,,,,,,,,,,,,,,,,
5011,Bradley,Arkansas,2020-04-06,-3,,,,,,,,,,,,,,,,,,,
5013,Calhoun,Arkansas,,,,,,,,,,,,,,,,,,,,,
5015,Carroll,Arkansas,2020-04-06,1,,,,,,,,,,,,,,,,,,,
5017,Chicot,Arkansas,2020-04-06,2,,,,,,,,,,,,,,,,,,,
5019,Clark,Arkansas,2020-04-06,3,76,3.26902560855367,23.7263162750752,0.0702926048437938,4.16650162771215,3.81492772096086,3.76107384246023,9.86088340445309,,,,,,,,,,,
5021,Clay,Arkansas,2020-04-06,1,,,,,,,,,,,,,,,,,,,
5023,Cleburne,Arkansas,2020-04-06,7,76,4.15888308335967,10.2995079297408,0.0685148166269538,4.98106088288312,4.69125325940716,4.63848679974835,10.1167486783765,5.60186867916101,4.91895867251997,4.8782695811445,3.86523084392139,2.08220742969015,16.285714285714,0.577714901237378,0.517516933195124,0.346964693856133,0.182759547197054,0.172975888806109
5025,Cleveland,Arkansas,2020-04-06,2,,,,,,,,,,,,,,,,,,,
5027,Columbia,Arkansas,2020-04-06,1,,,,,,,,,,,,,,,,,,,
5029,Conway,Arkansas,2020-04-06,2,,,,,,,,,,,,,,,,,,,
5031,Craighead,Arkansas,2020-04-06,14,,,,,,,,,,,,,,,,,,,
5033,Crawford,Arkansas,2020-04-06,1,,,,,,,,,,,,,,,,,,,
5035,Crittenden,Arkansas,2020-04-06,41,76,3.72397077392521,42.5343450618018,0.130144070508434,5.26636504944684,4.61269531147687,4.63497926748425,5.32599893219895,,,,,,,,,,,
5037,Cross,Arkansas,2020-04-06,3,,,,,,,,,,,,,,,,,,,
5039,Dallas,Arkansas,2020-04-06,1,,,,,,,,,,,,,,,,,,,
5041,Desha,Arkansas,2020-04-06,3,,,,,,,,,,,,,,,,,,,
5043,Drew,Arkansas,2020-04-06,3,,,,,,,,,,,,,,,,,,,
5045,Faulkner,Arkansas,2020-04-06,16,76,3.72051653905712,20.2720075516209,0.0739988643038907,4.64180020124309,4.25555256056078,4.23850858918436,9.36699754895429,5.41598833566802,4.55681587259324,4.54531308284316,3.28519846779927,2.87462461310299,14.5714285714287,0.699396575272958,0.680289338641397,0.455708711092191,0.22478043700568,0.221688718522688
5047,Franklin,Arkansas,2020-04-06,1,,,,,,,,,,,,,,,,,,,
