"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-10-16",84,269,5.42934562895444,585.202995889292,-0.0170782486180748,5.28064563725089,5.31134215210784,5.30979788862792,-40.5865493623481,5.47861584231152,5.5024757504217,5.50634984321487,5.54517744447956,0.00242755392425213,-27.9999999999994,0.00534801466581623,0.00592964901386613,0.00907479772411684,0.0134694172125018,0.0141829641218215
1003,"Baldwin","Alabama","2020-10-16",161,269,7.05259746275252,-910.882243161262,0.00600281219994955,7.12463120915191,7.09851664995717,7.09461714815217,115.470409113544,6.9643873579659,6.99533620063498,6.99684519712167,7.04228617193974,0.00778102258646655,11.8571428571399,0.00327885213929369,0.00310831512297293,0.0125074634207456,0.00811917345629881,0.00790521023286808
1005,"Barbour","Alabama","2020-10-16",29,269,4.71210089681543,488.791500396922,-0.0211157220549767,4.49324617804286,4.56727267195469,4.56429084243059,-32.8261178450481,5.01711566783584,4.94129346534321,4.94115983494297,4.83628190695148,0.0930340105406332,-14.7142857142865,0.052529233468361,0.0524679971361159,0.0647301018589283,0.0486391470697655,0.0486107880844283
1007,"Bibb","Alabama","2020-10-16",52,269,4.72612279640575,135.662747869506,0.036518068705266,5.12484541520963,4.98349243187127,4.98174927734261,18.9809375231279,4.84106573086127,4.70185722590263,4.70306849233149,4.46590811865458,0.0132118781812458,25.8571428571428,0.00058881791184189,0.000531500936348447,0.0243207676582027,0.00513435040697085,0.00487805862594029
1009,"Blount","Alabama","2020-10-16",94,269,5.18898070251057,-606.819733270979,0.0059659632667611,5.26687009986649,5.23351606754569,5.2307424453779,116.183615212947,5.10454261555009,5.1906975977274,5.18854311023651,5.3061438027975,0.00712979052954546,-22.2857142857144,2.94772918557543e-06,1.91486998316842e-07,0.0162725767932854,0.000330873309280147,8.4331065992999e-05
1011,"Bullock","Alabama","2020-10-16",9,269,3.5715427474094,484.427250687883,-0.0163699565813554,3.41194504413191,3.45651968702137,3.45695305133991,-42.3426401356133,3.47296902397642,3.5091671431853,3.51128671016949,3.60704943586631,0.00971677895144167,-1.2857142857143,0.00389071600232155,0.00363079002385744,0.0275997602169203,0.0174646108518073,0.016871151068713
1013,"Butler","Alabama","2020-10-16",45,269,4.08957128346944,207.907734672766,0.0722647776482895,4.92067241344088,4.58285062471873,4.59542472700747,9.59177075080022,4.09164712804955,3.79910490270351,3.81586463436613,3.42936825862885,4.30913072076979e-06,28.8571428571427,0.0843707183552584,0.0749153297633625,0.000507594668541487,0.0710261200092126,0.06692795653414
1015,"Calhoun","Alabama","2020-10-16",200,269,6.2857320309181,705.242575846999,-0.0142455247407895,6.11478573402863,6.18629721287593,6.18601335773257,-48.6571883572139,6.24063903567812,6.32082333198182,6.31855760087861,6.42764359215931,0.00203337821971291,-81.857142857139,0.00123139941034459,0.00107751804323232,0.00717386535381691,0.00558269122691089,0.00522223502354987
1017,"Chambers","Alabama","2020-10-16",25,269,4.76947323727937,490.532611252179,-0.0212979993419639,4.56911541327872,4.62304248356615,4.62038724188562,-32.5451780437527,5.06560342625715,4.92991969593462,4.93277549561213,4.75112409861117,0.0876930888240156,2.14285714285758,0.0257430660950109,0.0266676275765796,0.0620886572259498,0.0336402891206436,0.0342390553858967
1019,"Cherokee","Alabama","2020-10-16",40,269,4.73368903678907,458.767844825683,-0.0243042635760832,4.44203787387607,4.56773982618909,4.56355919175649,-28.5195714073,4.59232628571134,4.73342489650272,4.72754356832998,4.91684776399609,0.0199834273922642,-22.8571428571432,6.97700908726616e-08,3.77667825816622e-05,0.0298631257733859,5.58000925486259e-05,0.00129824084584524
1021,"Chilton","Alabama","2020-10-16",66,269,5.47825513198671,554.80238447778,-0.0188384120089817,5.25219418787893,5.34880011157453,5.34638624792384,-36.7943529544566,5.46250790021374,5.50644019312264,5.50932388596114,5.57486626600749,0.000247975308511632,-24.2857142857169,0.000794397671236099,0.000965267473523652,0.00287449769928095,0.0051448975005493,0.00567128642713701
