fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-03-09,68,413,5.89911426818617,630.953166537067,-0.0264306967005094,5.57563916275327,5.71662265694511,5.7140993912826,-26.225081707611,5.80731937991836,5.90117002991544,5.90874619095541,6.05074372640729,0.00842630151209983,-59.7142857142839,4.22615628753219e-06,9.27739362326097e-05,0.0155607916874672,0.000348486507602834,0.00163277440160553
1003,Baldwin,Alabama,2021-03-09,172,413,6.82048412799442,644.56732926347,-0.0288310484344112,6.47451154678148,6.62068770017292,6.61866678895354,-24.0416917940674,6.58347642005609,6.76922037195568,6.76970661584955,7.04365885575172,0.0561726536221809,-229.142857142866,0.00262797268319942,0.00257835573962239,0.0347493965956964,0.00751614622609112,0.00744485452820795
1005,Barbour,Alabama,2021-03-09,23,413,4.65531996967356,640.056465238376,-0.0199630005972852,4.39298734699016,4.51312482968363,4.51557896549256,-34.7215929379979,4.4701060043182,4.59581843328734,4.60405331503424,4.76339419120298,0.0343042129626562,-11.9999999999997,0.00354043283232065,0.00262826987790728,0.0397854425822307,0.0127814063853472,0.0110124878576101
1007,Bibb,Alabama,2021-03-09,12,413,4.37305796469112,484.93045991866,-0.0588596329173547,3.82178303596735,3.97009210696849,3.96104053426964,-11.7762742681933,4.47153910550754,4.58308324187695,4.58803285263405,4.75112409861117,0.00969853509650361,-36.4285714285714,0.0441106170569846,0.0462142024460752,0.0225199715191464,0.0480270965721499,0.0491589385914106
1009,Blount,Alabama,2021-03-09,149,413,5.68697535633982,208.051954540807,0.0284422653058665,6.02828254001022,5.86690905203074,5.88607121348089,24.3703225852751,4.60720785343349,4.9839213179626,4.96939772780767,5.47646355193151,1.16589786033257,56.0000000000002,0.494284980878518,0.514917652969825,0.189866745545611,0.123625300678235,0.126179134525736
1011,Bullock,Alabama,2021-03-09,6,413,3.64507683145554,611.27475658086,-0.0179317731958793,3.42989555310499,3.51643773167366,3.51955441908439,-38.6546925944408,3.18682797771044,3.50563193851566,3.49898029357497,4.00992722040952,0.209992011958698,-16.8571428571431,0.0194448781670146,0.0213441983806888,0.125717200194684,0.0382556800275174,0.0400805098591656
1013,Butler,Alabama,2021-03-09,45,413,4.82487927485367,-355.117436971084,0.00653397057158647,5.0645945226926,4.86793438432143,4.87061706885478,106.083609187674,4.36217774839014,4.50269414445499,4.50737960477004,4.67015503607751,0.21409270259168,17.8571428571426,0.103803258250014,0.100806040503214,0.0958990888901697,0.0667757910706379,0.0658046869148367
1015,Calhoun,Alabama,2021-03-09,670,413,7.18235211188526,96.0504739001279,0.0230240840615536,7.4586411206239,7.32543779484292,7.34352070031614,30.1053096708149,6.57213757133903,6.67885912868661,6.68276330332191,6.83763932809795,0.372361785494047,383.714285714285,0.253505184130276,0.249588977641747,0.0849602652502173,0.070101406246218,0.0695578274054034
1017,Chambers,Alabama,2021-03-09,14,413,4.81681935787657,510.944028941145,-0.0467906629206288,4.25533140282903,4.49320914709055,4.48928471743217,-14.8137926948317,4.80054656360898,4.90314982607114,4.90973342586648,5.06259503302697,0.000264803833275317,-34.4285714285714,0.00745294973869374,0.00863302403043364,0.00337832770103379,0.0179227124333407,0.0192895064329068
1019,Cherokee,Alabama,2021-03-09,13,413,3.71357206670431,707.205293106139,-0.0129428956874957,3.71726814956939,3.61350716558066,3.62297179689184,-53.5542584361244,3.31671119938434,3.50119987792813,3.50510259114724,3.76120011569356,0.157498548009959,-1.9999999999998,0.0451019465655855,0.0434595222390399,0.106867689704531,0.0571881156367741,0.0561371832328761
