fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-03-13,33,782,5.24325758936501,852.141621454485,-0.0694277714995807,4.38378206645501,4.75989277091996,4.75726318886795,-9.98371639458616,4.91521564481414,5.36184068894086,5.35765738016486,5.97707580965588,0.107611517384716,-204.999999999999,0.0140619515050159,0.0130873121350495,0.0625645295810458,0.0226163024712679,0.0218184571042036
1003,Baldwin,Alabama,2022-03-13,92,782,6.32282168306243,883.018657825698,-0.0596387637113607,5.6071565185261,5.90808428930684,5.90535033708291,-11.6224270495384,5.85005997174925,6.28803124946829,6.285736107582,6.89568269774787,0.223503635683767,-430.857142857142,0.00121037426966828,0.00137533990871466,0.0747706854646263,0.00550235881036102,0.00586535210692002
1005,Barbour,Alabama,2022-03-13,14,782,3.70306408910589,892.17851097659,-0.0315800233749404,3.25837978843226,3.46441014408111,3.48200392548131,-21.9489128405768,2.85126883207517,3.40918347272467,3.40328466057244,4.20469261939097,0.725555159900031,-26.4285714285718,0.0863658166846058,0.0898677057718419,0.230024443686144,0.0793614718270182,0.0809544262048762
1007,Bibb,Alabama,2022-03-13,20,782,4.15888308335967,851.142099167373,-0.0565561065200721,3.51451517989083,3.75861998436966,3.76299033771916,-12.2559211234589,3.54632139672829,4.05344861257514,4.04792785990936,4.76217393479776,0.375231819928681,-53.0000000000006,0.0111164276296138,0.0123110616109081,0.147289951256945,0.0253516313565988,0.0266790917720814
1009,Blount,Alabama,2022-03-13,66,782,5.54852006597625,932.297965503792,-0.0357282212163994,5.11978141137946,5.29120499928587,5.29842251746145,-19.4005510759038,5.00295741360584,5.32750081927834,5.3323320699028,5.84271591656972,0.297638607661437,-87.8571428571439,0.0488495074109117,0.0467372496462541,0.0983257960470978,0.0398339095956792,0.0389631818039415
1011,Bullock,Alabama,2022-03-13,1,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-03-13,4,782,3.50512830451039,812.576788214563,-0.0987026979237814,2.32709260515495,2.81354435244966,2.81420941904392,-7.02257582761513,3.0140294676287,3.61704966387011,3.59547531161519,4.46754880811204,0.241178067586549,-53.8571428571425,0.0125263906809277,0.00816258169279483,0.140108661999547,0.0319307453640713,0.0257756633297965
1015,Calhoun,Alabama,2022-03-13,354,782,6.78832803521327,1354.81715405394,-0.0117482286352814,6.64734929158989,6.67713119515726,6.7060904347663,-59.000143943261,6.12120137331167,6.39012137163045,6.39580352197402,6.7802465301013,0.445057983019973,7.14285714286268,0.158568546921762,0.15407549349371,0.0982755486241969,0.0586604921738008,0.0578234450667524
1017,Chambers,Alabama,2022-03-13,10,782,4.03802613163188,838.21971779448,-0.0658768603076858,3.24244047353069,3.57680842371516,3.57688810947808,-10.5218612016802,3.52776126759423,3.98923449862343,3.99110525742674,4.65667774313402,0.260370231471362,-48.5714285714281,0.00238062345163128,0.00220156843617456,0.126364923703809,0.0120830404306304,0.0116197549682963
1019,Cherokee,Alabama,2022-03-13,13,782,4.33822401201549,850.495412844714,-0.0589600249062961,3.6257710729473,3.92629008582065,3.92550383767142,-11.7562226552914,3.91229854069437,4.29825347996358,4.30356002513495,4.82258306259331,0.181412507120118,-47.7142857142848,0.00159764343251279,0.00120159198645425,0.0981796860054813,0.00921357033228455,0.0079903635184656
