fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-03-06,96,410,5.97380961186926,659.281513354139,-0.0234928978244262,5.69189483797615,5.80886420892307,5.80935932709828,-29.504541574231,5.81835590958735,5.94018265812252,5.94259204831257,6.11652264252788,0.0241658535531529,-60.2857142857135,0.0011307720182854,0.000974536274415981,0.0260225404527527,0.00562906351751274,0.00522573794361715
1003,Baldwin,Alabama,2021-03-06,201,410,6.90689776856801,624.922333253314,-0.0314060771654893,6.53002484258214,6.68731295175993,6.68705522840959,-22.0704794459849,6.75012844565922,6.92451883548744,6.92429974438562,7.16813956260258,0.0245766206052805,-298.285714285708,0.000310501999379034,0.000302828762356693,0.0226975015646268,0.00255122741205469,0.00251950678882253
1005,Barbour,Alabama,2021-03-06,25,410,4.70048036579242,607.341162421626,-0.0231389385823349,4.40429246696423,4.53720659070341,4.53850779571608,-29.9558762427037,4.56230772277176,4.656763892904,4.66104641361328,4.82602540678429,0.0190916792793147,-14.7142857142855,0.00191113000180395,0.00155503658446669,0.0293954303109542,0.00930042665565948,0.00838934515419296
1007,Bibb,Alabama,2021-03-06,11,410,4.57618264911484,484.240202681765,-0.0577507691076098,3.88317341982352,4.17549292024257,4.17192726536157,-12.0023887347434,4.56412745668664,4.65998735263747,4.66351384578758,4.78749174278205,0.000145327664480946,-22.8571428571432,0.00702322833251594,0.00762673791229282,0.00263433375644052,0.0183132339656155,0.0190838529335433
1009,Blount,Alabama,2021-03-06,157,410,5.52203218323054,186.3001111199,0.0251191542333049,5.79498609038555,5.67920836585315,5.69786626286368,27.594367792882,4.97376045499219,5.29911379857136,5.29082996478945,5.73472727850562,0.300601887985467,-59.285714285713,0.0496926062190581,0.0534544658120818,0.0992880356444421,0.0403689035598425,0.0418690458094779
1011,Bullock,Alabama,2021-03-06,10,410,3.71705033108063,479.476828061202,-0.0499088163103043,3.11814453535698,3.36524633783713,3.3676886169085,-13.8882712875889,3.70931511281732,3.91525312874643,3.91591782767599,4.21106883653024,5.98336015810433e-05,-26.2857142857142,0.03928434900255,0.0395482812021055,0.00208100982615996,0.0533226026046782,0.053501426906303
1013,Butler,Alabama,2021-03-06,58,410,4.7779222917659,178.640897790557,0.0209164775826718,4.98563281798958,4.92215278115387,4.9243376348446,33.138810194991,4.30338360362022,4.50072928451071,4.49951524715399,4.77912349311153,0.225186966547023,-0.142857142856656,0.0768359632711757,0.0775104824895377,0.0993190468927222,0.058015386255422,0.0582694794119415
1015,Calhoun,Alabama,2021-03-06,729,410,7.04677160183723,152.577378865141,0.0279165614007012,7.38177033864565,7.20897430884482,7.24218753164214,24.8292463606401,6.65716986058182,6.74741837940504,6.75370894582214,6.88886366515857,0.151789516789248,167.857142857143,0.0896123517805362,0.0858857203506191,0.0552879762917013,0.0424809032201558,0.0415882155083163
1017,Chambers,Alabama,2021-03-06,26,410,4.94368115929915,542.191662838881,-0.0360864430933273,4.51772181679429,4.69295621247639,4.69107605764586,-19.2079662372741,4.75402518307915,4.92589484071567,4.92681734673107,5.12651175148206,0.0359693893159612,-28.142857142858,0.000316353128753035,0.000284388174331311,0.0383633106805956,0.00359778837072114,0.00341118531407678
1019,Cherokee,Alabama,2021-03-06,13,410,3.72397077392521,632.651117185481,-0.016358236322166,3.52767193805922,3.59997776263564,3.60946311967005,-42.372977557532,3.1798737637694,3.47234330028371,3.47329309210505,3.89473150831809,0.296041556460492,-7.7142857142858,0.0633163854912039,0.0628393001627294,0.146106681063533,0.0675696692904695,0.0673146211499227
