fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-08-11,219,568,6.03205794407324,456.676352826633,0.0567329856004434,6.71285377127856,6.42948936788179,6.42918884327634,12.2177102654461,6.33799654096499,6.02646844428176,6.02541494996609,5.58403322154627,0.0935984250680925,150.428571428575,3.1242507918953e-05,4.41293707076263e-05,0.0507187762001437,0.000926632310780726,0.00110128154748195
1003,Baldwin,Alabama,2021-08-11,1845,568,8.41554008054673,364.873229687652,0.0424755325455494,8.92524647109332,8.7182935209424,8.71286880836558,16.3187402021772,8.81203512730436,8.49348866758053,8.49507921313295,8.05134093329298,0.157208322103336,1378.71428571427,0.00607598222056595,0.00632647361256825,0.0471146287656765,0.00926245805827548,0.00945145906560193
1005,Barbour,Alabama,2021-08-11,138,568,5.43184875917256,473.688586173101,0.0608192002166758,6.16167916177267,5.85785586103794,5.85758316068929,11.3968480034352,5.73517575453237,5.43230299809199,5.43169356329786,5.00681849556955,0.0920072661140101,79.1428571428581,2.06332995925312e-07,2.40857595238734e-08,0.055842312407464,8.36251043741526e-05,2.85714646303152e-05
1007,Bibb,Alabama,2021-08-11,119,568,5.6301871915678,427.630217684734,0.0415911667675991,6.12928119277899,5.92318312348999,5.92132535894099,16.6657305969096,6.02237615583966,5.72479159390099,5.72424120298892,5.30685226899788,0.153812183696634,76.9999999999994,0.00894999294082013,0.00884615706440416,0.0696582459743491,0.0168030651760348,0.0167053080512105
1009,Blount,Alabama,2021-08-11,195,568,6.20830254585892,405.179113358267,0.0393376483808022,6.68035432642855,6.49027141274186,6.48366608452454,17.6204529017606,6.63839755034123,6.30773126832606,6.31013152687853,5.85055909403074,0.184981712880638,149.428571428575,0.00988607085144754,0.0103691413754922,0.0692773912523309,0.0160154441141824,0.0164020648587001
1011,Bullock,Alabama,2021-08-11,26,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-08-11,98,568,5.27957132372698,457.815708520094,0.0500245007945311,5.86208568224311,5.63054038931808,5.6297428292887,13.8561538756169,5.43470846250421,5.19895840158216,5.19303069678819,4.88063507450128,0.0240675318279854,64.5714285714285,0.00649844321672688,0.00748928011095884,0.0293844195417961,0.0152688385480346,0.0163916010661447
1015,Calhoun,Alabama,2021-08-11,446,568,6.7904185722776,440.609848160187,0.0554817399129062,7.45619945123247,7.17827569904136,7.17879075166794,12.4932487994794,7.0984171765934,6.79460386281957,6.79272283503445,6.36475075685191,0.0948631402604805,308.28571428572,1.7516656920701e-05,5.30962685260456e-06,0.0453578230910871,0.000616352364352982,0.000339340311988575
1017,Chambers,Alabama,2021-08-11,174,568,5.76294945199186,468.657941559355,0.0610928184518117,6.49673607010628,6.18870822374399,6.19059918115454,11.3458045990574,6.05155882952255,5.73056520447034,5.7292904252342,5.27811465923052,0.0832953727986526,122.285714285713,0.00104873948753508,0.00113293008227289,0.0500801507864932,0.00561938774429595,0.00584059031543762
1019,Cherokee,Alabama,2021-08-11,82,568,5.04710497387765,483.211256573896,0.0633565593916427,5.81541897436018,5.49045909684148,5.49060088961915,10.9404170178373,5.20869319246365,4.95228623165607,4.94924541321931,4.59800169650948,0.0261107523857969,56.2857142857145,0.00899059387648232,0.0095764936122433,0.0320160209510866,0.0187867584907256,0.0193892461450341
1021,Chilton,Alabama,2021-08-11,132,568,5.85138112449216,402.142254696129,0.0363761229739887,6.28789460018002,6.11363213566263,6.10601398531008,19.0550043240064,6.32341773408259,6.00922420613182,6.00812175972284,5.5667073956192,0.222818560793629,86.1428571428567,0.0249144384215044,0.0245676267325173,0.0806709731510437,0.0269753547549613,0.0267869468585135
1023,Choctaw,Alabama,2021-08-11,5,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-08-11,129,568,5.5105444061209,451.57728062717,0.0495940505378398,6.12103258209374,5.85876657780701,5.85770275988578,13.976417998588,5.67870454315543,5.43657900843388,5.43295731315676,5.10334469220053,0.0282778316874718,82.7142857142856,0.00547088005499896,0.00601975699462607,0.0305160660438094,0.0134225209409186,0.0140797509730543
1027,Clay,Alabama,2021-08-11,36,568,4.46261864200419,478.20775863151,0.0526300351303433,5.09417906356831,4.83297239849554,4.83102888791659,13.1701827453335,5.10434034573458,4.6225189237501,4.62176557883124,3.95124371858143,0.411806745038634,34.714285714286,0.0255681001024213,0.0253277475014329,0.143799359795214,0.035831043289439,0.0356622309890176
1029,Cleburne,Alabama,2021-08-11,37,568,4.40671924726425,481.585734929363,0.0543063620849669,5.07298890282712,4.78748999448037,4.78686378185902,12.7636459882077,4.53572963133327,4.38647852105653,4.36930426882821,4.13630876132113,0.0166436791976361,19.4285714285713,0.000409686997415883,0.00139988061136932,0.0292758346584279,0.00459315083897975,0.00849043842746903
1031,Coffee,Alabama,2021-08-11,490,568,6.85133608764821,432.539123507009,0.0525164039352158,7.4815329348708,7.21823107052316,7.21895091519472,13.1986794338586,7.19275810598676,6.8700736176416,6.87106418004579,6.42069268372842,0.116568994606369,330.714285714284,0.000351095030253167,0.000389197629647454,0.0498329105404821,0.00273487240352578,0.00287945185365324
1033,Colbert,Alabama,2021-08-11,245,568,6.02724528438882,474.589246375264,0.068173214651826,6.84532386021073,6.49900004019149,6.5044577869516,10.1674416279177,6.28241034272476,5.9657426733619,5.96795893302315,5.52772695944089,0.0651092069955839,163.000000000001,0.00378257116312858,0.00351487145825369,0.042335270309447,0.0102040995720247,0.00983639267498002
1035,Conecuh,Alabama,2021-08-11,65,568,4.58350868920691,498.585759989584,0.0711567611209225,5.43738982265798,5.08011359548423,5.08160601705337,9.74112887715651,4.80344911492542,4.49342859655095,4.48944025948961,4.04805127825126,0.0483737908652392,40.5714285714282,0.00811442309290645,0.00884886946947861,0.0479851660882454,0.0196530864811227,0.0205232358212409
1037,Coosa,Alabama,2021-08-11,34,568,4.39972621177328,461.14009740613,0.0432025019082616,4.91903265908613,4.70598515315879,4.70214372513111,16.0441444347786,4.77263531105118,4.46343388172431,4.46158065413186,4.02535169073515,0.139061196324254,25.4285714285712,0.00405866721058934,0.00382597203949093,0.0847573420091522,0.014479916904955,0.014058702605872
1039,Covington,Alabama,2021-08-11,224,568,6.32895667162994,402.479029300341,0.0394276002944916,6.80208787516384,6.61042319498952,6.60494987369138,17.5802528021667,6.69543565233196,6.39444323784733,6.39460664786252,5.9734460416053,0.134306843296391,167.714285714287,0.00428849035494464,0.00430991937933828,0.0579051176546668,0.0103471345460365,0.0103729539699428
1041,Crenshaw,Alabama,2021-08-11,72,568,4.94571574799694,471.573996242013,0.0540952852001353,5.59485917039856,5.32525733339311,5.32438274439789,12.8134490463544,5.41872183318875,5.03716398774859,5.03987279824526,4.48057830840238,0.223734756628482,52.2857142857141,0.00836278055367531,0.0088655501114647,0.0956395614493982,0.0184903954071133,0.0190381038955696
1043,Cullman,Alabama,2021-08-11,353,568,6.57806002663995,440.535998725138,0.0537142340456111,7.22263083518728,6.95306638096827,6.95405966495923,12.9043482212064,6.9944920643041,6.65034512441312,6.65352213180527,6.1761642263069,0.173415641993116,238.000000000003,0.00522513536007687,0.00569452931598194,0.0633062082099701,0.0109888169886607,0.0114717872533411
1045,Dale,Alabama,2021-08-11,453,568,6.83487731928362,432.108480322085,0.0522178773392061,7.46149184735409,7.19993507472044,7.20040246065806,13.2741355236881,7.15829446058359,6.85384550545901,6.85414511577417,6.42833603304099,0.104598647286645,310.571428571433,0.000359792086784285,0.000371247981601255,0.0473186461427033,0.00277520506796439,0.00281904057534271
1047,Dallas,Alabama,2021-08-11,88,568,5.03602452810108,468.984850788184,0.0537694223116238,5.70037332939996,5.41376200020133,5.41241048428245,12.8911033587597,5.26362617651588,5.04021643614475,5.02898208871443,4.70048036579242,0.0518025103611342,43.8571428571431,1.7572093046586e-05,4.95959525146385e-05,0.0451947060910407,0.000832384357994921,0.0013984124476267
