fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-06-29,190,890,6.08644999886919,700.827378648849,0.0330475287489367,6.48302034385643,6.31747729418013,6.31778270011175,20.9742515340802,6.28090125432066,6.05359770855567,6.05658623480982,5.74254520749463,0.0378112907466527,128.000000000001,0.0010792729788438,0.000891844403793731,0.0319482219500032,0.00539761113943656,0.00490659810972219
1003,Baldwin,Alabama,2022-06-29,627,890,7.48541143807039,498.034192918462,0.0193438575219984,7.71753772833437,7.62530054340528,7.62081844072438,35.8329345515328,7.64203687935728,7.50771027714676,7.50724632486171,7.3185395485679,0.0245315288583132,273.857142857135,0.00049723822415386,0.000476762281189783,0.0209240924941416,0.00297897306792779,0.00291699220169375
1005,Barbour,Alabama,2022-06-29,62,890,4.85981240436167,766.586891536214,0.0408110792591137,5.32229970594299,5.14561746179814,5.14548995917547,16.9842893925711,5.21738147947995,4.94231488175729,4.94279670656386,4.55837802448133,0.127855643480942,33.5714285714285,0.00680665877641475,0.00688639441198441,0.0735767238252575,0.0169764736847813,0.0170756184184624
1007,Bibb,Alabama,2022-06-29,52,890,5.04250303294428,638.440181702839,0.0204514387939195,5.28792029847131,5.1903076125978,5.18566310450172,33.892343103314,5.37957785366869,5.16997424197326,5.17186288468094,4.85981240436167,0.113619434766393,25.8571428571434,0.0162489091313099,0.0167339712413306,0.0668467264218172,0.0252793519797945,0.0256538966643174
1009,Blount,Alabama,2022-06-29,102,890,5.37395478075366,757.968947729153,0.0423042609242949,5.8816059118452,5.66977166497053,5.67008460722372,16.3848077100404,5.53191723045874,5.3509322409375,5.35174590066832,5.05897184065754,0.0249521355168299,58.2857142857161,0.000530037339586667,0.000493234354645039,0.0293940786905778,0.00428409630438519,0.00413268830710666
1011,Bullock,Alabama,2022-06-29,20,890,4.38736947908438,689.68364409789,0.022462888265657,4.65692413827227,4.54915095859228,4.54460969694398,30.8574379377421,4.95632659332228,4.57793454145336,4.58793023296723,4.01766919456313,0.323712197841919,24.8571428571433,0.0363150429956934,0.040224615998057,0.129680692941466,0.0434349245664057,0.0457132126297933
1013,Butler,Alabama,2022-06-29,52,890,4.7523579050601,739.468703680166,0.0326552296669978,5.14422066106407,4.98228848070987,4.98094451272908,21.2262228019317,4.91104988223107,4.76361029120752,4.76232844341361,4.50613880538191,0.0251831436184317,25.2857142857146,0.000126616194010661,9.94116350588189e-05,0.0333922613450477,0.00236774804680419,0.00209801924701295
1015,Calhoun,Alabama,2022-06-29,248,890,6.18620862390049,762.633741875876,0.0505548565326353,6.79286690229211,6.53845647396404,6.54009261962894,13.7107931482802,6.53386029975687,6.21119908223096,6.21969404674678,5.77986129253264,0.120861687725749,162.285714285712,0.000624523007566973,0.00112127354319485,0.0561978583317128,0.00403970506812838,0.00541291522515404
1017,Chambers,Alabama,2022-06-29,112,890,5.23034438296183,798.490681324416,0.0602849430633921,5.93862866757115,5.64706551843065,5.65233898440558,11.4978491367417,5.47440538818465,5.18227642967526,5.1879092852075,4.75605021694723,0.0595657742703733,70.5714285714281,0.0023105281331599,0.00180073752141956,0.0466625115581038,0.00919020809473933,0.00811325118333797
1019,Cherokee,Alabama,2022-06-29,44,890,4.24645234041956,801.87554691259,0.0505728304486891,4.81071283751385,4.60070990012155,4.60046215356038,13.7059202423564,4.18514136844393,4.0998228267048,4.09262756944508,3.9863350383927,0.00375903528459643,15.9999999999999,0.0215002142922269,0.0236620601653512,0.0144381632149843,0.034529885645737,0.0362243017566239
1021,Chilton,Alabama,2022-06-29,64,890,4.85870437100731,792.751315158196,0.0526696329529187,5.49073996644233,5.22771729070978,5.22739180167774,13.1602812037735,5.04037617050427,4.81458867498735,4.81671745460358,4.46590811865458,0.0330046427324636,41.8571428571431,0.00194619463532548,0.00176290114909376,0.0373909967811636,0.0090797242744805,0.00864158697414732
1023,Choctaw,Alabama,2022-06-29,10,890,3.42006586596654,792.395200562789,0.0366620516075919,3.83502655536883,3.68010505707079,3.67670022721968,18.9063936731901,3.6562752087904,3.48136507897083,3.47783134654225,3.25809653802148,0.0557948536372799,4.57142857142868,0.00375759351494534,0.00333685074614275,0.0690657291645772,0.0179234013047192,0.0168901661077762
1025,Clarke,Alabama,2022-06-29,35,890,4.65123555283134,746.672641725015,0.0336248419028216,5.0547336556652,4.88835355620261,4.88660944615109,20.6141394675756,4.90311808778651,4.65470827058323,4.65431627375487,4.30599373411058,0.0634448114154425,30.5714285714284,1.20597685842939e-05,9.490841408678e-06,0.0541538978394337,0.000746622636597354,0.0006623446369331
1027,Clay,Alabama,2022-06-29,32,890,4.45600704767187,775.177034119289,0.0403113407157981,4.9108470846264,4.73788305424407,4.73818643268246,17.1948431446811,4.70123528672968,4.49738052483084,4.49522997794597,4.20682254564879,0.0601368892313944,18.9999999999998,0.00171176461222383,0.00153843825928692,0.0550331802517984,0.00928487695740666,0.00880225947905376
1029,Cleburne,Alabama,2022-06-29,14,890,3.29583686600433,811.217489185355,0.0439295180866149,3.76838436034719,3.6095326827144,3.60334349261063,15.7786201795631,,,,,,,,,,,
1031,Coffee,Alabama,2022-06-29,126,890,5.77144112313002,628.543052509645,0.0225045224144184,6.04149539210304,5.93306223007348,5.92897278003095,30.8003506049012,5.91688605162595,5.79386300115252,5.79075449510118,5.61417031596651,0.021154227225186,46.7142857142881,0.000502740614055851,0.000373006336896389,0.0252007991406227,0.00388497041625187,0.00334636905395403
1033,Colbert,Alabama,2022-06-29,210,890,5.8217771281316,776.130125122877,0.0534746378160387,6.46347278192406,6.1884998674372,6.19609959284387,12.9621669050753,5.96813053393844,5.7826631390424,5.78344432193899,5.52488362513975,0.0214193193912614,86.7142857142874,0.00152990414247008,0.0014694040306002,0.0251389571578823,0.00671856517835358,0.00658438228550194
1035,Conecuh,Alabama,2022-06-29,29,890,4.11087386417331,713.565494573627,0.0237581193568251,4.35805887407995,4.27963623832404,4.27718069967109,29.1751703975181,4.27582280235419,4.09736997698413,4.09593451747072,3.84710345932883,0.0272081522069999,14.1428571428571,0.000182354969218098,0.000223184079900167,0.040125030256566,0.00328491888473342,0.00363410486339347
1037,Coosa,Alabama,2022-06-29,25,890,4.01251454397447,798.935646558926,0.046408196280893,4.5509897626522,4.3388584268301,4.33737191794072,14.9358784893203,4.37844718831327,4.07409500215709,4.07854569549403,3.65620867182439,0.133906700192787,16.5714285714286,0.00379215282998142,0.004360112970999,0.091197836251663,0.015347099059141,0.0164563021008154
1039,Covington,Alabama,2022-06-29,142,890,5.2853768552723,807.438257541944,0.0681441221892425,6.10310632154322,5.74915966459074,5.762385710597,10.171782367891,5.401021276435,5.14750776364688,5.14785677721286,4.79342647830186,0.0133736321460559,76.7142857142855,0.0190078864256186,0.0189117718694745,0.0218800710581955,0.0260850068785336,0.0260189730694908
1041,Crenshaw,Alabama,2022-06-29,41,890,4.38023932409979,772.13137086987,0.0387969532144622,4.8445223623157,4.65232403682217,4.65181799660103,17.8660209921217,4.80361919159554,4.50173151008805,4.5059228972597,4.08236837117539,0.179250512200719,20.5714285714286,0.014760351256206,0.0157963605622425,0.0966567888577095,0.0277364264824112,0.0286933119084173
1043,Cullman,Alabama,2022-06-29,283,890,6.30104788351286,761.291740027423,0.0509347385931191,6.91226474663029,6.65413823084181,6.65759105366469,13.6085351511666,6.53882310564867,6.2705491078811,6.27504307364254,5.90575102883395,0.0565370562617339,177.999999999999,0.000930175315036401,0.000676250136391472,0.0377358221253906,0.00484027041145991,0.00412706114142745
1045,Dale,Alabama,2022-06-29,162,890,5.69661398517759,759.569595840861,0.045416532166715,6.24161237117818,6.01280938713238,6.0145297103446,15.2620014671208,5.66610452702786,5.56876045580834,5.56431031714919,5.42179842331906,0.000930827036590129,71.5714285714287,0.0163465249721738,0.0175042605737691,0.00535571801584497,0.0224437761979171,0.0232249663348526
1047,Dallas,Alabama,2022-06-29,79,890,5.20007431865907,741.049220720385,0.0362291150969059,5.64995873197332,5.45461889469876,5.45367812433741,19.1323243393031,5.25036734700729,5.10503279558292,5.10343468469523,4.91370475459889,0.00252938870043492,45.1428571428561,0.00903289110863429,0.00933921885266485,0.00967159799385127,0.0182769547610346,0.0185842793855992
1049,DeKalb,Alabama,2022-06-29,111,890,5.17453422333718,793.560090585833,0.0565894504542838,5.85360762878859,5.56899708686551,5.57066037651717,12.2486996250283,5.22824794363673,5.12748660375903,5.12221700911813,4.9737737007921,0.00288516374841828,32.1428571428577,0.00221347850797038,0.00273709090364197,0.0103803971490421,0.0090921457946815,0.0101105166109636
