fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-24,71,1099,6.0591231955818,863.763700258871,0.0262686004816312,6.36320858004838,6.24528841446369,6.24300339895322,26.386909384253,5.90598696818693,5.91182197960994,5.91280244663625,5.9223441164653,0.0234507041407333,54.7142857142867,0.0216976482267887,0.0214097615719867,0.15313622739487,0.147301215971861,0.14632074894555,0.0252736612958347,0.0243106487881398,0.0241488321366769
1003,Baldwin,Alabama,2023-01-24,246,1099,7.14519613499717,848.688122751942,0.0291269881228457,7.49471999247132,7.35010554000493,7.34908505185709,23.7974203730415,7.06441500696448,7.02377717345849,7.02392391660281,6.96723639009649,0.00652559064623389,206.714285714287,0.0147425642211315,0.0147069509542895,0.0807811280326902,0.12141896153868,0.121272218394361,0.0113056557869733,0.0169930900768378,0.0169725527617597
1005,Barbour,Alabama,2023-01-24,70,1099,5.44241771052179,963.554375034898,0.0417217343393293,5.94307852259374,5.73193657623238,5.73446985089709,16.6135754310325,5.54490610605874,5.3535198973381,5.35910979856513,5.09899496807406,0.0105038712197383,67.1428571428558,0.00790282118884216,0.00694020819457861,0.10248839553695,0.0888978131836895,0.08330791195666,0.0188314093089198,0.0163342503115525,0.0153071514146372
1007,Bibb,Alabama,2023-01-24,34,1099,5.28320372873799,892.069519548881,0.0261634782274332,5.59716546746719,5.4675469688001,5.46634807633002,26.4929293626242,5.37730550638042,5.26978576745126,5.26783080244879,5.11456621694449,0.0088551445554653,30.5714285714285,0.000180041685092203,0.000236326862693182,0.0941017776424298,0.0134179612867307,0.0153729262892002,0.0178114989453394,0.00253973951709332,0.00290977351594055
1009,Blount,Alabama,2023-01-24,73,1099,5.98896141688986,870.325642276763,0.0267753598483573,6.31026573507015,6.17667988902159,6.17638893582836,25.88750196022,5.9417137601283,5.89267102829087,5.89209267335431,5.82262315187072,0.00223234106945821,61.142857142856,0.00927183893654452,0.0093835534741562,0.0472476567615603,0.0962903885989901,0.0968687435355502,0.00788912358465261,0.0160779777821636,0.0161745479378719
1011,Bullock,Alabama,2023-01-24,17,1099,4.24849524204936,979.030457971217,0.0369532240198515,4.69193393028758,4.50881103159543,4.50716781018832,18.7574210084507,3.96268832149809,3.98360259129367,3.98237119604452,4.00992722040952,0.0816855958350002,14.8571428571428,0.0701681164243761,0.0708220078619864,0.28580692055127,0.26489265075569,0.26612404600484,0.0672725057386212,0.0623497581294014,0.0626396008099257
1013,Butler,Alabama,2023-01-24,29,1099,5.08759633523238,910.095353618713,0.0276643164560635,5.41956813270514,5.28300499654505,5.28124655042483,25.0556409611928,5.01407139693228,4.99377297271251,4.99145282036969,4.92414326274282,0.00540591655203348,24.4285714285697,0.00880282335453488,0.00924357545015227,0.0735249383000998,0.0938233625198697,0.0961435148626899,0.0144518026697457,0.0184415893749527,0.0188976303400648
1015,Calhoun,Alabama,2023-01-24,184,1099,6.82328612235569,861.963835802164,0.0294061322119517,7.17615970889911,7.02951563856938,7.02912904783935,23.5715181977665,6.90775528463538,6.78988688819006,6.79238718010921,6.63087183377258,0.00713503937623254,160.857142857147,0.0011155088428506,0.000954744631951337,0.0844691622796896,0.0333992341656302,0.0308989422464805,0.0123795427547639,0.00489488987662433,0.00452845471996898
1017,Chambers,Alabama,2023-01-24,54,1099,5.66296048013595,893.433115278634,0.0282347730932906,6.00177775725544,5.86168767581631,5.86060389178898,24.5494156538718,5.7520224164052,5.63852666259352,5.64018419862434,5.48361069373115,0.00793202849202806,47.285714285715,0.000597011439696734,0.000518758999496104,0.0890619362692506,0.0244338175424295,0.0227762815116099,0.0157270983228039,0.00431467209212148,0.00402197429975057
1019,Cherokee,Alabama,2023-01-24,38,1099,5.14749447681345,932.59180042693,0.0319447230004835,5.53947690137428,5.370982001859,5.37110753781683,21.6983312251434,4.89771467646748,4.92610208782454,4.9249443887097,4.95884062090652,0.0623899486608727,29.5714285714287,0.0490145899022169,0.0495285417149869,0.24977980034597,0.22139238898891,0.22255008810375,0.0485245397486266,0.0430097380358848,0.0432346433990774
1021,Chilton,Alabama,2023-01-24,34,1099,5.27811465923052,898.514425956373,0.0270000212806117,5.60211491459786,5.46902126187775,5.4671148081948,25.6720975645188,5.38762375716434,5.27525481123789,5.27527794685285,5.11799381241676,0.0119922425302788,28.9999999999998,8.17873054095399e-06,8.04693711362633e-06,0.109509097933819,0.00285984799263073,0.00283671237767003,0.0207477679065396,0.000541831350258627,0.000537448039842996
1023,Choctaw,Alabama,2023-01-24,11,1099,3.3322045101752,1035.12731363971,0.0554744409312376,3.93162265313205,3.71824120347291,3.72052559669386,12.4948925833993,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-01-24,33,1099,5.44241771052179,878.698366184692,0.0252781068776768,5.74575499305391,5.62402327834047,5.61936445866553,27.4208501417512,5.74148587900523,5.55076967943998,5.5577242340227,5.30045793104715,0.0894417694000397,30.5714285714272,0.0117401491684484,0.013295594361866,0.299068168483441,0.10835196891819,0.115306523500911,0.0549513441251035,0.019908793238842,0.0211866360933651
1027,Clay,Alabama,2023-01-24,33,1099,4.69134788222914,982.121913184319,0.0418079502546071,5.17908889122589,4.98159798712398,4.98400353401139,16.5793150905207,4.25295319193001,4.32783703691422,4.32238373928687,4.39444915467244,0.19218990448247,27.9999999999995,0.132140134661568,0.136134538777124,0.43839469029913,0.36351084531492,0.36896414294227,0.0934474912763924,0.0774853740205244,0.0786477899752241
1029,Cleburne,Alabama,2023-01-24,24,1099,4.54329478227,973.21498492617,0.0372050510354548,4.94027326256548,4.80377921366555,4.80373013951818,18.6304590712537,4.51481766493233,4.4311498553089,4.4313572064993,4.27864828022005,0.000810946211863419,21.8571428571423,0.0125764846431106,0.0125300208694213,0.0284771173376699,0.112144926961101,0.111937575770701,0.00626794401472705,0.0246836122980047,0.0246379733508668
1031,Coffee,Alabama,2023-01-24,90,1099,5.87211778947542,929.329615873609,0.0356598293046328,6.30003574113101,6.12050699522676,6.12173659460785,19.4377593520868,5.91359680485541,5.77724483569616,5.78337478969116,5.60106396846121,0.00172050871689341,84.2857142857169,0.0090008773588017,0.00787532001070928,0.0414790153799896,0.0948729537792605,0.0887429997842606,0.00706372332216024,0.0161565140858211,0.0151126055310597
