fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-03-17,9,1151,4.55086484113055,1233.89760850174,-0.0517746150174294,3.9295694609214,4.19097326584865,4.18844253600854,-13.3877804852166,4.44856902073768,4.60644968322574,4.61105980942296,4.83854691358233,0.0104644348698503,-31.5714285714285,0.00308967467074727,0.00362343420772423,0.10229582039287,0.0555848420951906,0.0601949682924099,0.0224783253214475,0.0122141272122206,0.0132271492109302
1003,Baldwin,Alabama,2023-03-17,101,1151,5.85220247977447,1442.23893745371,-0.019755007664004,5.61514238780642,5.70193182986128,5.71391742612644,-35.0871633334237,5.63415609562291,5.7920334196377,5.79563963506274,6.0217165902785,0.0475442256415695,-64.2857142857147,0.00362031579774229,0.00319935540188332,0.21804638415156,0.0601690601367704,0.0565628447117303,0.0372588585075687,0.0102814385429619,0.00966522346197258
1005,Barbour,Alabama,2023-03-17,11,1151,3.97029191355212,1280.91780850542,-0.0294406261546842,3.61877724796127,3.75873609442765,3.76420753046933,-23.5439007620991,3.73132004971739,4.0185144798034,4.01197937059376,4.37125453769197,0.0571075517046449,-26.1428571428572,0.0023254158958591,0.00173784407459859,0.23897186383473,0.0482225662512801,0.0416874570416401,0.0601899983774564,0.0121458490461817,0.0104998468498865
1007,Bibb,Alabama,2023-03-17,9,1151,3.70657903121334,1258.80153948831,-0.0331091102240971,3.33744928167714,3.47279673649059,3.47481525964466,-20.9352403573645,3.47817467053724,3.78490428800716,3.77552560157627,4.19181690503092,0.052168551975858,-25.4285714285713,0.00613484585181784,0.00475362956481048,0.2284043606761,0.07832525679382,0.0689465703629302,0.0616213383696104,0.0211314142054541,0.0186011332234728
1009,Blount,Alabama,2023-03-17,15,1151,4.93241631923601,1257.83912169458,-0.0441027812495352,4.40318294424159,4.62686279805887,4.62369685048926,-15.7166319429628,4.82246401235206,4.97238678471082,4.97551117302738,5.18977719797283,0.0120895097891023,-40.7142857142859,0.00159763811027299,0.00185716642329956,0.10995230688395,0.0399704654748101,0.04309485379137,0.0222917733961639,0.00810362769236016,0.00873706739297405
1011,Bullock,Alabama,2023-03-17,1,,,,,,,,,2.35827429808142,2.62629160018288,2.61974899689311,3.03769647265303,,,,,,,,,,
1013,Butler,Alabama,2023-03-17,7,1151,3.84405002184194,1285.50692248963,-0.0274546363773598,3.50065619254896,3.64858329175087,3.65186756720042,-25.2469991236723,3.70000182186589,3.85399983959313,3.85542251758279,4.06780500698749,0.0207498839163401,-11.7142857142858,9.89988732818973e-05,0.000129333659375648,0.14404819997605,0.00994981775119008,0.0113724957408499,0.0374730295281192,0.00258836843814599,0.00295846715735519
1015,Calhoun,Alabama,2023-03-17,34,1151,5.69805179994722,1279.83430091274,-0.0427808034734367,5.21216928367144,5.39938218935883,5.39858617563316,-16.2022945873453,5.63035500657636,5.72376645603359,5.73051086662198,5.88531006554898,0.00458285583269696,-61.4285714285706,0.000661243537640281,0.00105359100939653,0.0676967933708603,0.0257146560863699,0.0324590666747602,0.0118806911112123,0.00451288562989338,0.00569652011149861
1017,Chambers,Alabama,2023-03-17,17,1151,4.38202663467388,1278.52046726725,-0.0331533776764195,3.99566056904962,4.15016530710632,4.14995299093894,-20.9072869535387,4.2554675709795,4.38270618470864,4.38506931775422,4.57471097850338,0.0160171966031983,-16.9999999999998,4.61788249742093e-07,9.25792032738496e-06,0.126559063694381,0.000679550034759835,0.00304268308033961,0.0288813999196058,0.000155076655486921,0.000694355222823984
1019,Cherokee,Alabama,2023-03-17,12,1151,3.500827222611,912.873610016693,0.0150273428458643,3.68359830284819,3.599258611193,3.60601862253205,46.1257314529633,3.20224187575764,3.42894019433164,3.42210566696776,3.79066214842388,0.0891532093555412,-11.1428571428571,0.0051677448348375,0.00619708332289175,0.29858534685336,0.07188702827936,0.0787215556432401,0.0852899408816491,0.0205342976697219,0.0224865583582065
