"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-03-01",78,770,6.34613748837604,873.583019144777,-0.0584450270250316,5.64479716407566,5.93364599578316,5.93702229920082,-11.8598145273006,6.21713875384179,6.72480007172342,6.70649400996502,7.39159136853755,0.0166406735114378,-1052,0.143385352027312,0.129856822651709,0.0203271257155287,0.0596681972366595,0.0567835982515397
1003,"Baldwin","Alabama","2022-03-01",182,770,7.34702352122472,853.869698537829,-0.0826718627620565,6.35496116808003,6.76840025341126,6.76832048189033,-8.38431792150298,7.21447847574563,7.61061840198991,7.60777642039784,8.15839354291093,0.0175681890810541,-1940.99999999999,0.0694822611656147,0.0679920744271873,0.0180406453165942,0.0358777782599571,0.0354909574496168
1005,"Barbour","Alabama","2022-03-01",15,770,4.77068462446567,817.880253769639,-0.0906615656204593,3.70626780971711,4.13562668637319,4.13605366512246,-7.64543581192607,4.64195468762297,5.07484700607409,5.07005198060111,5.6693881907705,0.0165713966395256,-171.857142857142,0.0925147543857057,0.0896208139195231,0.0269835352734343,0.0637565476553559,0.0627514454844035
1007,"Bibb","Alabama","2022-03-01",15,770,5.23110861685459,834.742994766509,-0.075005506063623,4.33104254409112,4.70609975428852,4.70607007440923,-9.24128396616626,5.05408286169875,5.4818219031368,5.47700114652968,6.06908674529299,0.0313381179884956,-245.285714285715,0.0628571519184252,0.060463136150015,0.0338409633830705,0.0479273715469057,0.0470058161061359
1009,"Blount","Alabama","2022-03-01",84,770,6.20224629086631,858.304109942465,-0.0664734521843772,5.40456486465379,5.73378514991473,5.73693212557567,-10.4274286618568,6.01774698654421,6.38170036088566,6.38252807693862,6.8932216034908,0.0340399932953391,-491.714285714291,0.0322037632465098,0.0325015223894219,0.0297471747605061,0.0289337220103016,0.0290671762483538
1011,"Bullock","Alabama","2022-03-01",3,770,3.34739467566918,799.163443113493,-0.0979817714669145,2.17161341806621,2.66386322556173,2.66152227540078,-7.07424626216316,3.30626391608156,3.81942334734213,3.80357464701853,4.49980967033027,0.00169173938425461,-61.571428571429,0.22281106688133,0.208100166260294,0.0122873946973097,0.141013748723427,0.136279111233919
1013,"Butler","Alabama","2022-03-01",10,770,5.12566321515622,820.118729494613,-0.0932512444225948,4.02087518329394,4.47742991223453,4.47290450419806,-7.43311453752563,5.01760223846361,5.42117533224962,5.41798632070055,5.97852403583225,0.0116771746837609,-226.571428571429,0.087327411349023,0.0854527980350811,0.0210823404029125,0.05765344008939,0.057031274446583
1015,"Calhoun","Alabama","2022-03-01",308,770,7.0125013201749,897.830020364909,-0.0527930455849532,6.37898477315546,6.63678222505536,6.64295000108023,-13.1295168308589,6.79902814058494,7.18946595078974,7.18690128896151,7.72992369668872,0.0455707984042474,-1165.00000000001,0.0313164804886465,0.0304153491127703,0.0304418024101899,0.0252355931977815,0.0248698660897022
1017,"Chambers","Alabama","2022-03-01",17,770,5.09287339233323,822.685058887566,-0.0882875651086668,4.03342261102922,4.47468013897417,4.47486043657256,-7.85101706799593,5.00297321182263,5.42933726716451,5.42513319010419,6.01615715969835,0.00808204245583836,-247.142857142855,0.11320793906648,0.110396573214799,0.0176521530352462,0.066065627183623,0.0652401448406593
1019,"Cherokee","Alabama","2022-03-01",28,770,5.17453422333718,842.848187640259,-0.066469552859072,4.37689958902832,4.70544512981539,4.70924735332368,-10.4280403695441,5.00809769040777,5.42062853479939,5.41544609957078,5.985733872399,0.0277011194935626,-221,0.0605624101340593,0.0580385321103934,0.0321645438499141,0.0475587368525506,0.0465572099508176
1021,"Chilton","Alabama","2022-03-01",134,770,6.10702288774225,902.833308109052,-0.0443073083823138,5.57533518715448,5.78604165920996,5.79687172906605,-15.6440823391707,5.80601338292677,6.18333501975077,6.18151262320111,6.70721155958517,0.0906067219892603,-369.285714285718,0.00582354149168582,0.00554872068873092,0.049289074291772,0.0124957992480576,0.0121973892726638
1023,"Choctaw","Alabama","2022-03-01",38,770,5.22957956456891,887.738550310298,-0.0426074737834845,4.71828987916709,4.92699836879545,4.93132724808452,-16.2682064673035,5.02787622410237,5.32662816912866,5.32774925230133,5.74757149177986,0.0406842375553611,-126.714285714285,0.0094184316469947,0.00963728758948082,0.0385697048827992,0.0185576303719073,0.0187720038523809
1025,"Clarke","Alabama","2022-03-01",29,770,5.23110861685459,826.734680425148,-0.0847353315969165,4.21428463769158,4.63743229014128,4.63796129567617,-8.18014360122205,5.11601201773019,5.54079782675198,5.53302274035554,6.11683775203104,0.0132472271300029,-266.42857142857,0.0959074067268696,0.0911521379693468,0.0220023340279267,0.0592014489814977,0.0577151318418786
1027,"Clay","Alabama","2022-03-01",5,770,4.78152157579554,833.610294467078,-0.0693149236732916,3.92393824010804,4.29527623673187,4.2963171100825,-9.99997033578252,4.63443113065938,5.12043730219268,5.1048158244428,5.76429504537722,0.0216355990503535,-199.428571428572,0.114863869599301,0.104519171208396,0.0307622673670958,0.0708803089193949,0.0676132573120243
