"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-05-10",17,840,4.51242813428948,622.580996945399,0.0213370743774288,4.78844495988444,4.66413681706421,4.66178765493148,32.4855773710563,3.8418945900936,4.13655765575236,4.13477742149093,4.54481338544719,0.449615233891888,-2.99999999999935,0.141278616635724,0.142620060877253,0.148597057779284,0.0832967234826232,0.0836912415133708
1003,"Baldwin","Alabama","2022-05-10",107,840,5.29330482472449,712.958979720837,0.0433907698661829,5.81614306356152,5.59715323634972,5.59704021378777,15.9745305902064,5.30109031636791,5.22318647169414,5.21278707714616,5.1399913153103,6.06138801297681e-05,28.2857142857134,0.00491658343168876,0.00648310767508757,0.00147081868534287,0.0132466115880639,0.0152112433053617
1005,"Barbour","Alabama","2022-05-10",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2022-05-10",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2022-05-10",13,840,3.56347818757266,931.85485774414,-0.0373920024289114,3.17289304687381,3.31178189321293,3.30173417057028,-18.5373110701343,3.53496357655759,3.72261275342781,3.72154895182791,4.04054185622913,0.000813083041340753,-21.5714285714291,0.0253238100499071,0.0249863665122389,0.00800190418297281,0.0446570899213356,0.0443585609157112
1011,"Bullock","Alabama","2022-05-10",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2022-05-10",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2022-05-10",27,840,4.13858926401986,756.546010810186,0.0527518014922967,4.77161088192742,4.50678952314432,4.50785187446594,13.139782167651,4.61091330627677,4.27933388900686,4.29043485750931,3.82241084673846,0.223090000893908,17.0000000000001,0.0198090494627314,0.0230570842621634,0.114126822481083,0.0340078746665219,0.0366901820409114
1017,"Chambers","Alabama","2022-05-10",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,"Cherokee","Alabama","2022-05-10",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2022-05-10",4,840,3.81928095372953,1043.87181203695,-0.0184124154816182,3.62488559984342,3.69368790845844,3.6903940453582,-37.6456408585794,3.64819037420504,3.79439130649561,3.79842108973865,4.08957128346944,0.0292719864020259,-14.142857142857,0.00061949453942899,0.000435133925718008,0.0447965419662097,0.00651684113723433,0.00546172545136022
1023,"Choctaw","Alabama","2022-05-10",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2022-05-10",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2022-05-10",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2022-05-10",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2022-05-10",24,840,3.80029304148484,748.587559574005,0.0443195321390426,4.36159331634152,4.10908968144771,4.11052976645814,15.6397675495615,4.03501238641051,3.83570297127223,3.8398235606814,3.54302757710137,0.0550931708823356,10.1428571428572,0.0012538631275479,0.0015626619479496,0.0617634857005556,0.00931768403142799,0.0104019660497325
