fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-05-19,89,484,4.94571574799694,695.681137720251,-0.0227894091630233,4.66456219545992,4.79046979666097,4.78618988385578,-30.4153203622587,4.82516763498968,4.94108171926263,4.94195425398242,5.09899496807406,0.0145318475496111,-23.2857142857148,2.14742223104052e-05,1.41488372212687e-05,0.0243742501893852,0.000936978380972709,0.000760556046117956
1003,Baldwin,Alabama,2021-05-19,297,484,6.28599809450887,372.88997816799,0.0589906922181285,6.96739194576852,6.70717624671313,6.69893294003577,11.7501109835584,6.15002627524058,6.10523349976469,6.10386273645005,6.03923378214331,0.0184883356351286,117.428571428573,0.0326758387130277,0.0331732886552148,0.0216309036725716,0.0287567053038223,0.0289747714397058
1005,Barbour,Alabama,2021-05-19,10,484,3.31158522297247,545.919044022687,-0.0494864394932147,2.71774794905389,2.97631832884318,2.96518014651997,-14.0068105052291,3.20988452146291,3.4116467881893,3.40369612980591,3.72397077392521,0.0103430326875366,-14.0000000000001,0.0100123168336419,0.00848441915767871,0.0307105795750211,0.0302156092866651,0.0278147475095815
1007,Bibb,Alabama,2021-05-19,40,484,4.11787505963229,396.242353993183,0.049514533695551,4.69188065611562,4.4639212765519,4.46447679550115,13.9988631382835,3.93914009975601,3.87741029316211,3.87394374674168,3.78093759853188,0.0319461858819753,17.5714285714285,0.0578233039135582,0.0595024854085366,0.0434046582977775,0.0583953526971876,0.0592371816429981
1009,Blount,Alabama,2021-05-19,128,484,5.28465300435398,394.90196337146,0.0628391959695349,6.0387233559884,5.71609532349853,5.72452737614072,11.0304909199664,4.80459714037538,4.84895143263658,4.85155394805629,4.91370475459889,0.23045363254024,61.1428571428572,0.189835859597012,0.187574792565949,0.090839618719164,0.08244658095024,0.0819541142892188
1011,Bullock,Alabama,2021-05-19,5,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-05-19,27,484,3.68887945411394,417.183437475212,0.0584269564555332,4.31287708433293,4.08985000635005,4.09786814930267,11.8634825876559,2.96002166045866,3.13021068226402,3.12865466666953,3.35739475900376,0.531233683372042,11.2857142857145,0.312110796640298,0.313851812467134,0.197582437355723,0.151446741157908,0.151868553693082
1015,Calhoun,Alabama,2021-05-19,71,484,5.12566321515622,301.239105821324,0.0288345940137101,5.47167834332074,5.33488912332343,5.32750537325219,24.0387355629273,4.82409043260733,4.91189805548959,4.91316934243878,5.03787981620282,0.09094614317428,14.1428571428576,0.0456955434873001,0.0451536459424556,0.0588358559448777,0.0417048781189022,0.0414568542250514
1017,Chambers,Alabama,2021-05-19,41,484,4.16998197642772,407.511759887263,0.0576163783751302,4.81029003220917,4.56711004687014,4.57329662505363,12.0303844168577,3.97972656894294,3.94309100716022,3.9363172047661,3.88890058800729,0.0361971200771996,15.8571428571429,0.0514795119351457,0.054599225515677,0.045624995158316,0.0544105395539071,0.0560349596191283
1019,Cherokee,Alabama,2021-05-19,-2,,,,,,,,,3.48219820102848,3.31901219527831,3.31814890965149,3.07797037179096,,,,,,,
1021,Chilton,Alabama,2021-05-19,87,484,5.23720155268797,214.31684779457,0.0197866827149738,5.47464174526766,5.38019249698092,5.37570833169279,35.0309948638029,5.10062913758388,5.11900871296468,5.12257182796467,5.15329159449778,0.0186520245673638,15.1428571428573,0.0139695473618552,0.0131399737901395,0.0260773647395707,0.0225679379596586,0.021887590838368
1023,Choctaw,Alabama,2021-05-19,4,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-05-19,7,484,3.11668488397166,523.769456249591,-0.0696163220432263,2.28128901945294,2.66764326963703,2.62937062966908,-9.95667625373192,3.43148992767578,3.52456338483887,3.52605751380776,3.66356164612965,0.099102215541553,-16.4285714285714,0.166364871469683,0.167585950058925,0.10100637549952,0.130869342282509,0.131348739149537
1027,Clay,Alabama,2021-05-19,6,484,3.99951045955126,666.588569058106,-0.0213654299770447,3.75152527698045,3.85187397111369,3.84995244971195,-32.4424634236087,4.33254050784481,4.24781127937313,4.24695462334493,4.12713438504509,0.110909013066404,-7.42857142857142,0.0616532971242129,0.0612286141955486,0.083267702800536,0.0620828029662734,0.0618686127455291
