fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-04-20,9,90,3.06472514504094,-54.8957434448556,0.0219072079648299,3.3276116406189,3.21978010144206,3.21807560079475,31.6401424441094,,,,,,,,,,,
1003,Baldwin,Alabama,2020-04-20,39,90,4.58204776856724,-50.2490636262724,0.0338785914350476,4.98859086578781,4.81432351375038,4.81919790861257,20.4597402430043,5.21266238474208,4.73615358356316,4.74070131808705,4.07995582477,0.39767479413334,38.571428571429,0.0237486022155567,0.0251709487752346,0.137627246162915,0.0336325203881729,0.0346250317616001
1005,Barbour,Alabama,2020-04-20,12,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,2020-04-20,15,90,3.18398856586776,47.803577030929,0.0844533295127296,4.15480171985457,3.76666908946016,3.77516187245687,8.20745830341085,,,,,,,,,,,
1009,Blount,Alabama,2020-04-20,7,,,,,,,,,,,,,,,,,,,
1011,Bullock,Alabama,2020-04-20,5,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-04-20,6,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2020-04-20,19,90,4.16555719044736,-28.6473056038302,0.0366533739477143,4.60539767781993,4.42036137662681,4.42213080808136,18.9108697482724,4.75771541955753,4.4429019630251,4.4391927342145,3.99688922607139,0.350651368302893,9.99999999999954,0.0769201228761982,0.0748764108127386,0.142155827428833,0.0665804740872984,0.065690022068273
1017,Chambers,Alabama,2020-04-20,45,90,5.41100809330071,-109.88468028176,0.0277651793125944,5.74419024505184,5.6202841360185,5.60536434848887,24.9646210728965,6.25602857089573,5.7725621244558,5.78041925674938,5.11456621694449,0.714059607554916,57.4285714285716,0.130721317444496,0.1364646076805,0.156166921768465,0.0668182388421715,0.068270303255697
1019,Cherokee,Alabama,2020-04-20,3,,,,,,,,,,,,,,,,,,,
