fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-03-23,13,1157,4.20255814686233,1283.13236245112,-0.0320644749142138,3.819916647285,3.97551816568158,3.97810682246283,-21.6172939807812,4.01404444773458,4.26259391763168,4.26034683867354,4.60517018598809,0.0355374147588278,-33.1428571428572,0.00360429377186991,0.00333953290125096,0.18851369912775,0.0600357707693497,0.0577886918112096,0.044856892525924,0.0142855300679594,0.0137508369406751
1003,Baldwin,Alabama,2023-03-23,79,1157,5.78250563078573,1399.32987723885,-0.0233797295148512,5.50194887660752,5.61594335208141,5.61884752418177,-29.6473567035772,5.63103570243545,5.71505727807188,5.72642578107623,5.85997189117331,0.0229431391944389,-26.1428571428576,0.0045492802838119,0.00314494954344007,0.15146992835028,0.0674483527138499,0.0560798497094996,0.0261945146311424,0.0116642087393324,0.0096981919759721
1005,Barbour,Alabama,2023-03-23,13,1157,3.81614123372486,1270.20847420871,-0.0323497230997019,3.43581473149362,3.58830567453121,3.58969317202695,-21.4266804826633,3.6670376315686,3.78409329564411,3.78988219211098,3.99426110366512,0.0222318841759722,-8.85714285714311,0.00102707033522758,0.000689537266479478,0.14910360215626,0.0320479380807499,0.0262590416138799,0.0390718249205684,0.00839799580726433,0.00688104553935731
1007,Bibb,Alabama,2023-03-23,5,1157,3.45225255246244,1210.31069695058,-0.0596356880148923,2.76177027509731,3.04083615185116,3.03480273635819,-11.6230264734575,3.36740026176671,3.49567329007522,3.49953892270188,3.73766961828337,0.00719991123631264,-10.4285714285715,0.00188536045483789,0.00223600081042141,0.0848522906957299,0.04342073761278,0.0472863702394402,0.0245788190192534,0.0125775090185127,0.0136972511485904
1009,Blount,Alabama,2023-03-23,28,1157,4.63334106295479,1270.20085781721,-0.0393715591084074,4.18129335091402,4.35785636159465,4.35774014919594,-17.6052764040002,4.46766885849061,4.68347580271185,4.68100893747584,4.97968504805515,0.0274472793320212,-42.5714285714276,0.00251349213050813,0.00227222626135456,0.165672204464181,0.05013473975706,0.0476678745210499,0.0357565312402294,0.0108204293782526,0.0102880133090507
1011,Bullock,Alabama,2023-03-23,11,,,,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2023-03-23,10,1157,3.68887945411394,1260.28350006482,-0.0341312507095172,3.28627627990213,3.45092076824907,3.44996069914732,-20.3082854026989,3.51969167254974,3.68317693930248,3.68565744381262,3.86822038276975,0.0286245054306155,-7.85714285714257,3.25186751749207e-05,1.03813503818113e-05,0.1691877815642,0.00570251481146,0.00322201030131986,0.0458642749563196,0.00154586640262815,0.000873438761390422
1015,Calhoun,Alabama,2023-03-23,47,1157,5.41482975400297,1291.76617008642,-0.0387420629087479,4.94992499909801,5.1441628648374,5.14363531364174,-17.8913338247519,5.27576691472063,5.47281105697138,5.469875957398,5.74162861714632,0.0193384732692661,-86.857142857143,0.00336183149391447,0.00303008450820697,0.139062839282341,0.0579813029684093,0.0550462033950296,0.0256818488484401,0.0107078718265419,0.0101658234692118
1017,Chambers,Alabama,2023-03-23,14,1157,4.14539973302239,1248.96286922361,-0.0426192280053564,3.62105189543039,3.84870091798358,3.84706513698489,-16.2637197574961,4.03067414678702,4.182676203145,4.18351347698615,4.41539232851768,0.0131619601370492,-19.5714285714281,0.00138953522480187,0.00145265747893505,0.11472558623537,0.0372764701226105,0.03811374396376,0.0276753976996384,0.00899224984883,0.00919422647233382
1019,Cherokee,Alabama,2023-03-23,5,1157,3.52214999207982,1220.42082424788,-0.0518534390830756,2.92561377315425,3.16072325614233,3.15917591849829,-13.3674292933481,3.68859955683992,3.60142316633933,3.60561381025816,3.47903986842609,0.0277054576088268,1.42857142857148,0.00628423615717865,0.00696620894490704,0.1664495647601,0.0792731742595101,0.0834638181783403,0.0472579433398326,0.0225070409942137,0.0236968381147945
1021,Chilton,Alabama,2023-03-23,13,1157,4.07511320029421,1274.19626642949,-0.0333489174372257,3.67492619104751,3.84173785771625,3.84167077823363,-20.7846980899662,3.91615442208439,4.09328851407671,4.09272346308348,4.34380542185368,0.0252678931699587,-18.142857142857,0.00033034203109236,0.000310121355507172,0.15895877820982,0.0181753137825007,0.0176102627892707,0.039007205541761,0.00446007580383006,0.00432141683524259
1023,Choctaw,Alabama,2023-03-23,0,,,,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2023-03-23,6,1157,3.20158432775814,1216.7177625228,-0.0499028180736102,2.63076491242283,2.85336433762163,2.85226460124287,-13.8899406349658,3.00178175327786,3.23568453971874,3.23581752264837,3.56751859710967,0.0399210687689479,-10.8571428571429,0.00116282445575783,0.00117191163239245,0.19980257448028,0.0341002119605998,0.0342331948902297,0.0624074064668442,0.0106510428805347,0.0106925794811724
1027,Clay,Alabama,2023-03-23,8,1157,3.58747933967221,1223.77638327239,-0.0504485685333092,3.01563296819053,3.23774996107847,3.23433935993905,-13.739679850426,3.51212812554638,3.58762926318405,3.59380529537561,3.71008166176454,0.00567780547023667,-4.71428571428562,2.2477059402392e-08,4.00177155613776e-05,0.0753512141258299,0.000149923511839845,0.00632595570339989,0.0210039437140605,4.17907666204269e-05,0.00176334275530013
1029,Cleburne,Alabama,2023-03-23,4,1157,3.60704943586631,1201.8399161338,-0.0738418908848475,2.79417095824365,3.11232896202711,3.09015619967238,-9.38690995387525,3.58867621491363,3.64635726507049,3.6529196796058,3.76782265645406,0.000337575248176004,-6.42857142857138,0.00154510543674498,0.0021040792607202,0.0183732209526801,0.03930782920418,0.0458702437394898,0.00509369812622693,0.0108975022114548,0.0127168325677447
1031,Coffee,Alabama,2023-03-23,18,1157,4.60944674275535,1236.92949414314,-0.0542738042803697,3.95816109139091,4.23462501690549,4.22953011279276,-12.7713026523672,4.48359641150632,4.70331949807553,4.69960912319521,5.00202691955966,0.0158383058754905,-48.2857142857152,0.00881209419140237,0.00812925484658211,0.12585033124903,0.0938727553201799,0.0901623804398604,0.0273026977579963,0.0203652977372435,0.0195603475800145
1033,Colbert,Alabama,2023-03-23,33,1157,4.88280192258637,1288.49759748568,-0.0359044398291696,4.47001649780093,4.63065772376428,4.63147084378218,-19.3053333754233,4.74516856513102,4.9381199403933,4.93635111594176,5.2040066870768,0.0189429410844321,-50.0000000000009,0.00306008309408781,0.00286751610901302,0.13763335745535,0.0553180178069299,0.0535491933553907,0.0281873726678732,0.0113291545886892,0.0109668985562753
1035,Conecuh,Alabama,2023-03-23,3,1157,3.11033565629299,1224.24593374613,-0.0433285895810696,2.6103713372145,2.80732756212032,2.8070355292255,-15.9974554275079,3.03420374697476,3.14013657582162,3.14426766147115,3.31678003984957,0.00579606761643916,-5.14285714285719,0.000888094804751905,0.00115138097541069,0.0761319093182298,0.0298009195286304,0.0339320051781602,0.0244770718440615,0.00958125515113961,0.0109094351632137
1037,Coosa,Alabama,2023-03-23,2,1157,3.17208366336144,1212.78716282533,-0.0527000191482139,2.57108441508201,2.80863943033281,2.80318352932394,-13.1526931443902,3.12078412306692,3.16624548082706,3.17464553984662,3.30636327899132,0.00263164283442908,-3.42857142857156,3.4084375304743e-05,6.56321112531609e-06,0.05129954029452,0.00583818253438029,0.00256187648517958,0.0161721901874928,0.00184048819449913,0.000807632066824106
1039,Covington,Alabama,2023-03-23,12,1157,3.81299162482197,1224.03367520685,-0.0528442827774704,3.17243650880166,3.44247658170163,3.44308164537968,-13.1167866063926,3.66223611304977,3.80805911369,3.81225773931251,4.04805127825126,0.0227272243296979,-12.0000000000001,2.4329666067006e-05,5.38587940995148e-07,0.1507555117722,0.0049325111319698,0.000733885509459853,0.0395373309479112,0.0012936066000932,0.00019246974073648
