fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-05-08,25,108,3.52636052461616,46.1823432521358,0.0613727935439456,4.22353183976478,3.943234900814,3.95597007942378,11.2940464419893,3.20339469744386,3.24293950194083,3.24629827308864,3.30636327899132,0.104306925521088,6.71428571428556,0.0803274760943298,0.0784348647306637,0.0915861622536324,0.0803721062259168,0.0794196309686753
1003,Baldwin,Alabama,2020-05-08,33,108,4.72991307257953,375.589345292312,-0.0173517899883702,4.52169159271909,4.60363024498449,4.60845054266094,-39.9467248638047,4.68437978361282,4.7473017847679,4.75469892085893,4.85314571300348,0.00207328040412591,-14.857142857143,0.000302367311569968,0.000614338274929442,0.00962666507143178,0.00367632806809424,0.00524023336138877
1005,Barbour,Alabama,2020-05-08,11,108,3.59142411796322,-61.2792766010581,0.0215596069826663,3.80051192270755,3.74802762466826,3.74234136684188,32.1502697668481,3.75090503382522,3.66825535574976,3.66017498158527,3.51367536508885,0.0254341625241823,2.71428571428546,0.00590303909981187,0.00472668124877771,0.0444060380015617,0.0213929726100166,0.0191430645236743
1007,Bibb,Alabama,2020-05-08,2,108,3.26902560855367,179.565126382707,-0.0431070152529123,2.78320988778555,2.98223328748514,2.96727650178328,-16.0796839329561,3.6592028875646,3.60712059157602,3.59813500235478,3.50512830451039,0.152238309056373,-7.00000000000014,0.114308217544883,0.108312993088134,0.119355834347091,0.103423779286922,0.100675073618258
1009,Blount,Alabama,2020-05-08,5,108,3.28519846779927,297.099931856865,-0.0167982332777037,3.05895713518557,3.1614509997827,3.16761083485534,-41.2631000594544,3.40823087686841,3.32694787615861,3.32856892971861,3.2188758248682,0.0151369736813562,1.71428571428563,0.00174301309835496,0.00188099696709692,0.0374505255238228,0.0127083367317251,0.0132017783231202
1011,Bullock,Alabama,2020-05-08,7,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-05-08,97,108,4.76826038085416,58.9220322736325,0.10693507157929,5.99670149284025,5.50944092279184,5.51680588190919,6.48194432680572,5.16670546383812,4.5395948903428,4.57409873110088,3.74444930526875,0.158758484154095,75.4285714285715,0.0522879065508012,0.0376987462349157,0.0835619389796378,0.0479557474313932,0.0407195988148826
1015,Calhoun,Alabama,2020-05-08,30,108,3.94019388239484,17.517920349625,0.045531437326248,4.43849920003337,4.24434145693512,4.25891394367858,15.2234856016803,3.30637352046062,3.63415558680973,3.59844004744889,4.00733318523247,0.401728251202426,-3.57142857142865,0.0936594383646393,0.116795683700264,0.160860196440127,0.0776708722259883,0.0867352838836025
1017,Chambers,Alabama,2020-05-08,21,108,4.5776521570942,200.392169325027,-0.047002260949925,4.0136250256951,4.27521746523194,4.24863633044473,-14.7471029382694,4.78917286059429,4.99107371217792,4.95939560770034,5.19770745364881,0.0447410080091728,-83.5714285714288,0.170917382207841,0.145728062080682,0.0462072469119975,0.0903130121940395,0.0833928480158838
1019,Cherokee,Alabama,2020-05-08,6,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-05-08,11,108,3.29583686600433,362.547554687095,-0.0126895105186255,3.14125729906192,3.19959783895617,3.20701029237395,-54.6236341853022,3.16082368782107,3.30021019137179,3.29157417215269,3.47462485021697,0.0182285582831447,-5.28571428571418,1.91259747696676e-05,1.81705588728087e-05,0.0409647636313206,0.00132692410008805,0.00129335705162123
1023,Choctaw,Alabama,2020-05-08,10,108,3.75118333745009,-53.8515431149986,0.0238724235892371,4.03089556093757,3.93204459599841,3.91829030257475,29.0354759318384,4.51897547471461,4.12844823952712,4.1370286810069,3.49650756146648,0.58950476604522,9.57142857142853,0.142328806339191,0.148876629144473,0.204679981807137,0.100572237648475,0.102859633573413
1025,Clarke,Alabama,2020-05-08,19,108,3.25258688221051,27.5354532800834,0.0432814062417496,3.7855885783352,3.55363269537647,3.55555672590276,16.0148950957913,2.90925263447496,2.94753001521308,2.94826120965659,3.00284974132285,0.117878405668136,5.71428571428575,0.0930596921022876,0.0926141149753958,0.10555728722063,0.0937889987400147,0.0935641947701319
1027,Clay,Alabama,2020-05-08,5,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-05-08,1,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2020-05-08,26,108,4.61512051684126,457.824690366368,-0.0130067626130414,4.45903936548476,4.52511159063997,4.52407317854997,-53.2912917058203,4.88484273788392,4.70947650998091,4.71449205779438,4.54481338544719,0.0727500765241858,6.85714285714325,0.00890305344136981,0.00987470315139764,0.0584431587557473,0.0204449684023054,0.0215317326146736
1033,Colbert,Alabama,2020-05-08,30,108,3.5715427474094,62.6862186223579,0.0850425016529335,4.44889483927933,4.1460759160232,4.16684025897993,8.1505972553435,,,,,,,,,,,
1035,Conecuh,Alabama,2020-05-08,3,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2020-05-08,2,,,,,,,,,2.96501539894703,3.00940358348475,2.99621220862991,3.08452777233712,,,,,,,
1039,Covington,Alabama,2020-05-08,12,108,3.46126162240481,-122.264415364872,0.0153653279715681,3.64564555806363,3.57064002106959,3.56881891820579,45.1111217308565,3.48282919400453,3.43452161349693,3.42550110535305,3.36235754834589,0.000465160144709054,3.00000000000018,0.0007150280763935,0.00127881457980921,0.00623113013477884,0.00772550931567594,0.0103316423180153
1041,Crenshaw,Alabama,2020-05-08,14,108,3.16003532484527,52.4080131559286,0.0631087288271992,3.95010072449812,3.59591228397591,3.60179642663566,10.9833804838295,,,,,,,,,,,
1043,Cullman,Alabama,2020-05-08,5,108,3.07797037179096,168.360727535634,-0.0495946432425147,2.64640624529078,2.7325065202384,2.73080786909336,-13.9762509666719,3.12039367700448,3.25789648886632,3.25133752040533,3.500827222611,0.00179973682523948,-11.4285714285716,0.0323734076058162,0.030056168218677,0.0137828829030721,0.0584560913010568,0.0563251518608653
1045,Dale,Alabama,2020-05-08,13,108,3.18398856586776,-4.25671628866688,0.0304003440120211,3.62544520091947,3.39715903086505,3.39679097395191,22.8006360811528,2.96727011375154,3.01090672668775,3.01694554478964,3.10394585819422,0.0469668874876504,1.85714285714294,0.0299573230539349,0.0279033708909053,0.0680650849187821,0.0543600693279621,0.0524634487914986
1047,Dallas,Alabama,2020-05-08,53,108,4.00992722040952,60.5219104770723,0.0935135048089536,5.0944370865849,4.64283954678972,4.6645217540722,7.41226822773922,3.61087179924622,3.52263395381602,3.52115823907179,3.3722098447889,0.159245229159819,26.0000000000002,0.237454727667364,0.238895117117922,0.0995168738056413,0.121521723415153,0.121889738758853
1049,DeKalb,Alabama,2020-05-08,60,108,4.32507828280299,44.9848192336791,0.0745508024912299,5.21968791269775,4.83464516181201,4.8469339002416,9.29764881661048,4.388301014038,4.26290705753177,4.25575361377112,4.08717607274349,0.00399711374481431,16.0000000000002,0.00386526125172485,0.00480590973637842,0.0146177079583486,0.014374589592614,0.016028535092073
1051,Elmore,Alabama,2020-05-08,42,108,4.32696685749085,-29.9235609372541,0.0324515421395642,4.70299304477101,4.55397803323197,4.5541276524678,21.3594527366043,4.21939038266395,4.18223982059886,4.17628952396628,4.10146202999096,0.0115726979361827,15.2857142857143,0.0209459152075355,0.0227036588380747,0.0248618670699231,0.0334476878743452,0.0348228536263729
1053,Escambia,Alabama,2020-05-08,6,108,3.11033565629299,328.494452220728,-0.0136528892982605,2.91481612196235,3.00746176958558,3.01476543120517,-50.7692668868458,3.39437205205677,3.29564135222458,3.29763669986929,3.13549421592915,0.0806766741184789,-0.571428571428694,0.034338200944691,0.0350816809247711,0.0913201747821343,0.059577394985223,0.0602189166295744
1055,Etowah,Alabama,2020-05-08,27,108,4.31748811353631,366.161734453314,-0.0165191024991513,4.14896643529892,4.19858052029312,4.20185439604225,-41.9603414044774,4.18074247022396,4.3317253334254,4.3279891129937,4.53413441287134,0.0186993709649086,-18.1428571428572,0.00020269843017029,0.000110270989604108,0.0316725002400404,0.00329757014140994,0.00243220112742572
1057,Fayette,Alabama,2020-05-08,1,,,,,,,,,,,,,,,,,,,
1059,Franklin,Alabama,2020-05-08,124,108,4.94977254869255,59.546942877109,0.11391080113636,6.31670216232888,5.73731181587517,5.74714815664707,6.08499961061806,5.13176477145992,4.5918872594273,4.61954829412875,3.76120011569356,0.033121169147808,98.1428571428567,0.128081880272472,0.109048058302218,0.0367677950808956,0.072303380760351,0.0667150361587882
1061,Geneva,Alabama,2020-05-08,3,,,,,,,,,,,,,,,,,,,
1063,Greene,Alabama,2020-05-08,16,108,3.80666248977032,-41.7462774395671,0.0260807391317633,4.08805877177635,3.99283554697237,3.98922766369266,26.5769760994148,3.99148332313513,3.86630683626223,3.84855792366992,3.69953674858792,0.0341587404456628,4.57142857142877,0.003557448068447,0.00175522738163576,0.0485519359442768,0.0156684094406039,0.011005817829184
1065,Hale,Alabama,2020-05-08,12,108,3.74444930526875,384.410632958789,-0.0133239150396678,3.58960438432605,3.64794210401803,3.65118189999108,-52.022785982672,3.8909890679019,3.80092941880446,3.7979266751773,3.64507683145554,0.0214739020325799,4.00000000000026,0.00319000322500667,0.00285982909233589,0.0391351973778777,0.0150836902655452,0.0142817716435105
1067,Henry,Alabama,2020-05-08,3,,,,,,,,,,,,,,,,,,,
1069,Houston,Alabama,2020-05-08,12,108,3.93462283734539,227.308502492844,-0.0319130756858462,3.58410974021817,3.71498730806535,3.71123130754447,-21.7198488601763,3.87465415783624,3.9772695021943,3.97405369479051,4.11321304652649,0.00359624252207113,-10.0000000000003,0.00181873802273527,0.00155479251885738,0.0152412777509342,0.0108388190207534,0.0100215088142281
1071,Jackson,Alabama,2020-05-08,10,108,3.26902560855367,-944.447517940155,0.00312348973725506,3.30917344944642,3.29401352645171,3.29089003671446,221.914345449102,3.00899907285573,3.13785324649371,3.13328389407445,3.3964241029095,0.0676137992670721,-3.5714285714287,0.0172061885683893,0.0184258130497581,0.079542520259725,0.0401258288453712,0.0415236008320158
1073,Jefferson,Alabama,2020-05-08,165,108,6.02793422688937,-267.515700742093,0.0162690385719586,6.22316268975287,6.13931643278305,6.14181749689308,42.6052945596096,5.82580545499322,5.92202978172161,5.92162811084763,6.05577982904382,0.0408560404282457,-11.7142857142861,0.0112157515062909,0.0113009903078798,0.0335320135038128,0.0175689450451104,0.0176355799583098
1075,Lamar,Alabama,2020-05-08,2,,,,,,,,,,,,,,,,,,,
1077,Lauderdale,Alabama,2020-05-08,37,108,3.86822038276975,55.9442237783654,0.0807816112407063,4.77062075625423,4.40412521552654,4.43369166145469,8.58050699799195,,,,,,,,,,,
1079,Lawrence,Alabama,2020-05-08,8,,,,,,,,,,,,,,,,,,,
