fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-09-21,195,609,6.84739847844124,913.008398049187,-0.0221592633781794,6.58148731790309,6.69884306660483,6.69228363479398,-31.2802446873076,6.96325640533299,6.94934905904564,6.94884862278758,6.92867772722401,0.0134230592236541,-79.7142857142908,0.0103939208855744,0.0102921317878932,0.0169199919146701,0.0148889510264939,0.0148158668822549
1003,Baldwin,Alabama,2021-09-21,665,609,8.18539003764329,926.388036439332,-0.0253898690784192,7.88071160870226,8.01381820630066,8.00766095409436,-27.3001478825704,8.08551116768477,8.21828517755201,8.20691470963986,8.376879668377,0.00997578866419091,-757.285714285705,0.00108209022961433,0.000463311504559917,0.0122020904928407,0.00401876266829577,0.00262964524568546
1005,Barbour,Alabama,2021-09-21,87,609,6.06045741859493,915.852289934629,-0.0194337435196174,5.82725249635952,5.92837842322857,5.92442121395761,-35.6671981319631,6.1391915582729,6.12269449274917,6.12058538076244,6.0945367322478,0.00619906475083015,-14.8571428571461,0.00387345339928045,0.00361537183441759,0.0129914516743233,0.0102693691012963,0.00992135708816692
1007,Bibb,Alabama,2021-09-21,138,609,6.35759464981747,-1350.09922987729,0.00325346561352297,6.39663623717975,6.3816392307936,6.38036890911213,213.048872463533,6.36256382098375,6.33645135231999,6.33682297668354,6.30078579466324,2.46926620797911e-05,31.8571428571451,0.000447039029066921,0.000431462404782821,0.000781611826482667,0.0033256756150829,0.00326722200424121
1009,Blount,Alabama,2021-09-21,276,609,6.93703665023287,1301.51977585638,-0.00994529028473194,6.81769316681609,6.86864917004904,6.86741961823975,-69.6960230134327,6.95783207393075,6.9608744948894,6.96125217775718,7.00462268723507,0.00043244964677435,-71.9999999999923,0.000568242837868853,0.000586391773280588,0.00299773876748682,0.00343631522484889,0.00349075963487904
1011,Bullock,Alabama,2021-09-21,24,609,4.64439089914137,935.015812887295,-0.0140307221538166,4.47602223329557,4.54578789831463,4.54617584406465,-49.4021029681211,4.52734842812882,4.58467436591294,4.58445276517706,4.67549550270882,0.0136989400207235,-3.28571428571443,0.00356606434082221,0.00359257990312354,0.025200822573782,0.0128577750075839,0.0129054886347725
1013,Butler,Alabama,2021-09-21,101,609,5.85055909403074,-1302.86326100475,0.00306577592912967,5.88280479687962,5.87426259471232,5.87201952553465,226.09192471438,5.91978431537166,5.89631452270404,5.89554080611717,5.86159989316088,0.00479213126969938,-3.85714285714471,0.00209355925307746,0.00202335442222646,0.0118322403429016,0.00782069336244872,0.00768844675585349
1015,Calhoun,Alabama,2021-09-21,1141,609,7.93671121079943,83.527896763346,0.0152490616911905,8.11969995109372,8.03895621412504,8.04345464263776,45.4550709149783,7.92405186584157,7.87504180021479,7.87648405948309,7.80988913058121,0.000160259014762091,333.285714285717,0.00380311620185694,0.00362730975568133,0.00159503661171825,0.00777014672030993,0.007588426706819
1017,Chambers,Alabama,2021-09-21,180,609,6.48398071395813,-1406.27676338423,0.00322541693365772,6.52268571716202,6.50803656099667,6.50655863249373,214.901575460477,6.3695571206779,6.39865049868101,6.39996672309053,6.4425401664682,0.0130927586991594,26.571428571429,0.00728124563923957,0.00705835066150119,0.0176471211633787,0.0131601587113651,0.0129571623627353
1019,Cherokee,Alabama,2021-09-21,91,609,6.10606792984699,1319.05611895156,-0.00853928491486782,6.00359651086858,6.04757784616409,6.04629293544292,-81.1715720309438,6.08024173081896,6.10167002985794,6.10277737096164,6.13432726716139,0.000666992556235416,-12.8571428571414,1.93415243136893e-05,1.08277777779574e-05,0.00422959576027467,0.000720250747220329,0.000538899816241103
