fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-04-09,85,809,4.95482051498986,715.325411838792,0.0551631220125129,5.55352459029623,5.32734839261064,5.34096236907745,12.565408832421,4.9243591255029,4.77143432755767,4.75641002724122,4.47895887485008,0.000927896249476323,53.7142857142854,0.0336304937409144,0.0393667216486534,0.00614782904745099,0.037011671134684,0.0400439303802
1003,Baldwin,Alabama,2022-04-09,69,809,5.49950740764638,927.724878368292,-0.0445658230200909,4.9791111563025,5.19254950073449,5.18754664650574,-15.5533351251578,5.34497692330144,5.43795489596515,5.43933238375584,5.61156275255943,0.0238796705918819,-28.9999999999977,0.00378871169426802,0.0036210335002271,0.028098968305795,0.0111923681738567,0.0109418934151947
1005,Barbour,Alabama,2022-04-09,2,809,5.26712151077956,1794.53624780951,-0.00531744448769782,5.20331217692719,5.22752529769457,5.22989939936568,-130.35343992092,6.41574159784192,5.93906978138472,5.96794072371731,5.17614973257383,1.31932810440314,16.8571428571436,0.451514478369265,0.491147569222686,0.218073588147078,0.127574097014843,0.133055448123509
1007,Bibb,Alabama,2022-04-09,5,,,,,,,,,2.08903253107607,2.50870190910105,2.50205786730472,3.17208366336144,,,,,,,
1009,Blount,Alabama,2022-04-09,28,809,3.57954279007647,690.845706113746,0.0311439173042244,3.89779497906208,3.79630263271904,3.79755021120604,22.2562619142944,2.63389652304588,3.24688490522284,3.22312767104812,4.04805127825126,0.89424686234889,-21.4285714285717,0.110661268355291,0.127031737071993,0.26418074108576,0.0929330655791723,0.0995700121301626
1011,Bullock,Alabama,2022-04-09,1,809,3.06472514504094,624.143402756062,0.0170398261281697,3.26920305857898,3.19435476591551,3.18400392793813,40.6780665099661,,,,,,,,,,,
1013,Butler,Alabama,2022-04-09,1,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-04-09,0,809,4.14086457785699,834.519108420026,-0.139744403869116,2.58794176634399,3.2146560441576,3.16265375077318,-4.96010689064261,4.22527722398094,4.85779233864506,4.81575068410551,5.64241352827991,0.00712549482564711,-219.285714285715,0.513985414188596,0.455471256407289,0.0203852708865054,0.173134800066101,0.162981931323577
1017,Chambers,Alabama,2022-04-09,3,809,3.07797037179096,1109.55405261433,-0.0100257004800656,2.94308500622071,2.99776476795044,3.0077904684305,-69.137032563276,2.81794750558555,2.95404739589008,2.95317764416378,3.18988828799495,0.0676118909496765,-2.57142857142868,0.0153569039561301,0.0155732248686316,0.0844786774390268,0.0402612634080599,0.0405438365394556
1019,Cherokee,Alabama,2022-04-09,5,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2022-04-09,16,809,5.32995445149122,897.016864876932,-0.0573009470760289,4.64234308657887,4.942337437513,4.92884782195902,-12.0966094965281,5.12511476415557,5.38368088860931,5.37931230095785,5.73518885248105,0.041959297507767,-103.142857142858,0.00288653004540402,0.00243619730397051,0.0384317894646061,0.0100800931053093,0.00926046365233396
1023,Choctaw,Alabama,2022-04-09,4,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-04-09,26,809,3.96488649498521,723.242362528675,0.0483398405107258,4.48388940151556,4.28724735008822,4.30326537856029,14.3390456657826,3.98304049651253,3.94960398765324,3.93277274230956,3.71705033108063,0.000329567771453939,11.5714285714285,0.000233555030351724,0.00103129311091282,0.00457869387945437,0.00385446275733228,0.008099538969468
1027,Clay,Alabama,2022-04-09,-3,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2022-04-09,0,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2022-04-09,10,809,5.4368363006836,519.126791906636,0.019085109256402,5.66585761176042,5.58764976056002,5.57043206547841,36.3187431231201,6.77688205832356,6.14116231420815,6.16613643320405,5.31109255803676,1.79572263256885,27.1428571428574,0.496075133327384,0.531878683294346,0.24647528149256,0.1295470333429,0.134140535448667
1033,Colbert,Alabama,2022-04-09,21,809,4.12482757894718,1004.20329704931,-0.0206658484507521,3.88938081475302,3.97780793878551,3.98016663979192,-33.540707617776,3.96198403222294,4.15802996251762,4.15807224822015,4.45434729625351,0.0265180207097297,-24.1428571428571,0.00110239827475866,0.00110520803506917,0.0394788736274411,0.00804939914092483,0.0080596506488292
1035,Conecuh,Alabama,2022-04-09,5,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2022-04-09,4,809,3.01693448120459,877.043597243684,-0.0418497226544372,2.55465761447736,2.72992736380544,2.72398642262353,-16.5627664078785,2.74692962070017,2.96379322984915,2.96136043021741,3.2188758248682,0.0729026246960112,-4.57142857142864,0.00282399259562207,0.00308847514312566,0.089496428307125,0.0176143206577765,0.018420701985212
1039,Covington,Alabama,2022-04-09,4,809,3.8255309740747,953.037392208927,-0.025668262959888,3.51751181855604,3.65086212264265,3.64585313335548,-27.0040548378023,4.64922173680054,4.38664612502138,4.37262845848339,3.90052862600241,0.678466472599877,-3.57142857142863,0.314850212621915,0.299315657446316,0.21531410105105,0.146676410346514,0.143012169582817
1041,Crenshaw,Alabama,2022-04-09,2,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2022-04-09,9,809,3.3722098447889,932.659163132561,-0.0262229585209858,3.05914839591805,3.17702497604217,3.188649135142,-26.4328367070112,2.82738326417678,3.29191518697045,3.29625951951622,3.98367899433458,0.296836002941495,-24.5714285714286,0.00644723207418194,0.00576845190902591,0.161563664685353,0.0238106943263124,0.0225224196501433
1045,Dale,Alabama,2022-04-09,3,809,6.02344759296103,6940.10958978081,-0.00098413753542619,6.02696611836678,6.01971671468591,6.01655863021305,-704.31942244716,7.39056816867305,6.75657457758135,6.77624895781238,5.91620206260744,1.86901866853517,41.9999999999968,0.537475175578484,0.566709894922057,0.226966459757968,0.121712187797076,0.124978486694409
1047,Dallas,Alabama,2022-04-09,7,809,3.60704943586631,416.464172307114,0.00923343180112103,3.6890868171067,3.68091689027528,3.67168345847416,75.0692911898467,3.32543452316154,3.48332327982609,3.48106050329507,3.76120011569356,0.0793069590577154,-6.14285714285683,0.0153081616884889,0.0158732111304405,0.0780734829704751,0.0343012088522998,0.0349285294840938
1049,DeKalb,Alabama,2022-04-09,6,809,3.42472787907235,843.600322220105,-0.0872341984694087,2.40769198636829,2.81580177733358,2.81408848978649,-7.94581933142904,3.31313677952367,3.91125611778049,3.8862977917248,4.68872320880638,0.0124525734984834,-78.0000000000008,0.236709727060445,0.21304678426599,0.0325839317718015,0.142063327624128,0.134775646109867
1051,Elmore,Alabama,2022-04-09,154,809,5.49482355833395,726.321990735722,0.0707384703904983,6.34368520301993,5.97243871431226,5.98999285106744,9.79873012143969,5.56702661374057,5.19987931971611,5.21221443160269,4.55987391107292,0.0052132812100514,147.857142857143,0.0869921038938575,0.0798679185118054,0.0131401954294074,0.0536767442096482,0.0514318837959099
1053,Escambia,Alabama,2022-04-09,20,809,3.22457384598284,755.847130450126,0.0651684023207347,3.92006640357289,3.66303340474295,3.68075266222798,10.6362463383486,,,,,,,,,,,
1055,Etowah,Alabama,2022-04-09,-11,,,,,,,,,2.90510927630962,3.36788641937228,3.35788450533853,4.04805127825126,,,,,,,
1057,Fayette,Alabama,2022-04-09,2,,,,,,,,,1.91130806714132,2.51921855883246,2.48000014738638,3.3722098447889,,,,,,,
1059,Franklin,Alabama,2022-04-09,2,,,,,,,,,2.22427580072728,2.65019028065482,2.64815932863232,3.30111392310517,,,,,,,
1061,Geneva,Alabama,2022-04-09,2,809,5.53564555285421,1637.13772038576,-0.00664433432481139,5.45591354095647,5.48754848948615,5.48913521258053,-104.321538723839,6.69777830952833,6.17663444755233,6.17932398650654,5.45348793427604,1.35055254413499,20.000000000002,0.410866763126318,0.414321925949117,0.209936265893129,0.11579297998363,0.116278838214352
1063,Greene,Alabama,2022-04-09,1,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2022-04-09,3,809,3.50512830451039,892.208116876654,-0.0397854750680938,3.0319761339825,3.23297427569314,3.22662997903373,-17.4221164727481,4.00288002318897,3.81448008758256,3.80123621306434,3.5305534028762,0.247756773447481,-0.857142857142854,0.095698525689931,0.0876798935081944,0.14200670430183,0.0882569070792921,0.0844784791965872
1067,Henry,Alabama,2022-04-09,0,809,4.81334512160838,2724.02348559873,-0.00252160326039134,4.811278242189,4.79664653179344,4.79569389878564,-274.88352011901,6.01129159852385,5.49769023936977,5.54433381590199,4.67948221895265,1.43507576155419,15.4285714285707,0.46832824020385,0.534344471185077,0.248880237475092,0.142176615320847,0.151867085327418
1069,Houston,Alabama,2022-04-09,16,809,6.53004429434433,2077.51011701009,-0.00512759514598548,6.4685131525925,6.4904814111812,6.49415112832243,-135.179779375255,7.79410403553134,7.18360625781642,7.21727104018698,6.40970484670487,1.59784702928977,77.7142857142877,0.427143240097493,0.472280600201478,0.193575982674698,0.10008537982478,0.105240747974383
1071,Jackson,Alabama,2022-04-09,-3,809,3.06472514504094,848.431730196012,-0.0700423333421184,2.27159405725072,2.5751555491922,2.57442881164611,-9.89611778314553,2.66826376458647,3.190355686663,3.17093135284689,3.94296780927757,0.157181626191864,-30.1428571428573,0.0157830329882522,0.0112797585765206,0.129362785141104,0.0409924334733065,0.0346543989361667
1073,Jefferson,Alabama,2022-04-09,158,809,6.40923459040653,950.390617265981,-0.0437817307564284,5.88385382132939,6.10494471728869,6.10276247511153,-15.8318816680899,5.63068201673244,6.27085096672455,6.21086563516851,7.02312270097899,0.606144109974551,-514.857142857142,0.0191500273033561,0.0393502424022238,0.121473564852727,0.0215912870296738,0.0309504906459413
