fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-03-19,9,1153,4.43251603459627,1228.44520179914,-0.0553082143402076,3.7855818916654,4.05097450732313,4.04535853421482,-12.532445475392,4.40528754906912,4.55154561458006,4.55429923974816,4.78032325330343,0.000741390424102221,-34.9999999999998,0.0141680409111173,0.0148311490570673,0.0272284855271501,0.119029579983789,0.12178320515189,0.00614289611467365,0.0268537280079193,0.0274749609931151
1003,Baldwin,Alabama,2023-03-19,101,1153,5.83648018653215,1484.67013693251,-0.0173359010683568,5.62844937371187,5.70568502310132,5.71512887905365,-39.9833373429402,5.57346653316658,5.73332863618217,5.73524774670375,5.96174144565578,0.069176181856704,-45.7142857142861,0.0106402423396043,0.0102480068736106,0.26301365336557,0.103151550349979,0.1012324398284,0.0450637447502146,0.0176735887132804,0.0173447757197903
1005,Barbour,Alabama,2023-03-19,11,1153,3.92055790787798,1279.70117883907,-0.0299676194346805,3.58715937333173,3.70599310729302,3.71078457183522,-23.1298712956088,3.60308916929892,3.8446634388424,3.83737585967413,4.24440525679783,0.10078639997498,-19.2857142857142,0.00575997043019262,0.00691925314338764,0.31746873857906,0.0758944690355801,0.0831820482038501,0.0809753984097869,0.0193580788293109,0.0212168905952655
1007,Bibb,Alabama,2023-03-19,9,1153,3.64133850934494,1253.26728966036,-0.0349509751042653,3.25978271896161,3.39488291582772,3.39668168361508,-19.8319840431392,3.2800112318316,3.57448579260576,3.56256052298367,4.03802613163188,0.130557401475202,-18.5714285714286,0.00446928573540909,0.00620597113513646,0.36132727751334,0.0668527167391804,0.0787779863612701,0.0992292467690243,0.0183593798180568,0.0216343485119822
1009,Blount,Alabama,2023-03-19,15,1153,4.83059684331687,1248.46837371109,-0.0480807707429194,4.25362759440184,4.49815575664301,4.49403144811643,-14.4163075976069,4.74707765397454,4.90461280737018,4.9076417275278,5.13243143050236,0.00697545498839985,-44.1428571428577,0.00547836293474091,0.00593591418307563,0.0835191893423293,0.0740159640533102,0.0770448842109301,0.0172896211485498,0.0153223227799917,0.0159493509207919
1011,Bullock,Alabama,2023-03-19,1,,,,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2023-03-19,7,1153,3.79388276312392,1281.00697052296,-0.0286107425739506,3.46209928328612,3.59039501313792,3.59360756510627,-24.2268154616524,3.61895108979177,3.78436212165084,3.78537717649906,4.00733318523247,0.030601090334786,-10.5714285714286,9.06426140589344e-05,7.23450038330012e-05,0.17493167333215,0.00952064147308018,0.00850558662486023,0.0461088769090243,0.00250947171209919,0.00224192131278634
1015,Calhoun,Alabama,2023-03-19,34,1153,5.60475109405002,1273.12361608057,-0.0447937109685271,5.06722656242769,5.29413949252043,5.29119511727033,-15.4742075521933,5.58437007490048,5.69005165342557,5.69665053087192,5.85384316923194,0.000415385941573886,-76.8571428571456,0.00727618542978181,0.00844550648818242,0.0203810191495393,0.0853005593755505,0.0918994368219002,0.00363638256321064,0.0152193305187282,0.0163967025974553
1017,Chambers,Alabama,2023-03-19,17,1153,4.31175743882733,1269.30694748103,-0.0355294125909545,3.88361163611134,4.06327382906353,4.06305155069065,-19.50910893293,4.18964150279113,4.31775110285006,4.32068640171277,4.52334016774046,0.0149123018339974,-17.5714285714283,3.59240084173712e-05,7.97263782095627e-05,0.122115936036201,0.00599366402273027,0.00892896288543987,0.0283216154360975,0.00139007448998809,0.00207084072147349
1019,Cherokee,Alabama,2023-03-19,12,1153,3.54302757710137,923.289482274773,0.015765133186185,3.73177283850901,3.6482710575693,3.65338350940467,43.9670995718165,2.96683828465542,3.25810434726112,3.24924674274251,3.65989191724069,0.331994100729365,-4.28571428571463,0.0811812469025999,0.086307178636588,0.57618929244595,0.28492322984025,0.29378083435886,0.162626251110736,0.0804180107661911,0.0829180208072805
1021,Chilton,Alabama,2023-03-19,6,1153,4.2257904483556,1249.74680509844,-0.041532414155583,3.72740147848861,3.93443663345155,3.93506354926652,-16.6893062840839,4.34663101856396,4.39649195207707,4.39972556443374,4.41019751164058,0.0146024434082816,-13.8571428571432,0.0291390033727711,0.0302534246051161,0.12084057020836,0.17070150372147,0.17393511607814,0.0285959684194428,0.0403951653087521,0.041160374184154
1023,Choctaw,Alabama,2023-03-19,0,,,,,,,,,,,,,,,,,,,,,,
