fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-09-25,159,613,6.70336338271813,812.001663090714,-0.0328593565422911,6.30905110421063,6.47493906091023,6.47334788692209,-21.0943625651294,6.75888419079059,6.8240703046298,6.82250937720595,6.91416327527747,0.00308256012901895,-191.285714285719,0.0145701609973902,0.0141957680024918,0.0082825299633312,0.0180069190673542,0.0177740617187768
1003,Baldwin,Alabama,2021-09-25,494,613,7.96579355825216,780.137379144512,-0.0462757920321581,7.41048405386627,7.65531005023175,7.64186301402705,-14.9786130095464,8.00411436161586,8.12016722648942,8.11610794499926,8.27289896173601,0.00146848397043941,-1035.5714285714,0.0238312294450276,0.022594414863157,0.00481066990795941,0.0193795718039085,0.0188699827139485
1005,Barbour,Alabama,2021-09-25,76,613,5.89006443266625,752.591841183272,-0.0407358007510293,5.4012348236539,5.60976336199336,5.60491382740905,-17.0156758374863,6.0505803314592,6.07424407315204,6.0770044373191,6.11399818552296,0.0257653537653084,-90.7142857142852,0.0339221399694749,0.0349465653396074,0.0272519767190881,0.0312695459601989,0.0317381934934501
1007,Bibb,Alabama,2021-09-25,124,613,6.29262678111646,930.383997531759,-0.0195190419788022,6.05839827737083,6.1550638011117,6.15599348726484,-35.5113320270897,6.43557971145029,6.39660362665998,6.39695302391751,6.34287566137162,0.020435540291029,-27.8571428571432,0.010811184409181,0.0108839649369836,0.0227175288327631,0.0165235996286231,0.0165791244944198
1009,Blount,Alabama,2021-09-25,275,613,6.86916293978915,1097.62482672265,-0.0140294416559074,6.70080963991826,6.76800171684098,6.7709568481978,-49.4066120064071,6.80502280588956,6.88032917160094,6.87635275129513,6.97621467486294,0.00411395677665736,-108.714285714282,0.000124684732874641,5.16933894915236e-05,0.00933740172737247,0.00162555931627576,0.00104667942353407
1011,Bullock,Alabama,2021-09-25,21,613,4.54784369079637,851.588034304888,-0.0187376867953891,4.33942405236481,4.41295749355326,4.41667988322865,-36.9921425269268,4.56751397622137,4.60008374475672,4.60113394217041,4.66478589566245,0.000386920128700991,-11.7142857142865,0.00272902323778031,0.00283985089150841,0.00432518942214484,0.0114867742851563,0.0117176963407704
1013,Butler,Alabama,2021-09-25,84,613,5.79865966029918,1035.73781606062,-0.0135565747113586,5.63598076376288,5.69883152313816,5.70376363731967,-51.129964265913,5.70030411872287,5.77175025129532,5.76953909297722,5.8664680569333,0.0096738125587692,-23.1428571428592,0.00072411629293702,0.000848007441152798,0.0169617717435127,0.00464062569288151,0.00502194800659458
1015,Calhoun,Alabama,2021-09-25,1000,613,7.95902635324592,9780.55309281192,-0.000867700221815343,7.94861395058414,7.95173519714959,7.95295245169321,-798.83254969071,8.03469906748976,7.97097188746929,7.97281979244951,7.88618880739316,0.00572635968102974,201.000000000007,0.00014269578788169,0.000190258965063124,0.00950778536032584,0.00150087883783645,0.00173305610402512
1017,Chambers,Alabama,2021-09-25,158,613,6.39573846984599,862.374315608771,-0.0251430198624403,6.09402223149671,6.21978100187284,6.21973733080891,-27.5681753565091,6.5303981758068,6.50840929959723,6.50877220894242,6.46769872610435,0.0181332364094518,-44.7142857142854,0.0126947158768329,0.0127766261741198,0.021054598557413,0.0176165473748574,0.0176732897427483
1019,Cherokee,Alabama,2021-09-25,96,613,5.99751761882106,822.839925234585,-0.0279162153509052,5.6625230346102,5.80426009216208,5.80210411136472,-24.8295541443253,6.07218951912119,6.09456808515586,6.09471270245942,6.12624515913294,0.00557589269443255,-55.2857142857153,0.00941879301580206,0.0094468842834677,0.0124504678511988,0.0161817726104283,0.0162058854705733
1021,Chilton,Alabama,2021-09-25,129,613,6.49332150089121,834.099439950428,-0.0287950083911824,6.16499516992002,6.29194279300975,6.29175644215293,-24.0717825514578,6.52222100249931,6.58253444795185,6.58131413580886,6.66404452244224,0.000835181193196572,-123.000000000005,0.00795894992324447,0.00774270379975081,0.00445065004160559,0.0137391852611017,0.0135512518370718
1023,Choctaw,Alabama,2021-09-25,11,613,3.80029304148484,754.362719806705,-0.0259648976631735,3.48871426952676,3.61469166543307,3.61853875784263,-26.6955483342054,3.93523288961774,3.91881270248789,3.91470765570543,3.8859723282282,0.0182087626141301,-3.99999999999983,0.0140469100442779,0.0130907039472464,0.0355077481288592,0.0311869794537588,0.0301067872849843
1025,Clarke,Alabama,2021-09-25,108,613,5.93640476992496,920.851268080338,-0.0189751660792391,5.70870277697409,5.80181299434297,5.80357860737029,-36.5291759590091,5.92101870572824,5.95633787953491,5.95737685667837,5.99929098335745,0.00023673097146557,-24.5714285714282,0.000397328858722298,0.000439828422792565,0.00259181521358994,0.00335777467718098,0.0035327925851113
1027,Clay,Alabama,2021-09-25,68,613,5.55295958492162,785.415876923534,-0.0312991130287338,5.17737022857681,5.33578509025654,5.33386579372048,-22.1459048990816,5.68086009882692,5.73453774863399,5.73299971765874,5.8059951840233,0.0163585414572398,-74.2857142857148,0.0329706295371562,0.0324144493959998,0.0230328551737704,0.0326993490472041,0.0324223740482457
1029,Cleburne,Alabama,2021-09-25,255,613,5.77277534614315,463.335139567996,0.0399044752741217,6.25162904943261,6.02349435398266,6.052106673062,17.3701615119209,5.52853805939167,5.57294110018139,5.57195832695324,5.63274670153945,0.0596518522397244,41.9999999999991,0.039933725859105,0.0403274751963206,0.042308468995707,0.0346166677169017,0.0347869104804291
1031,Coffee,Alabama,2021-09-25,201,613,6.60934924316738,821.195016727404,-0.0310014246328199,6.23733214757354,6.39261112337698,6.39233927073764,-22.3585589620336,6.63927385884197,6.70845327048798,6.70743926784856,6.8028708404578,0.000895482623271906,-158.428571428574,0.00982160823116216,0.00962165294195446,0.00452761907014148,0.0149945211963268,0.0148411017593878
1033,Colbert,Alabama,2021-09-25,184,613,6.59049726128473,929.824394803048,-0.0204785509355747,6.34475465005783,6.44629065866152,6.44714740473571,-33.8474720570111,6.62356338736596,6.64068347205852,6.64406031400163,6.67275601129156,0.00109336869401978,-62.4285714285723,0.00251865575183132,0.00286900061635338,0.00501724297428566,0.00761493538106825,0.0081273158296493
1035,Conecuh,Alabama,2021-09-25,47,613,5.47646355193151,801.015855582629,-0.0283731278728398,5.13598601745743,5.27718439776947,5.27785165682163,-24.4297062934489,5.55287854820561,5.58257582946527,5.58423534325198,5.62813485631689,0.00583925165557077,-39.1428571428581,0.0112598154434017,0.011614759004423,0.0139533470002095,0.0193760583864992,0.0196790849237844
1037,Coosa,Alabama,2021-09-25,63,613,5.52772695944089,959.334573007177,-0.0157335126803134,5.33892480727713,5.41427436736532,5.4175923706787,-44.0554626702815,5.62580483342333,5.58764081871629,5.5880036585862,5.53508201381421,0.00961926936491541,-1.85714285714334,0.00358967053327244,0.00363328045985428,0.01774289408686,0.0108387877539921,0.0109044277308891
1039,Covington,Alabama,2021-09-25,119,613,6.50962038196882,873.556567230682,-0.0245274851826977,6.21910494572626,6.33798415265792,6.33792798568994,-28.2600183180992,6.58544228289833,6.5728981258847,6.57001789344688,6.54842374821484,0.00574896066056443,-26.5714285714256,0.00400407287508372,0.00364785939274238,0.0116476686013106,0.00972065039171179,0.00927819257254335
1041,Crenshaw,Alabama,2021-09-25,57,613,5.62401750618734,755.760485407159,-0.0380617151513152,5.16727692437156,5.36193296690191,5.35758550012813,-18.2111388781174,5.74269671583821,5.76236078832207,5.76619502359751,5.79909265446053,0.014084754803355,-53.0000000000009,0.0191388637118094,0.0202144464569192,0.0211022119899703,0.0245986578069022,0.0252804187138023
1043,Cullman,Alabama,2021-09-25,499,613,7.54425651940707,1209.21843083095,-0.0125482788493029,7.39367717321544,7.45402342362692,7.45641856746195,-55.2384266307928,7.66922920591735,7.62229872111094,7.62210421042286,7.55612921673058,0.0156181723735968,-22.5714285714132,0.00609058524678746,0.00606026299648986,0.0165652753440709,0.0103445848511529,0.0103188022326033
1045,Dale,Alabama,2021-09-25,300,613,6.82313066180349,851.721234238672,-0.0279956347796996,6.48718304444709,6.62767326118865,6.62716121834559,-24.7591164127689,6.84797754940694,6.9168484616577,6.91567056691886,7.01044079143556,0.000617367823578455,-189.285714285715,0.00878302600951381,0.00856363403876163,0.00364156702179906,0.01373530780802,0.0135626752149738
1047,Dallas,Alabama,2021-09-25,68,613,5.89597577992931,755.524761120123,-0.0399660079783386,5.41638368418925,5.620067178361,5.61621372408094,-17.3434179599731,5.91836391787089,6.02146616421541,6.01690315793153,6.15485809401642,0.000501228720491185,-107.428571428572,0.015747836548273,0.0146234307504917,0.00379718960477951,0.0212840739124618,0.0205101551491905
1049,DeKalb,Alabama,2021-09-25,284,613,7.02858129910911,895.527670114278,-0.0244448866306175,6.7352426595417,6.85753262401148,6.85746709269479,-28.3555080878048,7.16296264470666,7.14281546283667,7.14113633362164,7.11057949810261,0.0180583460446082,-96.4285714285682,0.013049444162535,0.0126686357941169,0.0191192702878151,0.0162528053480778,0.0160139051855026
1051,Elmore,Alabama,2021-09-25,434,613,7.20986843492819,1149.94458454623,-0.0133037004899034,7.05022402904935,7.11352612889981,7.11674253149887,-52.1018329513654,7.18298796762798,7.21837611092294,7.21904184027025,7.26951726196942,0.000722559522277629,-83.1428571428437,7.23805508316567e-05,8.41513655697352e-05,0.00372828818484219,0.00118000433316304,0.00127234018551843
1053,Escambia,Alabama,2021-09-25,129,613,6.67888105295894,854.759353222079,-0.0270663744484208,6.35408455957789,6.48980727776642,6.48941643181999,-25.6091624639585,6.86082201351329,6.79893862338131,6.80108748809881,6.71745915251853,0.0331025131274395,-31.2857142857199,0.0144138202157223,0.0149344127895953,0.0272412338401722,0.0179757012395334,0.0182974414682425
1055,Etowah,Alabama,2021-09-25,605,613,7.43670144386132,1308.85055672579,-0.0106109660219203,7.30936985159828,7.35441974465023,7.36242468170788,-65.323664134635,7.38606149694994,7.43699703955989,7.43566058201284,7.5050993011009,0.00256440422318746,-120.142857142866,8.73768170130635e-08,1.08339338762181e-06,0.00680946348238598,3.9748227194728e-05,0.000139962839215426
1057,Fayette,Alabama,2021-09-25,68,613,5.56616109678015,1341.43035638989,-0.00758921559257253,5.47509050966928,5.50599367087862,5.51303658763214,-91.3331782586753,5.72615862347457,5.62914862762897,5.63147716570886,5.49892312483688,0.0255992085483314,16.9999999999993,0.00396742904243101,0.0042661888603,0.0287446812825761,0.0113161530458139,0.0117344912935584
