fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-09-25,159,613,6.70336338271813,812.4326816434,-0.0327900770504546,6.30988245811268,6.47549329684492,6.47383284336495,-21.1389311313112,6.76071596342138,6.82529148638365,6.82357791124058,6.91416327527747,0.00328931851332288,-191.285714285719,0.0148664624634698,0.0144515328678751,0.00855579168676888,0.0181890935496443,0.0179334643907824
1003,Baldwin,Alabama,2021-09-25,494,613,7.96579355825216,797.44435627003,-0.0420481967111118,7.46121519771882,7.68913081280011,7.67145618127438,-16.4845875632229,8.02938586698184,8.13701489673339,8.13084965646274,8.27289896173601,0.00404398172957104,-1035.5714285714,0.0293167467513042,0.0272435155565006,0.00798317308434417,0.0214945739214964,0.0207206095668385
1005,Barbour,Alabama,2021-09-25,76,613,5.89006443266625,758.879820559486,-0.0390381192847723,5.42160700124898,5.6233448137234,5.61679759767284,-17.7556499457269,6.05377316829278,6.07637263104109,6.07886692547202,6.11399818552296,0.0268005501204371,-90.7142857142852,0.0347107447816786,0.0356463812896726,0.027794048350066,0.0316309270475168,0.0320544019448535
1007,Bibb,Alabama,2021-09-25,124,613,6.29262678111646,946.159438803736,-0.0186084611548242,6.06932524725857,6.16234844770353,6.16236755303269,-37.2490328347355,6.43534478980243,6.39644701222807,6.39681598628959,6.34287566137161,0.0203684300032888,-27.8571428571377,0.0107786403880682,0.0108553904746086,0.022680195989734,0.0164987110666033,0.0165573470026526
1009,Blount,Alabama,2021-09-25,275,613,6.86916293978915,1085.22830218796,-0.014393871671684,6.69643647972894,6.76508627671477,6.76840583808736,-48.1557149021639,6.804938806801,6.88027317220856,6.87630375182681,6.97621467486294,0.00412473925807953,-108.714285714282,0.000123437264413316,5.09911965571889e-05,0.00934963015888527,0.00161740702859952,0.00103954617181917
1011,Bullock,Alabama,2021-09-25,21,613,4.54784369079637,844.58417869943,-0.0192923986675719,4.33276750989862,4.40851979857579,4.41279690012337,-35.9285121826266,4.56282198290411,4.59695574921188,4.59839694606867,4.66478589566244,0.000224349234464784,-11.7142857142854,0.00241199428180854,0.00255563161862633,0.00329349316425541,0.0107989767798969,0.0111158735236671
1013,Butler,Alabama,2021-09-25,84,613,5.79865966029918,1024.39789227677,-0.0139257661190199,5.63155046687094,5.69587799187687,5.70117929746604,-49.7744378755033,5.69129199680294,5.76574217001536,5.76428202185726,5.8664680569333,0.0115278151646417,-23.1428571428592,0.00108356116658533,0.00118182202484337,0.0185159450262856,0.00567674121473113,0.00592854908821225
1015,Calhoun,Alabama,2021-09-25,1000,613,7.95902635324592,7987.53293172011,-0.00107852711369237,7.94608402788161,7.95004858201457,7.95147666345007,-642.679420628502,8.03129122968249,7.96869999559778,7.97083188706194,7.88618880739316,0.00522221236639262,201.000000000007,9.35793563516988e-05,0.000139370628681184,0.00907961265979444,0.001215430370816,0.00148328869538232
1017,Chambers,Alabama,2021-09-25,158,613,6.39573846984599,868.159832828652,-0.0245838813790228,6.10073189329772,6.22425410974018,6.22365130019283,-28.1951889481293,6.52555418434451,6.5051799719557,6.50594654725609,6.46769872610435,0.0168521197307612,-44.7142857142854,0.0119774423840296,0.0121458203264305,0.0202972205806354,0.0171116287236719,0.0172314859229623
1019,Cherokee,Alabama,2021-09-25,96,613,5.99751761882106,812.136452734037,-0.0293799443386775,5.64495828675693,5.7925502602599,5.79185800845032,-23.5925287185601,6.06324307384409,6.08860378830446,6.08949394271445,6.12624515913294,0.00431983543798428,-55.2857142857153,0.00829669027115859,0.00845964415694165,0.0109587764805849,0.0151873116966857,0.0153357321710493
1021,Chilton,Alabama,2021-09-25,129,613,6.49332150089121,831.469043842937,-0.0291339469604124,6.16092790708926,6.28923128445591,6.28938387216832,-23.791736200447,6.53205013261064,6.58908720135941,6.58704779504048,6.66404452244224,0.0014999069148592,-123.000000000005,0.009171069386165,0.00878461821495541,0.00596437920317268,0.0147483380354809,0.0144342605146543
1023,Choctaw,Alabama,2021-09-25,11,613,3.80029304148484,765.823754641728,-0.0240793475615367,3.5113408707464,3.62977606624617,3.63173760855408,-28.7859618616557,3.91878148671686,3.90784510055397,3.90511100401325,3.8859723282282,0.0140395116535015,-3.99999999999983,0.0115674454100097,0.0109868052686072,0.0311787654106076,0.0283009909749243,0.0275815473660041
