"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-11-14",72,663,6.06444943986447,949.744775027533,-0.0207868313641338,5.81500746349486,5.92372156992341,5.91894162031553,-33.3454949635047,6.16801197599137,6.12415783963409,6.12527571937246,6.06544496010597,0.0107251988890355,-0.42857142857082,0.00356509300304872,0.00369983627878409,0.017076988958987,0.00984564227333291,0.01002997553383
1003,"Baldwin","Alabama","2021-11-14",217,663,6.42625727031067,-87.1324780221064,0.00863630891594909,6.53882997049694,6.48582275383992,6.48671143272231,80.2596557517618,6.38094324008533,6.34482778519486,6.34732581121738,6.30026141080225,0.0020533613352631,73.14285714286,0.00663076104622602,0.00623017523459577,0.00705138750586468,0.0126713702378545,0.0122826484800031
1005,"Barbour","Alabama","2021-11-14",34,663,4.16998197642772,472.264349024313,0.0224511662382662,4.43939597128692,4.32500906292851,4.32714014009558,30.8735489819916,4.15187406318041,4.14818671616368,4.14702275305815,4.07024701064304,0.000327896522172116,6.14285714285708,0.000475033369977226,0.000527125937733815,0.00434244400807285,0.00522670370933136,0.00550583275883569
1007,"Bibb","Alabama","2021-11-14",22,663,4.30019661642625,844.287670257648,-0.023083635167474,4.02319299441656,4.1404092014632,4.13861117025393,-30.0276440660708,4.2385782485475,4.32324795038078,4.32393586525599,4.42399083377291,0.00379682326004095,-9.71428571428537,0.000531363997083245,0.000563551935000306,0.014329197796067,0.00536053022935652,0.00552050311817341
1009,"Blount","Alabama","2021-11-14",1,663,5.96100533962327,866.797336046654,-0.0285492403901711,5.61841445494121,5.76770273631317,5.76116065689207,-24.2790060641537,6.16856477964583,6.11857051030343,6.11919209050526,6.05007032570845,0.0430809211424785,-36.1428571428601,0.0248267830114679,0.0250230481546008,0.0348195360005628,0.0264326504847784,0.0265369248758276
1011,"Bullock","Alabama","2021-11-14",-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-11-14",12,663,4.87301391622021,1282.69978206429,-0.00780056925923293,4.77940708510942,4.81497141922651,4.81840993140558,-88.8585380790665,5.01984280671002,4.97567463107284,4.97518117297087,4.91265488573605,0.0215587230824686,-5.28571428571368,0.010539222374053,0.0104381483519552,0.0301310221998502,0.0210671909864479,0.0209659275567812
1015,"Calhoun","Alabama","2021-11-14",107,663,5.36797668257815,212.989820854511,0.0120625930240197,5.51272779886639,5.44835887766823,5.45241483374629,57.4625355576293,4.95798437551626,5.27805019199743,5.26132687072446,5.68600636401594,0.168093691849932,-80.2857142857144,0.00808677370816436,0.0113741823684275,0.0763774381495596,0.0167523996280718,0.0198677859760128
1017,"Chambers","Alabama","2021-11-14",19,663,5.41482975400297,967.990760582163,-0.0174677133725983,5.20521719353179,5.2933562715922,5.29255576039478,-39.6816209296913,5.29966148741067,5.38012159036119,5.37828054810532,5.48834723307782,0.0132637296298753,-17.1428571428554,0.0012046566233846,0.00133584445174881,0.0212690466412469,0.00640983469814945,0.00674983472391364
1019,"Cherokee","Alabama","2021-11-14",24,663,4.54784369079637,1226.30887200961,-0.00800374545052345,4.45255460343275,4.49134955788088,4.49181747264271,-86.6028517329487,4.49977651925027,4.51385868957044,4.51773596510643,4.55537952148507,0.00231045298044217,-0.714285714285438,0.00115498030832646,0.000906475146220634,0.010569222430264,0.00747277249099537,0.00662021998488414
