"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-04-22",71,457,5.34028156564707,-135.663484506841,0.00908731222279117,5.44932931232056,5.40265294927355,5.40389275120661,76.276369025983,5.20632174703568,5.26396777257443,5.2750636271477,5.37130225930452,0.0179452330023963,-6.57142857142722,0.00582379501313363,0.00425337950210753,0.0250847856924109,0.0142902189958579,0.0122124531633131
1003,"Baldwin","Alabama","2021-04-22",141,457,5.6469601387895,106.08307274662,0.0163187733507073,5.84076521422949,5.76176196862703,5.76119155224445,42.4754462644647,5.40106686969043,5.5224500715703,5.52560803904004,5.6999656761295,0.0604634997882276,-15.4285714285727,0.0155027568389297,0.0147263321136029,0.0435443606924026,0.0220490430530806,0.0214898098741447
1005,"Barbour","Alabama","2021-04-22",27,457,3.92902058179672,349.568639545485,0.0380315798215995,4.35200541922012,4.18728810712769,4.19524164054792,18.2255689564145,3.78769218734134,3.75530043556815,3.75228583436781,3.70657903121334,0.0199737150793355,10.1428571428572,0.0301786892056757,0.0312351709487606,0.0359703879155429,0.0442146185320131,0.0449818838434514
1007,"Bibb","Alabama","2021-04-22",13,457,3.3964241029095,321.003837890901,0.0258811486799469,3.70090493220737,3.57434501942605,3.57759214366913,26.7819326387552,2.79564012298977,3.10039060482409,3.07544447882679,3.53888678443534,0.360941390528191,-4.57142857142844,0.0876358319886846,0.103027919076278,0.176887208933972,0.0871603454444388,0.0945051661268531
1009,"Blount","Alabama","2021-04-22",52,457,4.73745079671096,82.9915406271756,0.0128685122268705,4.90301201798027,4.82780426960552,4.82753038229905,53.8638164490064,4.77525793285488,4.72760837495248,4.72922791735803,4.66478589566244,0.00142937954340491,8.00000000000045,9.68732660718102e-05,6.76157448528422e-05,0.00798048101526842,0.00207757762155835,0.00173571815429488
1011,"Bullock","Alabama","2021-04-22",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-04-22",15,457,3.74106520728451,652.936032588862,-0.0187501970672581,3.54258784414707,3.60787074906283,3.6098138278137,-36.9674610924666,4.00212966421145,3.96859866210292,3.96714108609581,3.93741223943297,0.0681546506705584,-9.14285714285723,0.0517714730616015,0.0511103029803016,0.0697834553695034,0.0608204995666375,0.0604308843297066
1015,"Calhoun","Alabama","2021-04-22",61,457,5.06980227143192,194.129289370569,0.0196602485759517,5.30572525434334,5.20622182538537,5.20742401146358,35.2562775532655,5.09272512537913,5.00650063194494,5.00929592805117,4.89249505179203,0.000525457233085129,25.8571428571436,0.00400709756173957,0.0036610175893092,0.00452144930313738,0.0124860174219577,0.0119346554641194
1017,"Chambers","Alabama","2021-04-22",14,457,3.59535339610311,717.149280190554,-0.0135991961594283,3.44262671892943,3.49825586659088,3.50015902298711,-50.96971706518,3.8305474705612,3.74168175015586,3.74782745922429,3.55942138687705,0.0553162526601975,1.28571428571417,0.0214119871997869,0.0232483399246816,0.0654161214619429,0.0406992965451882,0.0424086442480013
1019,"Cherokee","Alabama","2021-04-22",7,457,3.20158432775814,660.770300724975,-0.0155099407849021,3.05189571247175,3.08906562388,3.09301474226383,-44.690511084006,3.38828500568699,3.33025228049763,3.33122741078681,3.30111392310517,0.0348571431390922,-2.57142857142848,0.0165554420621715,0.0168073289771786,0.0583150899103708,0.0401888376401403,0.0404934150584909
1021,"Chilton","Alabama","2021-04-22",61,457,4.66747406932424,347.6666103476,0.0444716775425293,5.17354099205095,4.96664162744296,4.97877581212194,15.5862611635703,4.22700769254898,4.28285919253905,4.2924188851119,4.39621126966584,0.194010629069525,25.2857142857135,0.147928603444487,0.140666391204552,0.0943693248710497,0.0824032166162361,0.0803550654254928
1023,"Choctaw","Alabama","2021-04-22",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-04-22",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2021-04-22",9,457,3.17208366336144,379.09608480391,0.0431044153190388,3.65973362282473,3.46782937571723,3.47381457059471,16.0806538130628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2021-04-22",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2021-04-22",20,457,4.03550406219917,720.893243629383,-0.0150481931674287,3.86577915354227,3.92766573291183,3.93016671002717,-46.0618210337863,4.16678998416369,4.12143992197522,4.12247874515649,4.06044301054642,0.017235993306074,-1.42857142857132,0.00738497199544901,0.00756459547552643,0.0325327195663817,0.0212949506310791,0.0215523715542795
