"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-01-30",1307,740,7.63571787922745,441.924756819249,0.0260537798974654,7.94836323799704,7.81125941284408,7.81809433850971,26.6044767127006,7.987735766488,7.83294972937483,7.82677777802675,7.61733808029036,0.123916592951382,37.7142857142853,0.0389004027125587,0.0365038849291987,0.0461014789739935,0.0258301646638804,0.0250218645870964
1003,"Baldwin","Alabama","2022-01-30",2456,740,9.15452559286979,2144.14303647828,-0.00649651976831868,9.07656735564997,9.10814201906164,9.10904995449156,-106.695154525687,9.62882012061431,9.41657205739147,9.41241426137891,9.10944605844936,0.224955299048398,416.857142857149,0.0686683495683119,0.0665065653454065,0.0518098423487871,0.0286248000361461,0.0281706207375707
1005,"Barbour","Alabama","2022-01-30",216,740,6.96007661618112,1312.35941277659,-0.012055015406624,6.81541643130163,6.87763779866022,6.87569150833475,-57.4986557196,7.40687192758838,7.23198371280504,7.22581630858505,6.97233844198039,0.19962605029551,-12.9999999999975,0.0739334691944498,0.0706175841189352,0.0641940219980522,0.0390666815350534,0.0381805699934574
1007,"Bibb","Alabama","2022-01-30",309,740,7.07133079295504,2209.23467422074,-0.00479483771076304,7.01117795793891,7.0347899430693,7.0377669289797,-144.561134781273,7.59871662123528,7.34251147295333,7.34381905941894,6.98696247287606,0.278135811870835,95.2857142857183,0.0735389612043349,0.0742498553605013,0.0745808453488923,0.0383493132959441,0.0385342270701538
1009,"Blount","Alabama","2022-01-30",619,740,7.62817015098172,-92.8672517511602,0.00921424314688871,7.73874106874439,7.69308761385656,7.69266985300994,75.2256229307335,8.1363822118525,7.87511472652879,7.87410033297003,7.50690570253457,0.258279498814524,234.714285714289,0.0609816233921224,0.0604816544128029,0.0666230630428942,0.0323727146431426,0.0322397347097271
1011,"Bullock","Alabama","2022-01-30",81,740,6.02240935095741,1026.30302846357,-0.0207710874411694,5.80142762680022,5.88154114624307,5.87701173886922,-33.3707699475614,6.41397346611171,6.31202240679049,6.29512574106989,6.12873892601134,0.153322456276569,-46.2857142857118,0.0838757221089745,0.0743742294359824,0.0650178512179765,0.0480892345497967,0.0452836023292115
1013,"Butler","Alabama","2022-01-30",278,740,6.69296956061752,1700.69019088271,-0.0069330498570843,6.61198164160207,6.64245129443762,6.64443821161793,-99.9772387114275,7.08877404826126,6.92862584937683,6.92138426400779,6.68603927965911,0.156661192438923,5.57142857142799,0.055533886431811,0.0521732767248648,0.0591373506272485,0.0352095264478637,0.0341275574797616
1015,"Calhoun","Alabama","2022-01-30",1478,740,8.47532898731754,-413.846857595012,0.00737724870054459,8.56385597172408,8.52804082473057,8.52696972822135,93.9574099635243,8.94513233478439,8.70116119679848,8.70269211933436,8.36327581770433,0.220715185291057,508.285714285696,0.051000186839043,0.0516939938004976,0.055431871514352,0.0266458340223577,0.0268264668376938
1017,"Chambers","Alabama","2022-01-30",299,740,7.27862894232068,1090.39519768524,-0.0204803806852988,7.03286437409709,7.14192104093145,7.13526627752359,-33.844448070123,7.71851310877505,7.57626387338885,7.56788656520793,7.35700940421396,0.193498079897256,-118.142857142857,0.0885865521919546,0.0836699723983827,0.0604350310944852,0.0408916203074468,0.039740674401658
1019,"Cherokee","Alabama","2022-01-30",319,740,7.01725009377842,308.591605855201,0.0164566415439643,7.21472979230599,7.13146655575179,7.13244658458617,42.1196012994623,7.62438822786905,7.29280538070743,7.29091940909171,6.82406306280344,0.368616713867051,196.000000000002,0.0759307161545286,0.074894894144045,0.0865208060104521,0.0392682722215245,0.0389995100154587
