"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-02-19",132,760,7.66889483069545,1181.83609793495,-0.0179668375467722,7.45329278013419,7.53181130216367,7.54312696786804,-38.5792535138979,7.28240769877362,7.48352928429582,7.49380044630016,7.78975029283731,0.149372303141162,-274.999999999993,0.0343603857920335,0.0306580434467657,0.0503967182304913,0.0241710899017272,0.0228317623674352
1003,"Baldwin","Alabama","2022-02-19",343,760,8.39360404717132,1055.91942748497,-0.0278931942590865,8.05888571606228,8.19605672472649,8.19835168735771,-24.8500467218503,7.95938188896553,8.33342122588603,8.32602197589471,8.83931809759556,0.188548882676893,-2481.57142857142,0.00362197197785712,0.0045673363580367,0.0517325043885199,0.00717008104588536,0.00805161536055358
1005,"Barbour","Alabama","2022-02-19",18,760,5.9288289761165,886.910544112149,-0.0449458306462286,5.38947900836176,5.61895739066242,5.6142081615929,-15.4218349198116,5.54654208883062,5.94072010440761,5.93284547410699,6.47367021349392,0.146143264190727,-272.142857142853,0.000141398932035648,1.61322561076082e-05,0.0644793244713032,0.00200564535408465,0.000677452159046868
1007,"Bibb","Alabama","2022-02-19",44,760,6.30783819427319,1023.08670832444,-0.0235290971107728,6.02548902894392,6.14225177892181,6.14313451449778,-29.4591491248761,5.8601195744472,6.24521291381491,6.239701845194,6.77111702423951,0.200451962538889,-323.428571428571,0.00392192575247815,0.00464256206584117,0.0709781395839335,0.00992816849917554,0.0108018542931316
1009,"Blount","Alabama","2022-02-19",118,760,7.09849369537624,1081.85832350179,-0.021717341077096,6.83788560245109,6.94555010863443,6.94647230783657,-31.9167608087606,6.67902872909922,7.01056958448265,7.01045342823127,7.47444800701615,0.175950857933781,-552.28571428571,0.00773064927642823,0.00775108863895761,0.0590921094358719,0.0123863054144657,0.0124026689214807
1011,"Bullock","Alabama","2022-02-19",6,760,4.80519131988145,877.683029853466,-0.0390021516900457,4.31687631985873,4.5332941001505,4.53217625805113,-17.7720241198091,4.46375862674266,4.89852323509303,4.88171497742124,5.46685386837125,0.116576283944007,-114.571428571428,0.00871084639706162,0.005855870163267,0.0710549633530957,0.0194231423888202,0.0159252051470195
1013,"Butler","Alabama","2022-02-19",28,760,6.22059017009974,1012.23695457716,-0.024182334845026,5.93040215195943,6.05070822190353,6.05131382618456,-28.6633687359811,5.83113065421834,6.10748910411684,6.1156036197486,6.51386577149097,0.151678714510575,-171.428571428568,0.0127918511264684,0.0110221757546325,0.0626081296519741,0.0181817259922601,0.0168772652562412
1015,"Calhoun","Alabama","2022-02-19",248,760,7.94944442025063,1055.69575702432,-0.0264368360196309,7.63220238801506,7.76318562322343,7.76438656811321,-26.2189915633339,7.55951930756869,7.8810279127501,7.88358632956738,8.33728016036554,0.152041593500023,-1342.71428571428,0.00468081849857003,0.00433728810844315,0.0490506118501355,0.00860645145543047,0.00828461552803377
1017,"Chambers","Alabama","2022-02-19",37,760,6.26557276738975,947.987270756344,-0.0324662489025007,5.87597778055974,6.04131789229285,6.03830902507224,-21.3497771991318,5.82243683776329,6.22958099029054,6.21826580261003,6.77242635339547,0.196369452125907,-347.285714285718,0.00129540801875922,0.00223794891666967,0.0707255259938624,0.00574437141429996,0.00755030170999485
1019,"Cherokee","Alabama","2022-02-19",46,760,6.24804287450843,902.065617475866,-0.0424847288016437,5.7382261288887,5.95486088390645,5.95064977289692,-16.3152078431798,5.89830888112996,6.27046159224164,6.26286510332882,6.77324381440723,0.122313866124452,-357.142857142859,0.000502598904801336,0.000219698467203996,0.0559749669461072,0.00358811842099813,0.00237229947330603
1021,"Chilton","Alabama","2022-02-19",128,760,6.92461239604856,1077.99851163501,-0.0214385272582105,6.66735006895003,6.77188995272185,6.77454270524109,-32.3318468760247,6.45694093592547,6.82097110331258,6.81971254507257,7.32759279787851,0.218716594613663,-504.714285714286,0.0107415175599851,0.0110039787347849,0.0675375650469564,0.014967089391909,0.0151488408269392
