fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-06-16,21,512,4.85425991924688,572.300783888363,-0.0743963865005221,3.96538571893948,4.35460145668837,4.33348521374323,-9.31694687288449,4.97766392444723,5.13101807476768,5.13526736971197,5.35591219308262,0.0152285484994878,-83.5714285714296,0.0765950766472752,0.07896518721689,0.0254217959592685,0.0570134603677625,0.0578888347842501
1003,Baldwin,Alabama,2021-06-16,84,512,5.59524230608099,694.865599105669,-0.0297832191349403,5.23784367646171,5.38316977387841,5.38675977213641,-23.2730779510257,5.08361657390657,5.44682268853511,5.4437909136041,5.94803498918065,0.261760889823011,-113.857142857146,0.0220283828724652,0.0229375242831889,0.0914394237437005,0.0265260393432069,0.0270678880720305
1005,Barbour,Alabama,2021-06-16,0,,,,,,,,,2.72454623071873,2.91823764995761,2.92275171558155,3.19575340744735,,,,,,,
1007,Bibb,Alabama,2021-06-16,14,,,,,,,,,2.42985756425945,2.81365889069198,2.7580358254349,3.45225255246244,,,,,,,
1009,Blount,Alabama,2021-06-16,23,512,4.64026150579937,623.433952243992,-0.0398531649606423,4.16202352627166,4.36198228050857,4.36128935107487,-17.3925253174867,4.25188243190812,4.60640252771235,4.60320558694001,5.08317741509435,0.150838305036625,-57.7142857142851,0.00114643039709728,0.00137314112251146,0.0836976694968282,0.00729678231382068,0.0079857393409935
1011,Bullock,Alabama,2021-06-16,2,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-06-16,10,512,3.55942138687705,599.358677621671,-0.0389384280765464,3.12904058889782,3.28775987081188,3.28685239034123,-17.8011084370775,3.09238318328021,3.37191223369258,3.36955066067533,3.79066214842388,0.218124683618963,-9.14285714285719,0.035159682527957,0.0360508926683686,0.131211832720544,0.0526796725658228,0.0533431436080424
1015,Calhoun,Alabama,2021-06-16,34,512,4.64850331069446,-147.074721834053,0.00710699122824967,4.73378720543346,4.69435500292945,4.69825224929221,97.5303272930387,4.27042482588547,4.49200163821135,4.49749637544786,4.75605021694723,0.142943340675462,-11.8571428571437,0.0244927734900108,0.0228030944925708,0.0813333797007682,0.0336671100401411,0.0324850656552593
1017,Chambers,Alabama,2021-06-16,17,512,4.43759648582869,606.469401959394,-0.0447467313736015,3.91396983288655,4.12905609269506,4.12436936621348,-15.4904539232752,4.51340631289637,4.59496768050231,4.59716394524586,4.71081637512308,0.0057471298800315,-26.5714285714289,0.0247656929130023,0.0254617741048502,0.0170835332391703,0.0354631601084459,0.0359580822471676
1019,Cherokee,Alabama,2021-06-16,2,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2021-06-16,14,512,4.08717607274349,602.713533500912,-0.0428746788128649,3.58919086114159,3.78643845153045,3.78705332105344,-16.1668191984673,3.67434852288629,4.08416224780576,4.0627856958417,4.60659773797928,0.170426585921099,-40.5714285714288,9.08314075528225e-06,0.000594890485411378,0.101005570229837,0.00073738563841876,0.00596753760241561
1023,Choctaw,Alabama,2021-06-16,6,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-06-16,3,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2021-06-16,8,512,3.03769647265303,321.776632915426,0.0164547163654035,3.24525456600652,3.14857221212782,3.15287948721085,42.1245292332907,,,,,,,,,,,
1029,Cleburne,Alabama,2021-06-16,14,512,3.29583686600433,418.565982908328,0.0363202202569759,3.64778562206242,3.53203741884125,3.55007840780316,19.0843330700016,,,,,,,,,,,
1031,Coffee,Alabama,2021-06-16,11,512,3.28519846779927,-35.2770871601043,0.00602180339700556,3.33774764634306,3.32262010319905,3.32735109157831,115.106245565012,2.9405354228028,3.39198725024863,3.33173445356688,3.99688922607139,0.118792614586239,-27.7142857142859,0.0114038440570168,0.00216559797136322,0.104913918709866,0.0325060368486344,0.0141653498940003
