"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-03-26",29,795,4.38202663467388,892.230061771792,-0.0428722757051874,3.86836808517637,4.07758209303462,4.08192070473757,-16.1677253926616,4.18969403442215,4.46489441882416,4.46427003333842,4.84867643182119,0.036991829119592,-47.5714285714292,0.00686706964997741,0.00676397662389441,0.0438912440033684,0.018910835341476,0.0187683475070115
1003,"Baldwin","Alabama","2022-03-26",46,795,5.84973638727928,912.179255623586,-0.0478783109082063,5.27519665638081,5.51843519983883,5.51458821092184,-14.4772688804513,5.68170608357777,5.81795611649566,5.83180936001636,6.04195394703037,0.0282341829620217,-73.5714285714274,0.0010099856110802,0.000321378306485483,0.0287244232179258,0.0054327697317658,0.00306458720121199
1005,"Barbour","Alabama","2022-03-26",11,795,3.38680864421006,117.961754298007,0.00505359946328785,3.45685531134796,3.4175286257894,3.42218384045307,137.159105226948,2.96420539287706,3.18684278793795,3.19306136341905,3.47903986842609,0.178593508037223,-2.85714285714275,0.0399863436746381,0.0375380088139103,0.124779193550088,0.0590425610888772,0.0572064445159107
1007,"Bibb","Alabama","2022-03-26",4,795,3.60704943586631,893.110714458873,-0.0346471256967445,3.15672437617678,3.36040915415243,3.3645195559891,-20.0059071747205,3.33847039803229,3.54528162234562,3.55347019559559,3.8255309740747,0.0721346995638481,-8.99999999999967,0.00381526278712674,0.00287073498798757,0.0744594834668561,0.0171241937819062,0.0148540354723062
1009,"Blount","Alabama","2022-03-26",7,795,4.76095218754743,861.30536793892,-0.0672051594269481,3.98562670720896,4.29637048300136,4.29051607155879,-10.3138983148071,4.61377438978948,4.8723724777192,4.87099698439994,5.23110861685459,0.0216613041528799,-70.1428571428583,0.0124144810619614,0.0121098573143103,0.0309135214890211,0.0234029424750782,0.0231140310840213
1011,"Bullock","Alabama","2022-03-26",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2022-03-26",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2022-03-26",10,795,6.38495346416943,889.338826992277,-0.0642745002884501,5.61365946070802,5.9427978936512,5.93503196215028,-10.7841706656489,6.40737173861719,6.53619787144461,6.54314676808792,6.73323180934694,0.000502579029215075,-246.999999999999,0.0228748707320205,0.0250251214046475,0.00351111007677108,0.0236876287546841,0.0247759525274892
1017,"Chambers","Alabama","2022-03-26",14,795,3.32708940950844,345.088617613933,0.00735245227195053,3.35941913150449,3.37040484114807,3.37855657541209,94.2742849490216,2.38969927533456,2.80598421713594,2.80032653915983,3.47019025314911,0.878700263646525,-4.2857142857142,0.27155062151758,0.277479121577906,0.281744798169513,0.156624943977532,0.158325432686955
1019,"Cherokee","Alabama","2022-03-26",-2,795,3.25258688221051,822.437154011035,-0.101823035047651,2.08097304913988,2.54777326796468,2.53982563687695,-6.80737104561425,3.00511380081281,3.37947956107339,3.37849670754306,3.8859723282282,0.0612429260164726,-22.8571428571428,0.016101751948998,0.0158532841152732,0.0760850026024557,0.0390128483752113,0.0387106724254448
