fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-22,71,1097,6.01056664898147,874.889358705167,0.0276843484646117,6.34277883055681,6.20684940018747,6.20435708823375,25.0375110487423,5.92033291652056,5.91320779379214,5.91411092893028,5.92310922744371,0.00814212647382711,34.1428571428578,0.0094787466837769,0.00930370593059353,0.0150125167443574,0.0161979495237488,0.0160476916211444
1003,Baldwin,Alabama,2023-01-22,246,1097,7.08817025750551,852.119257747578,0.0295487257165761,7.44275496610443,7.29477938523893,7.29501133752154,23.4577689477522,7.06180258027237,7.01637782742402,7.01550063963217,6.9506779227359,0.000695254402671063,153.857142857148,0.00515415301700561,0.00528087336185731,0.00371995540107408,0.0101284855573934,0.010252239327405
1005,Barbour,Alabama,2023-01-22,70,1097,5.35185813347607,975.859313113473,0.045734047056812,5.86039220396065,5.66917728451358,5.67199646287375,15.1560429300932,5.52068744977447,5.30424079087517,5.30856235479412,5.01158722182164,0.0285033380417851,60.8571428571434,0.00226741131637152,0.00187452445167644,0.0315459251885557,0.00889734768996437,0.00808985918575342
1007,Bibb,Alabama,2023-01-22,34,1097,5.23263533470839,903.526083110677,0.0277631802907833,5.56579349819779,5.42846414930349,5.42697759674387,24.9664185911026,5.30989861303156,5.22210731786019,5.22180118373821,5.07428055925661,0.00596961417724365,27.4285714285724,0.000110839138755984,0.00011737882724466,0.0147656531328828,0.00201199131503911,0.0020704960841274
1009,Blount,Alabama,2023-01-22,73,1097,5.93527205317179,887.425069574588,0.0290127047377185,6.28342451002441,6.13940787700251,6.13836098633582,23.8911603322115,5.93085532020451,5.87899408436479,5.87793362729393,5.80384325721913,1.95075301042557e-05,46.5714285714273,0.00316720977304163,0.00328769508215082,0.000744150045307434,0.00948195268941798,0.00966062302859703
1011,Bullock,Alabama,2023-01-22,17,1097,4.17658266045907,987.590630966398,0.0397096999392033,4.62258111443633,4.45626686353349,4.45455056003349,17.4553618290033,3.96460680856658,3.99703255169242,3.99545734340599,4.02023659006838,0.0449337617855469,9.42857142857122,0.0322382415581159,0.0328063804775789,0.05075341951192,0.0429897175187034,0.043366869945577
1013,Butler,Alabama,2023-01-22,29,1097,5.03509559166642,915.465627782172,0.0285218993242492,5.37735838355741,5.23594925640922,5.23474888693616,24.3022798965788,5.01048715429299,4.98598287707761,4.98290043216661,4.90949864955462,0.00060557518996201,18.1428571428569,0.00241205873428195,0.00272433467521061,0.00488738235956415,0.00975407789081438,0.0103662698253829
1015,Calhoun,Alabama,2023-01-22,184,1097,6.76437967232284,867.147811638684,0.0300836728413473,7.12538374641901,6.97424132813542,6.97496538221227,23.0406434817785,6.86004684646593,6.73942960083791,6.74296598528233,6.57905277962529,0.00915220820852429,146.571428571428,0.000622506067103095,0.000458545992668894,0.0141427860021699,0.00368844930260425,0.00316565421780301
1017,Chambers,Alabama,2023-01-22,54,1097,5.60790070295292,902.401246712378,0.0295777298411119,5.96283346104626,5.81581243579938,5.8149448118407,23.4347660987997,5.72054441819186,5.60959395348115,5.60984901112574,5.4349688865088,0.0126886065828315,43.2857142857152,2.86709735135304e-06,3.79590473627803e-06,0.0200866101604877,0.000301940176533252,0.000347422016904526
1019,Cherokee,Alabama,2023-01-22,38,1097,5.08229128300269,937.916333238729,0.0329839715644678,5.4780989417763,5.31189459868362,5.31317908395397,21.014667054426,4.90725840944836,4.93503081039896,4.93431480577939,4.9708048712983,0.0306365068246861,16.9999999999992,0.0216856467914741,0.0218970378114178,0.0344397563633775,0.0289752130296489,0.0291160952773792
1021,Chilton,Alabama,2023-01-22,34,1097,5.22728159343128,908.790879012445,0.0285671250767295,5.5765633753699,5.42939903101116,5.42725146896839,24.2638059902142,5.36171522078379,5.24175555062436,5.24120539962966,5.07249165001389,0.0180724001631535,26.7142857142843,0.000209495436827115,0.00019387237905005,0.0257176937858948,0.00276892624481306,0.00266368014607768
1023,Choctaw,Alabama,2023-01-22,11,1097,3.21314515015922,1039.44959772143,0.0603661265505295,3.89665775283567,3.63076906415569,3.63570803601293,11.4823862349317,,,,,,,,,,,
1025,Clarke,Alabama,2023-01-22,33,1097,5.40074501412123,895.791238057648,0.0275255037576152,5.73105105921262,5.59944283896118,5.59342354042454,25.1819979995164,5.73145009537716,5.51008790650975,5.51461514545347,5.21104621556032,0.109365850768491,38.2857142857158,0.0119558681158875,0.0129664068096215,0.0612332336355894,0.0202458905396614,0.0210841524705398
1027,Clay,Alabama,2023-01-22,33,1097,4.60087526170521,988.175265287868,0.0443138648459998,5.13264163985721,4.90688291918912,4.91107231562721,15.6417677169161,4.29424465173815,4.35371913706245,4.34935791908727,4.42570169817654,0.0940223309687714,16.0000000000002,0.0610861499484273,0.0632609736375902,0.066646147205785,0.0537193708988226,0.0546672814000006
1029,Cleburne,Alabama,2023-01-22,24,1097,4.46754880811204,976.661217472496,0.0385229894974378,4.90547058192357,4.7355935565012,4.73720973459411,17.993078668156,4.49477692906439,4.39603470847876,4.39595164255221,4.23410650459726,0.000741370570595774,18.1428571428568,0.00511426644635869,0.00512615411620177,0.00609464431656785,0.0160074579383278,0.016026051115508
