fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-12-15,66,694,4.98262766910935,1076.3554900802,-0.0128285967040933,4.81528420290619,4.8897455613289,4.8928274921807,-54.0314109600761,4.89620241720573,4.97642746942999,4.97733710768183,5.10940269428444,0.00746932416660416,-19.7142857142863,3.84424760639348e-05,2.7990040218363e-05,0.0173453160948445,0.00124436343453859,0.00106180147883009
1003,Baldwin,Alabama,2021-12-15,166,694,5.87893554197154,350.631879458485,0.0173743777415055,6.0874280748696,6.00059491509292,6.00055618616208,39.8947916795946,5.74040311538887,5.80787506010944,5.8102697082139,5.90808293816893,0.0191912332148829,-10.5714285714295,0.0050495920824738,0.00471499672563186,0.0235642023277249,0.0120873041309565,0.0116799773134802
1005,Barbour,Alabama,2021-12-15,7,694,3.72741311811618,746.538763420101,-0.0670768601489151,3.05459726528467,3.28891609288338,3.25787509707377,-10.3336259184033,3.7302081819813,3.9271808236886,3.92074139529799,4.18748789394134,7.81238201010058e-06,-24.2857142857146,0.0399071361896691,0.0373758227580868,0.000749866938959747,0.0535941950199987,0.0518666085715547
1007,Bibb,Alabama,2021-12-15,17,694,3.84710345932883,261.452692748255,0.00901362980900867,3.96191671111382,3.91309627078346,3.91019886799189,76.8998944095951,3.95474503588704,3.90289214312047,3.89859031544755,3.84710345932883,0.011586709003937,0,0.00311237723920364,0.00265089635298978,0.0279799016834836,0.0145014773793927,0.0133832782671518
1009,Blount,Alabama,2021-12-15,87,694,5.48242304513549,1101.71973709749,-0.0132836463884461,5.32301928847414,5.39031340263156,5.38943752041637,-52.1804902276555,6.0040668856761,5.81872140497942,5.82342055175218,5.5446192530054,0.272112296373958,-15.4285714285724,0.113096586833717,0.1162792995188,0.0951484108843919,0.0613411911257605,0.0621983206712322
1011,Bullock,Alabama,2021-12-15,6,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-12-15,32,694,3.9863350383927,944.186816974039,-0.0155253852291119,3.77556901616349,3.87530737771836,3.87765734178892,-44.6460535652419,3.90426077411586,3.94403678575695,3.94369895136188,4.04555439805267,0.00673618485658457,-3.28571428571422,0.00178914217603775,0.00181783591729968,0.0205889027104788,0.0106108122444231,0.0106955603631378
1015,Calhoun,Alabama,2021-12-15,75,694,5.08494732706081,1121.92587199002,-0.0117455381072215,4.94400086977415,4.9980315095341,5.00272856031026,-59.0136589939443,4.67446925311922,4.93534440727401,4.92110053075497,5.26638431944503,0.168492249186798,-32.1428571428571,0.0223810336087358,0.0268457726596875,0.0807241545565534,0.0294207412907999,0.0322219259644813
1017,Chambers,Alabama,2021-12-15,30,694,3.9756682705885,639.612662959352,0.0783678624651045,4.81079438630054,4.42082566284476,4.52424330784423,8.84478865132488,,,,,,,,,,,
1019,Cherokee,Alabama,2021-12-15,21,694,4.54481338544719,1110.26067496494,-0.0108100678481694,4.42413566395858,4.46287486409634,4.46914291051,-64.1205208233102,4.77070903069744,4.66235939759058,4.66112812200575,4.50771484983738,0.0510288425430268,3.42857142857092,0.013817064970814,0.0135291179406872,0.049704052970268,0.0258637708909635,0.0255928520477888
1021,Chilton,Alabama,2021-12-15,65,694,5.23796056600714,1376.93956727944,-0.0076139835752164,5.14659276310454,5.17932228686528,5.18466268098063,-91.0360750995243,5.09473017149298,5.14227977722924,5.14449220776291,5.21415905854081,0.0205149459126819,4.42857142857218,0.00915481334116105,0.00873633399287179,0.0273446874426058,0.0182668020448341,0.017844418083407
1023,Choctaw,Alabama,2021-12-15,6,694,3.32708940950844,904.366014950983,-0.0155186814594868,3.15597240570953,3.21314412800678,3.21845863929203,-44.6653397951032,3.55217126249566,3.41990444918827,3.41796097963965,3.2470467018349,0.0506618405441604,2.14285714285725,0.00861463159076841,0.00825764225811145,0.0676512787254715,0.0278967674913019,0.0273126324382836
1025,Clarke,Alabama,2021-12-15,8,694,3.40594798442075,785.278802595671,-0.0353758864110956,2.9814373474876,3.16015448947243,3.15831677954308,-19.5937756161084,3.49391767946892,3.543897985861,3.54358214149831,3.64507683145554,0.007738667246868,-8.14285714285711,0.0190302028973649,0.0189431611944505,0.0258282555842176,0.0405026741662677,0.040409940993555
1027,Clay,Alabama,2021-12-15,8,694,3.40119738166216,824.096170264512,-0.0254563998994381,3.13358533634273,3.22107667987685,3.22300258236609,-27.2287983885438,4.03047810538196,3.82269814183236,3.82277360263683,3.56347818757266,0.395994229245315,-5.28571428571402,0.177662890824057,0.177726510091284,0.185017408020075,0.123927168250439,0.123949354791237
1029,Cleburne,Alabama,2021-12-15,15,694,3.42472787907235,50.1096018732928,0.00536526191491893,3.49219746385564,3.46298796128589,3.46228471247678,129.191676296835,3.27248419051718,3.34665879426009,3.34867720628908,3.45676723281697,0.0231781407048835,-1.00000000000011,0.00609478200342385,0.005783704830788,0.0444542439373045,0.0227957045256999,0.0222063403191817
1031,Coffee,Alabama,2021-12-15,40,694,4.35303909780063,237.661606422403,0.00964473477050258,4.46877591504666,4.42466700795519,4.42055224119415,71.8679359312051,4.22250809864216,4.25296071254032,4.25745497801641,4.31558153526573,0.0170383417413085,2.85714285714278,0.010015683196311,0.00913632395492403,0.0299861766057697,0.0229904632170371,0.0219580200491453
1033,Colbert,Alabama,2021-12-15,45,694,4.90949864955462,1012.77392715181,-0.0151859694182332,4.73458932312992,4.8047301969378,4.80319686362699,-45.6439204814748,5.09897322272375,5.07602190717907,5.07191008615882,5.00968245934099,0.0359006138776239,-14.2857142857144,0.0277299953298591,0.0263774747398402,0.038593466806701,0.0339185871126693,0.0330810635051166
1035,Conecuh,Alabama,2021-12-15,5,694,3.04452243772342,771.024540128971,-0.0377094989753898,2.64059032424557,2.782851780534,2.78055594489569,-18.381235481604,3.32785280425925,3.2656756187753,3.25982564453692,3.2188758248682,0.0802760966013278,-4.00000000000005,0.0489087294893658,0.0463554708641768,0.0930623348427985,0.0726396949195258,0.0707182197594496
1037,Coosa,Alabama,2021-12-15,17,694,3.71357206670431,1002.83144719814,-0.0118330145046291,3.57157589264876,3.62585242302009,3.63074096517191,-58.5773963421397,3.94690084985583,3.68305750742839,3.7282626132733,3.32708940950844,0.054442321046969,13.1428571428571,0.000931138327803632,0.000215812158495662,0.0628313599306536,0.00821703705429925,0.00395590722493434
1039,Covington,Alabama,2021-12-15,32,694,4.88171908544754,880.641449186792,-0.0254760153648089,4.57654831963925,4.70779579057161,4.70338697789388,-27.2078333536185,4.58798646407642,4.71899735384558,4.7162026571372,4.89570532742228,0.0862788528575499,-1.85714285714283,0.0264783619355402,0.027395688040612,0.0601699147840646,0.0333328749061033,0.0339053569886368
1041,Crenshaw,Alabama,2021-12-15,11,694,3.78418963391826,773.651401503101,-0.0451464141057333,3.27995025762091,3.47674372042855,3.46816473517813,-15.3533164103928,3.73805598018893,3.86136382761331,3.86093916171263,4.03297561584581,0.00212831400641772,-12.4285714285716,0.00595585617248111,0.00589049001665877,0.0121911580000714,0.0203938494528198,0.0202816283588043
1043,Cullman,Alabama,2021-12-15,177,694,5.80254987484438,530.080013927701,0.0363722342957734,6.21674177925197,6.05572104881208,6.05715551491479,19.057041558772,5.85989451590211,5.75668398266661,5.75533362260346,5.60894837198536,0.0032884078580399,58.2857142857138,0.00210368006526282,0.00222937447567821,0.00988266232856258,0.00790443738822668,0.00813715577794781
1045,Dale,Alabama,2021-12-15,47,694,4.36944785246702,613.525937732722,0.0573441090881564,5.01612216903899,4.76474660681583,4.77085661608411,12.0875045681563,4.25962457715905,4.20492477159955,4.2026181520429,4.08477511120595,0.0120611517993701,19.5714285714284,0.0270678441381241,0.0278321489436015,0.025134359996072,0.0376530597051477,0.0381809569668914
1047,Dallas,Alabama,2021-12-15,31,694,3.91772102654278,614.702024494249,0.0522574129157574,4.50970893979792,4.27728412318723,4.28352291695308,13.2640929178286,3.52310522954936,3.61427512346425,3.61585068840045,3.78418963391826,0.155721627236752,6.28571428571415,0.0920794160951447,0.0911257010501648,0.100725854219807,0.077454699051481,0.0770525354146305
1049,DeKalb,Alabama,2021-12-15,85,694,5.70092124237517,-594.965371481317,0.00444696332345969,5.76311047545123,5.73601927997837,5.73204998563939,155.869776776275,5.95727723976771,5.83461212364441,5.83510225905396,5.64947712979866,0.0657183973991241,15,0.0178732517345461,0.0180045452369537,0.0449674686762967,0.0234507504288098,0.0235367252017827
1051,Elmore,Alabama,2021-12-15,137,694,4.97673374242057,610.936648529447,0.0637524990750349,5.74176373132099,5.37645493772245,5.42300123594581,10.87247073631,4.41419296584875,4.67396311781976,4.64641639404374,5.07873888139833,0.316452125306026,-15.5714285714303,0.0916700511211646,0.1091095506387,0.113034131558385,0.0608372157867439,0.0663723167589373
1053,Escambia,Alabama,2021-12-15,14,694,3.72051653905712,787.720045551349,-0.037995775981986,3.2949954239167,3.45723390783767,3.45454610718322,-18.2427431114598,3.75413583922703,3.85059171430089,3.84811594059944,4.05302641289137,0.00113025734391449,-16.2857142857143,0.0169195512146974,0.0162816072739582,0.00903619156560172,0.0349615903808707,0.0342961522151053
1055,Etowah,Alabama,2021-12-15,81,694,5.04618627836057,584.802162205071,0.0480528852224048,5.58364136265133,5.38163535554336,5.3825564749174,14.4246735102758,5.2050010293458,4.97831295763142,4.98868991130769,4.66343909411207,0.0252221251305006,49.4285714285704,0.004606787666802,0.00330583222427951,0.0314722331330239,0.0134504191849217,0.0113940238986896
1057,Fayette,Alabama,2021-12-15,16,694,4.20682254564879,752.409394515337,-0.0663438371837995,3.4106964994432,3.76944591895585,3.74241568536219,-10.4478005792708,4.13822680808657,4.39871743140088,4.38248180335205,4.7523579050601,0.00470537521170501,-48.7142857142858,0.0368236471778076,0.0308561748168603,0.0163058310204148,0.0456151605326379,0.0417558040057925
1059,Franklin,Alabama,2021-12-15,28,694,4.9737737007921,840.766657852855,-0.0327725059717294,4.58050362913135,4.7494071740478,4.74436615898999,-21.1502648335125,4.95950420638547,4.98794814694372,4.99195718054647,5.05806398766737,0.000203618470620843,-12.7142857142858,0.000200914923705156,0.000330638935977586,0.00286894725515104,0.00284983736782435,0.00365587194919509
1061,Geneva,Alabama,2021-12-15,34,694,3.91202300542815,601.033497977498,0.0440235767071617,4.40088296993426,4.21741945757868,4.22018804237828,15.7449083515103,3.78442089803646,3.76024501909555,3.75441090004665,3.71357206670431,0.0162822978108003,9.00000000000009,0.0230365571351789,0.024841575762789,0.0326179337940075,0.0387978256063422,0.0402891560614046
1063,Greene,Alabama,2021-12-15,2,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2021-12-15,20,694,3.92338676407846,483.352744683113,0.01872330597457,4.07507615582343,4.05607877851572,4.05444990590045,37.0205551039639,4.2040281084764,4.01011275186079,4.01192278874146,3.73084365321297,0.0787595641854835,8.85714285714273,0.00752139695682087,0.00783862766312735,0.0715303795606953,0.0221048785137299,0.0225662240270609
1067,Henry,Alabama,2021-12-15,22,694,3.630038954091,-132.514170725827,0.00440351214207205,3.6703897713803,3.66147198025903,3.6608635390855,157.407804996715,3.92165007261368,3.78779326840032,3.78416445534254,3.59142411796322,0.0850370444460486,1.42857142857143,0.0248864236832037,0.0237546701360386,0.0803327794028323,0.0434580224356913,0.0424583601445497
1069,Houston,Alabama,2021-12-15,123,694,5.24023415546701,583.86529539814,0.0498430482618612,5.83835073460934,5.58133018271961,5.58913549330004,13.9065969023072,5.20173137282885,5.15927601248323,5.15527594443984,5.09023834469522,0.00148246427088139,26.2857142857143,0.00655422091538221,0.0072178976209372,0.00734753094916395,0.0154493369154732,0.0162126745688521
1071,Jackson,Alabama,2021-12-15,83,694,5.00872871582568,598.606650216093,0.0554103673312196,5.67365312380032,5.39204282902793,5.39660128714422,12.5093410122443,5.15177043831518,4.84270547942309,4.87003143067966,4.45434729625351,0.020460934372763,63.7142857142864,0.0275637150255903,0.0192369369068764,0.0285584887114253,0.033146781513245,0.0276911154536658
1073,Jefferson,Alabama,2021-12-15,524,694,6.54555489378819,579.336516216183,0.0596876432148704,7.26180661236664,6.92774585970283,6.96336839629228,11.6129091923545,6.58520859777648,6.44725197818856,6.45078068315506,6.26258160268507,0.00157241623999088,171.571428571426,0.00966346321538802,0.00898215100113301,0.00605811189910289,0.0150182707493479,0.0144791713110637
1075,Lamar,Alabama,2021-12-15,9,694,4.05054193956371,753.298016874145,-0.063538039568198,3.3229134654877,3.62800444477555,3.60577566258632,-10.9091685118166,4.06328793538332,4.27651139112202,4.26689354593447,4.57911950878815,0.000162460409433507,-40,0.0510621930375634,0.046808017579208,0.00314673838952586,0.0557874612656521,0.0534130024077872
1077,Lauderdale,Alabama,2021-12-15,94,694,5.76384671539885,203.239425881275,0.0118623763375772,5.9046232562048,5.85064122428753,5.84688334976189,58.4324051804207,5.98458104721548,5.83342086499663,5.83620546354696,5.59947960055651,0.0487236452425339,48.2857142857141,0.00484056229225424,0.00523578843356149,0.0382963570538595,0.012070784153906,0.0125538987625735
1079,Lawrence,Alabama,2021-12-15,32,694,4.68477323658706,790.331676644183,-0.0462320706785226,4.12998838844479,4.37507556293507,4.3611487418374,-14.9927781816173,4.76890661700106,4.83232201672286,4.83531567091644,4.92828834639798,0.00707842569988689,-29.8571428571425,0.0217706425195626,0.0226630245338158,0.0179589013523508,0.0314953942665733,0.0321344122173676
1081,Lee,Alabama,2021-12-15,102,694,5.68794341062645,89.6165907418413,0.00948965774288993,5.80181930354113,5.75852473946286,5.75437101482668,73.0423793291472,5.97128876756185,5.81996280639635,5.82248941273046,5.61417031596651,0.0802845912968493,20.9999999999995,0.0174291208594495,0.0181026266821722,0.0498150801581539,0.0232103919183261,0.0236545957634961
1083,Limestone,Alabama,2021-12-15,131,694,5.42242953725607,551.692958584558,0.0394287048319351,5.88698326529895,5.6973000280218,5.69843047107962,17.5797603171214,4.97023078755031,5.13224342206282,5.12952418959303,5.35253495245283,0.204483709235452,15.2857142857156,0.0842079814509501,0.0857935426896063,0.083394121878177,0.0535158849367167,0.0540173635545774
1085,Lowndes,Alabama,2021-12-15,3,,,,,,,,,,,,,,,,,,,
1087,Macon,Alabama,2021-12-15,21,694,3.62624388312245,626.62780616468,0.0575376743866899,4.27920307232045,4.01972278197057,4.02900760382928,12.0468404041073,3.93091624654168,3.66738774141575,3.69834237498095,3.29583686600433,0.0928252490314593,10.5714285714285,0.00169281707525914,0.00519819252827021,0.0840187183320074,0.0113461365587667,0.0198824166775066
1089,Madison,Alabama,2021-12-15,484,694,6.71278260463462,533.187224804864,0.0428555900215204,7.19171549413632,7.00780023839572,7.01277173478526,16.1740202436106,6.89894637277599,6.67242230780454,6.68428035016686,6.38374791851408,0.0346569485685937,230.714285714284,0.00162895356021219,0.000812378509744958,0.0277327271127236,0.00601245403094312,0.00424596715646382
1091,Marengo,Alabama,2021-12-15,5,,,,,,,,,,,,,,,,,,,
1093,Marion,Alabama,2021-12-15,17,694,4.41193211745279,924.971823079853,-0.0187512400586209,4.19974942093729,4.27739972005273,4.28067343704244,-36.9654048688513,4.74508974956273,4.63052568229913,4.63081157618535,4.47082213345701,0.110994007833102,-4.99999999999946,0.0477831465922309,0.0479082174550583,0.0755128644867472,0.0495459945953438,0.0496107947506067
1095,Marshall,Alabama,2021-12-15,90,694,5.29831736654804,550.118107739855,0.0380423200545888,5.73989723580243,5.56257770341734,5.56461360693016,18.2204234538092,5.39458734762849,5.23193529148842,5.23261845917646,5.0058620153436,0.00926790925723023,50.7142857142861,0.004406579889221,0.00431634642981944,0.0181699159224152,0.0125288974720042,0.0123999569724499
1097,Mobile,Alabama,2021-12-15,207,694,6.44322237229341,1120.39461289832,-0.0149357970165753,6.26399280809451,6.34287425900414,6.33867179317738,-46.4084494313032,6.66437198748625,6.61838980347165,6.6153775805172,6.54678541076052,0.0489071522999413,-68.5714285714234,0.0306836289455834,0.0296374157185766,0.0343228283015357,0.0271863085048065,0.0267188059446896
1099,Monroe,Alabama,2021-12-15,8,694,3.32194801000801,829.097202587881,-0.0236373810853169,3.02788239353279,3.15325783295668,3.15648634241079,-29.3241953521879,3.49957545925171,3.53151702020261,3.53455190892021,3.58351893845611,0.0315515107248233,-8.28571428571442,0.0439191700339443,0.0452004178326691,0.0534708697151681,0.0630861800254648,0.0639997670859658
1101,Montgomery,Alabama,2021-12-15,213,694,5.57215403217777,596.389273072969,0.0601674796977693,6.294163788551,5.96435688332911,5.99332639006215,11.5202960809017,5.47464988735339,5.43828067230791,5.43529528705267,5.36263264848388,0.00950705825793364,49.7142857142864,0.0179220764828452,0.0187303161172172,0.0174984654518375,0.0240254233994208,0.0245611920156507
1103,Morgan,Alabama,2021-12-15,204,694,5.90107083308347,493.342311431455,0.0301601786071194,6.2629929763689,6.11098181183683,6.11219208333331,22.9821974726743,5.5032494936974,5.61996089351376,5.61978956915566,5.78294567479723,0.158261818070927,40.7142857142837,0.0790227981248859,0.0791191494368259,0.0674151100094824,0.0476371064712034,0.0476661392286376
1105,Perry,Alabama,2021-12-15,4,,,,,,,,,,,,,,,,,,,
1107,Pickens,Alabama,2021-12-15,14,694,3.72051653905712,390.564963536043,0.0125126070110061,3.88435161372083,3.81018251785259,3.80810478813416,55.3959043027768,3.35307398832479,3.56499680036022,3.55538058969325,3.90052862600241,0.135014028088681,-8.14285714285703,0.0241863891243521,0.0272698817723066,0.0987611657884069,0.0418005771683286,0.0443852211461261
1109,Pike,Alabama,2021-12-15,23,694,4.35487564560793,816.231211433861,-0.0341071477970979,3.93020795921332,4.11982674677109,4.11612561102824,-20.3226369054209,4.70976823449281,4.50579191843004,4.50811082360231,4.2257904483556,0.125948749645412,9.42857142857149,0.0227757214025176,0.0234810197749695,0.0814931625528283,0.0346545539077139,0.0351870387272538
1111,Randolph,Alabama,2021-12-15,18,694,4.17218704898604,498.896587144801,0.0219469339677977,4.43555025659961,4.32998427470713,4.32581558676062,31.5828708272867,4.74064546250706,4.41489662150439,4.42634945245941,3.9863350383927,0.323144967902835,11.0000000000002,0.0589079365920401,0.0645985273393598,0.136249503401141,0.0581732241792311,0.0609182667241964
1113,Russell,Alabama,2021-12-15,38,694,4.55237200042112,526.365433657204,0.0278492789371412,4.86344675014721,4.74923037694272,4.74731695298111,24.8892325767016,4.61825078675289,4.53010618493984,4.52792923418948,4.4014790606007,0.00434001448854701,13.285714285714,0.0004957665390464,0.000597448821054622,0.014471309973279,0.00489103603115477,0.00536923745014233
1115,St. Clair,Alabama,2021-12-15,134,694,5.46564613875585,564.517646965157,0.0439069956946108,5.99253008709118,5.76862540346461,5.77299510861813,15.7867139300771,5.76695801600854,5.56155839041586,5.56573498880241,5.26785815906333,0.0907888473735402,42.428571428571,0.00919916001849317,0.0100177779036427,0.0551283177877443,0.0175482000160814,0.0183123545699106
1117,Shelby,Alabama,2021-12-15,245,694,5.99893656194668,489.262794489682,0.0300341468512074,6.35934632416117,6.20824974061043,6.20917558990513,23.0786372589132,6.16676352673562,6.05400754715008,6.05458966364611,5.8975462553208,0.0281658901102681,38.8571428571423,0.00303281341127314,0.00309726772876707,0.0279761192764605,0.00918012461620858,0.00927716123095158
1119,Sumter,Alabama,2021-12-15,6,694,3.5179216559703,833.476013638217,-0.0243495205008877,3.22572740995965,3.34823141309427,3.34747501246409,-28.4665638707208,3.74971984060982,3.66514305442766,3.65954880639362,3.56347818757266,0.053730398402177,-1.57142857142832,0.0216741401637408,0.0200582497370296,0.0658906613926814,0.0418489701746226,0.0402587562411923
1121,Talladega,Alabama,2021-12-15,79,694,5.16478597392351,1072.4089710965,-0.0134706967318812,5.00313761314093,5.06999706229424,5.07049109680034,-51.455926471826,5.54244888108789,5.41383394703522,5.4160019388927,5.20164912213414,0.142629271447851,-6.57142857142912,0.0620248929110512,0.0631094610554013,0.0731226635665374,0.0482203859693565,0.0486401500928702
1123,Tallapoosa,Alabama,2021-12-15,77,694,4.84867643182119,615.27706847908,0.0652317363856543,5.59185567117813,5.2901142719394,5.30529858652077,10.625919513502,4.07297715828418,4.21293150581066,4.21109237963707,4.40322884232448,0.601709362965844,45.8571428571438,0.404171610948134,0.406513423599522,0.159981653641848,0.131117210015959,0.131496514801389
1125,Tuscaloosa,Alabama,2021-12-15,211,694,6.24693698553755,332.386772073663,0.0175174011964243,6.45714579989464,6.36921359345916,6.36955879391252,39.569064656773,6.12380277219506,6.14803454667594,6.15015440210845,6.20137810965131,0.0151620344954738,22.9999999999993,0.0097816924127745,0.00936686845521067,0.0197111342130649,0.0158321492742094,0.0154928060989192
1127,Walker,Alabama,2021-12-15,99,694,5.84519936155472,-664.272021484138,0.00431930851207895,5.89703106369967,5.87809888512799,5.87543452113927,160.47642316393,5.97895777475122,5.91538428692977,5.91487409235908,5.82515693701009,0.0178913131008455,6.85714285714596,0.0049259237499013,0.00485456811265993,0.0228834646900601,0.0120072765758295,0.0119199922012287
1129,Washington,Alabama,2021-12-15,0,,,,,,,,,,,,,,,,,,,
1131,Wilcox,Alabama,2021-12-15,5,694,3.34235688163922,735.917769112191,-0.0731609353749058,2.55461664945287,2.86696506946319,2.83023033401488,-9.4742799146564,3.73995608653393,3.7797092620418,3.7808121243388,3.83174217416734,0.158085127732906,-17.8571428571428,0.191277104643803,0.192242999850748,0.118957735207412,0.130851490696615,0.131181456147958
1133,Winston,Alabama,2021-12-15,24,694,3.98367899433458,460.09769550912,0.0174034027450925,4.19251982727569,4.1068200785437,4.10550281355023,39.8282560435143,4.35767268089794,4.0697388588842,4.08427416528197,3.69953674858792,0.139871277589253,13.2857142857144,0.00740630028629902,0.0101193884179347,0.093881481689473,0.0216031122668295,0.0252518265378442
2013,Aleutians East Borough,Alaska,2021-12-15,1,,,,,,,,,,,,,,,,,,,
2016,Aleutians West Census Area,Alaska,2021-12-15,1,,,,,,,,,,,,,,,,,,,
2020,Anchorage,Alaska,2021-12-15,437,694,7.5159668487363,990.799934916726,-0.0249038053994616,7.21712118394276,7.3400245501744,7.34164021094007,-27.8329825278402,7.44778384430337,7.55110131464589,7.55315855550253,7.70068315118135,0.00464892209350094,-372.714285714277,0.00123443069475216,0.00138322305218527,0.00907175428060781,0.00467464354442936,0.00494835960758444
2050,Bethel Census Area,Alaska,2021-12-15,41,694,5.6235016433954,784.51955369479,-0.0591232835114495,4.93795025184682,5.21833797164256,5.20963865881525,-11.7237599029106,5.65613684538472,5.85144187502523,5.84387343887453,6.10670466976025,0.00106505640888368,-171.999999999998,0.0519567491954607,0.0485637282426954,0.00580335955403309,0.0405335049377176,0.0391876466752612
2060,Bristol Bay Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
2068,Denali Borough,Alaska,2021-12-15,0,,,,,,,,,,,,,,,,,,,
2070,Dillingham Census Area,Alaska,2021-12-15,7,694,3.86822038276975,836.881399542837,-0.0261575857053559,3.55432935430548,3.67671164258535,3.68511728283226,-26.4988974276024,3.94563958636494,3.93864507179859,3.94030323773774,3.84405002184194,0.00599373308531347,1.142857142857,0.00495963682480879,0.00519593798033624,0.0200141656716456,0.0182059660671179,0.018634629838845
2090,Fairbanks North Star Borough,Alaska,2021-12-15,100,694,6.27610628814688,834.125749916884,-0.0432459869578026,5.75715444465325,5.97736647646533,5.97338437944226,-16.0280115987707,6.24022134217823,6.38416332013314,6.38420306981705,6.58577748851138,0.00128772934717295,-193.000000000004,0.0116763221616795,0.0116849142074484,0.0057177084518825,0.0172172087318434,0.0172235422262244
2100,Haines Borough,Alaska,2021-12-15,1,,,,,,,,,,,,,,,,,,,
2105,Hoonah-Angoon Census Area,Alaska,,,,,,,,,,,,,,,,,,,,,
2110,Juneau City and Borough,Alaska,2021-12-15,69,694,5.20479130853721,154.064783756157,0.00969842113745209,5.30440806203622,5.27133755600923,5.27268025649937,71.4701053641856,5.36097139091643,5.26809232897193,5.27240855677828,5.10594547390058,0.0243922181319799,17.1428571428567,0.00400701918807681,0.00457209225969445,0.0300069826283033,0.0121620669652767,0.012991346671318
2122,Kenai Peninsula Borough,Alaska,2021-12-15,88,694,5.73933345892052,939.995208523414,-0.02287726960706,5.46755782018567,5.57407937656744,5.5791925716711,-30.2985099387052,5.62118538775054,5.77240683258095,5.77352934219891,5.98681087842664,0.0139589667211866,-87.2857142857164,0.00109384804528246,0.0011693584331893,0.0205856781132563,0.00576258095075924,0.00595816282903732
2130,Ketchikan Gateway Borough,Alaska,2021-12-15,56,694,5.6434256741153,985.001946340823,-0.019065501912671,5.41463965116325,5.50496517538399,5.5099671607266,-36.3560940454065,5.9048978620249,5.83057946855233,5.8294065616636,5.74391851968117,0.0683677050502333,-29.8571428571436,0.0350265427721779,0.0345888905332532,0.0463321753503186,0.0331631539501703,0.0329553179731485
2150,Kodiak Island Borough,Alaska,2021-12-15,12,694,3.74106520728451,845.180311755549,-0.0238695063310289,3.44151286425879,3.56357737368714,3.57397866296731,-29.0390245590834,3.08945820745936,3.37820442000852,3.37485129916466,3.7744016275521,0.424591682221133,-1.42857142857137,0.131667950942551,0.134112626500414,0.174176862396399,0.0969939755579336,0.0978902766534962
2158,Kusilvak Census Area,Alaska,2021-12-15,64,694,5.07249165001389,482.420056411914,0.0244753269435518,5.34981558262151,5.23275521796204,5.24381893861875,28.3202419382823,5.24002144533177,5.12426350802515,5.12680874829867,4.95984312725615,0.0280662323192508,17.0000000000006,0.00268032528193805,0.00295034716607841,0.0330271209647869,0.010206395906264,0.0107081690877955
2164,Lake and Peninsula Borough,Alaska,,,,,,,,,,,,,,,,,,,,,
