"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-07-16",47,542,4.27864828022005,475.068393057363,0.0690866665898576,5.10768827929834,4.7637621692491,4.76225494634905,10.0330094759805,4.34201147498473,4.16577067246161,4.16240332375174,3.85922481986117,0.00401489445078674,24.7142857142862,0.0127413543332683,0.0135128899043193,0.0148091618228131,0.0263816047419151,0.0271686170152625
1003,"Baldwin","Alabama","2021-07-16",422,542,6.24887148938804,463.566826672852,0.0850960295771103,7.27002384431336,6.8310663592116,6.84454369642781,8.1454702881507,6.27015662228096,6.02403600672881,6.02655866113123,5.68552151552159,0.000453056882269284,222.85714285714,0.0505509942626087,0.0494229936075416,0.00340623629867686,0.0359801738667613,0.0355764762700506
1005,"Barbour","Alabama","2021-07-16",25,542,3.28519846779927,511.475029055791,0.124531114868519,4.6730264670912,4.12551258512667,4.15691627187891,5.56605617232107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2021-07-16",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2021-07-16",55,542,4.50613880538191,471.463373019094,0.0682987985659332,5.29565846765079,4.98398687435616,4.98423039534344,10.1487463193193,4.46316822657642,4.35369665145906,4.34558106344411,4.18095903505887,0.00184647064287876,25.142857142857,0.0232386102926377,0.0257787884961652,0.00953600868978278,0.0338298841883832,0.0356308912956782
1011,"Bullock","Alabama","2021-07-16",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-07-16",23,542,3.68530163276605,467.879050772972,0.0535026545142161,4.34018612035895,4.06560739584012,4.05982021436556,12.9553792583463,3.42024279411223,3.41293971548121,3.40914663497944,3.41538201665411,0.0702561879485118,9.4285714285714,0.0741810139870741,0.0762615828025227,0.0719232413154949,0.0739049186268141,0.0749341642299544
1015,"Calhoun","Alabama","2021-07-16",61,542,4.85203026391962,460.701827640132,0.0635930077202177,5.61514635656223,5.29861392694875,5.29718131796114,10.8997389085526,4.83435621566774,4.6733031330365,4.66337063987823,4.42399083377291,0.000312371981609759,44.5714285714292,0.0319433873137118,0.0355924537434385,0.00364260882363123,0.0368355350567699,0.0388826148600698
1017,"Chambers","Alabama","2021-07-16",24,542,3.66721795733276,488.742609169013,0.075690501793803,4.56091214878269,4.20087741045353,4.19705146988938,9.15765075052911,3.74916474183808,3.53662905411178,3.53953481223405,3.17208366336144,0.0067152754907613,15.2857142857144,0.0170534616444585,0.0163029855422983,0.0223457633167027,0.0356098014190463,0.0348174410641184
1019,"Cherokee","Alabama","2021-07-16",7,542,3.18398856586776,442.895370112385,0.0348192660212956,3.69448533414798,3.43858945301563,3.42772342801683,19.9070014898078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2021-07-16",41,542,3.88008995832514,499.99809132585,0.103021772671638,5.04826349590465,4.58869104969266,4.6012423670266,6.72816204366061,4.01143701053832,3.66594657222947,3.67390880054141,3.14784005175145,0.0172520481250919,25.1428571428573,0.0458573898085192,0.0425106698250394,0.0338515481919076,0.0551903147596367,0.0531382416382761
1023,"Choctaw","Alabama","2021-07-16",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2021-07-16",36,542,3.29583686600433,512.638971320079,0.130267259799911,4.73665156963921,4.15247373469227,4.2077076846037,5.32096231719784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2021-07-16",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2021-07-16",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2021-07-16",105,542,4.97771847908311,475.328308031254,0.0807131816912978,5.94627665937869,5.53927174270391,5.5427107509222,8.5877816489878,5.19000813976818,4.87122300093386,4.87848299695036,4.38559170083838,0.0450669000337819,64.8571428571422,0.0113412868662375,0.0098476809141195,0.0426479845288826,0.0213944357433542,0.0199359370261192
1033,"Colbert","Alabama","2021-07-16",43,542,4.02535169073515,495.362769987558,0.0959665815488982,5.14738160804601,4.68829056026917,4.69711776157744,7.22279745066009,3.36135470968604,3.39084123047984,3.38902769368359,3.49650756146648,0.440891990842332,23,0.402603524173405,0.404908229223673,0.164953780952204,0.157628577327967,0.15807910611044
1035,"Conecuh","Alabama","2021-07-16",9,542,3.14784005175145,464.511073817361,0.0440178231757563,3.71901861301694,3.4688274693777,3.45596481398174,15.7469663547949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2021-07-16",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2021-07-16",68,542,4.72104664337389,476.557189442319,0.0781076624302333,5.65833859253669,5.26925219858324,5.26780028038552,8.874253293383,4.70601382055035,4.47950539287671,4.47996612211564,4.14086457785699,0.000225985762043936,49.4285714285712,0.0583421756917411,0.0581198177301491,0.00318421400149449,0.0511626486122921,0.0510650581257467
