fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-28,82,1103,5.91427490841685,1207.50745272011,-0.0540079671429588,5.26617930270135,5.54283579308962,5.53621913841614,-12.8341653505526,6.31872598950433,6.1817657513608,6.17982958240693,5.98537461247058,0.163580676992831,-27.2857142857162,0.0715513510588648,0.0705192848779775,0.40445108108748,0.26749084294395,0.26555467399008,0.0683855734389162,0.0452280029396795,0.044900630779296
1003,Baldwin,Alabama,2023-01-28,219,1103,7.00228593425693,1230.28789287774,-0.0529321752877896,6.36709983080345,6.63775443811161,6.6317607072424,-13.0950065209174,7.41537121791047,7.26568247702329,7.26662886857541,7.05838957950632,0.170639451571125,-63.4285714285661,0.0693777387412709,0.069877186924104,0.413085283653539,0.26339654276636,0.26434293431848,0.0589929185314503,0.0376157936478655,0.0377509483046455
1005,Barbour,Alabama,2023-01-28,41,1103,5.36864268326877,1249.29915626526,-0.0356674143859039,4.96844073011977,5.11733806678505,5.11897078256744,-19.4336256915187,5.82177885636221,5.61894631111274,5.62414368074193,5.30330490805908,0.205332391365768,13.5714285714284,0.0626519061118528,0.0652807597097796,0.45313617309344,0.25030362784397,0.25550099747316,0.0844042339613375,0.0466232607776328,0.0475913582905083
1007,Bibb,Alabama,2023-01-28,30,1103,5.10247625966657,1184.96876740549,-0.0586702147436001,4.39843368274338,4.70517250538838,4.69178475646137,-11.8142942477564,5.56648890342863,5.41945974008967,5.41643465490721,5.20635870697722,0.215307733571056,-17.9999999999987,0.100478526861142,0.0985698739420778,0.46401264376206,0.3169834804231,0.31395839524064,0.0909387168402782,0.0621234601185217,0.0615305940220398
1009,Blount,Alabama,2023-01-28,125,1103,5.9288289761165,1254.49439735565,-0.0379596928662724,5.48496294451764,5.66100292027098,5.66311112605259,-18.2600840054692,6.27462423968014,6.12341444887523,6.12157507277206,5.90730623910076,0.119574364303047,8.00000000000068,0.0378635062087384,0.0371510577759547,0.34579526356364,0.19458547275873,0.192746096655561,0.0583243782130722,0.0328202202395434,0.0325099775068589
1011,Bullock,Alabama,2023-01-28,14,1103,4.10852919721406,1178.56829356306,-0.0514451850221373,3.52750854900386,3.75621055059982,3.7484129020591,-13.4735093335106,4.56926800968427,4.4197353728863,4.41914944593726,4.13858926401986,0.21228025331646,-1.85714285714279,0.0968492837765409,0.0964849389168623,0.46073881247021,0.31120617567224,0.3106202487232,0.112142031942387,0.0757463707166215,0.0756037583799641
1013,Butler,Alabama,2023-01-28,63,1103,5.06078507778173,1254.58343243524,-0.0322705016063158,4.66577988864802,4.83031376800966,4.83489156653752,-21.4792812648529,5.3657714348535,5.21834996341399,5.21660586275422,5.00777406181523,0.0930166779999097,8.14285714285657,0.0248266931843074,0.024280117029443,0.304986357071771,0.157564885632261,0.15582078497249,0.0602646333294703,0.0311344748315859,0.0307898443774242
1015,Calhoun,Alabama,2023-01-28,209,1103,6.74557242745761,1265.55495513025,-0.0402588656492665,6.26246603966641,6.46141604844262,6.46376036791274,-17.2172556126795,7.10601720964475,6.95008169325182,6.95083168287804,6.73357194540464,0.129920441005935,10.1428571428552,0.041824039795687,0.0421313619357495,0.36044478218714,0.20450926579421,0.20525925542043,0.0534342764922311,0.0303175554029726,0.0304287379059085
1017,Chambers,Alabama,2023-01-28,57,1103,5.55129707414801,1215.152522265,-0.0473852117463681,4.98267453319159,5.22092630818307,5.21960059192343,-14.6279219827075,5.94142223830407,5.79111955565133,5.79049238779008,5.57919059707049,0.152197643707793,-7.28571428571331,0.0575148226344103,0.0572143980683279,0.39012516415606,0.23982248150332,0.239195313642069,0.0702763982804748,0.0432011615123529,0.043088184697588
1019,Cherokee,Alabama,2023-01-28,40,1103,5.07606627401685,1234.09017857448,-0.0374249321874719,4.64406651828131,4.81258833085676,4.81409174870455,-18.5210003077034,5.46342523883123,5.28886212565735,5.28980622240602,5.04802282616788,0.150046967622068,4.42857142857133,0.0452820744754058,0.0456847655374051,0.38735896481438,0.2127958516405,0.21373994838917,0.0763108564592974,0.0419214092475015,0.0421073990864251
1021,Chilton,Alabama,2023-01-28,37,1103,5.15823394393222,1206.16290367167,-0.0479019860135006,4.60639406669778,4.82627026473341,4.82292004183772,-14.4701136267,5.53695829433336,5.4136464768862,5.41079289483071,5.20086203039732,0.143432133586766,-7.57142857142694,0.0652355619899681,0.063786023678946,0.37872435040114,0.25541253295398,0.25255895089849,0.0734213210408273,0.0495155000200077,0.048962290901052
1023,Choctaw,Alabama,2023-01-28,4,1103,3.18988828799495,1160.18930309782,-0.051198050156041,2.56959445729896,2.83746230058657,2.83150193690266,-13.5385464572845,3.82595225949574,3.55751395791686,3.56744068961161,3.14784005175145,0.404577375841358,1.00000000000001,0.135148633185533,0.142545815966508,0.63606397150079,0.36762566992191,0.37755240161666,0.199400077392866,0.11524719260717,0.118359129702933
1025,Clarke,Alabama,2023-01-28,15,1103,5.23492104998924,1184.51065859106,-0.0605118621826107,4.50877870379792,4.8284071040791,4.81133801471097,-11.4547322716361,5.71411844993843,5.58051299620694,5.57458526617253,5.37923880890026,0.229630148118063,-29.1428571428571,0.119433793290537,0.115371779755409,0.479197399949189,0.3455919462177,0.33966421618329,0.0915386106826147,0.0660166491371269,0.0648843054059026
1027,Clay,Alabama,2023-01-28,29,1103,4.64576358295334,1247.41223079926,-0.0310935962745585,4.27264042765864,4.42541428727857,4.42810840903143,-22.2922808426343,5.02996933415394,4.85354023688999,4.8604984583997,4.55237200042112,0.147614059255617,9.28571428571385,0.0431711379211103,0.0461110667329637,0.3842057512006,0.20777665393665,0.21473487544636,0.0827002373970046,0.0447238974232444,0.0462216536877349
