fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-04-25,116,460,5.43434563937115,293.343068750613,0.0336165334660944,5.83774404096428,5.66450597103661,5.66966137363381,20.6192343198936,5.22779251114704,5.27653061031512,5.27993457039855,5.3599498836287,0.0426641947791656,16.4285714285713,0.0249055833959555,0.0238427782212612,0.038008831592834,0.0290403002548605,0.0284139212371609
1003,Baldwin,Alabama,2021-04-25,124,460,5.69853061250125,192.348110668249,0.0216961340997762,5.95888422169856,5.84738313752557,5.85040355119968,31.9479579805462,5.4556700905047,5.54145946808626,5.54327932384653,5.6659322505251,0.0589812331444365,9.57142857142873,0.0246713444078345,0.024102962628951,0.0426180955251464,0.0275634466313846,0.0272440913652608
1005,Barbour,Alabama,2021-04-25,25,460,4.07268306544092,354.041492732509,0.0401309609511865,4.53313344425601,4.34894715042344,4.35359979209923,17.2721301491648,4.17294701714607,4.00054527806901,4.00856400512385,3.78743112784243,0.0100528600115327,14.5714285714286,0.00520386036691484,0.00411125389594409,0.0246186482213527,0.0177125954101463,0.0157436901636559
1007,Bibb,Alabama,2021-04-25,21,460,3.5305534028762,372.923338725803,0.0425035392269617,3.99859106280942,3.82346379371482,3.82807817746493,16.3079873621501,3.0437745496272,3.17045019814924,3.17176833320024,3.38196601973427,0.236953651970411,4.71428571428573,0.129674318054627,0.128726726222383,0.137876077119366,0.101996249209429,0.101622898377255
1009,Blount,Alabama,2021-04-25,39,460,4.75605021694722,-574.454095440349,0.00461997308866193,4.81148989401116,4.7917807452018,4.78839002856785,150.032731199458,4.84002470113377,4.80296270777222,4.80419292203497,4.71338377062832,0.00705171399439713,4.85714285714258,0.00220078179540571,0.00231772005316601,0.0176563493563049,0.00986375010462188,0.0101224131141851
1011,Bullock,Alabama,2021-04-25,4,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-04-25,14,460,3.71705033108063,-128.243709833947,0.00637028764363977,3.79187364970949,3.76453436785343,3.76164234458611,108.80940066372,3.52355957854673,3.66945556891156,3.66784345137313,3.88008995832514,0.0374386713161349,-7.28571428571455,0.00226526138593032,0.00242131701054838,0.0520549186315827,0.0128044438277038,0.0132381526545524
1015,Calhoun,Alabama,2021-04-25,50,460,5.09724976693303,-296.553651847588,0.00678228327997896,5.17863716629278,5.14800846704659,5.14472574989288,102.199679952338,5.27437363703565,5.17861324438044,5.18282778465213,4.99140393216837,0.0313728653601298,16.4285714285716,0.00662001546233522,0.00732359711673058,0.0347489093533657,0.0159622308436272,0.0167890571645641
1017,Chambers,Alabama,2021-04-25,14,460,3.65989191724069,337.725396745449,0.0310909456387249,4.01926966225499,3.8787665192008,3.87752853671176,22.2941813547351,3.68173565540001,3.64178636410581,3.63798206573179,3.58351893845611,0.00047714889677293,2.8571428571431,0.000327811054319961,0.000480041593142058,0.00596841072175395,0.00494701853068117,0.00598647501192297
1019,Cherokee,Alabama,2021-04-25,6,460,3.12926366617852,658.457611890723,-0.0153798446221564,2.94458832260844,3.01864742919982,3.02160475382342,-45.0685424715792,2.94716476955964,3.09660063036366,3.10165615025007,3.28519846779927,0.0331600081498135,-3.85714285714262,0.00106687390864282,0.000762174935739615,0.0581922509716992,0.0104379302287264,0.0088223680947168
1021,Chilton,Alabama,2021-04-25,60,460,4.78152157579554,289.045849540531,0.0287169989946308,5.11030915983493,4.98209389701715,4.98254056875796,24.1371732711187,4.86488677390327,4.70754221033446,4.72082811733737,4.47571211875121,0.00694975625554105,31.4285714285707,0.00547294651402398,0.00368369589961358,0.0174348681243501,0.0154719296542693,0.0126933356874107
1023,Choctaw,Alabama,2021-04-25,10,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-04-25,24,460,3.29053181377464,402.138638330234,0.0622483362106932,4.03751184830296,3.60193254787977,3.72627016724949,11.1351920831078,,,,,,,,,,,
1027,Clay,Alabama,2021-04-25,16,460,3.391627930646,388.632173070819,0.0505640585616399,3.96259539019557,3.74180604817579,3.74557634057748,13.7082979546621,,,,,,,,,,,
1029,Cleburne,Alabama,2021-04-25,6,460,3.00991690854595,297.068721771214,0.0190135418908231,3.23099547716414,3.14784060868057,3.14301170178171,36.4554476246476,,,,,,,,,,,
