fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-06-13,102,874,5.33202842389035,761.696412969083,0.0494905016180386,5.9043943669914,5.67549533667129,5.67846193521662,14.0056608419443,5.72610296150616,5.36071575612455,5.36718033422016,4.82945594188108,0.155294741197115,81.7142857142858,0.000822963030715412,0.00123565679983504,0.0739070586814851,0.00538019116808644,0.00659259620078377
1003,Baldwin,Alabama,2022-06-13,471,874,7.04328467426934,683.789475558176,0.0380285337212664,7.49962707892454,7.30911025948299,7.3094844103182,18.2270288315724,7.55082473039937,7.19615180611175,7.20466768257715,6.72004781562604,0.257596908576474,316.285714285719,0.0233683599977249,0.0260444753704788,0.0720601366553002,0.0217039547472598,0.0229130321677012
1005,Barbour,Alabama,2022-06-13,38,874,3.98898404656427,814.919725894831,0.0727270743603596,4.80582500859959,4.49669266929343,4.49807356708679,9.53079972838492,4.32496515628411,4.01230977587206,4.00963874611659,3.54302757710137,0.112883306088575,19.4285714285713,0.000544089647740292,0.000426616613596591,0.0842272382636431,0.00584753637405006,0.00517793486040877
1007,Bibb,Alabama,2022-06-13,31,874,4.37485814519527,749.733674774966,0.0365278386031042,4.79487514184263,4.63231065427838,4.630553015417,18.9758607973328,4.94576032034667,4.5846119604982,4.58735043711507,4.07995582477,0.3259292935926,20.2857142857144,0.0439966630341357,0.0451529741253297,0.13049615695046,0.0479452837878399,0.0485712415962955
1009,Blount,Alabama,2022-06-13,54,874,4.62497281328427,715.790348781232,0.030137998958889,4.97908829642965,4.8376658031226,4.83593880599649,22.9991109066485,4.81664968653617,4.65508991319007,4.64862096237905,4.42056029867612,0.0367400237396251,18.8571428571431,0.000907039706735927,0.000559234955608974,0.0414438918865314,0.00651184366301456,0.00511314337391482
1011,Bullock,Alabama,2022-06-13,16,874,3.22457384598284,796.126945798192,0.0446685348369214,3.7911549783294,3.54133684456313,3.53725358984129,15.5175714424153,,,,,,,,,,,
1013,Butler,Alabama,2022-06-13,39,874,4.12713438504509,817.568624122592,0.0795405917733843,5.04536917428898,4.68187913223974,4.68391852745878,8.71438299748588,4.4467748619289,3.97728755152709,4.0056133314627,3.28519846779927,0.10217003446251,35.2857142857143,0.0224540735153712,0.014767366463774,0.0774485265229177,0.0363077185131114,0.0294444140279823
1015,Calhoun,Alabama,2022-06-13,98,874,5.2257466737132,706.922326502852,0.0322422364595771,5.61265351122813,5.4532728649718,5.45144232893024,21.4981110702094,5.56166447824021,5.35604794333996,5.34993441166206,5.05351231845265,0.112840771398246,29.4285714285709,0.0169784208663457,0.0154225942568548,0.0642813028455358,0.0249344787955773,0.0237645920674945
1017,Chambers,Alabama,2022-06-13,30,874,4.19612725653204,777.043193832818,0.0455608870446379,4.73636430330429,4.51665122946803,4.51505346584451,15.2136454209252,4.41676135490345,4.20216828229909,4.19559083241386,3.87417278129705,0.0486794053641651,18.285714285714,3.64939923181676e-05,2.87750834565192e-07,0.052580411623111,0.00143966695901477,0.000127837905140975
1019,Cherokee,Alabama,2022-06-13,21,874,3.81299162482197,793.793766528446,0.050878891494696,4.4369564904603,4.17154800027713,4.16914386528484,13.623472528528,4.18710363855249,3.85769186756122,3.85430153138551,3.36729582998647,0.139959798817505,16.2857142857145,0.00199811170094789,0.00170650838028839,0.0981150892897613,0.0117231421250072,0.0108339882769789
1021,Chilton,Alabama,2022-06-13,30,874,4.14991441337691,786.623737454311,0.0499675666881973,4.71575219253452,4.49883569848628,4.49968738019429,13.8719418715195,4.54908469700242,4.25901647115206,4.25581508233027,3.79066214842388,0.15933691532967,19.142857142857,0.0119032590107722,0.011214951684769,0.0961875942161161,0.0262901946660559,0.0255187597633333
1023,Choctaw,Alabama,2022-06-13,4,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-06-13,31,874,3.53472877428668,834.602961606009,0.0996442365419146,4.62319746857515,4.20310187675607,4.23223843008008,6.9562194926184,3.58406397364041,3.37625630034118,3.36378211680405,3.03082359336526,0.00243396189527229,13.5714285714287,0.0251135249984071,0.0292227597044836,0.0139572800359162,0.0448329940046051,0.0483620295639593
1027,Clay,Alabama,2022-06-13,26,874,3.38196601973427,833.647156840184,0.0937391038192787,4.43881308109604,4.00800936857571,4.03813974646922,7.39442935038376,,,,,,,,,,,
1029,Cleburne,Alabama,2022-06-13,7,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2022-06-13,89,874,5.31951957419864,722.856517898544,0.0364542323461335,5.76499924055308,5.57628686312305,5.57469920062157,19.0141757472357,5.80605983337128,5.48861704472379,5.48846655867029,5.01253824424234,0.236721423795779,54.0000000000004,0.0285939545380038,0.028543083562064,0.0914631955736218,0.0317881094648708,0.0317598200580174
1033,Colbert,Alabama,2022-06-13,83,874,5.22266974820872,712.710915369698,0.0333096041586547,5.6056427932577,5.45784512147431,5.4558369773193,20.8092289916885,5.78893862164003,5.41295237694523,5.41273228616941,4.88604341651054,0.320660437017165,52.9999999999998,0.0362074787988768,0.0361237683360589,0.108425173471007,0.0364339768567167,0.03639183542591
1035,Conecuh,Alabama,2022-06-13,24,874,3.66721795733276,823.925805665536,0.0809415712872139,4.61967496938334,4.23501190996992,4.23380895634326,8.56354984882088,,,,,,,,,,,
1037,Coosa,Alabama,2022-06-13,11,874,3.11668488397165,811.968436145266,0.0540942135524798,3.73420815701965,3.49747885346078,3.49534437883901,12.8137028905593,,,,,,,,,,,
1039,Covington,Alabama,2022-06-13,40,874,4.30406509320417,800.740963446115,0.0630548761086963,5.06072360650853,4.74473748371475,4.74544922596504,10.9927609621352,4.60426793047102,4.24562044160188,4.24560206334537,3.71357206670431,0.0901217435030669,32.9999999999999,0.00341577730091307,0.003417925860271,0.0697486749772559,0.0135789423107402,0.0135832122871723
1041,Crenshaw,Alabama,2022-06-13,19,874,3.65620867182439,798.151398799749,0.0512863095485003,4.24899900681631,4.01733991225431,4.01521283866389,13.5152477661597,4.14955195900964,3.77398342883374,3.78746164153594,3.18988828799495,0.243387599010749,14.4285714285715,0.0138708933886115,0.0172273420581011,0.134933022556144,0.0322122634621351,0.0358986539042524
1043,Cullman,Alabama,2022-06-13,130,874,5.40909177204994,761.275604504213,0.0502123195693538,6.01163960688218,5.75693621335555,5.76057800903542,13.8043250442267,5.70362422225501,5.4576795469312,5.45782557933045,5.11370747923607,0.0867493642238025,57.1428571428563,0.002360771867912,0.00237498397205392,0.0544513686617391,0.00898261241052048,0.00900960999262935
1045,Dale,Alabama,2022-06-13,59,874,5.21493575760899,677.956616636245,0.0272499756426609,5.53292725106577,5.40936809334636,5.40568558710762,25.4366165184675,5.72972964341443,5.42410709139827,5.42370891949719,4.99527990601306,0.265012744862664,36.2857142857153,0.0437526468791861,0.0435862331247964,0.0987152881134377,0.0401100499625681,0.0400336977466278
1047,Dallas,Alabama,2022-06-13,51,874,4.62637239363869,789.934391431359,0.0583788967356191,5.31630975879502,5.03435113574194,5.03502467078802,11.8732490560588,5.16626991935575,4.78030713556344,4.78090323244135,4.21740465497933,0.291489338275404,34.2857142857137,0.0236959047714396,0.0238797801410538,0.116699971333788,0.03327331412759,0.0334021617056037
