fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-06-13,102,874,5.33202842389035,761.489076337676,0.0493950583501119,5.90324904777628,5.67473179052788,5.67779383234113,14.0327231855244,5.7188361881613,5.35587124056131,5.36294138310233,4.82945594188108,0.149620246500291,81.7142857142858,0.000568479906805024,0.000955611047241533,0.0725442052292603,0.00447162219993647,0.00579759835365341
1003,Baldwin,Alabama,2022-06-13,471,874,7.04328467426934,671.63449934162,0.035686503724177,7.47152271895946,7.29037401950628,7.29309020033858,19.4232303034593,7.5815176798027,7.21661377238065,7.22257190306243,6.72004781562604,0.289694768245474,316.285714285719,0.0300429762520801,0.0321439104083057,0.0764178973909209,0.0246091285710088,0.0254550592634805
1005,Barbour,Alabama,2022-06-13,38,874,3.98898404656427,813.94499158667,0.0714394608161211,4.79037364606874,4.48639176093952,4.48906027227712,9.70258135547867,4.31877725826413,4.0081845105254,4.00602913893827,3.54302757710137,0.108763562483309,19.4285714285713,0.000368657816322637,0.000290535174038177,0.0826759916435144,0.00481337196062919,0.00427304099866746
1007,Bibb,Alabama,2022-06-13,31,874,4.37485814519527,753.058974254086,0.0375754919415046,4.80744698190343,4.64069188098559,4.6378865887858,18.446789243345,4.95188510754352,4.58869515196277,4.59092322964657,4.07995582477,0.332960115276849,20.2857142857144,0.0457262654632839,0.0466841207189477,0.131896153703172,0.0488786149563155,0.0493879063687119
1009,Blount,Alabama,2022-06-13,54,874,4.62497281328427,720.502784566539,0.0310944033222762,4.99056514879029,4.8453170380297,4.8426336365402,22.2917022518766,4.83535358939221,4.66755918176077,4.65953157237842,4.42056029867613,0.0442600709557793,18.8571428571423,0.00181359878001623,0.00119430783012748,0.0454880027626682,0.00920791758044059,0.00747220805166401
1011,Bullock,Alabama,2022-06-13,16,874,3.22457384598284,794.014505782464,0.0434101634489873,3.7760545216742,3.53126987345966,3.52844499012575,15.9673939347058,,,,,,,,,,,
1013,Butler,Alabama,2022-06-13,39,874,4.12713438504509,817.571090910707,0.0795444069386267,5.04541495627189,4.68190965356168,4.68394523361548,8.71396503207007,4.39534091616352,3.94299825435016,3.97561019643289,3.28519846779927,0.0719347433345815,35.2857142857143,0.0339061146273004,0.0229595797345855,0.0649861395573384,0.0446159764901666,0.0367141397579048
1015,Calhoun,Alabama,2022-06-13,98,874,5.2257466737132,704.687755631108,0.0318037568885071,5.60739175637528,5.44976502840324,5.44837297193275,21.7945063216864,5.58126933238819,5.36911784610529,5.36137057658172,5.05351231845265,0.126396360831333,29.4285714285709,0.0205552930730824,0.0183938430292898,0.0680328919240109,0.0274355381812292,0.0259530190299392
1017,Chambers,Alabama,2022-06-13,30,874,4.19612725653204,776.161877845215,0.0451283757310758,4.73117416754154,4.51319113895954,4.51202588664957,15.3594533224611,4.42662278854239,4.20874257139171,4.2013433353699,3.87417278129705,0.0531281902767342,18.285714285714,0.000159146169008615,2.72074784427769e-05,0.0549305390229864,0.00300641855893005,0.0012430697447845
1019,Cherokee,Alabama,2022-06-13,21,874,3.81299162482197,791.36501549007,0.0492871843367795,4.41785600456531,4.1588143430138,4.15800191517943,14.063436365601,4.1509463906528,3.83358703562809,3.83320980344403,3.36729582998647,0.114213423747771,16.2857142857145,0.000424170946272842,0.000408774746793528,0.0886324437826714,0.00540137845361293,0.00530244506451128
1021,Chilton,Alabama,2022-06-13,30,874,4.14991441337691,788.915875456751,0.0513977197821928,4.73291402966246,4.51027692323824,4.50969845185226,13.4859519740814,4.53959028632947,4.25268686403676,4.25027667610439,3.79066214842388,0.151847285961339,19.142857142857,0.0105621766146312,0.0100725837797796,0.0938997372322839,0.0247649566768344,0.0241841765227663
1023,Choctaw,Alabama,2022-06-13,4,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-06-13,31,874,3.53472877428668,833.573766368635,0.0967493938457421,4.58845935622108,4.17994313518669,4.21197453120687,7.16435682961595,3.59033329782327,3.38043584979642,3.36743922257739,3.03082359336526,0.00309186303773117,13.5714285714287,0.023806306547757,0.0279857941110952,0.0157309165956619,0.0436505696314413,0.0473274082374396
1027,Clay,Alabama,2022-06-13,26,874,3.38196601973427,833.704969550444,0.0938926470116259,4.44065559940422,4.00923771411449,4.03921454881565,7.38233719701308,,,,,,,,,,,
1029,Cleburne,Alabama,2022-06-13,7,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2022-06-13,89,874,5.31951957419864,721.367805395242,0.0360866304715068,5.76058801805756,5.57334604812603,5.57212598749919,19.2078665007873,5.7734147705829,5.46685366953155,5.46942360537707,5.01253824424234,0.206020849300706,54.0000000000004,0.0217073356475668,0.0224712185635437,0.0853263513843987,0.0276968800053912,0.0281799942809708
1033,Colbert,Alabama,2022-06-13,83,874,5.22266974820872,718.426669360338,0.0345740345998733,5.62081595855232,5.46796056500406,5.46468799040783,20.0482005812097,5.75785056793344,5.39222700780751,5.3945975881739,4.88604341651054,0.286418509801224,52.9999999999998,0.0287496642826517,0.0295591821550926,0.10247265202022,0.0324656292228598,0.0329195312462842
1035,Conecuh,Alabama,2022-06-13,24,874,3.66721795733276,821.999650335164,0.0776244461999477,4.57986946833615,4.20847490927179,4.21058908073239,8.92949598344976,,,,,,,,,,,
1037,Coosa,Alabama,2022-06-13,11,874,3.11668488397166,812.797473579565,0.0548921514899765,3.74378341226962,3.50386235696075,3.5009299444015,12.6274369239565,,,,,,,,,,,
1039,Covington,Alabama,2022-06-13,40,874,4.30406509320417,798.550126480359,0.0610940073867448,5.03719318184511,4.72905053393914,4.73172314491138,11.3455838012409,4.59288916635009,4.23803459885459,4.23896445094149,3.71357206670431,0.0834193452285995,32.9999999999999,0.00436002618404997,0.00423809362301351,0.0671049500626636,0.0153414255871358,0.0151253851540187
1041,Crenshaw,Alabama,2022-06-13,19,874,3.65620867182439,797.762461704342,0.0510063005989047,4.24563889942116,4.01509984065755,4.01325277601672,13.5894423320485,4.2118426510907,3.81551055688778,3.82379787858323,3.18988828799495,0.308729118915315,14.4285714285715,0.0253770905847496,0.0280861422220573,0.151969985616017,0.0435702388353839,0.0458368823558465
