"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-01-08",838,718,6.78040880190693,661.288669639045,0.131120370614686,8.35385324928315,7.69665133848082,7.69825139620973,5.2863424448124,6.82582858997691,6.395469287997,6.39530749975292,5.79257797343933,0.00206295714832196,552.571428571429,0.148178429369213,0.148303012920714,0.00669867988744378,0.0567723164127905,0.0567961775469502
1003,"Baldwin","Alabama","2022-01-08",2827,718,8.02654360794554,650.789156119778,0.129021615964565,9.57480299952033,8.92681053142346,8.9296949196975,5.3723337394124,8.43572002021863,7.8438069889862,7.85282689351452,7.03677651612878,0.167425336360678,1923.42857142857,0.0333926719086907,0.0301774968727085,0.0509779093292465,0.0227665391088696,0.0216427796217361
1005,"Barbour","Alabama","2022-01-08",320,718,5.80857139841507,673.885342554899,0.148501144527922,7.59058513275013,6.85295179756332,6.84807941011053,4.66762180697951,6.22338356684167,5.49900594950733,5.54221107579702,4.41711795448515,0.172069135074777,250.285714285715,0.0958307671574508,0.0709478214651918,0.0714138021166074,0.0532945930547068,0.0458564256764976
1007,"Bibb","Alabama","2022-01-08",324,718,5.73841391862584,673.897751625798,0.14675406548775,7.49946270447884,6.7591387069246,6.76569237704009,4.72318895054941,6.11114543254707,5.54301986259067,5.55293911343732,4.70824237112791,0.138928781470012,199.714285714285,0.038178837133875,0.0344009033597193,0.0649537518915134,0.0340501850870249,0.0323216149651565
1009,"Blount","Alabama","2022-01-08",493,718,6.45159819941494,647.105017763907,0.0976798234886716,7.60876811547479,7.14051801899442,7.13535696383564,7.09611418002135,6.51985439090291,6.24156754469155,6.23978033399181,5.84767665431627,0.00465890767644234,287.285714285712,0.0441128759235358,0.0448668081124114,0.010579733792808,0.0325548256775254,0.0328318439673349
1011,"Bullock","Alabama","2022-01-08",155,718,5.39232800101028,667.074489771004,0.117414656345085,6.80130387715131,6.22758428145522,6.21423059542587,5.9034127606929,6.33346671878073,5.55178321948192,5.59069759859977,4.460969837014,0.885742086086606,133.142857142858,0.0254259666978385,0.0393504972478163,0.174532913723743,0.0295707565344255,0.03678737598164
1013,"Butler","Alabama","2022-01-08",306,718,5.71326121861075,672.798397904843,0.142115262100439,7.41864436381603,6.70526660056461,6.70806805331382,4.87735919643923,6.00594148009369,5.52382786009267,5.5175367056293,4.72612279640575,0.0856617354617221,190.000000000002,0.0358849973194395,0.038308084981826,0.0512282303020811,0.0331567823121771,0.0342579317647659
1015,"Calhoun","Alabama","2022-01-08",1267,718,7.2187003712147,657.003814847296,0.128914145696335,8.76567011957072,8.11852876906574,8.12109939108905,5.3768124267192,7.64454734783346,7.04061466723351,7.05123185711107,6.22059017009974,0.181345647495339,861.714285714292,0.0317145179624761,0.0280457032160778,0.0589921945391816,0.0246700506771724,0.02319926101538
1017,"Chambers","Alabama","2022-01-08",578,718,6.49028988315139,660.990850518902,0.124791309758108,7.98778560024869,7.36234331826787,7.36382905145814,5.55445072179725,6.83216456807084,6.32014358414403,6.32636229798948,5.50938833662798,0.116878300188773,411.714285714284,0.028949763065902,0.0268722531770153,0.052674794358099,0.0262155161126247,0.0252573595499119
1019,"Cherokee","Alabama","2022-01-08",184,718,5.50707218041015,656.517692871936,0.0978266142100196,6.69939223962915,6.1980781936022,6.19185847988029,7.08546632383554,5.64253757699153,5.30314846364844,5.30136851482722,4.82373182779719,0.0183508736709506,122.000000000001,0.0415848822579101,0.0423139980342538,0.0245984421746386,0.0370294250885454,0.0373526365451796
