fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-09-26,156,614,6.67383963068602,849.695039012027,-0.0277273667877822,6.34111122923263,6.48154444841587,6.47974806317154,-24.9986659701625,6.74107495500453,6.79248090072056,6.7894997627045,6.8959718404418,0.00452058883621522,-196.857142857139,0.0140757509554086,0.0133772661385322,0.0100744590878937,0.0177770633697928,0.0173303732811738
1003,Baldwin,Alabama,2021-09-26,492,614,7.91675540896056,816.008214699867,-0.0382436775296031,7.45783127860533,7.65984413801533,7.64904966625334,-18.124490774283,7.98126030216647,8.0975164646096,8.09087436287048,8.24433404785609,0.00416088124750591,-1063.14285714284,0.0326745592393552,0.0303174101106848,0.00814789517595817,0.0228327195058276,0.0219937265856217
1005,Barbour,Alabama,2021-09-26,74,614,5.84808894044868,763.294850850665,-0.037902035668765,5.3932645124235,5.58684814731613,5.58277469076733,-18.2878615443647,5.97749748733416,6.03019812889834,6.02987252272454,6.10319757227109,0.0167465720070114,-100.714285714285,0.0331637565177938,0.0330452707850443,0.0221283479446452,0.0311399485035342,0.0310842711400201
1007,Bibb,Alabama,2021-09-26,124,614,6.27152838867487,912.227583390138,-0.0206825788028848,6.02333744304025,6.12716615069338,6.12675033705468,-33.513576192117,6.44457661024302,6.40566875914218,6.40533092413643,6.35038696358719,0.0299456869878996,-43.4285714285714,0.0179936389891071,0.017903118495942,0.0275926713304273,0.0213887847035087,0.02133491665336
1009,Blount,Alabama,2021-09-26,268,614,6.8572135817739,1114.25811840731,-0.0135717039112392,6.69435313483903,6.76058930849924,6.76221165439522,-51.0729665997151,6.79747265974468,6.86799282820021,6.86511131390889,6.95980542973878,0.00356897776490132,-102.714285714288,0.000116192153519115,6.23741728760504e-05,0.00871212793896458,0.00157195722398972,0.0011517407239555
1011,Bullock,Alabama,2021-09-26,20,614,4.53259949315326,879.631763338324,-0.0167595313253541,4.33454713940021,4.41376744019354,4.41528277387578,-41.3583868846821,4.58578298191372,4.61753254058089,4.62074379054442,4.66209047624078,0.00282848347673401,-12.8571428571432,0.00721362254534408,0.00776941716258132,0.0117335513187955,0.0187382643350524,0.0194467429836471
1013,Butler,Alabama,2021-09-26,76,614,5.78250563078573,945.150209865342,-0.0171982089526603,5.57480304131285,5.6610739886779,5.66211816811711,-40.3034515086947,5.71235043828975,5.77213956963851,5.771305742849,5.85384316923194,0.00492175103414798,-24.0000000000016,0.000107455223707905,0.000125437489795307,0.0121323171952445,0.00179265906669104,0.0019368572469869
1015,Calhoun,Alabama,2021-09-26,942,614,7.95832712237136,1655.79242211015,-0.00760258381153424,7.86709611663295,7.89820568275365,7.90510903569062,-91.1725799731848,8.06783558235723,7.99663226482526,7.99880842146217,7.90217039620908,0.0119921028084768,156.142857142846,0.00146728393841361,0.00163873557607966,0.0137602360775086,0.00481321537364584,0.00508665935294555
1017,Chambers,Alabama,2021-09-26,160,614,6.37356354338687,892.952514565344,-0.0224845052443706,6.11471773996426,6.21586242789103,6.21617200667627,-30.8277710817536,6.53791297969958,6.51111551549619,6.51077748632969,6.47278779561183,0.0270107372163055,-61.1428571428623,0.0189205450311632,0.0188276661379157,0.0257861140308606,0.0215816428553603,0.0215286067219322
1019,Cherokee,Alabama,2021-09-26,86,614,5.96137346037103,791.70616722638,-0.0327656994159138,5.59330696378228,5.73539202349375,5.73201356445963,-21.1546584665089,6.06825165756932,6.0905022330301,6.09059098638359,6.12186604672358,0.0114229490363565,-67.5714285714317,0.0166742399284377,0.0166971690288065,0.0179284518758598,0.0216609097748144,0.0216757978461757
