fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-07-05,15,531,3.85922481986117,621.659082857989,-0.0404033328074519,3.38010576707751,3.57730196354279,3.57640149020901,-17.1556931667801,3.61767426473732,3.92310438279441,3.91005626429777,4.3193910636824,0.05834667068064,-27.7142857142863,0.00408059856054178,0.00258383574351116,0.0625904336748485,0.0165524336919915,0.0131714131229154
1003,Baldwin,Alabama,2021-07-05,58,531,5.60422519343312,907.994564815989,-0.014727551480895,5.44911400097881,5.49582893510523,5.50113233306686,-47.0646584708338,5.6553218076316,5.62231749547993,5.6181715114435,5.56616109678015,0.0026108639825483,10.142857142859,0.000327331393353006,0.000194499786046663,0.00911751623727639,0.00322833244959715,0.00248853633268028
1005,Barbour,Alabama,2021-07-05,2,,,,,,,,,,,,,,,,,,,
1007,Bibb,Alabama,2021-07-05,6,531,3.05803615689015,754.936871352741,-0.0133074469090265,2.88687589813691,2.95826556976873,2.96488402852696,-52.0871648257172,3.20208624053044,3.07834601290508,3.07240571046261,3.03082359336526,0.0207504265967745,0.571428571428687,0.000412490251347178,0.00020648406987179,0.0471054219930417,0.00664147020275382,0.00469894822534497
1009,Blount,Alabama,2021-07-05,13,531,4.16333743370905,736.993177722696,-0.0196517570028767,3.91056557383669,4.01936860443606,4.02577513468891,-35.2715118784788,3.88814209262184,4.02972516296198,4.02659752919702,4.24440525679783,0.0757324757561059,-5.42857142857126,0.0178522388941884,0.0186978014859591,0.0660996965701248,0.0320925874672708,0.0328438198174609
1011,Bullock,Alabama,2021-07-05,1,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-07-05,9,531,3.45225255246244,810.395325710608,-0.012138921565734,3.30658549367363,3.3596558602911,3.3672801015023,-57.1012158540159,3.70728802149305,3.58648436813836,3.58685399223902,3.42472787907235,0.0650430904636634,0.857142857142858,0.0180181803396541,0.0181175475899283,0.0738750902939292,0.0388823858150744,0.0389894533297023
1015,Calhoun,Alabama,2021-07-05,12,531,4.47408477909183,711.776491174102,-0.0240831590198294,4.18508687085388,4.30077494988615,4.30550266595302,-28.7814061265479,4.44592730909342,4.48741489692953,4.4902792638133,4.55237200042112,0.000792843116711319,-7.14285714285705,0.000177692041566976,0.000262261335393943,0.00629345919639118,0.00297940662635502,0.00361961954703008
1017,Chambers,Alabama,2021-07-05,4,531,3.2188758248682,571.636693752657,-0.0710648802563822,2.39038761375315,2.73259488105411,2.72142166307352,-9.75372333083886,3.16710163892073,3.4349873463634,3.41759479032739,3.82241084673846,0.00268056633052323,-20.7142857142858,0.0467041897229703,0.0394892272331707,0.0160845552187743,0.0671388190328992,0.0617355176996698
1019,Cherokee,Alabama,2021-07-05,0,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2021-07-05,2,531,3.06472514504094,577.803956679363,-0.0597211969170589,2.37713993492634,2.65149409084205,2.64667676662153,-11.6063846061657,2.80954636197343,3.11720625779007,3.10918349143664,3.55125807623789,0.0651162113278153,-13.4285714285715,0.00275426719538692,0.00197654456424007,0.083263187069293,0.0171242477760364,0.0145064709857061
1023,Choctaw,Alabama,2021-07-05,0,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-07-05,-1,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2021-07-05,1,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2021-07-05,0,531,3.00284974132285,566.735795258403,-0.0752078237566229,2.1611566253004,2.49585237781095,2.47639497502649,-9.21642384977142,3.31675616728402,3.35705155997242,3.35963697602023,3.4106761256167,0.0985372442597153,-10.1428571428573,0.125458928334663,0.127297130843003,0.104536174967877,0.117955225589654,0.118816213075052
1031,Coffee,Alabama,2021-07-05,24,531,4.1155467698727,422.85918494872,0.039902212987424,4.59437332572179,4.38212074028667,4.39486226078467,17.3711463266061,4.06078382247772,3.92831185898671,3.93761162029037,3.65989191724069,0.0029989804073853,22.428571428571,0.0350569118544846,0.0316609174568861,0.0133063601161975,0.0454945409092706,0.0432348748615566
