fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-11-16,81,1030,4.58496747867057,963.997823744109,0.0742297224075247,5.41893127861997,5.09839805234906,5.10457553552324,9.33786572384758,3.43891099955388,3.70828927038247,3.70587564806744,4.14765962098982,1.31344545332534,34.7142857142856,0.768564680887233,0.772802446633162,0.249959565569044,0.191207072321982,0.191733493136581
1003,Baldwin,Alabama,2022-11-16,295,1030,5.81923475388082,957.894975711198,0.086718316781116,6.85985455525421,6.41546247677861,6.42626297134863,7.99308849950933,4.38954617763462,4.67848154608376,4.67544333106549,5.10594547390058,2.04400942504889,171.714285714286,1.30131788109928,1.30825881890592,0.245683261925934,0.196031481121516,0.196553579841841
1005,Barbour,Alabama,2022-11-16,29,1030,3.31678003984957,978.374007433977,0.070337854404598,4.12362652943394,3.80974953707168,3.80914502068176,9.85453972725437,2.93216563195975,2.95020237138184,2.95589360915336,2.99573227355399,0.147928242756437,7.57142857142853,0.134379187019237,0.13023901586065,0.115960179230717,0.110522152227,0.108806259794236
1007,Bibb,Alabama,2022-11-16,37,1030,3.85014760171006,975.272219059019,0.0760691122069898,4.69557749468794,4.38295452520802,4.38263138715899,9.11207138416233,2.81226747507181,3.02765210299962,3.03046438355869,3.38196601973427,1.07719515727063,17.5714285714286,0.676498845398935,0.671880578118987,0.269568918910348,0.213627004415396,0.212896569935995
1009,Blount,Alabama,2022-11-16,93,1030,4.68345310438213,965.816393024238,0.0786283977212872,5.59705296052601,5.22558899322179,5.23385188843114,8.81548143734193,3.33833525493618,3.92233549893757,3.75562501930613,4.5493554068817,1.8093420288981,13.5714285714274,0.579300009317661,0.860864955455797,0.287206430696909,0.162512058620254,0.198107691995008
1011,Bullock,Alabama,2022-11-16,28,1030,3.35739475900376,992.615196559853,0.100547944019002,4.46280073159427,4.03462313567053,4.06123036713677,6.89369819863203,,,,,,,,,,,
1013,Butler,Alabama,2022-11-16,15,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-11-16,231,1030,5.54406074977949,961.906492484635,0.0878705427563904,6.59850726285618,6.14476343207685,6.15915454907422,7.88827699040855,4.00148296933337,4.38702018234027,4.37639795208341,4.92621795228367,2.37954620872608,117.857142857144,1.33874287470007,1.36343640912344,0.278239696509003,0.208699114180024,0.210615079883914
1017,Chambers,Alabama,2022-11-16,54,1030,4.16555719044736,981.190239073758,0.0936151847800504,5.22464108164056,4.80936448878682,4.82086348390771,7.40421740541879,2.95625894167642,3.14683553476305,3.15063971827392,3.47903986842609,1.46240225448046,31.9999999999996,1.03779381176018,1.03005747532293,0.290308881497091,0.24455831695709,0.243645069740224
1019,Cherokee,Alabama,2022-11-16,56,1030,4.16998197642772,980.180902973449,0.092008986877264,5.22786755269389,4.79897493140539,4.81404488456857,7.53347258876542,2.88136685147291,3.10731190917513,3.11018383864624,3.48781185449893,1.6605289402623,31.9999999999998,1.12926767183462,1.12317209284509,0.309021749311905,0.254838048044261,0.254149332964113
