"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-21",73,152,5.33409810382887,-253.960004009474,0.0133033171650279,5.4937379098092,5.43222009515228,5.42722132398406,52.1033342257005,5.67760548085792,5.47167667932479,5.47134727909409,5.18258579662472,0.117997318073378,29.1428571428567,0.0189278644354865,0.018837336110983,0.0643983988188139,0.0257922844345822,0.0257305307464632
1003,"Baldwin","Alabama","2020-06-21",51,152,4.8283137373023,49.1811113988806,0.049359728027487,5.42063047363214,5.17520107752333,5.17383183349471,14.0427674190983,5.06132881058032,4.83095391408006,4.83522437060296,4.51867815463465,0.0542960243747611,33.2857142857139,6.97053341782297e-06,4.77568526161955e-05,0.0482601351022006,0.000546811355145098,0.00143127262987709
1005,"Barbour","Alabama","2020-06-21",37,152,4.85981240436167,559.634950256969,-0.01187116140297,4.75600215817133,4.77366345698088,4.77671427454088,-58.3891632023915,5.0206813580058,4.92235398974009,4.92191011155602,4.79342647830186,0.0258788202465571,8.28571428571414,0.00391144990164619,0.0038561252387952,0.0331018854760217,0.012869135714434,0.0127777992291672
1007,"Bibb","Alabama","2020-06-21",20,152,3.98367899433458,-54.2862908479453,0.0197911093574868,4.22117230662442,4.12592173144285,4.12221675983699,35.0231595429861,4.54852963185413,4.21954939111393,4.21908908758195,3.75787232560089,0.319056242706242,10.8571428571427,0.0556348440768482,0.0554179120027355,0.141791203137315,0.0592091875662661,0.0590936402210521
1009,"Blount","Alabama","2020-06-21",37,152,4.34565899050301,62.0224111567014,0.0504581044736817,4.89330530946091,4.70192158739787,4.69886572181878,13.7370832255794,4.94268614582428,4.48819650268036,4.50224658064127,3.76451686831956,0.356441424191008,34.0000000000001,0.0203169423777083,0.0245196733853077,0.137384722691314,0.0327999763646552,0.0360331057914268
1011,"Bullock","Alabama","2020-06-21",23,152,5.01063529409626,250.683395210017,-0.0483263041680582,4.43071964407956,4.69301773223874,4.67235116491985,-14.3430620754584,5.47912017019112,5.39743916541609,5.38352363576237,5.28102586943798,0.219478079129616,-46.5714285714288,0.149617234868008,0.139045715350502,0.0934980992623527,0.0771965726133727,0.0744193739475437
1013,"Butler","Alabama","2020-06-21",37,152,5.19928598594186,416.496796953023,-0.0192925706157768,4.96777513855254,5.06832918328251,5.06423799163142,-35.9281919638596,5.42655396412434,5.33911454816482,5.34063807285516,5.22035582507832,0.0516507339071519,-3.85714285714153,0.01955202681334,0.0199804124747451,0.0437113824469322,0.0268938009182484,0.0271868266711037
1015,"Calhoun","Alabama","2020-06-21",10,152,4.07995582477,501.423919601634,-0.0115115137526716,3.94181765973794,4.00225245220073,3.9993752285013,-60.2133824840436,4.41921667797608,4.27569771272324,4.27381264992065,4.07024701064304,0.115097926518118,0.571428571428484,0.0383148866994987,0.0375804686574898,0.0831530702235497,0.0479764723835642,0.0475144421843289
1017,"Chambers","Alabama","2020-06-21",54,152,5.04434635143857,-25.3748255335652,0.0294550887858815,5.43077685597257,5.25102660714191,5.25053197293974,23.5323405608673,5.73707538065243,5.29454511299875,5.30747910406535,4.60230895370706,0.479873507915578,55.4285714285717,0.062599420286248,0.0692388455049463,0.137327808392123,0.049599837943092,0.0521638948427359
1019,"Cherokee","Alabama","2020-06-21",5,152,3.05803615689015,-72.1981510991055,0.0140971958150535,3.25924560812242,3.16407969122923,3.15671652759552,49.1691531885921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-21",28,152,4.0943445622221,31.3169369408443,0.0351602309073169,4.48936598011342,4.34172485780496,4.34046617857332,19.7139541656338,4.33797657307169,4.11540950456114,4.11659570502945,3.80666248977032,0.0593565567106145,15,0.000443731795747066,0.000495113356233072,0.059504520722937,0.00514488754400465,0.00543460435954943
1023,"Choctaw","Alabama","2020-06-21",10,152,3.56751859710967,356.86172618776,-0.0170455552719595,3.37266298993878,3.43517830523372,3.44819971020595,-40.664394295221,3.23433656914883,3.55813626288998,3.51670591759855,3.91202300542815,0.111010263756098,-14.5714285714287,8.80281954099604e-05,0.00258192839909978,0.0933932140482118,0.00262993281304576,0.0142431435542585
1025,"Clarke","Alabama","2020-06-21",27,152,4.38559170083838,329.598953841754,-0.0239734110439997,4.0898388441247,4.22533066613315,4.21777782353038,-28.9131646426024,4.63410102868721,4.55621284174326,4.55572850187474,4.44600696433729,0.0617568860278774,-4.9999999999999,0.029111573723683,0.028946531066886,0.0566649484951651,0.0389049306327954,0.0387944917452839
1027,"Clay","Alabama","2020-06-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
