fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-05-04,14,104,3.3770998300831,3.88017766883359,0.0349456077846663,3.74336729714808,3.62192174391655,3.62171908457576,19.835030051018,3.51517123144834,3.41083089897133,3.41163219162484,3.21314515015922,0.0190637118749613,4.42857142857147,0.00113778500834253,0.00119248399364945,0.0408846075959332,0.00998817641923253,0.0102254488404894
1003,Baldwin,Alabama,2020-05-04,20,104,4.81681935787657,314.829347561672,-0.0222717391152426,4.53963405292367,4.65810799402954,4.66091718406987,-31.1222745998116,5.17277091418855,5.01079054881268,5.01814819068249,4.80167637777401,0.12670151044092,1.85714285714242,0.0376248229131728,0.0405332989189943,0.0738976344898465,0.0402695589193985,0.0417970486015223
1005,Barbour,Alabama,2020-05-04,10,104,3.54715129428524,-84.943880138623,0.019032875206666,3.72937541818832,3.69114978608867,3.6803814207319,36.4184167149471,4.08507868741454,3.79754658047516,3.79689752279783,3.42472787907235,0.289365880278884,4.00000000000016,0.0626977993461319,0.0623731786562627,0.151650535458114,0.0705905289670976,0.0704075489858445
1007,Bibb,Alabama,2020-05-04,0,104,3.44771739729705,215.248723969411,-0.0296385144832706,3.08977731522987,3.25070373863277,3.24024779591416,-23.3867045175693,3.68737322832764,3.59941416730592,3.59297814933807,3.45225255246244,0.0574349173469627,-0.142857142857103,0.0230119100311241,0.0211006860835227,0.0695114487105225,0.0439991891817461,0.0421324416423753
1009,Blount,Alabama,2020-05-04,6,104,3.29053181377464,-93.5138325477468,0.0169858621119985,3.47384375965238,3.410332572919,3.40943284855863,40.8073005649987,3.64242150342982,3.45004658122941,3.45224860135766,3.16607763930123,0.123826353685619,3.14285714285725,0.0254449610361492,0.0261523193861716,0.106940066095735,0.0484768956759567,0.0491460945328199
1011,Bullock,Alabama,2020-05-04,4,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2020-05-04,80,104,4.26869794936688,66.0760940533747,0.129653448660894,5.82453933329761,5.14575678650121,5.17627208999314,5.34615305430755,,,,,,,,,,,
1015,Calhoun,Alabama,2020-05-04,15,104,3.8098320645316,170.125765361787,-0.0535647250353314,3.16705536410762,3.4456549810144,3.43487898928428,-12.9403666331292,4.05975292403233,4.16864197483612,4.16495239853387,4.28850057666306,0.0624604360135837,-27.7142857142858,0.128744551732738,0.126110451621884,0.0655989175552956,0.094179980699132,0.0932115452826214
1017,Chambers,Alabama,2020-05-04,13,104,4.96882074366325,220.06918966926,-0.0410411662722548,4.47632674839619,4.73245574760369,4.68153257975747,-16.8890712306228,5.23559199552452,5.30037127132034,5.29102978208463,5.36864268326877,0.0711669008196291,-70.7142857142862,0.109925752389695,0.10381866444043,0.0536890472858141,0.0667262001914472,0.0648461788105948
1019,Cherokee,Alabama,2020-05-04,2,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2020-05-04,7,104,3.3770998300831,244.204212879991,-0.0233120755646259,3.10526667618487,3.21470077714515,3.21391530113072,-29.7333962666,3.46976121440396,3.50106758093099,3.49856353525037,3.53888678443534,0.00858613214425814,-5.14285714285693,0.0153680032502845,0.0147534316729615,0.0274381537363614,0.0367083465355656,0.0359668684014832
1023,Choctaw,Alabama,2020-05-04,12,104,3.64880123054653,-1.52327953891984,0.0362477775074855,4.07871880113936,3.91241657476566,3.90253567309893,19.1224739342103,4.31372770378306,3.82898603624429,3.84578192632567,3.11668488397166,0.44212721481077,15.8571428571429,0.0324665642043394,0.0388013945096341,0.182231486788042,0.0493819186940942,0.053985044219478
1025,Clarke,Alabama,2020-05-04,16,104,3.12299405316492,12.5933744444438,0.0359385832206354,3.53659470199026,3.3720364381022,3.37456413570937,19.2869923754243,2.84099229801635,2.95928484252995,2.94024533552946,3.07797037179096,0.0795249899068741,1.00000000000011,0.0268007056467249,0.033397093797405,0.0902985245401868,0.0524205963405735,0.0585171519780057
1027,Clay,Alabama,2020-05-04,3,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2020-05-04,0,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2020-05-04,36,104,4.62497281328427,-154.711574812368,0.0182292542888698,4.84372386475071,4.75528077706631,4.75257759330636,38.0238911354239,4.85953201676145,4.68457709224396,4.69085914073937,4.39268392914787,0.0550180199358491,21.142857142857,0.00355267007030457,0.0043410081455207,0.0507158015725968,0.0128874874223021,0.0142457761623713
1033,Colbert,Alabama,2020-05-04,18,104,3.26357600378611,53.122243938782,0.069029913664175,3.99529650398206,3.73029313966135,3.74678539943534,10.0412581121288,,,,,,,,,,,
1035,Conecuh,Alabama,2020-05-04,0,,,,,,,,,,,,,,,,,,,
1037,Coosa,Alabama,2020-05-04,0,,,,,,,,,3.48016686006109,3.30462405953997,3.29653010949672,3.10394585819422,,,,,,,
1039,Covington,Alabama,2020-05-04,11,104,3.42006586596654,-165.090575619456,0.0129175451743407,3.56641248277405,3.51401648701143,3.51048868218692,53.6593579666211,3.74410711203297,3.5752302529073,3.57860592363026,3.30111392310517,0.105002729152285,3.42857142857156,0.0240759869747019,0.0251349498840156,0.0947470776194696,0.0453688300230759,0.0463558492371068
1041,Crenshaw,Alabama,2020-05-04,13,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2020-05-04,6,104,3.34739467566918,150.8800619194,-0.0651176118751976,2.59689439362634,2.91304630948357,2.8915713925428,-10.6445423995034,3.69073442768289,3.64995499932221,3.64165049171395,3.58351893845611,0.117882185312836,-7.57142857142854,0.0915427494490262,0.0865864852761733,0.102569247214648,0.0903868091361366,0.0879059222336681
1045,Dale,Alabama,2020-05-04,9,104,3.14168618617707,-65.7109033821229,0.018790671783265,3.32051658597773,3.27331942743104,3.27322088865993,36.8878339505276,3.32930810186067,3.24128394913596,3.23540716699965,3.10394585819422,0.0352019832447838,0.857142857142925,0.00991971438641524,0.00878362224634638,0.0597201326183076,0.0317020087483927,0.0298314265870785
1047,Dallas,Alabama,2020-05-04,28,104,3.61861025826738,48.271163507521,0.0706502846781168,4.43181015572068,4.09993105171161,4.1131622510142,9.81096090012841,3.66495919096178,3.5235915452383,3.52385911770422,3.30111392310517,0.00214822356191002,10.1428571428572,0.00902855582570263,0.00897777863801967,0.0128084898307319,0.0262583440181191,0.0261844005849161
1049,DeKalb,Alabama,2020-05-04,16,104,4.11321304652649,-143.174827378996,0.0170833729392204,4.34216336787736,4.24049028969041,4.23279665710103,40.5743750385851,4.52683514503749,4.29977386861782,4.30383135794983,3.99162605602711,0.171083240376643,7.00000000000057,0.034804940339393,0.0363353406498855,0.100559366566313,0.0453564694998904,0.0463429220094283
1051,Elmore,Alabama,2020-05-04,32,104,4.18314006100523,-13.8929292667612,0.0364887546253827,4.55718745046013,4.43504476339459,4.43856134338291,18.9961862956477,4.23239382562318,4.19432218193174,4.19120933813542,4.08477511120595,0.00242593332904039,6.14285714285704,0.000125039828415082,6.5113233403804e-05,0.011774352256834,0.00267314045512078,0.00192899998864745
1053,Escambia,Alabama,2020-05-04,6,104,3.16607763930123,-177.266520138072,0.0115033228132739,3.31602283740738,3.25206190735146,3.24660089899415,60.2562574146061,,,,,,,,,,,
1055,Etowah,Alabama,2020-05-04,20,104,4.41193211745279,243.726012458252,-0.0304847210429809,4.04611546493702,4.20380283655147,4.19853907015192,-22.7375274184948,4.52129625207287,4.56418470274245,4.56798158994034,4.63334106295479,0.0119605139411989,-20.4285714285714,0.0231808497273852,0.0243514378636426,0.0247882632163481,0.0345092764884974,0.0353698715966746
1057,Fayette,Alabama,2020-05-04,1,,,,,,,,,,,,,,,,,,,
1059,Franklin,Alabama,2020-05-04,93,104,4.34194841110647,69.6813290722285,0.144781597586927,5.98218318709127,5.31936551938235,5.35541959421496,4.78753648331432,4.55851052194915,4.04052354325903,4.05572176091472,3.29583686600433,0.0468991478526371,49.8571428571428,0.0908569509568467,0.0819256952799906,0.0498767120974366,0.0694215682241667,0.065921246198964
1061,Geneva,Alabama,2020-05-04,3,,,,,,,,,,,,,,,,,,,
1063,Greene,Alabama,2020-05-04,15,104,3.73426245996176,-58.4193732214631,0.0236438439503152,4.00572522260847,3.90966729065964,3.89976936761397,29.3161798063173,4.13394345277969,3.94542768272008,3.94291403435342,3.62624388312245,0.159744896019926,4.28571428571459,0.0445907513025709,0.0435354794961185,0.107030771699433,0.0565480399469518,0.0558749088016156
1065,Hale,Alabama,2020-05-04,15,104,3.6959969218828,-90.7481900250658,0.0193145889766997,3.89668336712725,3.83981834457965,3.8311990447197,35.8872343282132,3.93255524508689,3.81815576357037,3.81466091675623,3.59535339610311,0.0559598402771308,3.85714285714294,0.0149227826024488,0.0140811436793214,0.0640039286297846,0.0330516621819426,0.0321060859577179
1067,Henry,Alabama,2020-05-04,5,,,,,,,,,3.23683122517606,3.15305440595219,3.14217979143505,3.01693448120459,,,,,,,
1069,Houston,Alabama,2020-05-04,18,104,4.07753744390572,339.819601487126,-0.0169319167489931,3.8743544429178,3.95650543687489,3.95901402666277,-40.9373132903671,4.03748015356753,4.08824811188561,4.09268924642594,4.16998197642772,0.00160458650923805,-5.71428571428565,0.000114718408575452,0.000229577119611758,0.00982389270221405,0.0026267491414208,0.00371591989740432
1071,Jackson,Alabama,2020-05-04,5,104,3.32194801000801,208.789077807158,-0.0305162861317617,2.98415947892433,3.10827692843863,3.10833400708568,-22.7140084336315,3.34965127570403,3.42129384585223,3.42174202117041,3.51367536508885,0.000767470930224284,-5.85714285714314,0.00986959509958672,0.00995884466388123,0.00833946395685865,0.0299058972461103,0.0300408106513863
1073,Jefferson,Alabama,2020-05-04,153,104,5.9982273420588,452.824137433529,-0.0169525668473809,5.79479653989023,5.87178766272607,5.87955937412713,-40.8874471223237,5.98849851677438,6.03910583421097,6.04354552704117,6.12061134141468,9.46500414147761e-05,-52.4285714285708,0.00167105112063501,0.00205373789009629,0.00162195007451669,0.00681509549755394,0.0075552629798815
1075,Lamar,Alabama,2020-05-04,2,,,,,,,,,,,,,,,,,,,
1077,Lauderdale,Alabama,2020-05-04,32,104,3.3322045101752,64.5101850828887,0.0956982537394515,4.44899410423785,3.94957459578337,4.00209228635136,7.24304941286715,,,,,,,,,,,
1079,Lawrence,Alabama,2020-05-04,2,,,,,,,,,,,,,,,,,,,
1081,Lee,Alabama,2020-05-04,35,104,5.31671845191893,209.710576258483,-0.0480235821328006,4.74043546632532,4.99439117323082,4.98055337698933,-14.4334751756579,5.66409880156241,5.62297191231661,5.61547725916425,5.54740709980683,0.120673107318427,-52.8571428571422,0.0937911820055538,0.0892568249066467,0.0653373604009637,0.0576019706830906,0.0561923317826791
1083,Limestone,Alabama,2020-05-04,5,,,,,,,,,,,,,,,,,,,
1085,Lowndes,Alabama,2020-05-04,36,104,4.00212484012533,41.3241549670993,0.0692760451288676,4.82686698489121,4.48041600145104,4.4870571560274,10.0055824386417,3.92926098863905,3.69515061570086,3.68273707836425,3.50512830451039,0.00530914085341474,21.4285714285712,0.0942331744610051,0.102008542362753,0.0182062915068883,0.0767028108035873,0.0798045474641112
1087,Macon,Alabama,2020-05-04,6,104,3.36235754834589,345.247567019189,-0.013647460820081,3.19688449309368,3.26792014352245,3.26682532260532,-50.7894611091348,3.56383362099453,3.45504792554834,3.45216898874389,3.27983652465789,0.0405926078499201,2.28571428571419,0.00859150602593252,0.00806609482636358,0.0599210731612276,0.0275670793095902,0.0267108536515348
1089,Madison,Alabama,2020-05-04,23,104,4.09196077086683,176.605898796271,-0.0533582483093857,3.50061583853185,3.72754281648966,3.71845303270113,-12.9904410755932,3.95590272937243,4.2124898229573,4.19233499535911,4.52334016774046,0.0185117906552919,-32.285714285714,0.0145272523978272,0.0100749849424265,0.0332500845225791,0.0294550849432844,0.0245296155346612
1091,Marengo,Alabama,2020-05-04,23,104,3.61861025826738,35.8614738144546,0.0566189626781586,4.25426540979124,4.01237308830232,4.01494299701449,12.2423150791375,3.74331232168757,3.66831218000062,3.66506609704971,3.48781185449893,0.0155506046212531,4.57142857142844,0.00247028102397713,0.00215814495696985,0.034461313742005,0.0137350856229092,0.0128380332411299
1093,Marion,Alabama,2020-05-04,10,104,3.83791503327442,177.021285240334,-0.0499344647668883,3.29673754169814,3.50681661258405,3.4883737799062,-13.8811376830772,4.18635223892505,4.13616820381182,4.13023921057231,4.03550406219917,0.121408486281619,-10.1428571428575,0.0889549537356117,0.0854534246328885,0.0907881499797955,0.0777122911663153,0.0761674437196923
1095,Marshall,Alabama,2020-05-04,45,104,5.58617799448641,467.91975441508,-0.0151419866451534,5.40447415474457,5.47992807529998,5.48018408797034,-45.7765019084735,6.2215192270231,5.94597711495816,5.95685706249966,5.53338948872752,0.40365848176124,13.7142857142858,0.129455407092245,0.137402971463172,0.113734512785625,0.0644088177689423,0.0663564727760398
1097,Mobile,Alabama,2020-05-04,280,104,6.68282441709383,619.462292568073,-0.0128401701958452,6.52874237474369,6.5884757774595,6.59294322572291,-53.9827097295201,6.98058977459536,6.83077556016846,6.83542319237415,6.63218997726445,0.0886642081280138,39.4285714285666,0.0218895407370897,0.0232863862170537,0.0445568129457185,0.0221390139618497,0.0228344732341002
1099,Monroe,Alabama,2020-05-04,2,,,,,,,,,,,,,,,,,,,
1101,Montgomery,Alabama,2020-05-04,146,104,5.605802066296,-38.8554573153438,0.0406643463774724,6.09377422282567,5.87882791255669,5.89045249093831,17.0455753579736,5.58855324057796,5.52103053070653,5.51377762869128,5.40909177204994,0.000297521988651321,48.5714285714302,0.00718621324619686,0.00846849711646515,0.00307695946343627,0.0151221064509477,0.016415927019258
1103,Morgan,Alabama,2020-05-04,11,104,3.59142411796322,374.463253164692,-0.0133144422730109,3.50786627532093,3.48883785791902,3.49822302205214,-52.0597984013941,3.81381924156285,3.69925057192132,3.70293053371489,3.5179216559703,0.0494595910008946,2.57142857142834,0.0116265441731782,0.0124336807537843,0.0619239377736749,0.0300233139881153,0.0310479665138819
1105,Perry,Alabama,2020-05-04,7,,,,,,,,,,,,,,,,,,,
1107,Pickens,Alabama,2020-05-04,9,104,3.51367536508885,502.983554803734,-0.0086975702929192,3.40930452157382,3.44834109362695,3.45279237303842,-79.6943464917145,3.65140098705908,3.62257651563681,3.61208062461997,3.61861025826738,0.0189683469470867,-3.71428571428557,0.0118594605906695,0.00968359510338713,0.0391970252399079,0.0309935151180953,0.0280063606640655
1109,Pike,Alabama,2020-05-04,14,104,3.98367899433458,-67.6486669294759,0.0239046556311215,4.27053486190804,4.15341003416259,4.15101158375243,28.9963257055892,4.38505617457332,4.19418942659914,4.19285689488858,3.89182029811063,0.161103640816402,4.71428571428547,0.0443146420922119,0.0437553940801792,0.100755402433168,0.0528432216963111,0.0525087239337015
1111,Randolph,Alabama,2020-05-04,18,104,3.86223234092513,404.480399956517,-0.0126431428709498,3.71051462647373,3.78189032558729,3.77373034082848,-54.8239617027972,4.00025666326205,3.95620992522845,3.9485867058263,3.97029191355212,0.019050713556566,-5.42857142857137,0.00883178635148765,0.00745707633748438,0.0357369288414841,0.0243324523249188,0.0223586665116281
1113,Russell,Alabama,2020-05-04,10,104,3.72741311811618,343.575841918872,-0.0152332786296062,3.54289260246542,3.61919897824766,3.62078016770894,-45.5021665009658,3.78756191323552,3.83108247143851,3.82734256128526,3.88303546855489,0.00361787755430834,-6.99999999999979,0.0107473348182701,0.0099858936120824,0.0161368738085407,0.0278126813522415,0.0268093286154404
1115,St. Clair,Alabama,2020-05-04,8,104,3.61091791264422,246.888476610997,-0.0244164927206756,3.31791999999611,3.4384877351655,3.44000246359949,-28.3884826739672,3.57748340623833,3.64526265088025,3.64774928681406,3.75787232560089,0.00111786621860549,-5.85714285714313,0.00117956104450142,0.00135655012323878,0.00925928177121209,0.0095113594567648,0.010200003173949
