"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-01-03",276,348,6.96427062895798,2416.25694651453,-0.00335909672974496,6.92396146820104,6.93780279539686,6.94075695184976,-206.349276703494,7.04494991342407,7.01319639135469,7.01268143662327,6.96750556910216,0.00650914694196023,-3.42857142857156,0.00239373022609931,0.00234360629880568,0.0115847428631821,0.00702525289486493,0.00695131051685354
1003,"Baldwin","Alabama","2021-01-03",1239,348,8.13643463308355,-720.577606427782,0.00765006200197392,8.22823537710724,8.18923771652537,8.18998506709737,90.6067402304837,8.15636607339217,8.12851052870962,8.12732769981844,8.08667397681522,0.000397262312776132,165.857142857151,6.27914301289223e-05,8.29362334951454e-05,0.00244965285256248,0.000973903771279487,0.00111927812067452
1005,"Barbour","Alabama","2021-01-03",124,348,5.51400461718579,187.41198811598,0.0351711235355903,5.89425866905684,5.75183731842234,5.76020248193492,19.7078486804249,5.3677215330918,5.32624228156386,5.32760358735926,5.2040066870768,0.0213987406920496,66.1428571428561,0.0352546946782025,0.0347453439203912,0.0265293727970525,0.0340519003260755,0.0338050188143776
1007,"Bibb","Alabama","2021-01-03",136,348,6.1853264006408,-882.804795700819,0.0050459309853691,6.24587757246523,6.22510526698822,6.22064791753838,137.367550719532,6.25502800163325,6.20894060098773,6.20858813649666,6.14357232530544,0.00485831318091068,19.8571428571417,0.000557630458024926,0.000541108355027782,0.0112688638363901,0.00381777756214823,0.0037607935861638
1009,"Blount","Alabama","2021-01-03",281,348,7.02350450181087,710.050245496193,-0.0191349946989307,6.7938845654237,6.89331862590139,6.88955953891836,-36.2240591892445,7.03028314451706,7.08188512314787,7.07914819729722,7.14755927118945,4.59499969381859e-05,-148.285714285699,0.0034082969476942,0.00309622084737767,0.000965136806624454,0.00831217824690621,0.0079224973048716
1011,"Bullock","Alabama","2021-01-03",73,348,4.97278506996516,240.661718121285,0.0485916411598409,5.55588476388325,5.299284964818,5.31292655808405,14.2647410956929,4.98874935866598,4.70967442928471,4.76150715870555,4.33261127511053,0.000254858513723129,68.2857142857147,0.069227209239277,0.0446383557862236,0.0032103315297582,0.0529101171634377,0.042486837513991
1013,"Butler","Alabama","2021-01-03",94,348,5.46625018588989,-306.447371650071,0.00841677158843775,5.56725144495114,5.52570314168946,5.52516758700895,82.3530938527704,5.39873106187766,5.42685595495959,5.42832226226223,5.46806014113513,0.00455883210737885,-0.428571428571558,0.00155190543058976,0.00143852739070557,0.0123520003139479,0.00720681081008483,0.00693856342791689
1015,"Calhoun","Alabama","2021-01-03",499,348,7.64662670408968,905.609437895241,-0.0135913587455913,7.48353039914258,7.55373694523551,7.55148719287054,-50.9991085905805,7.66331928367217,7.70212915232236,7.70099715014168,7.75374616319898,0.000278642213117745,-236.714285714289,0.00308052175982133,0.00295614540389337,0.00218299914831225,0.00725842261961021,0.00711038319981282
1017,"Chambers","Alabama","2021-01-03",188,348,5.92730690580743,133.592448329905,0.0283051249037353,6.26696840465225,6.11808521105565,6.12544278013358,24.4883985821407,5.65318510739563,5.72929500297364,5.72536690686174,5.8264214261143,0.0751427603645194,36.0000000000005,0.0392087136638583,0.0407797631741853,0.0462472760003741,0.0334067234885008,0.0340694352687954
1019,"Cherokee","Alabama","2021-01-03",69,348,5.61364934695239,798.242498382692,-0.0123971986927626,5.49496532152672,5.52895726677479,5.52686895610305,-55.9115972679056,5.73263514399548,5.69579202514127,5.69546453154541,5.6434256741153,0.0141576198979793,-8.2857142857124,0.00674741958004196,0.00669372442998989,0.0211958014633896,0.0146326699642319,0.0145743311590056
1021,"Chilton","Alabama","2021-01-03",210,348,6.18620862390049,-64.0428709007318,0.0151979289311989,6.36858377107488,6.2914929836056,6.29259412641888,45.6080024915122,6.09863303267359,6.1190017191538,6.11952489391105,6.1487734996435,0.00766948417874117,17.8571428571416,0.00451676804563062,0.00444671984530452,0.0141565854873615,0.0108639893725916,0.0107794182258591
1023,"Choctaw","Alabama","2021-01-03",6,348,3.8286413964891,500.003613845503,-0.0244177574602846,3.54066307374426,3.66086616663947,3.65771709426711,-28.3870122670907,3.82338459202113,3.86239244248551,3.86150604301672,3.91487607441055,2.76339932144711e-05,-4.1428571428568,0.00113913310585178,0.0010800849913854,0.00137302085089262,0.00881541061206722,0.00858389259379504
