"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-12-30",207,709,5.60317256175697,642.966355396039,0.0916654300169161,6.69466043832469,6.24905368328859,6.24483057187538,7.56170761902312,5.89306328691754,5.57117000167185,5.57858536446965,5.1383162730426,0.0840366325341214,100.857142857143,0.00102416385200171,0.000604530270445561,0.0517368904786452,0.00571150713857097,0.0043880849672796
1003,"Baldwin","Alabama","2021-12-30",893,709,6.75510347527861,643.34220592612,0.111364146659389,8.09147323519128,7.5090798015349,7.53465250189434,6.22415024361437,6.74655428944154,6.49490312227713,6.49773318041979,6.14938362778933,7.30885784767675e-05,389.999999999999,0.0677042237020952,0.0662394686757159,0.00126558917540755,0.0385190773100258,0.0381001261935821
1005,"Barbour","Alabama","2021-12-30",89,709,3.94573406277046,679.539903299594,0.162625303174863,5.92933427968835,5.00758145661224,5.0841111849945,4.26223451718728,3.52716743504555,3.46780876683025,3.46308233457072,3.3964241029095,0.175198021845003,21.8571428571429,0.228412588499537,0.232952690734195,0.10608080044579,0.121124558405905,0.122322417203366
1007,"Bibb","Alabama","2021-12-30",104,709,4.4188406077966,670.306974977856,0.127595652541399,5.83023134429094,5.28946316969807,5.31201017558639,5.43237302176147,4.37787310647964,4.25554514951563,4.25598589211538,4.08957128346944,0.00167833616415509,23.2857142857146,0.0266654066951921,0.0265216584196111,0.00927109732011529,0.0369543671688116,0.0368546254856714
1009,"Blount","Alabama","2021-12-30",162,709,5.72917170866102,603.768342402184,0.0571593032178475,6.41508334727519,6.14666816294688,6.12928683118595,12.1265855519302,6.00706376594816,5.83091902388687,5.83155326290503,5.56725339617876,0.0772239955032791,46.0000000000003,0.0103525161556686,0.0104819826494192,0.0485047527667986,0.0177595157554861,0.0178702191957759
1011,"Bullock","Alabama","2021-12-30",99,709,4.00473240353241,679.848218955147,0.165815199967866,5.99451480314681,5.0573652529559,5.16543880330747,4.18023908962672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-12-30",93,709,4.48057830840238,672.783132224474,0.140072801333835,6.05350773419188,5.44943428285731,5.46108791773923,4.94847803399011,4.21662392216832,4.14069907740531,4.13895509496827,4.03802613163188,0.0696719180121993,31.5714285714286,0.115517891663159,0.116706419957047,0.0589107851857134,0.0758561077617364,0.0762453393111035
1015,"Calhoun","Alabama","2021-12-30",376,709,5.9288289761165,653.404075397897,0.117179970970826,7.33498862776642,6.7347993195403,6.74908877291228,5.91523598117732,6.05666574295428,5.78932392193878,5.79082037722347,5.41863686520033,0.016342238955537,150.142857142858,0.0194616601411286,0.0190463733684171,0.0215618914549152,0.0235299508114836,0.023277547631915
1017,"Chambers","Alabama","2021-12-30",222,709,5.22728159343128,667.569289421299,0.14106303128989,6.83178284175492,6.19560989090344,6.21472281246051,4.91374085911637,5.15151647698648,4.88232364209258,4.88195139202914,4.50456027308886,0.00574035286989412,95.8571428571422,0.118995988191792,0.119252948000443,0.0144941716053729,0.0659918439772178,0.0660630569120458
1019,"Cherokee","Alabama","2021-12-30",79,709,4.67149282891917,631.469152964743,0.0655585873544173,5.54172291950376,5.1367563525923,5.13040294040009,10.5729425927486,4.76458604629845,4.67852542343959,4.67656422150595,4.53259949315326,0.0086663471220258,13.8571428571432,4.94573856886311e-05,2.57190227692474e-05,0.0199279375541326,0.0015054276604865,0.0010856042752298
1021,"Chilton","Alabama","2021-12-30",122,709,5.33822465713989,623.915215506381,0.0663542626502175,6.11021797637827,5.81910113189628,5.80270449569141,10.4461590390029,5.2263133706559,5.24388154093935,5.2436409989825,5.28247830251829,0.0125241360425018,11.2857142857142,0.00890062357442862,0.00894606839043401,0.0209641395167415,0.0176731258536218,0.0177181861446922
1023,"Choctaw","Alabama","2021-12-30",49,709,3.58351893845611,675.782225790987,0.12514379685954,5.03300496575557,4.45791760769329,4.45952551647289,5.53880574150972,3.88727439538624,3.6880363994673,3.68927822230963,3.38680864421006,0.092267377614832,6.42857142857131,0.0109238996562256,0.0111850261212095,0.0847645741928176,0.0291661528252504,0.0295126900875497
1025,"Clarke","Alabama","2021-12-30",52,709,3.68171096463532,679.921169540249,0.148307311017031,5.35075433012498,4.7001338532251,4.71986214175454,4.6737222582395,3.26063543752296,3.28371581308652,3.28532396440357,3.3322045101752,0.177304599532952,11.7142857142857,0.158400140656352,0.157122653952725,0.114369523071475,0.108100596535617,0.107663801976648
1027,"Clay","Alabama","2021-12-30",66,709,4.17877324183889,665.500543035511,0.107099753412172,5.40847938834539,4.93191122759158,4.92847151572409,6.47197737134258,4.52820198972564,4.26890170404077,4.27026856615125,3.90916177314711,0.122100449849702,15.4285714285715,0.00812313969887577,0.00837139437102397,0.083619935245154,0.0215681629477982,0.0218952594498995
1029,"Cleburne","Alabama","2021-12-30",53,709,3.91487607441055,670.771324957384,0.117816195481452,5.32867042018797,4.72671919776988,4.73958944278071,5.88329285059175,3.68019074977665,3.5746139708689,3.57180538152244,3.42006586596654,0.055077201598519,19.5714285714284,0.115778299106589,0.117697500318728,0.0599470635016808,0.0869151659143852,0.0876325805382652
1031,"Coffee","Alabama","2021-12-30",185,709,5.2634301075476,659.676866286109,0.118751308098462,6.68844580472915,6.08412681565498,6.09468926423684,5.83696459145717,5.2778360251464,5.0199437753591,5.02127537976905,4.66209047624077,0.00020753046186343,87.2857142857153,0.0592855939626084,0.0586389121855035,0.00273698278583444,0.0462600105279916,0.0460070187749443
1033,"Colbert","Alabama","2021-12-30",243,709,5.49306144334055,651.882666489852,0.105397975555887,6.75783715001119,6.21514985401828,6.23084727223176,6.57647527767179,5.41123119899459,5.22375831785891,5.22355469412891,4.94673149211678,0.00669618888971959,102.285714285714,0.07252417339418,0.0726338878706259,0.0148970196656304,0.0490260537333196,0.0490631229946232
