fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-06-20,26,516,4.63334106295479,913.634961480288,-0.0115075477944595,4.49525048942127,4.54543869074777,4.55278822839357,-60.2341344081725,4.4096284767788,4.71274111879168,4.7022781899362,5.11198778835654,0.0500473212135499,-63.1428571428564,0.00630436886690117,0.00475232747645097,0.0482832114313043,0.0171366741101192,0.014878491793446
1003,Baldwin,Alabama,2021-06-20,94,516,5.55129707414801,-694.910641816787,0.00460340665522663,5.60653795401073,5.58312014680524,5.5835209207346,150.572659005252,5.24597761102646,5.41989910556853,5.42280919498422,5.67037341252507,0.0932199745608315,-32.5714285714265,0.0172654261468141,0.0165091350920088,0.0549996620687804,0.0236697778599152,0.0231455599380817
1005,Barbour,Alabama,2021-06-20,0,,,,,,,,,2.66220370549505,2.80240019317929,2.80339853143821,3.04452243772342,,,,,,,
1007,Bibb,Alabama,2021-06-20,12,516,3.0513021247088,366.562302777445,0.0210886433553636,3.29905880406082,3.1926122973636,3.19892262819635,32.8682679525543,,,,,,,,,,,
1009,Blount,Alabama,2021-06-20,20,516,4.51711930786536,693.612880867173,-0.0247603852075451,4.22444065164019,4.34216755822842,4.34379661141254,-27.9942002012443,4.24583130926858,4.4698663928534,4.4676967299223,4.77431000607998,0.0735971781826463,-26.8571428571424,0.0022328379771275,0.00244259121053788,0.0600577447942107,0.0104608516604114,0.0109411717013992
1011,Bullock,Alabama,2021-06-20,1,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-06-20,9,516,3.35240721749272,592.156628300217,-0.0412781393775557,2.85465694185817,3.06619898788905,3.06346024184983,-16.7921129927875,3.42506242052882,3.51147725263541,3.51954027551287,3.60316593583991,0.00527877852821686,-8.14285714285737,0.0253032760802966,0.0279334590831667,0.0216725470154663,0.0474494966818676,0.0498546409123738
1015,Calhoun,Alabama,2021-06-20,27,516,4.63055941999292,-1360.13748700283,0.00246756320081076,4.64676076499544,4.65029992559941,4.6478323623986,280.903516607883,4.48714183673631,4.54139221311925,4.55151601550013,4.64163986576949,0.0205686031871668,-1.14285714285697,0.00795079078165186,0.0062478597938108,0.030971977734999,0.0192562493612934,0.017069947132416
1017,Chambers,Alabama,2021-06-20,13,516,4.27468002104443,656.237542652675,-0.0294461631724241,3.92333442164349,4.07042442873119,4.06855687883746,-23.5394735980091,4.14900752403327,4.32897738471082,4.32463740534,4.56880254181722,0.01579357650502,-24.5714285714286,0.00294820370112015,0.00249574024565523,0.0293992758270722,0.0127020884368143,0.0116868125917326
1019,Cherokee,Alabama,2021-06-20,1,,,,,,,,,2.8500925292228,2.91150595081571,2.91253154397373,3.01693448120459,,,,,,,
1021,Chilton,Alabama,2021-06-20,15,516,3.94296780927757,713.693802508867,-0.0191244127295654,3.6469069841498,3.80645639716274,3.80909692017061,-36.2441027790816,3.61728898953903,3.85944503480907,3.85407404202339,4.21740465497933,0.106066693626288,-16.2857142857143,0.00697605385491597,0.00790210185664038,0.0825973823504815,0.0211827178177758,0.0225448879001798
1023,Choctaw,Alabama,2021-06-20,4,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-06-20,2,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2021-06-20,5,516,3.12926366617852,396.79630799425,0.0271882757178844,3.43126077486729,3.31502117360701,3.31958159620371,25.4943413018279,,,,,,,,,,,
1029,Cleburne,Alabama,2021-06-20,9,516,3.391627930646,406.782383359924,0.0322188530258761,3.74439830954421,3.61514558321077,3.61715990182713,21.5137137254158,3.49849506258428,3.39053721314394,3.40521168708985,3.16003532484527,0.0114205838887138,6.14285714285694,1.18966466930006e-06,0.000184518439125834,0.0315090965529127,0.000321591142767914,0.00400508449677221
1031,Coffee,Alabama,2021-06-20,19,516,3.3964241029095,362.346771288713,0.0228058579257209,3.66383470929796,3.54974269339224,3.55606510838955,30.3933832622101,2.63851207162048,2.91179480879206,2.90963814621991,3.31678003984957,0.574430647172648,2.28571428571442,0.234865552716768,0.236960567630199,0.223149997857972,0.142688097667865,0.143323078019789
1033,Colbert,Alabama,2021-06-20,19,516,4.252568567437,233.688453010632,0.0153349855554339,4.43658839410221,4.36091862632564,4.35991346632504,45.2003804016841,4.38967464758411,4.24884088725418,4.26497049514686,4.06044301054642,0.0187980772133059,12.2857142857146,1.38955995453881e-05,0.000153807810920608,0.0322407688372074,0.000876571447045834,0.0029163380938347
1035,Conecuh,Alabama,2021-06-20,7,,,,,,,,,2.93070720426301,2.92174800524824,2.92662874208415,3.00991690854595,,,,,,,
1037,Coosa,Alabama,2021-06-20,6,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2021-06-20,12,516,4.29631311639985,600.377686354096,-0.0478016869031294,3.69878393638705,3.97062560257559,3.96170130807794,-14.5004753067526,4.50815850956891,4.5381062385491,4.54559317079415,4.59800169650948,0.0448784706069533,-25.8571428571431,0.0584639139186818,0.0621405455188249,0.0493086484689407,0.0562792132692281,0.0580218544693006
1041,Crenshaw,Alabama,2021-06-20,9,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2021-06-20,31,516,4.72738781871234,-3234.45843773454,0.00126216533898364,4.74253380278014,4.73748514142421,4.73622297608523,549.173043460458,4.6064727145065,4.68286025810888,4.68584678626904,4.79697048673659,0.0146204624251091,-8.1428571428572,0.00198270365329481,0.00172565737645531,0.0255775724020829,0.0094190623471185,0.00878731215553523
1045,Dale,Alabama,2021-06-20,0,516,3.50512830451039,585.614712097713,-0.0472579696451835,2.95904416365561,3.17728430432794,3.17432251699411,-14.6673076681912,3.80336837415766,3.76383070511218,3.76593359153905,3.70657903121334,0.0889471391432085,-7.42857142857146,0.0669269320771292,0.0680193977421019,0.0850867767846031,0.0738068276327839,0.0744067732679163
1047,Dallas,Alabama,2021-06-20,3,,,,,,,,,2.62076957892027,2.88719906806832,2.88157343778335,3.27983652465789,,,,,,,
1049,DeKalb,Alabama,2021-06-20,17,516,4.34194841110647,138.701507024694,0.0116625462982856,4.4818989666859,4.42215224257292,4.42358623519447,59.4336059066137,4.13112001007926,4.22613216503904,4.22966912972198,4.36763789722178,0.04444861467969,-1.9999999999999,0.0134134028531515,0.0126066370282175,0.0485561736495814,0.026673795978593,0.0258591928677194
1051,Elmore,Alabama,2021-06-20,-2,516,4.20469261939097,606.004252775027,-0.0442128622168966,3.66985559135874,3.89683108100404,3.89520258387269,-15.6775007498847,4.08288724379778,4.38043287314682,4.37573663914774,4.78152157579554,0.0148365495233982,-52.2857142857137,0.0308846367901704,0.0292560566945542,0.0289689132164989,0.0417962190494925,0.0406793160023062
1053,Escambia,Alabama,2021-06-20,14,516,3.95945169899926,174.978207453067,0.0117833181859663,4.10085151723086,4.04551026406916,4.04193492630102,58.8244473772652,3.9174133468226,3.88632061037794,3.88362133597274,3.79709303875417,0.0017672230537289,7.85714285714297,0.00534815612293931,0.00575024395673378,0.010617215557216,0.0184700039755008,0.0191517333184506
1055,Etowah,Alabama,2021-06-20,43,516,5.29688777373844,-14.4502933185237,0.0100806638441203,5.41785573986788,5.36602216602526,5.36745242064728,68.7600728759778,5.3064063567461,5.28259221883376,5.28135033712603,5.24627190965793,9.06034224737107e-05,9.85714285714278,0.000204362890032725,0.00024141193648467,0.00179701428730513,0.00269885931424796,0.00293331429248771
1057,Fayette,Alabama,2021-06-20,17,516,3.75118333745009,324.511707846578,0.0197217488850275,3.91453625446776,3.88861764429319,3.88923557964528,35.1463343641991,3.81919262679283,3.6951613701555,3.70035706998036,3.48781185449893,0.00462526343690452,9.85714285714268,0.00313846081955607,0.00258330946490451,0.0181300894210546,0.0149344786044692,0.0135493957232918
1059,Franklin,Alabama,2021-06-20,7,516,3.70306408910589,1222.97467512922,-0.00514706150242218,3.60281270302809,3.66188759708651,3.66703465858894,-134.668524989211,4.1132175645706,3.91733876534534,3.92890230792087,3.67086094861126,0.16822587343578,1.2857142857141,0.0459136368775211,0.0510029010775227,0.110760566275736,0.0578641554894576,0.0609868512617368
1061,Geneva,Alabama,2021-06-20,10,516,3.01693448120459,356.766966372775,0.0195152234283253,3.24407479240362,3.15185406098059,3.15354104520287,35.5182805416349,2.71277067765371,2.87145440574838,2.87146833681977,3.12926366617852,0.0925156193905383,-2.42857142857165,0.0211644523547445,0.0211603991621853,0.100818829658321,0.0482211583852902,0.0482165407605202
1063,Greene,Alabama,2021-06-20,2,,,,,,,,,,,,,,,,,,,
1065,Hale,Alabama,2021-06-20,7,516,3.01693448120459,188.283964513802,0.00939755086728486,3.14551096957747,3.08509731548423,3.08271733727558,73.7582791887786,,,,,,,,,,,
1067,Henry,Alabama,2021-06-20,7,,,,,,,,,2.78061638688849,3.04641245811336,3.02219233694008,3.47462485021697,,,,,,,
1069,Houston,Alabama,2021-06-20,33,516,4.18748789394134,221.470142779222,0.014463060680986,4.36104462211317,4.28568646187561,4.28872931870824,47.9253455301613,3.71746859240265,3.98041239877034,3.97844227134058,4.34380542185368,0.220918143818918,-11.1428571428565,0.0428802607003146,0.0437000723285392,0.11224373978937,0.0494510074812649,0.0499214870336024
1071,Jackson,Alabama,2021-06-20,32,516,4.12943588203337,390.328976772592,0.0334660741693334,4.43997830344979,4.35009696453006,4.3636984012187,20.7119358264947,3.9983384172519,3.96222834675824,3.96430086733199,3.87417278129705,0.0171865452721287,13.9999999999999,0.0279583598527838,0.027269573080425,0.0317470638911861,0.040491616785389,0.0399897272699791
1073,Jefferson,Alabama,2021-06-20,201,516,6.71694061478329,-780.81626075379,0.00519333597662787,6.77115589388508,6.75032824335958,6.75329396661968,133.468580442203,6.64463546693458,6.65790148549906,6.6616641000664,6.68550418645095,0.00522803440542385,25.5714285714288,0.00348561878664,0.00305549307924662,0.0107645953709303,0.00878958631170429,0.00822941840444929
1075,Lamar,Alabama,2021-06-20,10,,,,,,,,,2.44601575367238,2.70063339162442,2.69162402947485,3.04452243772342,,,,,,,
1077,Lauderdale,Alabama,2021-06-20,21,516,4.52643614544559,-224.33776954136,0.00613640263488677,4.585965458164,4.56776937571374,4.5693909638898,112.956600438709,4.63892585359352,4.59001863789971,4.59141064573259,4.52488935472729,0.0126539344392064,0.142857142857267,0.00404273334667816,0.00422168568754532,0.0248517165675947,0.0140469213330436,0.0143544497700196
1079,Lawrence,Alabama,2021-06-20,12,516,4.07024701064304,787.691926725119,-0.0145952412172464,3.86324251881083,3.96560644143742,3.96808032212232,-47.4913137948614,4.11751152524323,4.16727654711662,4.17208807391245,4.24849524204936,0.00223393434039151,-11.4285714285715,0.00941473094827767,0.0103716021678439,0.0116121980991818,0.0238387341652393,0.0250208557375293
1081,Lee,Alabama,2021-06-20,44,516,5.22035582507832,737.956355555637,-0.0230336728166762,4.95123436373366,5.05974263915708,5.05912011536159,-30.0927770432734,5.11052480546395,5.21124400245329,5.22083025998414,5.33133757757617,0.0120628528695322,-21.7142857142866,8.3025311550012e-05,2.25088479860747e-07,0.0210389910754259,0.00174544091060948,9.08817179743133e-05
1083,Limestone,Alabama,2021-06-20,-1,516,4.24235397402728,625.614558362555,-0.0370140934505686,3.79818485262045,3.9845137726276,3.9832553198733,-18.7265745542472,4.49600801060264,4.46335608573242,4.46169788935865,4.41366371961706,0.0643403702709744,-12.9999999999994,0.0488419333781314,0.0481117531928953,0.059790870381937,0.0520942177522595,0.0517033507044077
1085,Lowndes,Alabama,2021-06-20,3,,,,,,,,,,,,,,,,,,,
1087,Macon,Alabama,2021-06-20,0,,,,,,,,,,,,,,,,,,,
1089,Madison,Alabama,2021-06-20,90,516,5.84891300312408,-665.403332660082,0.00497186028018003,5.90857532648624,5.88373329224083,5.88371602508534,139.414050576427,5.95199431637432,5.93192163474594,5.9351511170047,5.91157063788722,0.010625757141394,-22.4285714285712,0.00689043292373368,0.00743701228568684,0.0176240120506461,0.0141921467420566,0.0147442975873565
1091,Marengo,Alabama,2021-06-20,0,,,,,,,,,,,,,,,,,,,
1093,Marion,Alabama,2021-06-20,9,516,4.28850057666306,673.721539040863,-0.0263548427696847,3.97224246342685,4.10664937137883,4.10401667727527,-26.300562162991,4.61389625145596,4.55799748216814,4.55997313162454,4.39972621177328,0.105882345173926,-8.57142857142821,0.072628582076814,0.0736973480973136,0.0758763276291999,0.0628417556876672,0.063302441053352
1095,Marshall,Alabama,2021-06-20,10,516,4.76339419120298,975.275173971323,-0.0102479656782713,4.63490045999228,4.6874895118532,4.69165843145508,-67.6375392268949,5.02257072190344,4.94888027587341,4.95290495670046,4.8553728854163,0.0671724740659268,-11.2857142857141,0.0344050876063662,0.0359143302394412,0.0544100530623955,0.0389398981535028,0.0397848168533834
