fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-06-20,26,516,4.63334106295479,859.069290204796,-0.0133115479973216,4.47360248698693,4.53100668912488,4.54016022697354,-52.0711175514234,4.37744173293926,4.69128328956531,4.68350258936313,5.11198778835654,0.0654844671023975,-63.1428571428564,0.00335730162458478,0.00251617873161452,0.0552299790882085,0.0125054956721809,0.0108262106602509
1003,Baldwin,Alabama,2021-06-20,94,516,5.55129707414801,-1017.32334562937,0.00363227918360559,5.59488442435128,5.57535112703227,5.57672302843325,190.829819384063,5.21843414968281,5.40153679800609,5.40674217586709,5.67037341252507,0.110797726483525,-32.5714285714265,0.0224281403101043,0.0208961186170072,0.0599612883294102,0.0269775287003362,0.0260398419234492
1005,Barbour,Alabama,2021-06-20,0,,,,,,,,,2.66139661154939,2.80186213054885,2.80292772663657,3.04452243772342,,,,,,,
1007,Bibb,Alabama,2021-06-20,12,516,3.0513021247088,383.62407983429,0.0239134294757893,3.33295623750593,3.215210586327,3.21869613103932,28.9856869447233,,,,,,,,,,,
1009,Blount,Alabama,2021-06-20,20,516,4.51711930786536,686.334919282414,-0.0257881618369915,4.21210733208683,4.33394534519285,4.33660217500642,-26.8785028161902,4.18261357083483,4.42772123389757,4.43081971583594,4.77431000607998,0.111894088106338,-26.8571428571424,0.00799201562915049,0.00744761958444427,0.0740528895148015,0.0197909481408045,0.0191050061217449
1011,Bullock,Alabama,2021-06-20,1,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2021-06-20,9,516,3.35240721749272,596.86611580148,-0.0390141627243737,2.88182466169635,3.08431080111451,3.0793080784221,-17.7665527633356,3.42183799753725,3.5093276373077,3.51765936210112,3.60316593583991,0.0048206332175919,-8.14285714285737,0.0246240181549095,0.0273082712976754,0.0207107238292064,0.0468082812243618,0.0492935773870552
1015,Calhoun,Alabama,2021-06-20,27,516,4.63055941999291,-963.120098073741,0.00313213964901436,4.65473568237388,4.65561653718502,4.65248439753601,221.30149298358,4.47218263485184,4.53141941186294,4.54278981440086,4.64163986576949,0.0250832060716207,-1.14285714285806,0.00982874121201048,0.00770350366578402,0.0342025165376914,0.0214099418964203,0.0189544281006515
1017,Chambers,Alabama,2021-06-20,13,516,4.27468002104443,643.945995780648,-0.0321686136885901,3.8906650154495,4.04864482460185,4.0494997252243,-21.5473127710753,4.1564324477828,4.33392733387717,4.32896861086056,4.56880254181722,0.0139824885822646,-24.5714285714286,0.00351024407790058,0.002947250984224,0.0276623215490967,0.0138600579554641,0.0127000359205519
1019,Cherokee,Alabama,2021-06-20,1,,,,,,,,,2.82529389193672,2.89497352595832,2.89806567222352,3.01693448120459,,,,,,,
1021,Chilton,Alabama,2021-06-20,15,516,3.94296780927757,707.906070375083,-0.0196865435865969,3.64016141386542,3.80195935030648,3.80516200417139,-35.209186290673,3.59483276127169,3.84447421596417,3.8409745755341,4.21740465497933,0.121198011650057,-16.2857142857143,0.00970098792378546,0.0104026197294501,0.0882926427110917,0.0249795580581841,0.0258671231105377
1023,Choctaw,Alabama,2021-06-20,4,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2021-06-20,2,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2021-06-20,5,516,3.12926366617852,397.076292389827,0.0272550949349141,3.43206260547164,3.31555572734324,3.32004933072292,25.431838788865,,,,,,,,,,,
1029,Cleburne,Alabama,2021-06-20,9,516,3.391627930646,402.86954507392,0.0310529727774579,3.73040774656319,3.60581854122342,3.60899874008821,22.3214436030781,3.53601536580791,3.41555074862636,3.42709853063697,3.16003532484527,0.0208477314326348,6.14285714285694,0.000572301220121441,0.00125816346371939,0.0425717201634228,0.00705349126423887,0.0104582816029039
1031,Coffee,Alabama,2021-06-20,19,516,3.3964241029095,385.348486013481,0.026980688943812,3.71393268151505,3.58314134153697,3.58528892551618,25.6904922629456,2.56514106514211,2.86288080447314,2.86683839244085,3.31678003984957,0.69103148887978,2.28571428571442,0.284668451306351,0.280461024732585,0.244752425663003,0.157089716204554,0.155924494239394
1033,Colbert,Alabama,2021-06-20,19,516,4.252568567437,232.811887129181,0.0152866652839755,4.43600855084471,4.36053206415397,4.35957522442483,45.3432562094853,4.40747187070106,4.26070570266548,4.27535220863175,4.06044301054642,0.0239950333621174,12.2857142857146,6.6212969726578e-05,0.000519094306091118,0.0364258214318269,0.00191346361603399,0.00535761877402997
1035,Conecuh,Alabama,2021-06-20,7,,,,,,,,,2.91760406774515,2.913012580903,2.91898524578206,3.00991690854595,,,,,,,
1037,Coosa,Alabama,2021-06-20,6,,,,,,,,,,,,,,,,,,,
1039,Covington,Alabama,2021-06-20,12,516,4.29631311639985,598.698440151297,-0.0487169916802837,3.6878002790612,3.96330316435836,3.95529417463786,-14.2280374188308,4.41781334983597,4.47787613206047,4.4928918276166,4.59800169650948,0.0147623067250315,-25.8571428571431,0.0329651286557786,0.0386431897036384,0.0282801160307264,0.0422601916437513,0.0457552105470087
1041,Crenshaw,Alabama,2021-06-20,9,,,,,,,,,,,,,,,,,,,
1043,Cullman,Alabama,2021-06-20,31,516,4.72738781871234,-1174.63270378129,0.00280451833196381,4.76104203869591,4.74982396536805,4.74701944703609,247.153734978292,4.54577933230304,4.64239800330657,4.65044231331702,4.79697048673659,0.032981642335877,-8.1428571428572,0.00722326872270682,0.00592061080054116,0.0384162445252413,0.0179781770958913,0.0162765375607111
1045,Dale,Alabama,2021-06-20,0,516,3.50512830451039,587.935036460097,-0.0458326916011365,2.97614750018417,3.18868652868032,3.18429946330243,-15.1234229617611,3.80754978534524,3.76661831257056,3.76837274806513,3.70657903121334,0.0914587520703435,-7.42857142857146,0.0683770243153078,0.0692976370624449,0.086279717762598,0.0746021216181118,0.0751026555050775
1047,Dallas,Alabama,2021-06-20,3,,,,,,,,,2.58412213014318,2.86276743555025,2.86019575933004,3.27983652465789,,,,,,,
1049,DeKalb,Alabama,2021-06-20,17,516,4.34194841110647,150.001857164446,0.012027619801591,4.48627984872556,4.42507283059936,4.42614174971761,57.6296218199596,4.1311350080207,4.22614216366666,4.22967787852115,4.36763789722178,0.0444422909206033,-1.9999999999999,0.0134110869460905,0.0126046724869915,0.0485527194534418,0.0266714931811681,0.0258571779199721
1051,Elmore,Alabama,2021-06-20,-2,516,4.20469261939097,600.314658906794,-0.047029345343466,3.63605779383991,3.87429921599148,3.87548720198671,-14.7386100209929,4.04376950309151,4.35435437934264,4.35291795706908,4.78152157579554,0.0258962493595296,-52.2857142857137,0.0223986423918312,0.0219707507297896,0.0382722664570827,0.03559398355577,0.0352523599452983
1053,Escambia,Alabama,2021-06-20,14,516,3.95945169899926,-94.7338072937956,0.00653661996626652,4.03789113859446,4.00353667831156,4.00520803876313,106.040611835637,3.89698281147826,3.87270025348171,3.87170352368854,3.79709303875417,0.00390236190811132,7.85714285714297,0.00752581329938444,0.00769974227036079,0.015777156098858,0.0219099643365964,0.0221616986344088
