fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2022-05-20,28,850,4.3658246600976,933.856133617037,-0.0498833115685148,3.83383845917007,4.03514589529633,4.016641479118,-13.8953721949255,4.89103658017262,4.73871489552866,4.73713960018529,4.56880254181722,0.275847560988889,-17.7142857142862,0.139047127679832,0.137874784732325,0.120300736050009,0.085411179894413,0.0850503556593566
1003,Baldwin,Alabama,2022-05-20,169,850,5.80125481746502,725.050234390351,0.0483640362945267,6.38162325299934,6.13857748810324,6.13980307152671,14.331872061687,6.06516471749851,5.79827306784895,5.80491304344688,5.44056069977458,0.0696484353356864,100.142857142857,8.8908307729376e-06,1.33826173343527e-05,0.0454918648356857,0.000513983562158645,0.000630592190304467
1005,Barbour,Alabama,2022-05-20,11,850,3.23587340123677,742.322470485382,0.0314414421389855,3.60562690887565,3.45891298255435,3.45596349620967,22.0456548238443,,,,,,,,,,,
1007,Bibb,Alabama,2022-05-20,12,850,3.38196601973427,544.413443168684,0.0112672935572789,3.52200449787748,3.46723817854133,3.46083707463522,61.5185161402099,3.95244812112734,3.60416276063121,3.61719134525314,3.09104245335832,0.325449828009853,7.4285714285714,0.0493713916652219,0.0553309537654583,0.168683569871555,0.0657004652324681,0.0695528352876095
1009,Blount,Alabama,2022-05-20,34,850,3.91202300542815,784.731014260594,0.064693268336833,4.67531688687017,4.35853337900605,4.36487588378598,10.7143633082656,3.84962542294961,3.71253605540509,3.70943746811701,3.50512830451039,0.00389345829916619,16.7142857142858,0.0397950432295029,0.0410408999276433,0.0159502084706454,0.05099329675369,0.0517853645109043
1011,Bullock,Alabama,2022-05-20,9,,,,,,,,,,,,,,,,,,,
1013,Butler,Alabama,2022-05-20,5,,,,,,,,,,,,,,,,,,,
1015,Calhoun,Alabama,2022-05-20,59,850,4.56880254181722,757.43652727538,0.0520504830510336,5.18232684955488,4.93352317227363,4.93315592317446,13.3168251268742,4.7415164273599,4.55446688385288,4.55173689485555,4.25864761351338,0.02983008625925,25.7142857142858,0.000205511089270542,0.000291236306220376,0.0378028780981162,0.00313772762843849,0.0037352559681607
1017,Chambers,Alabama,2022-05-20,10,850,3.3770998300831,745.145421517214,0.0341893827246753,3.82423899325521,3.62090973746658,3.61642550915583,20.273755339247,,,,,,,,,,,
1019,Cherokee,Alabama,2022-05-20,6,,,,,,,,,,,,,,,,,,,
1021,Chilton,Alabama,2022-05-20,8,850,3.15395627876888,926.753666864361,-0.0389055192763743,2.71380263078918,2.88450925323636,2.88161764383426,-17.8161657639374,3.12501624066025,3.30063583101049,3.28764845701529,3.61477148196022,0.000837525805728956,-13.714285714286,0.0215148910457992,0.0178735985242699,0.00917578924712504,0.0465065268117366,0.042388722743676
1023,Choctaw,Alabama,2022-05-20,-1,,,,,,,,,,,,,,,,,,,
1025,Clarke,Alabama,2022-05-20,2,,,,,,,,,,,,,,,,,,,
1027,Clay,Alabama,2022-05-20,2,,,,,,,,,,,,,,,,,,,
1029,Cleburne,Alabama,2022-05-20,2,,,,,,,,,,,,,,,,,,,
1031,Coffee,Alabama,2022-05-20,40,850,4.25662536813261,766.906657672611,0.0542066631162076,4.88365945655394,4.63407241354324,4.63607200994606,12.7871213742485,4.49566432488778,4.27380949058926,4.27443442581364,3.94019388239484,0.0571396228466001,19.1428571428573,0.000295294064605128,0.000317162535486235,0.056156916825414,0.00403702956461688,0.00418384427588053
1033,Colbert,Alabama,2022-05-20,43,850,3.89473150831809,800.728861141963,0.0867189151038409,4.87977211342655,4.48441346925461,4.50176391404498,7.99303335068181,3.92872844337045,3.75767085626982,3.75066787503275,3.52214999207982,0.00115579159295439,15.2857142857145,0.0187856223398969,0.020754330435373,0.00872895473789448,0.0351912966928646,0.0369893619053481
1035,Conecuh,Alabama,2022-05-20,3,,,,,,,,,,,,,,,,,,,
