"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-05-20",28,850,4.3658246600976,928.453675096567,-0.0531125584686752,3.79508749636814,4.00931192009505,3.99403675081687,-13.0505326902817,4.87890994497567,4.73063047206404,4.73006572965374,4.56880254181722,0.263256509558411,-17.7142857142862,0.133083280444494,0.132671556751401,0.117523108421537,0.0835594281421016,0.0834300728760824
1003,"Baldwin","Alabama","2022-05-20",169,850,5.80125481746502,721.031861307836,0.0467963371771727,6.36281086359109,6.12603589516441,6.12882917770523,14.8119964589464,6.06671443581889,5.79930621339586,5.80581704580043,5.44056069977458,0.070468808976582,100.142857142857,3.79705781834898e-06,2.08139273844187e-05,0.0457589998554601,0.000335893548977394,0.00078642095183877
1005,"Barbour","Alabama","2022-05-20",11,850,3.23587340123677,751.37600890289,0.0344818626655139,3.64211195519399,3.48323634676657,3.47724643989537,20.1017905350333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2022-05-20",12,850,3.38196601973427,597.750323592881,0.0136978823366121,3.55117156322948,3.486682888776,3.47785119609055,50.602506542729,3.97253222463428,3.61755216296917,3.62890707229885,3.09104245335832,0.34876844237,7.4285714285714,0.0555008308842948,0.0609798834417026,0.174622158074318,0.0696595240343103,0.0730170117392199
1009,"Blount","Alabama","2022-05-20",34,850,3.91202300542815,784.010082807977,0.0639285614137234,4.66614040379285,4.35241572362118,4.35952293532421,10.8425274279854,3.82782791723607,3.6980043849294,3.69672225645078,3.50512830451039,0.00708881287567215,16.7142857142858,0.045803969920188,0.0463544125102165,0.0215221352418569,0.0547079146011634,0.0550356551274438
1011,"Bullock","Alabama","2022-05-20",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2022-05-20",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2022-05-20",59,850,4.56880254181722,758.896110856758,0.0529328128879324,5.19291480759767,4.94058181096882,4.93933223203275,13.0948487855246,4.74905634620757,4.55949349641799,4.55613518085003,4.25864761351338,0.0324914339971944,25.7142857142858,8.66583262449283e-05,0.000160462033873086,0.0394531833539592,0.00203752412454392,0.00277257790225084
1017,"Chambers","Alabama","2022-05-20",10,850,3.3770998300831,747.685352880328,0.0350817323147749,3.83494718833641,3.62804853418738,3.62267195628652,19.758065945564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,"Cherokee","Alabama","2022-05-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2022-05-20",8,850,3.15395627876888,924.594264071336,-0.0399610311021281,2.70113648888013,2.87606515863033,2.87422906105398,-17.3455779654052,3.05751936463519,3.25563791366045,3.248275279334,3.61477148196021,0.00930007840762866,-13.7142857142857,0.0103391548742226,0.0088960738676031,0.0305764904805,0.0322393926561533,0.0299049803575389
1023,"Choctaw","Alabama","2022-05-20",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2022-05-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2022-05-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2022-05-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2022-05-20",40,850,4.25662536813261,767.643434834201,0.0547229506647099,4.88985490713596,4.63820271393126,4.63968602278558,12.666480373233,4.51007333599637,4.28341549799499,4.28283968229365,3.94019388239484,0.0642358724142692,19.1428571428573,0.000717711058043164,0.000687190266933692,0.059541995347114,0.00629374857908449,0.00615847341353888
1033,"Colbert","Alabama","2022-05-20",43,850,3.89473150831808,799.951940541121,0.0852233187910101,4.86182495767258,4.47244869875196,4.49129473985515,8.13330424575138,3.86895012637547,3.71781864493983,3.715797190119,3.52214999207982,0.000664679654870727,15.285714285714,0.0312981612286913,0.0320174902293696,0.0066195530776763,0.0454236352365786,0.0459426581310997
1035,"Conecuh","Alabama","2022-05-20",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2022-05-20",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2022-05-20",8,850,3.31678003984957,648.800847770695,0.0170470115320082,3.5491733490073,3.44273937124739,3.43610912057363,40.660920493804,3.29032750545207,3.37238032046077,3.37106784117243,3.53472877428668,0.000699736576050918,-6.71428571428585,0.0030913912040442,0.00294716537247032,0.00797536589091982,0.016763330683129,0.0163676218110991
1041,"Crenshaw","Alabama","2022-05-20",6,850,3.11668488397165,913.453808934059,-0.0460910522362992,2.60201545651775,2.79734922141084,2.79404751831756,-15.0386495193541,3.15201738171671,3.24766733920234,3.2436232479017,3.4106761256167,0.00124838539690468,-7.71428571428583,0.0171564035782597,0.0161133482372378,0.0113365640289035,0.0420262105753138,0.0407286487584494
1043,"Cullman","Alabama","2022-05-20",48,850,4.61370508843793,686.205282511832,0.0290545249956548,4.96235938838579,4.81740367863581,4.81708676340751,23.8567720746978,4.77310119951432,4.64466668080487,4.64378510616662,4.49024021931411,0.0254071202262768,11.7142857142862,0.000958620201896555,0.000904807466558275,0.0345483961417129,0.00671078705150239,0.00651970968063625
1045,"Dale","Alabama","2022-05-20",29,850,4.24029847484518,733.109414070934,0.0381122280337112,4.72174626215866,4.50959044366066,4.50708407108116,18.1870023433644,4.44714637099782,4.26273102946202,4.26080869457649,3.9810158769151,0.0427860521427733,15.8571428571427,0.0005032195066375,0.000420669113426593,0.0487814471975802,0.00529032443114959,0.00483697547542529
1047,"Dallas","Alabama","2022-05-20",10,NA,NA,NA,NA,NA,NA,NA,NA,2.70450151778768,2.85127739743015,2.84123467233445,3.11668488397165,NA,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama","2022-05-20",14,850,3.90341463089155,733.218345486306,0.0350720648412121,4.34127821325681,4.15474930002675,4.14891908478003,19.7635121769463,4.4704765412718,4.04429770380798,4.05765672798829,3.45225255246244,0.321559210204099,18.0000000000002,0.0198480402343762,0.0237906245168002,0.14527329633202,0.036092264398838,0.0395146587493091
1051,"Elmore","Alabama","2022-05-20",40,850,4.64850331069446,974.143815753489,-0.0359947805752277,4.21656594379173,4.40076496420456,4.39653984666787,-19.2568802888323,5.01237683295441,4.92102476065957,4.91917044877242,4.78868151091763,0.132403940201862,-15.7142857142857,0.0742679406910859,0.0732606996353136,0.0782775654742062,0.0586256331878134,0.0582267280428212
1053,"Escambia","Alabama","2022-05-20",16,850,4.27268997063642,694.333643106902,0.0282783276519117,4.59993253816583,4.4767605999545,4.4706382641998,24.5116044022175,4.68644997376933,4.37949728862506,4.38166766274811,4.00212484012533,0.171197340192546,17.0000000000004,0.0114078031759264,0.0118761373779903,0.0968382929668262,0.0249976756382188,0.0255056399740274
1055,"Etowah","Alabama","2022-05-20",22,850,3.60316593583991,780.202804508802,0.0554857754336678,4.26115194296008,3.99514427970723,3.99156636387558,12.492340156417,3.87467898383621,3.60648354561678,3.60599650720454,3.24147565678544,0.0737193352322411,11.1428571428573,1.10065346315828e-05,8.01213425026175e-06,0.0753540227763641,0.00092074854057382,0.000785578964453077
1057,"Fayette","Alabama","2022-05-20",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2022-05-20",11,850,3.38196601973427,949.87697978556,-0.0328615714160015,3.05208350412569,3.15717329463853,3.15193501982226,-21.0929408026552,3.26831765146505,3.37934113923994,3.37206352996855,3.59142411796322,0.0129159516102562,-6.85714285714268,6.88999760951332e-06,9.80593035601861e-05,0.0336042312684589,0.000776140410345133,0.00292802757565787
1061,"Geneva","Alabama","2022-05-20",5,850,3.30111392310517,1041.80770802753,-0.0170057216460403,3.1427884407589,3.17553944980415,3.18207387158289,-40.7596451939658,3.92280095812538,3.5752222646624,3.58067072430119,3.11033565629299,0.38649476951222,4.71428571428575,0.0751353829112551,0.0781520050949511,0.188326440559623,0.0830351051015507,0.084685596349567
1063,"Greene","Alabama","2022-05-20",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2022-05-20",7,850,3.0513021247088,728.767925120127,0.0262857780672854,3.37067986139987,3.24110981790354,3.2353025711798,26.3696657099384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,"Henry","Alabama","2022-05-20",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
