fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mae,block.mae.0,block.mae.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-31,82,1106,5.70663554363861,1189.51959174425,-0.0647627101051379,4.95561613749629,5.26264183495123,5.25329657290265,-10.7028748400842,6.36320858004838,6.24528841446369,6.24300339895322,6.0591231955818,0.431088152140345,-127.142857142858,0.290146915248101,0.287690476214794,0.65657303640977,0.53865287082508,0.53636785531461,0.115054313770165,0.0943906206566032,0.0939902068763648
1003,Baldwin,Alabama,2023-01-31,219,1106,6.80128303447162,1205.81411838688,-0.0648889971994722,6.02261506807796,6.35375604238592,6.34706005407531,-10.6820448839604,7.49471999247132,7.35010554000493,7.34908505185709,7.14519613499717,0.480854814719878,-368.999999999999,0.30120614257986,0.300087050251591,0.6934369579997,0.54882250553331,0.54780201738547,0.101956785871884,0.0806939665283239,0.0805439230523109
1005,Barbour,Alabama,2023-01-31,41,1106,5.25898236114936,1236.7058818554,-0.0388553731204828,4.80663819669004,4.98604478877458,4.98699474930598,-17.8391590375579,5.94307852259374,5.73193657623238,5.73446985089709,5.44241771052179,0.467987558102935,-38.7142857142848,0.223685689564796,0.226088352906598,0.68409616144438,0.47295421508302,0.475487489747731,0.130081470989165,0.0899326490571563,0.0904143534042605
1007,Bibb,Alabama,2023-01-31,30,1106,4.84867643182119,1168.16257750721,-0.0726380757496504,4.00690348351465,4.359516887478,4.34020990157364,-9.54247718440259,5.59716546746719,5.4675469688001,5.46634807633002,5.28320372873799,0.560235836482279,-69.4285714285713,0.383000741540565,0.381518260430242,0.748489035646,0.618870536978911,0.61767164450883,0.154369763825396,0.127637004795236,0.127389742993601
1009,Blount,Alabama,2023-01-31,125,1106,5.81285039510235,1244.95611055105,-0.0403793237595212,5.3282985099881,5.52998857090973,5.5301951287857,-17.1658937303651,6.31026573507015,6.17667988902159,6.17638893582836,5.98896141688986,0.247422020435282,-64.4285714285699,0.13237190064553,0.132160270593197,0.4974153399678,0.36382949391924,0.36353854072601,0.0855716741629717,0.0625905483866893,0.0625404949407113
1011,Bullock,Alabama,2023-01-31,14,1106,3.90629233071916,1161.13764973153,-0.0654471115826277,3.15047013330461,3.4547687556982,3.44816254964077,-10.5909514384732,4.69193393028758,4.50881103159543,4.50716781018832,4.24849524204936,0.617232722972425,-20.2857142857144,0.363028784905628,0.361051341827293,0.78564159956842,0.60251870087627,0.60087547946916,0.201122069997199,0.154243115943487,0.153822455821819
1013,Butler,Alabama,2023-01-31,63,1106,4.97278506996516,1244.40696406606,-0.034433269220434,4.52477137112644,4.72752091949453,4.73175218542212,-20.1301588914655,5.41956813270514,5.28300499654505,5.28124655042483,5.08759633523238,0.199615105151317,-17.5714285714276,0.0962364028472324,0.0951484849273712,0.44678306273998,0.31021992657989,0.30846148045967,0.0898456411153741,0.0623835380405982,0.062029924100828
1015,Calhoun,Alabama,2023-01-31,209,1106,6.62235631254493,1245.38357214885,-0.0458664113512694,6.0719593763297,6.2982063270224,6.30129143308604,-15.1123046285757,7.17615970889911,7.02951563856938,7.02912904783935,6.82328612235569,0.306698201813425,-167.285714285713,0.165778716768685,0.165464058178904,0.55380339635418,0.40715932602445,0.40677273529442,0.0836263363396943,0.0614825459109103,0.0614241692981482
1017,Chambers,Alabama,2023-01-31,57,1106,5.3890717298165,1197.1877597953,-0.056026585308618,4.71675270611307,4.99790873599034,4.99688563265617,-12.3717548863954,6.00177775725544,5.86168767581631,5.86060389178898,5.66296048013595,0.375408676060007,-69.0000000000013,0.223365832413296,0.222342579774441,0.61270602743894,0.47261594599981,0.47153216197248,0.113694168153112,0.0876989525644898,0.0874978448261507
1019,Cherokee,Alabama,2023-01-31,40,1106,4.95984312725615,1222.76129358883,-0.0407341527103432,4.47103329473204,4.67423062036116,4.67470405828375,-17.0163642653586,5.53947690137428,5.370982001859,5.37110753781683,5.14749447681345,0.335975312098427,-29.4285714285711,0.169035174209698,0.169138415393823,0.57963377411813,0.41113887460285,0.41126441056068,0.116865344174462,0.0828935238583438,0.0829188343277697
