fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2023-01-31,82,1106,5.70663554363861,1189.31799697765,-0.0649105375454613,4.95384220821241,5.26145921542864,5.25226178082038,-10.6785000828947,6.36493879048945,6.24644188809107,6.24401268837718,6.0591231955818,0.433363164814358,-127.142857142858,0.291390889511128,0.288774195687378,0.115357506505681,0.0945927491469472,0.0941670693054164
1003,Baldwin,Alabama,2023-01-31,219,1106,6.80128303447162,1210.59129860978,-0.0620604292562418,6.05655788339673,6.37638458593177,6.36686002967793,-11.1689072870896,7.48584139128672,7.34418647254852,7.34390586783274,7.14519613499717,0.46862014388539,-368.999999999999,0.294744143075718,0.29443953928485,0.100651355537696,0.0798236796388635,0.0797824220240344
1005,Barbour,Alabama,2023-01-31,41,1106,5.25898236114936,1238.27460402967,-0.0384113486351502,4.81196649051403,4.98959698465724,4.99010292070331,-18.0453747444225,5.94188962271363,5.73114397631231,5.73377632596703,5.44241771052179,0.46636232789721,-38.7142857142848,0.222936590833286,0.225429309027283,0.129855400658735,0.089781935503537,0.0902824790448438
1007,Bibb,Alabama,2023-01-31,30,1106,4.84867643182119,1167.51192229691,-0.0733486602707476,3.99837646926147,4.35383221130922,4.33523580992596,-9.45003191607552,5.60006718646773,5.46948144813379,5.468040745747,5.28320372873799,0.564588066168298,-69.4285714285713,0.385398868278888,0.38361215336479,0.154968219721833,0.12803597539286,0.127738842266522
1009,Blount,Alabama,2023-01-31,125,1106,5.81285039510235,1237.92096950982,-0.042454055181703,5.30340173292192,5.51339071953227,5.51567200883043,-16.3269957980052,6.31854554652682,6.18219976332603,6.18121882584475,5.98896141688986,0.255727586174217,-64.4285714285699,0.136418955807231,0.135695300767619,0.0869960719874274,0.0635401469363253,0.0633713936716436
1011,Bullock,Alabama,2023-01-31,14,1106,3.90629233071916,1160.90285805102,-0.0657036341896066,3.14739186202088,3.45271657484237,3.44636689139191,-10.5496018463708,4.68192040189645,4.50213534600135,4.5013265852935,4.24849524204936,0.601598904798203,-20.2857142857144,0.355028898860572,0.35406576411684,0.198558634508159,0.152534158950796,0.152327118453214
1013,Butler,Alabama,2023-01-31,63,1106,4.97278506996516,1243.30047199972,-0.0347010135130224,4.52155843961538,4.72537896515382,4.729877975374,-19.9748396484104,5.40960032182771,5.27635978929343,5.27543199407965,5.08759633523238,0.190807564259743,-17.5714285714276,0.0921576102152379,0.0915951606759619,0.087841168624167,0.0610472230464602,0.0608606484809548
1015,Calhoun,Alabama,2023-01-31,209,1106,6.62235631254493,1248.16032032419,-0.0450009642406058,6.08234474165766,6.3051299039077,6.30734956286069,-15.4029406315364,7.17316502020286,7.02751917943855,7.02738214609987,6.82328612235569,0.303390232431799,-167.285714285713,0.164156948709457,0.164045925846874,0.0831741274045487,0.0611810732874804,0.0611603807526465
1017,Chambers,Alabama,2023-01-31,57,1106,5.3890717298165,1198.53682434376,-0.0552516628060703,4.72605177614366,5.00410811601072,5.00231009017401,-12.5452727638776,5.99797851693326,5.85915484893487,5.85838766826772,5.66296048013595,0.370767475396855,-69.0000000000013,0.220978138880056,0.220257450084349,0.112989178404848,0.0872289593989829,0.0870866008063322
1019,Cherokee,Alabama,2023-01-31,40,1106,4.95984312725615,1216.17664040636,-0.0430629258654965,4.44308801687019,4.65560043511994,4.65840264619767,-16.0961468973319,5.53187815482743,5.36591617082776,5.3666749356645,5.14749447681345,0.327224072768475,-29.4285714285711,0.164895316715511,0.165512120332809,0.115333290367137,0.0818721546534589,0.0820251362734964
1021,Chilton,Alabama,2023-01-31,37,1106,4.98653774251719,1190.16320006699,-0.0559259620423102,4.31542619800946,4.59969727753917,4.59505600822102,-12.3940144299271,5.59800957214542,5.46628436690945,5.46472002509754,5.27811465923052,0.373897798428895,-49.57142857143,0.230156823615768,0.228658295373753,0.122624526515578,0.096208361224613,0.0958946482051422
1023,Choctaw,Alabama,2023-01-31,4,1106,2.99573227355399,1147.21363458274,-0.0656045264219638,2.24456929397492,2.53988893366523,2.53650058860024,-10.5655389706142,3.93229421641515,3.7186889123283,3.72091734194233,3.3322045101752,0.877148272815871,-7.99999999999991,0.522666301547848,0.525893383413401,0.31263205698621,0.241328854769999,0.242072722849835
1025,Clarke,Alabama,2023-01-31,15,1106,4.95783710852928,1165.65915665605,-0.0766764889140532,4.03771924156065,4.44555992934511,4.42110168613091,-9.03989202396702,5.74112011703024,5.62093336099136,5.61666078098505,5.44241771052179,0.613532271406315,-88.7142857142855,0.439696640029255,0.434048631388108,0.157988855090343,0.13374708324348,0.13288530018914
1027,Clay,Alabama,2023-01-31,29,1106,4.55537952148508,1235.78328389055,-0.0337978077844157,4.14980582807209,4.31604168089171,4.31879486699417,-20.5086431931114,5.15107772902099,4.96292387898738,4.96766368939186,4.69134788222914,0.354856354461496,-13.857142857142,0.166092403331962,0.169978235106586,0.130768074257336,0.0894644135752355,0.09050489996767
1029,Cleburne,Alabama,2023-01-31,26,1106,4.41019751164058,1229.10932986002,-0.0344048832701414,3.9947279404083,4.1657301041462,4.16936332874959,-20.1467673968683,4.91616537568139,4.78770728907615,4.78966720550246,4.54329478227,0.25600347944202,-11.7142857142852,0.142513632059454,0.143997248559629,0.114726803664762,0.0855992903807924,0.0860436959705958
1031,Coffee,Alabama,2023-01-31,91,1106,5.71890563623042,1252.34356564622,-0.037787570365553,5.26545479184378,5.45072548783371,5.45439264367155,-18.3432587449924,6.29424527437744,6.11664668405771,6.11835882233493,5.87211778947542,0.331015699223144,-50.4285714285737,0.158197941126751,0.159562847889044,0.100603100443226,0.0695484543944074,0.0698478365465402
1033,Colbert,Alabama,2023-01-31,80,1106,5.86078622346587,1196.87952068212,-0.0611265699053396,5.12726738460178,5.44209518732437,5.43290023412849,-11.3395399354708,6.53727273923298,6.40125579062583,6.40241443256876,6.20050917404269,0.457634006014725,-141.999999999998,0.292107353026074,0.293361116896004,0.115425898501218,0.0922179288840098,0.0924156228279197
1035,Conecuh,Alabama,2023-01-31,54,1106,4.50297924509154,723.927916336917,0.0118774724110158,4.62119293960471,4.582049722972,4.58612155196865,58.3581385478178,4.66886371783177,4.52900215118771,4.52659695707954,4.30406509320417,0.0275176582963042,16.2857142857139,0.000677191641690075,0.000557796319548114,0.0368388268546989,0.00577904198082549,0.00524490802700108
1037,Coosa,Alabama,2023-01-31,15,1106,3.8098320645316,1185.21688150043,-0.0454776971657556,3.28425746713177,3.48936092807917,3.49148818437131,-15.2414749153544,4.32050460703516,4.18910981776027,4.18476111717909,4.00733318523247,0.26078644566705,-9.85714285714276,0.143851614094188,0.140571794519144,0.13404069624427,0.099552354750655,0.0984109132100514
1039,Covington,Alabama,2023-01-31,68,1106,5.40909177204994,1286.96472047327,-0.0290866555671646,5.06005190524397,5.19727875462238,5.20548518307979,-23.8304186935272,5.92377031129201,5.73969984963694,5.74259006748562,5.48893772615669,0.264893998756352,-18.5714285714303,0.109301700965772,0.111221113058504,0.0951506391334561,0.0611208113153729,0.0616551372189588
1041,Crenshaw,Alabama,2023-01-31,25,1106,4.60944674275535,1186.50154702846,-0.0541825505992667,3.98250129099382,4.23267048098365,4.23016888856048,-12.7928119457951,5.24074747472943,5.09177608109885,5.09160349466982,4.88280192258637,0.398540614191009,-31.5714285714286,0.232641590626878,0.232475133416712,0.136958027113838,0.104639312538229,0.104601870641476
1043,Cullman,Alabama,2023-01-31,129,1106,6.25575004175337,1201.91711911377,-0.0619889875641502,5.51188219098357,5.83125928409732,5.82182712880432,-11.181779341736,6.90365225336812,6.77969940037436,6.77650924305412,6.59850902861452,0.419777275815285,-213.000000000002,0.274522930399348,0.271190145739395,0.10356906962241,0.0837548423648553,0.0832448863565513
1045,Dale,Alabama,2023-01-31,79,1106,5.53789653861052,1252.14754693514,-0.0366390103637413,5.09822841424562,5.27904194926784,5.28142346606433,-18.9182833727926,6.04315528067527,5.90580397225566,5.90632663976099,5.69035945432406,0.255286396432854,-41.8571428571434,0.135355879731353,0.135740739433746,0.0912365802687101,0.0664345083155796,0.0665288884654589
1047,Dallas,Alabama,2023-01-31,190,1106,5.78733549747448,906.646329399062,0.0297773408630778,6.14466358783142,5.97847088134221,5.99577688351603,23.2776722322915,5.84013208305002,5.62875299446192,5.63271632009786,5.34233425196481,0.00278747944843531,117.142857142857,0.0251484102617285,0.0239070900126228,0.00912277948955606,0.027401643309216,0.0267168159585865
1049,DeKalb,Alabama,2023-01-31,87,1106,5.70425855178969,1237.15958156272,-0.0418939195194441,5.20153151755636,5.40739385133908,5.41100111515358,-16.5452931716794,6.31390271137687,6.13319009305527,6.13578642507334,5.8805329864007,0.371666001318759,-57.857142857142,0.183982267092466,0.18621630542071,0.106875267671012,0.0751949683506202,0.0756501251417258
1051,Elmore,Alabama,2023-01-31,188,1106,6.23832462503951,1235.61422467077,-0.0463422393903511,5.6822177523553,5.9136627349569,5.91392894930705,-14.9571360745304,6.75554755217028,6.62887071107744,6.62645266350999,6.44571981938558,0.267519556349722,-118,0.152526245319546,0.150643374246942,0.0829105502228483,0.0626043223961683,0.0622167107034801
1053,Escambia,Alabama,2023-01-31,111,1106,5.57919059707049,1525.19792445771,-0.0131523288431994,5.4213626509521,5.47774047684134,5.48712429516809,-52.7014788653453,5.99440144523283,5.80335014392766,5.80559398686849,5.54126354515843,0.17240004843169,9.85714285714246,0.050247502447212,0.0512584949120253,0.0744213414003742,0.0401777897630656,0.0405799704919348
1055,Etowah,Alabama,2023-01-31,84,1106,5.88531006554898,1184.93100582089,-0.0701208094432764,5.04386035222966,5.41138806149375,5.39446439944605,-9.88504248686206,6.62360490645233,6.48958361840288,6.48833171495384,6.29894924685594,0.545079272104503,-184.285714285712,0.365146526678675,0.363635109650958,0.125447059318952,0.102674888174738,0.102462171523432
1057,Fayette,Alabama,2023-01-31,17,1106,4.05797691805123,1148.18227540105,-0.0860063844644684,3.02590030447759,3.50592332745519,3.45593222679995,-8.05925263427744,4.93968972944981,4.82199854593992,4.81644523485827,4.66343909411207,0.777417481784389,-48.1428571428572,0.583729047881684,0.575274187600104,0.217278912424669,0.18827648439548,0.186907991869821
1059,Franklin,Alabama,2023-01-31,50,1106,5.20792365252353,1195.84901841856,-0.0549075123744713,4.54903350402987,4.8249093801197,4.82357106590223,-12.6239042816702,5.77177889562263,5.6528083254826,5.64873083575133,5.47646355193151,0.317932735170344,-56.285714285714,0.197922372233899,0.194310972785227,0.108268722953701,0.085424576595607,0.0846416369821789
