"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2022-01-16",649,726,7.30701067045599,592.387528441821,0.0568141688121635,7.98878069620195,7.70970099205125,7.70470985214113,12.2002520683106,8.20634069593506,7.68241904542949,7.68073966957162,6.89148070648938,0.808794494728184,506.857142857151,0.140931448000244,0.139673364779971,0.123077694290947,0.0513764645905563,0.0511466338247878
1003,"Baldwin","Alabama","2022-01-16",3243,726,8.67224142750301,598.014205760752,0.0705141718289238,9.5184114894501,9.16372885784624,9.16584063030548,9.82989890658586,9.53546113678723,8.95304080207288,8.95640039045763,8.14571534559621,0.745148266496733,2390,0.0788482887588303,0.0807463162274445,0.0995382470034354,0.0323791002496019,0.0327664958742317
1005,"Barbour","Alabama","2022-01-16",421,726,6.57288176372462,642.69327976868,0.0839376460195008,7.58013351595864,7.1604889677901,7.16044528586113,8.25788205209984,7.5542953640155,6.88540644328908,6.88127346096926,5.9390427967045,0.963172654835907,335.857142857142,0.0976716753368682,0.0951054389294298,0.149312529202526,0.0475475888352756,0.0469187957931386
1007,"Bibb","Alabama","2022-01-16",360,726,6.47872906075032,638.498421065651,0.0785285462949234,7.4210716162894,7.02896031152527,7.02842888481478,8.82669058913618,7.43564749616902,6.77808967665165,6.78585014740288,5.8761338591303,0.915692892044173,294.71428571429,0.0896167783528236,0.0943233618666494,0.147701567150869,0.0462066885486735,0.047404526994835
1009,"Blount","Alabama","2022-01-16",692,726,6.99065105563808,634.781133985384,0.0810802945895047,7.96361459071214,7.55811045370186,7.55821311776461,8.54889815175473,7.60306918529958,7.16265463173584,7.15865891509902,6.53648453681823,0.37505596553809,396.571428571428,0.0295852301904182,0.028226640840647,0.0876053066856447,0.0246048007158127,0.0240332206719772
1011,"Bullock","Alabama","2022-01-16",152,726,5.92042877399123,618.520076810008,0.05777159652057,6.61368793223807,6.32864082909786,6.32482994963522,11.998061717286,6.76712729801384,6.24701808215519,6.23146451473294,5.48361069373115,0.716898390582067,131.857142857142,0.106660576207014,0.0967432320187443,0.143013041174012,0.0551631175091043,0.0525360159906166
1013,"Butler","Alabama","2022-01-16",247,726,6.37161184723186,615.876909084003,0.0606109636970564,7.09894341159654,6.79947041709432,6.79588859311126,11.4360032951202,7.39274083784472,6.74275440605969,6.74930759568911,5.84850105667129,1.04270441547004,238.285714285716,0.137746798973269,0.142654078402682,0.160262271948736,0.0582493986963553,0.0592778966316568
1015,"Calhoun","Alabama","2022-01-16",1581,726,7.84345640437612,623.512185485738,0.0804557620196586,8.80892554861202,8.40228463702069,8.40664673851373,8.61525841232579,8.66642893463324,8.10882139699807,8.11010329351863,7.33124739595818,0.677283785557806,1021.71428571431,0.070418579309248,0.0711005634893783,0.10492472805713,0.0338326598556594,0.0339960950115997
1017,"Chambers","Alabama","2022-01-16",482,726,7.07822111939972,590.003367292726,0.0540336111937834,7.72662445372513,7.46085018865937,7.4564563977562,12.8280743271827,7.97036902484234,7.43155511879127,7.43199321149732,6.60838613031243,0.795927885185652,444.571428571424,0.124844915126027,0.125154693147113,0.12604125957544,0.0499184743498822,0.0499803674016336
1019,"Cherokee","Alabama","2022-01-16",368,726,6.13865226617999,660.699022121108,0.10180021091049,7.36025479710588,6.84680250809633,6.85125374255342,6.80889729363534,6.79161883110854,6.31156731599359,6.310260382141,5.60632713850549,0.426365334914591,191.285714285713,0.0298996144520398,0.0294493454636876,0.106369694293644,0.0281682431771303,0.0279553407686017
1021,"Chilton","Alabama","2022-01-16",677,726,6.87227612887238,646.730770221146,0.092531942896614,7.98265944363176,7.51741389528152,7.51999972914868,7.49089621228854,7.62794395457353,7.06444013210584,7.06624257779016,6.27986065029342,0.571033862799904,431.428571428573,0.0369270041387095,0.0376229833057737,0.109958885750585,0.0279622063534562,0.0282244841855047
1023,"Choctaw","Alabama","2022-01-16",151,726,5.62091833015302,649.315993005803,0.0784124460370638,6.56186768259778,6.17247701277607,6.16980545241247,8.83975970131463,6.75822757570628,6.02302346422888,6.02285933457291,4.99334379698619,1.29347232002092,128.714285714287,0.161688538850165,0.16155657103407,0.202335130801002,0.071537266769879,0.0715080669761213
1025,"Clarke","Alabama","2022-01-16",527,726,6.41719902697821,665.221943210168,0.115048809447732,7.79778474035099,7.20798346676053,7.22254069311233,6.02480967762514,7.61911376626677,6.76491800498032,6.78045267136623,5.60632713850549,1.44459904051909,340.142857142857,0.120908487662832,0.131953210161178,0.187295848895391,0.0541854750866044,0.0566062612147269
1027,"Clay","Alabama","2022-01-16",292,726,6.09711073624297,653.564477836358,0.09041393231074,7.18207792397184,6.72825616715059,6.73000826241815,7.66637577688465,6.86104260324105,6.33623178832632,6.33721386952309,5.52260312244102,0.583591897415172,194.285714285716,0.0571788775494482,0.057649514610931,0.125294077809191,0.0392187484248803,0.0393798216346766
1029,"Cleburne","Alabama","2022-01-16",154,726,5.49482355833395,658.676396230533,0.088166011366402,6.55281569473078,6.11378027229738,6.11198563789876,7.86184119954515,6.25756756829408,5.74453587674754,5.74156866339908,5.01917019654609,0.581778424730059,92.1428571428581,0.0623562419674903,0.0608831468736019,0.138811374353101,0.0454450112478778,0.0449050096778619
1031,"Coffee","Alabama","2022-01-16",751,726,7.09541968018659,633.349350793238,0.080951136636181,8.06683331982076,7.66049629017441,7.66207763663986,8.56253796256326,7.9533354884768,7.35348827381817,7.35593262105907,6.51956860667424,0.736019534114244,528.142857142864,0.0665993990189816,0.0678669923620281,0.120911214129571,0.0363711528371206,0.0367156493364222
1033,"Colbert","Alabama","2022-01-16",1455,726,7.42595365707754,652.760601420687,0.10882208535948,8.7318186813913,8.17422761894999,8.1877082545939,6.36954509987766,8.26817710542921,7.67508287288217,7.677070251494,6.8495206559847,0.709340336953378,735.571428571431,0.06206536616743,0.0630595439913212,0.113416200429552,0.0335484474195701,0.0338160734651402
1035,"Conecuh","Alabama","2022-01-16",178,726,5.72824277222636,654.300832945886,0.0858152946074639,6.75359220611077,6.33095915340696,6.32894983447861,8.07719863610022,7.19616250575071,6.29832134053033,6.30943034741926,5.06800532575522,2.1547883440702,148.571428571427,0.324989574039504,0.337778997558603,0.256260042022245,0.0995206716915039,0.101460011089407
1037,"Coosa","Alabama","2022-01-16",159,726,5.74665949901259,640.86316056883,0.0717689525978424,6.61256446165067,6.251883418239,6.24904216719749,9.65803673412929,6.78076820390779,6.1657222396088,6.17126698272219,5.25823914298063,1.06938081354003,120.999999999998,0.175613580556007,0.180291515222199,0.179949535042556,0.072922841638384,0.0738877053325602
1039,"Covington","Alabama","2022-01-16",478,726,6.32435896238131,665.483167070202,0.113917862900763,7.69137331719047,7.11040217123866,7.12178400268665,6.08462240170151,7.23209005600842,6.56815038791128,6.57683678923808,5.65948221575962,0.823975738337469,271,0.059434259161935,0.0637450530543174,0.143529344084752,0.0385480057315051,0.039921489017079
1041,"Crenshaw","Alabama","2022-01-16",192,726,6.03821180964761,632.453763733563,0.0681927551553806,6.85652487151217,6.51898808284834,6.51556109573527,10.1645281669669,6.87364179047611,6.37501376239816,6.37006110693477,5.57594910314632,0.697943252867107,155.142857142854,0.113435555376584,0.110123956109982,0.13835718374332,0.0557784263566941,0.0549582074542243
