fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2020-07-25,105,186,5.86241290133574,-253.431458723201,0.0135125444156856,6.03242491455659,5.96030283509995,5.95700071224554,51.296570004634,6.075931014031,5.92616104587492,5.92795144611174,5.72078005102477,0.0455899844489457,46.4285714285713,0.0040638259321882,0.00429530085135569,0.036421541145048,0.0108740454846937,0.0111794487831225
1003,Baldwin,Alabama,2020-07-25,843,186,7.37166897359047,22.3028580044083,0.0464511766304855,7.9290830931563,7.69609939239241,7.69682721000387,14.9220586181027,7.76858780364864,7.43659405163717,7.43859905556424,6.97661480824607,0.157544557654747,519.00000000001,0.00421526575937001,0.00447963587301559,0.0538438217288595,0.00880737839413275,0.0090793661806508
1005,Barbour,Alabama,2020-07-25,69,186,5.27299955856375,-34.8920824532794,0.0244242377888261,5.56609041202966,5.44392060435563,5.44396922308553,28.3794805206595,5.45318876571622,5.27965250385822,5.28206971039458,5.04250303294428,0.0324681503742357,40.1428571428575,4.42616810912005e-05,8.22676542343096e-05,0.0341720504906603,0.00126170033215049,0.00172011238197421
1007,Bibb,Alabama,2020-07-25,54,186,4.77310300532994,-25.6846699103914,0.0230936479585028,5.05022678083197,4.93587328227919,4.93475854103946,30.0146248789047,4.88906182562248,4.80162351531263,4.79996388460976,4.66478589566244,0.0134464480036375,12.142857142857,0.00081341948967273,0.000721506835685049,0.0242942212148057,0.00597525549958642,0.00562755072535104
1009,Blount,Alabama,2020-07-25,179,186,5.85507192220243,72.4347236445804,0.0539313500481883,6.50224812278069,6.23054345484604,6.23259137253975,12.8523980938844,6.18862750289833,5.8907147846683,5.89435754595032,5.44796814105244,0.11125932541338,116.714285714287,0.00127041364476096,0.0015433602332608,0.0569686564277816,0.00608751915253385,0.00670967398349441
1011,Bullock,Alabama,2020-07-25,17,186,3.70306408910589,366.242358180191,-0.02003401489861,3.47073998485227,3.55677821189175,3.56282598481562,-34.5985157776855,3.56387543413187,3.73840733021373,3.72869887782661,3.95945169899926,0.0193734816734768,-11.8571428571431,0.00124914469200691,0.000657142392755954,0.0375874280392559,0.00954432336502545,0.00692258845752507
1013,Butler,Alabama,2020-07-25,42,186,4.53413441287134,-53.7035135808962,0.0192518553727599,4.74950036341113,4.67113415084744,4.66889740048066,36.0041755529029,4.37664463352678,4.39527133277616,4.39779671977466,4.4274096405217,0.0248030305979981,9.4285714285714,0.0192829550135204,0.0185879665589244,0.0347342546567396,0.0306261498779084,0.030069177638327
1015,Calhoun,Alabama,2020-07-25,321,186,6.45272470623679,54.9380776540996,0.0511869451628003,7.06696804819039,6.80975300661122,6.81103332237639,13.5414836411001,6.94512938965747,6.56587660602467,6.56639411314431,6.03616472602589,0.242462372254621,216.142857142857,0.0128033524256064,0.0129207340667073,0.0763095755417481,0.0175355225798669,0.0176157223626253
1017,Chambers,Alabama,2020-07-25,54,186,5.26416947911547,1064.09639329692,-0.00596103609874612,5.19263704593052,5.22531126977378,5.22244222642425,-116.279648215139,5.40033774864554,5.33185811844324,5.32823101730626,5.22728159343128,0.0185417976268138,7.00000000000003,0.00458175189404491,0.00410388067537008,0.0258669995467072,0.0128583700802778,0.012169353293989
1019,Cherokee,Alabama,2020-07-25,42,186,4.72612279640575,28.0257455746923,0.0308948902164015,5.09686147900257,4.94503870582357,4.94238702792056,22.4356576671688,5.03052300023944,4.80155624630993,4.79830660650041,4.45434729625351,0.0926594840939918,26.8571428571423,0.00569020536444643,0.00521050243978189,0.0644080183581324,0.0159609585179521,0.015273367452398
1021,Chilton,Alabama,2020-07-25,158,186,5.75166519774703,72.6814914804334,0.0530995605123944,6.38885992389576,6.1209307379171,6.12336212133379,13.0537272600995,5.90894668129949,5.66906885189909,5.66913918340775,5.33340868635931,0.0247374650684626,107.571428571428,0.00682215634743255,0.00681054304272714,0.0273453822753918,0.0143604231136913,0.0143481950881993
1023,Choctaw,Alabama,2020-07-25,21,186,3.99688922607139,75.563369379055,0.0379182820612963,4.45299528421326,4.26279795548963,4.26231720050046,18.280025963187,4.58897201577577,4.19177115196938,4.19483317530267,3.64507683145554,0.350562029864121,16.1428571428574,0.0379789650417098,0.0391818070372756,0.14813590175136,0.048758400564817,0.0495245021903804
1025,Clarke,Alabama,2020-07-25,64,186,4.99140393216837,61.7532250120712,0.0417318917397231,5.47717620498404,5.28160133946511,5.28352717434643,16.6095317433253,5.07973048580082,4.94658281886037,4.94588620251248,4.7585042059088,0.00780158007658599,30.5714285714282,0.00200893219816858,0.00207186371302666,0.0176957334715403,0.00897966061595197,0.00911922382449138
1027,Clay,Alabama,2020-07-25,42,186,4.44265125649032,32.8550139842835,0.030069935742193,4.81554943892699,4.65767744042269,4.65314080668567,23.0511693308126,4.68679007657913,4.46503184464007,4.46118024143154,4.11787505963229,0.0596037634743562,23.5714285714292,0.000500890725928704,0.000343323282951958,0.0549534064219298,0.00503766486668369,0.00417070435455648
1029,Cleburne,Alabama,2020-07-25,23,186,4.00733318523247,62.6368644219475,0.0338672187353264,4.41503682764491,4.24928339824183,4.24440371637975,20.4666106767408,4.72360186518237,4.25183814790456,4.27129724988875,3.57954279007647,0.513040821877171,19.1428571428571,0.05978267677128,0.0696770274298648,0.178739487544844,0.0610143832245148,0.065870256466076
1031,Coffee,Alabama,2020-07-25,105,186,5.4180033523505,57.7278618547826,0.0439515646752875,5.94542212845395,5.72556729815596,5.72566430507751,15.7707054499855,5.81836646866666,5.5022221561588,5.50890793757516,5.03695260241363,0.160290624906388,71.4285714285697,0.00709280691490105,0.00826364361486762,0.0738949554437745,0.0155442509594912,0.0167782445511451
1033,Colbert,Alabama,2020-07-25,168,186,6.09001622083648,23.0436010050496,0.0385550459467689,6.55267677219771,6.35952062435649,6.35990154246386,17.9781183899233,6.58150184679912,6.20884636952696,6.21598380721186,5.70425855178969,0.241558120527888,141.285714285714,0.0141206042378015,0.0158678328172387,0.0807035003094184,0.0195122877150823,0.0206842776451715
1035,Conecuh,Alabama,2020-07-25,54,186,4.86202479464461,-72.1548874770427,0.0192057314914985,5.09249357254259,4.99783293839058,4.9964649150851,36.0906420495761,5.04941806161128,4.90419583219449,4.90564757741162,4.7043688995321,0.0351162365044417,18.8571428571434,0.00177839640803341,0.00190294717633778,0.0385422277510964,0.0086735546055484,0.00897214321388482
1037,Coosa,Alabama,2020-07-25,16,186,3.11033565629299,142.410060160153,0.0796062089214321,4.02727332021352,3.66767326473672,3.66757911874301,8.70719997788178,,,,,,,,,,,
1039,Covington,Alabama,2020-07-25,140,186,5.73102699676277,17.1070550974837,0.0348203959635705,6.1246619887041,5.97421745991422,5.97476976850776,19.9063554959319,5.85927230104259,5.70822084567603,5.70766310921747,5.49541024066231,0.0164468580698236,64.7142857142852,0.000520120527391197,0.000545871241229432,0.0223773687250576,0.00397941784249524,0.00407673660558526
1041,Crenshaw,Alabama,2020-07-25,75,186,4.34008794545355,143.540005875063,0.113637140560134,5.62049230447887,5.10951623309465,5.13554792937449,6.09965348602861,4.19207034660735,3.82974554071667,3.83749548620372,3.22457384598284,0.0219092095681945,51.5714285714284,0.260449370072621,0.252599180094792,0.0341047464259924,0.117588033042392,0.115802367501866
1043,Cullman,Alabama,2020-07-25,177,186,6.17348844055698,-21.5751924400271,0.0304750466540204,6.53918900040522,6.38491569484455,6.38681376713512,22.7447455102912,6.58675794250695,6.32513223013259,6.3246446916953,5.95768614055899,0.170791681241976,93.1428571428566,0.0229958389168519,0.0228482122581909,0.0669426218141075,0.024563711592846,0.0244847386682209
1045,Dale,Alabama,2020-07-25,174,186,5.81285039510235,71.5659375083743,0.0531173773755057,6.45025892360842,6.18203655242797,6.18467203673089,13.049348721791,6.10723522690866,5.83457197371866,5.83407529339203,5.45165138646874,0.0866624291976295,101.428571428571,0.00047182697758453,0.000450496307407266,0.0506437998222603,0.00373682051659398,0.00365137528871606
1047,Dallas,Alabama,2020-07-25,108,186,5.97707580965588,856.580529747305,-0.00884731804199798,5.8709079931519,5.91854084642561,5.91514458336189,-78.3454576030379,5.92056198862131,5.94516896643184,5.94546589924395,5.98033137411565,0.0031938119679274,-1.28571428571576,0.00101804664452348,0.000999186436250259,0.00945509523959402,0.00533820286711022,0.00528852425811045
1049,DeKalb,Alabama,2020-07-25,209,186,6.67582322163485,-397.088330352023,0.0115481023766206,6.8144004501543,6.76514083030453,6.75665993827119,60.0226044032339,7.10392744280816,6.87080424016515,6.87015916157111,6.54288356783923,0.183273224186406,98.7142857142851,0.0380175975871129,0.0377664575509097,0.0641275550535729,0.0292070374030291,0.0291104083323328
1051,Elmore,Alabama,2020-07-25,226,186,6.30601456474604,-50.8309461676637,0.0272009180352714,6.6324255811693,6.49505609470611,6.49642099099294,25.482492159314,6.452671971327,6.30501937111135,6.30665821352821,6.10223895260989,0.0215083949050528,100.999999999998,9.9041037052777e-07,4.14283754788271e-07,0.0232567503730251,0.000157816577248933,0.000102069028791629
1053,Escambia,Alabama,2020-07-25,243,186,6.171103938682,0.478362220560626,0.0341848435156667,6.58132206087,6.408425018711,6.41039784329167,20.2764473747636,6.24882618539383,6.13041585267479,6.12874739286003,5.96063708331272,0.00604074763393459,90.8571428571454,0.00165552034293016,0.00179407697396869,0.0125945450739612,0.00659332372481487,0.0068636902315758
