fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last
1001,Autauga,Alabama,2021-09-05,355,593,6.91784704254893,297.298754724355,0.023797101508765,7.20341226065411,7.08403316667276,7.08442675311028,29.1273784038213,6.99043980431948,6.87728323598056,6.87899553402026,6.72297355560136,0.00526970906147582,178.857142857142,0.00164542240331614,0.00150943971495332,0.0104935482562798,0.00586364606197248,0.00561612714038195
1003,Baldwin,Alabama,2021-09-05,1392,593,8.61239946971909,3572.271031069,-0.00288593072815978,8.57776830098117,8.59291628548709,8.59219795462197,-240.181503248324,8.59027935249475,8.61751767127198,8.6119080610463,8.64218825301848,0.00048929958601853,-166.28571428576,2.61959871359999e-05,2.414824836933e-07,0.00256840353284974,0.000594282879107602,5.70582767924141e-05
1005,Barbour,Alabama,2021-09-05,164,593,6.07436032376393,225.922464708038,0.0167832001601526,6.27821815022156,6.19472301987615,6.191842724885,41.300060414321,6.15012436777371,6.06253757787561,6.06154596665234,5.93753620508243,0.00574019036471591,55.5714285714295,0.000139777320339777,0.00016420774818335,0.0124727609116928,0.00194633595278617,0.0021095813268531
1007,Bibb,Alabama,2021-09-05,202,593,6.19760725674217,361.142229883714,0.0273193519162483,6.52543947973715,6.38756764047927,6.38884272015591,25.3720213673039,6.23840257479684,6.15273873637318,6.15042037046016,6.02724528438882,0.00166425797518167,77.0000000000016,0.00201318412010253,0.00222660223699138,0.00658243034201465,0.00723965209640862,0.00761372644752172
1009,Blount,Alabama,2021-09-05,350,593,6.94132820523783,279.127084316215,0.0224730879684646,7.2110052608594,7.09890374138017,7.09863982101708,30.8434328888227,7.05980717384749,6.93422893467606,6.93471529759122,6.75958667083243,0.0140372660028089,171.857142857141,5.03996425092088e-05,4.37305475425921e-05,0.0170686308306612,0.00102275390989474,0.000952686208040116
1011,Bullock,Alabama,2021-09-05,33,593,4.68345310438213,266.463808043914,0.0145658660566017,4.85824349706135,4.79468200719739,4.78541416677834,47.5870901096052,5.04711667799274,4.83623081845665,4.83815025857944,4.53259949315326,0.13225119477124,15.1428571428562,0.0233410299178358,0.0239312095167465,0.0776485993358926,0.0326207417197306,0.0330305761047477
1013,Butler,Alabama,2021-09-05,120,593,5.75438505436481,264.940204710664,0.0178766330158562,5.98974099875536,5.87912442589841,5.8795214854758,38.7739223569191,5.84393100266177,5.77938814944183,5.77610444653754,5.68114726796362,0.00801847685640188,22.285714285716,0.000625154763430542,0.000471731996352879,0.0155613410383509,0.00434505074665719,0.00377440716384737
1015,Calhoun,Alabama,2021-09-05,927,593,7.67839246128298,349.831695621611,0.0322393547761248,8.06526471859648,7.90235559976557,7.90406794471585,21.5000326580128,7.7514889263393,7.60320637537369,7.60801200916462,7.40714432512005,0.00534309320372971,513.428571428564,0.00565294751435925,0.00495340804038485,0.00951976151582458,0.00979190452798605,0.00916603995865572
1017,Chambers,Alabama,2021-09-05,246,593,6.43889385431518,327.952305304346,0.0247604342805304,6.73601906568155,6.61177659603039,6.61221689427889,27.9941447192217,6.38482127367014,6.35373750842058,6.34662706910507,6.29315518271396,0.00292384397761428,84.8571428571409,0.0072516032461207,0.00851315965300853,0.0083978058760514,0.013225306678651,0.0143296018380975
1019,Cherokee,Alabama,2021-09-05,185,593,6.012317043267,432.114815198909,0.038568880364986,6.47514360764683,6.27835409324669,6.2822992058219,17.9716697503412,6.07005942228196,5.93121743591786,5.93206541069259,5.73887379446747,0.0033341823343073,97.7142857142866,0.00657714631218467,0.00644032453085815,0.00960401432582865,0.0134889106421892,0.0133478710448714
