"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-10-05",46,258,5.59736319765013,607.178971194614,-0.0158399419849188,5.42009505218188,5.48745078008716,5.4864836037557,-43.7594519739965,5.82784039997647,5.74742050790432,5.74909978688498,5.63886292855689,0.0531197407921767,-11.4285714285734,0.0225171963607224,0.0230239925126256,0.0411760313182997,0.0268085712782024,0.0271085837879078
1003,"Baldwin","Alabama","2020-10-05",497,258,6.98986178961447,30.1397627894593,0.0313643289494079,7.36623373700736,7.20718792887497,7.20941209226033,22.0998568685472,7.13129817396787,6.88789070987772,6.90620963050505,6.5910856696571,0.0200042508189625,357.000000000001,0.0103981011026787,0.00699768372366767,0.0202345037155878,0.0145884257523173,0.011967641367918
1005,"Barbour","Alabama","2020-10-05",35,258,4.80402104473326,13.67297203944,0.0200451363958938,5.03788455544404,4.94307955519653,4.94433699950452,34.579319734733,4.97208547027695,4.827547780594,4.83458187800387,4.59511985013459,0.0282456511333303,23.0000000000005,0.000553507300261022,0.000933964530193982,0.0349841151774182,0.00489730074903245,0.00636151111455137
1007,"Bibb","Alabama","2020-10-05",30,258,4.3640081291712,-225.815754807038,0.00909886933969727,4.46586842285413,4.42949978140717,4.42770021454908,76.1794850197296,4.19218361824049,4.27820121729733,4.27792806275321,4.39797028507102,0.0295236625565777,-2.71428571428618,0.00736282612533017,0.0074097778345256,0.0393730959807682,0.0196624088072372,0.0197250013909434
1009,"Blount","Alabama","2020-10-05",44,258,5.40267738187228,543.851480559077,-0.0186521834214576,5.20118896273291,5.2725809559474,5.27211209792208,-37.1617180089783,5.32725565714823,5.43418696421458,5.43155378480238,5.57757116351818,0.00568843656035038,-42.4285714285702,0.000992853779386153,0.000833846646181454,0.0139600645000781,0.00583221616156913,0.00534483199514911
1011,"Bullock","Alabama","2020-10-05",6,258,3.67086094861126,427.65733184845,-0.0210175027281218,3.4186509158738,3.52430449845346,3.52373842951441,-32.9795213792219,3.48976014730701,3.58107338732522,3.58499753000437,3.66356164612965,0.0327975002330414,0.285714285714228,0.00806180616169442,0.007372526654862,0.0493346939149964,0.0244595375697922,0.0233905396605593
1013,"Butler","Alabama","2020-10-05",13,258,3.26902560855367,86.5407096476826,0.0198890455799489,3.54938495998258,3.40615906647449,3.40824892761331,34.8507009938546,2.84724606432892,3.13439119959145,3.11252662808601,3.57555076880693,0.177897983926438,-9.42857142857137,0.0181264240766064,0.024491930887417,0.129023016253262,0.0411848743582609,0.0478732806675383
1015,"Calhoun","Alabama","2020-10-05",157,258,6.49288897493291,609.028381787269,-0.018236998248113,6.27404499595556,6.36712214824405,6.36522998719612,-38.0077450866492,6.40395816138997,6.51218958137729,6.5085891641819,6.65507256809061,0.00790868959740917,-116.285714285718,0.000372513409120823,0.00024649594245409,0.013696647807513,0.00297257607805914,0.00241805909659065
1017,"Chambers","Alabama","2020-10-05",36,258,4.72612279640575,-523.761640663096,0.00612771587599323,4.83330722786572,4.77133982637004,4.7690168075377,113.116729722328,4.80908414282672,4.75454183543343,4.75324066464113,4.68872320880638,0.00688258499998008,4.14285714285597,0.000807641779256758,0.000735378777631389,0.0175537856282664,0.00601318252866645,0.00573786788951031
1019,"Cherokee","Alabama","2020-10-05",28,258,5.05987887019819,434.72560692127,-0.0280616287046273,4.76277696309219,4.86925717116974,4.8634474692658,-24.7008891699022,5.10049493190094,5.0856038911995,5.08954820034466,5.12311327752295,0.00164966446824156,-10.2857142857148,0.000661776705517819,0.0008802691513402,0.00802708182244661,0.00508411795247224,0.00586364434951529
